날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2022-04-12,2666.76001,1235.050049,100.5999985,24.26000023,1972.099976,25.72500038,117.7900009,-0.009780582576,0.005544566736,0.06692117401,-0.004513771299,0.01429816698,0.02990630641,-0.09301605187
2022-04-13,2716.48999,1228.599976,104.25,21.81999969,1981.0,26.02000046,116.3300018,0.01864808992,-0.005222519726,0.03628232188,-0.1005771027,0.004512968168,0.01146744692,-0.01239493228
2022-04-14,2716.709961,1223.119995,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037,8.097607719e-05,-0.004460345578,0.0258992513,0.04033002202,-0.00509842281,-0.01268254873,0.02862547734
2022-04-15,2696.060059,1230.099976,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037,-0.007601069912,0.005706701302,0.0,0.0,0.0,0.0,0.0
2022-04-18,2693.209961,1228.089966,108.2099991,22.17000008,1982.900024,26.13999939,122.3199997,-0.001057134335,-0.001634021466,0.01178122648,-0.02334804709,0.006088588894,0.01751649849,0.02222961684
2022-04-19,2718.889893,1235.349976,102.5599976,21.37000084,1955.699951,25.39100075,122.7399979,0.009535064853,0.005911626972,-0.05221330352,-0.03608476474,-0.01371731954,-0.02865335346,0.003433601782
2022-04-20,2718.689941,1239.599976,102.75,20.31999969,1952.300049,25.27000046,125.1200027,-7.354147456e-05,0.003440320625,0.001852597952,-0.04913435204,-0.00173845806,-0.004765479357,0.01939062184
2022-04-21,2728.209961,1234.089966,103.7900009,22.68000031,1944.900024,24.62100029,130.6900024,0.003501693734,-0.004444990218,0.01012166341,0.1161417641,-0.003790413476,-0.0256826338,0.04451726001
2022-04-22,2704.709961,1242.48999,102.0699997,28.20999908,1931.0,24.25699997,128.1199951,-0.008613706546,0.00680665482,-0.01657193569,0.2438271034,-0.007146909476,-0.01478414021,-0.01966491144
2022-04-25,2657.129883,1243.160034,98.54000092,27.02000046,1893.199951,23.66799927,131.6300049,-0.01759156391,0.0005392751254,-0.03458409709,-0.04218357552,-0.01957537485,-0.02428167962,0.02739626834
2022-04-26,2668.310059,1249.209961,101.6999969,33.52000046,1901.400024,23.54199982,129.2700043,0.004207613581,0.004866571151,0.0320681551,0.2405625422,0.004331329735,-0.005323620694,-0.0179290475
2022-04-27,2639.060059,1260.709961,102.0199966,31.60000038,1885.900024,23.45800018,130.1100006,-0.01096199443,0.009205818365,0.003146506435,-0.05727923777,-0.008151887978,-0.003568075543,0.006497998841
2022-04-28,2667.48999,1266.280029,105.3600006,29.98999977,1888.699951,23.12899971,128.7400055,0.01077274901,0.004418199691,0.03273871866,-0.05094938579,0.001484663408,-0.01402508613,-0.01052951434
2022-04-29,2695.050049,1272.290039,104.6900024,33.40000153,1909.300049,23.04000092,128.3999939,0.01033183206,0.00474619328,-0.006359132167,0.1137046276,0.01090702504,-0.003847930982,-0.002641071789
2022-05-02,2687.449951,1262.530029,105.1699982,32.34000015,1861.800049,22.54400063,135.1699982,-0.002820020971,-0.007671214476,0.004584924218,-0.03173656661,-0.02487822699,-0.02152778951,0.05272589248
2022-05-03,2680.459961,1266.75,102.4100037,29.25,1868.800049,22.62100029,126.4599991,-0.002600975036,0.003342471549,-0.02624317348,-0.0955473141,0.003759802243,0.003415527953,-0.06443736926
2022-05-04,2677.570068,1261.060059,107.8099976,25.42000008,1867.0,22.36199951,121.9899979,-0.001078133089,-0.004491763494,0.05272916418,-0.1309401683,-0.0009632110344,-0.01144957229,-0.03534715525
2022-05-06,2644.51001,1268.699951,109.7699966,30.19000053,1881.199951,22.32500076,121.4199982,-0.01234703771,0.006058309853,0.01818012363,0.1876475391,0.007605758528,-0.001654536696,-0.004672511721
2022-05-10,2596.560059,1274.859985,99.76000214,32.99000168,1839.900024,21.38999939,126.7600021,-0.01813188492,0.004855390886,-0.09119062415,0.09274597863,-0.02195403351,-0.04188135907,0.04397960837
2022-05-11,2592.27002,1276.550049,105.7099991,32.56000137,1852.599976,21.54999924,118.0500031,-0.001652200976,0.001325685562,0.05964311168,-0.01303426139,0.006902522422,0.007480123982,-0.06871251923
2022-05-12,2550.080078,1278.150024,106.1299973,31.77000046,1823.800049,20.75699997,118.7300034,-0.0162752881,0.001253359073,0.003973116759,-0.02426292636,-0.0155456802,-0.03679811117,0.005760273508
2022-05-13,2604.23999,1290.75,110.4899979,28.87000084,1807.400024,20.98399925,114.6100006,0.02123851426,0.009857978598,0.04108169908,-0.09128106946,-0.008992227204,0.01093603523,-0.0347006033
2022-05-16,2596.580078,1277.569946,114.1999969,27.46999931,1813.5,21.53499985,117.9499969,-0.002941323433,-0.01021115918,0.0335776917,-0.04849329703,0.003375000279,0.02625813071,0.02914227659
2022-05-17,2620.439941,1279.849976,112.4000015,26.10000038,1818.199951,21.73699951,119.4599991,0.00918895723,0.00178466103,-0.0157617817,-0.04987255064,0.002591646635,0.009380063419,0.0128020532
2022-05-18,2625.97998,1266.660034,109.5899963,30.95999908,1815.900024,21.53300095,114.8600006,0.002114163723,-0.01030584964,-0.02500004582,0.1862068441,-0.001264947101,-0.009384853947,-0.03850660061
2022-05-19,2592.340088,1275.579956,112.2099991,29.35000038,1841.199951,21.89800072,115.0500031,-0.01281041471,0.007042080459,0.02390731667,-0.05200254362,0.01393244475,0.01695071542,0.001654208953
2022-05-20,2639.290039,1263.550049,113.2300034,29.43000031,1841.800049,21.66900063,111.0999985,0.0181110308,-0.00943093153,0.009090137071,0.002725721386,0.0003259274778,-0.01045757987,-0.03433293762
2022-05-23,2647.379883,1273.209961,110.2900009,28.47999954,1847.800049,21.72299957,110.1900024,0.00306515905,0.007645056971,-0.0259648711,-0.032280012,0.003257682615,0.002491990659,-0.008190783485
2022-05-24,2605.870117,1258.819946,109.7699966,29.45000076,1865.099976,22.06299973,111.1500015,-0.01567956525,-0.01130215368,-0.004714881387,0.03405903217,0.009362445233,0.01565162083,0.008712215838
2022-05-25,2617.219971,1260.98999,110.3300018,28.37000084,1846.199951,21.86000061,105.6900024,0.004355494712,0.001723871592,0.005101623441,-0.03667232244,-0.01013351813,-0.009200884627,-0.04912279811
2022-05-26,2612.449951,1266.599976,114.0899963,27.5,1847.400024,21.94099998,102.4899979,-0.001822552015,0.004448873817,0.03407952909,-0.03066622536,0.0006500234395,0.003705369265,-0.03027726846
2022-05-27,2638.050049,1258.890015,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336,0.009799268172,-0.006087131759,0.008589739577,-0.0647272977,0.002111088212,0.005423612474,-0.03912571559
2022-05-30,2669.659912,1251.589966,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336,0.01198228339,-0.005798797944,0.0,0.0,0.0,0.0,0.0
2022-05-31,2685.899902,1236.170044,114.6699982,26.19000053,1842.699951,21.65099907,107.1200027,0.006083168182,-0.01232026646,-0.003476158225,0.0182737649,-0.004645436952,-0.01854036295,0.08773354077
2022-06-02,2658.98999,1246.949951,116.8700027,24.71999931,1866.5,22.25399971,99.26999664,-0.01001895569,0.00872040807,0.01918552902,-0.05612833871,0.01291585687,0.02785093838,-0.07328235532
2022-06-03,2670.649902,1240.839966,118.8700027,24.79000092,1845.400024,21.88999939,97.73000336,0.004385090637,-0.004899944337,0.01711303117,0.002831780102,-0.01130456769,-0.01635662466,-0.01551317959
2022-06-07,2626.340088,1254.47998,119.4100037,24.02000046,1847.5,22.1590004,102.6100006,-0.01659139763,0.01099256554,0.004542785421,-0.03106092898,0.001137951424,0.01228876266,0.04993346041
2022-06-08,2626.149902,1254.579956,122.1100006,23.95999908,1851.900024,22.0739994,105.2900009,-7.241466851e-05,7.969484367e-05,0.02261114534,-0.002497975527,0.002381609967,-0.003835957864,0.02611831487
2022-06-09,2625.439941,1256.73999,121.5100021,26.09000015,1848.800049,21.79700089,105.2900009,-0.0002703428837,0.001721719026,-0.004913589969,0.08889821158,-0.001673943272,-0.01254863311,0.0
2022-06-10,2595.870117,1264.02002,120.6699982,27.75,1871.5,21.91300011,114.2300034,-0.01126280733,0.005792788766,-0.006913043803,0.06362590409,0.0122782078,0.005321797362,0.08490837082
2022-06-13,2504.51001,1278.280029,120.9300003,34.02000046,1828.0,21.23600006,139.2100067,-0.03519440623,0.01128147462,0.002154654348,0.2259459624,-0.02324338766,-0.03089490451,0.2186816302
2022-06-14,2492.969971,1291.800049,118.9300003,32.68999863,1809.5,20.93600082,144.0899963,-0.00460770331,0.01057672749,-0.0165384933,-0.0390947035,-0.01012035011,-0.01412691826,0.03505487672
2022-06-15,2447.379883,1289.47998,115.3099976,29.62000084,1815.300049,21.40200043,135.9299927,-0.01828745971,-0.001795996495,-0.03043809583,-0.09391244773,0.003205332317,0.02225829122,-0.05663129898
2022-06-16,2451.409912,1278.160034,117.5899963,32.95000076,1845.699951,21.86700058,138.1000061,0.001646670926,-0.008778690992,0.01977277623,0.1124240321,0.01674648902,0.0217269481,0.01596419881
2022-06-17,2440.929932,1288.180054,109.5599976,31.12999916,1835.599976,21.57299995,133.75,-0.004275082848,0.0078394092,-0.06828811148,-0.0552352522,-0.005472165494,-0.01344494525,-0.03149895663
2022-06-20,2391.030029,1290.5,109.5599976,31.12999916,1835.599976,21.57299995,133.75,-0.02044298843,0.001800948775,0.0,0.0,0.0,0.0,0.0
2022-06-21,2408.929932,1292.380005,110.6500015,30.19000053,1834.599976,21.75399971,138.9100037,0.007486272495,0.001456803474,0.009948922888,-0.03019590916,-0.0005447810053,0.008390105977,0.03857946663
2022-06-22,2342.810059,1291.599976,106.1900024,28.95000076,1834.300049,21.40699959,129.9400024,-0.02744781912,-0.0006035603259,-0.04030726636,-0.04107319474,-0.0001634834633,-0.01595109528,-0.06457419181
2022-06-23,2314.320068,1297.680054,104.2699966,29.04999924,1825.699951,21.03199959,125.9800034,-0.01216060608,0.00470740031,-0.01808085276,0.003454178635,-0.00468849012,-0.01751763476,-0.03047559651
2022-06-24,2366.600098,1299.810059,107.6200027,27.22999954,1826.5,21.11599922,127.0,0.02258980078,0.001641394485,0.03212818847,-0.06265059355,0.0004382148488,0.003993896702,0.008096496395
2022-06-27,2401.919922,1288.290039,109.5699997,26.95000076,1820.900024,21.1590004,133.2200012,0.01492428917,-0.008862848425,0.01811927986,-0.01028273169,-0.003065959806,0.002036426241,0.04897638756
2022-06-28,2422.090088,1286.199951,111.7600021,28.36000061,1817.5,20.79700089,135.2200012,0.008397518099,-0.00162237371,0.01998724512,0.05231910232,-0.001867221906,-0.01710853561,0.01501276071
2022-06-29,2377.98999,1292.030029,109.7799988,28.15999985,1813.699951,20.66799927,130.4299927,-0.01820745557,0.004532792992,-0.01771656513,-0.007052212928,-0.00209081091,-0.006202895222,-0.03542381676
2022-06-30,2332.639893,1301.72998,105.7600021,28.70999908,1804.099976,20.28199959,135.5,-0.01907076894,0.007507527652,-0.03661866176,0.01953122301,-0.005293034043,-0.0186761996,0.03887148362
2022-07-01,2305.419922,1287.709961,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982,-0.01166916968,-0.01077029779,0.02524582181,-0.07001039309,-0.00288229657,-0.03377376392,0.06398522634
2022-07-04,2300.340088,1297.890015,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982,-0.002203431113,0.007905548625,0.0,0.0,0.0,0.0,0.0
2022-07-05,2341.780029,1295.680054,99.5,27.54000092,1761.800049,19.05200005,156.1600037,0.0180147021,-0.0017027336,-0.08235728378,0.03146067897,-0.02062370064,-0.02781038286,0.08316574631
2022-07-06,2292.01001,1308.660034,98.52999878,26.72999954,1734.900024,19.08499908,151.1399994,-0.02125307198,0.01001789017,-0.009748755987,-0.02941181359,-0.01526848886,0.001732051156,-0.032146543
2022-07-07,2334.27002,1304.849976,102.7300034,26.07999992,1737.900024,19.12199974,149.7100067,0.01843796911,-0.002911419692,0.04262665817,-0.02431723268,0.00172920627,0.001938729783,-0.00946137807
2022-07-08,2350.610107,1297.650024,104.7900009,24.63999939,1740.599976,19.16699982,145.25,0.007000084718,-0.005517838301,0.02005254056,-0.05521474457,0.001553571054,0.002353314345,-0.02979097264
2022-07-11,2340.27002,1293.790039,104.0899963,26.17000008,1730.0,19.06699944,147.7200012,-0.004398895358,-0.002974596601,-0.006680070346,0.06209418525,-0.006089840132,-0.005217320521,0.01700517192
2022-07-12,2317.76001,1310.859985,95.83999634,27.29000092,1723.300049,18.89900017,148.1100006,-0.00961855238,0.01319375306,-0.07925833692,0.04279712786,-0.003872804146,-0.00881099662,0.002640125822
2022-07-13,2328.610107,1305.829956,96.30000305,26.81999969,1734.199951,19.13800049,136.1000061,0.004681286074,-0.003837197987,0.004799736346,-0.01722246995,0.006325017139,0.0126461886,-0.08108834284
2022-07-14,2322.320068,1304.849976,95.77999878,26.39999962,1704.5,18.16900063,137.7599945,-0.002701198901,-0.0007504656056,-0.005399836511,-0.01565995828,-0.01712602468,-0.05063224151,0.01219682828
2022-07-15,2330.97998,1316.180054,97.58999634,24.22999954,1702.400024,18.54800034,129.8500061,0.003728991635,0.008683050417,0.01889744813,-0.08219697377,-0.001232018531,0.02085968942,-0.0574186173
2022-07-18,2375.25,1318.119995,102.5999985,25.29999924,1709.199951,18.79100037,127.6900024,0.01899202048,0.00147391795,0.05133725099,0.04416012031,0.003994317822,0.01310114439,-0.01663460578
2022-07-19,2370.969971,1318.910034,104.2200012,24.5,1710.0,18.67000008,124.6999969,-0.001801927922,0.000599368089,0.01578950069,-0.03162052416,0.0004680838117,-0.006439268137,-0.0234161284
2022-07-20,2386.850098,1305.5,102.2600021,23.87999916,1699.5,18.63899994,122.9000015,0.006697734324,-0.01016751244,-0.01880636213,-0.0253061567,-0.006140350877,-0.001660425131,-0.01443460679
2022-07-21,2409.159912,1312.869995,96.34999847,23.11000061,1712.699951,18.68700027,121.1500015,0.009346969244,0.00564534287,-0.0577938934,-0.03224449654,0.00776696156,0.002575263472,-0.0142392187
2022-07-22,2393.139893,1306.849976,94.69999695,23.03000069,1727.099976,18.58499908,123.6999969,-0.006649628964,-0.004585388922,-0.01712508098,-0.003461701497,0.008407791688,-0.005458403633,0.0210482492
2022-07-25,2403.689941,1309.319946,96.69999695,23.36000061,1719.0,18.29400063,128.2700043,0.004408454709,0.001890018556,0.02111932486,0.01432913217,-0.004689928609,-0.01565770639,0.03694428001
2022-07-26,2412.959961,1310.400024,94.98000336,24.69000053,1717.699951,18.48699951,128.5500031,0.003856578742,0.0008249153525,-0.0177869043,0.05693492675,-0.0007562820408,0.01054984582,0.002182885866
2022-07-27,2415.530029,1310.900024,97.26000214,23.23999977,1719.099976,18.5529995,117.2799988,0.001065110238,0.0003815628745,0.02400503999,-0.05872825968,0.0008150576083,0.003570075539,-0.0876701984
2022-07-28,2435.27002,1305.949951,96.41999817,22.32999992,1750.300049,19.82699966,119.9300003,0.008172115434,-0.003776087535,-0.008636684648,-0.03915662033,0.01814907433,0.06866815083,0.0225955112
2022-07-29,2451.5,1295.150024,98.62000275,21.32999992,1762.900024,20.15600014,116.3600006,0.006664550682,-0.008269786103,0.02281689089,-0.04478280356,0.007198751777,0.01659355821,-0.02976736168
2022-08-01,2452.25,1302.280029,93.88999939,22.84000015,1769.0,20.3220005,120.5,0.0003059351417,0.005505157509,-0.04796190656,0.07079232228,0.003460193716,0.008235779176,0.03557923142
2022-08-02,2439.620117,1306.75,94.41999817,23.93000031,1771.099976,20.10499954,129.2299957,-0.00515032432,0.00343241899,0.005644890646,0.04772329883,0.001187097561,-0.0106781299,0.07244809732
2022-08-03,2461.449951,1314.630005,90.66000366,21.95000076,1758.0,19.86499977,122.0400009,0.008948046391,0.006030231401,-0.03982201419,-0.08274130869,-0.007396519545,-0.01193731791,-0.05563719763
2022-08-04,2473.110107,1307.380005,88.54000092,21.44000053,1788.5,20.09900093,120.5699997,0.00473710881,-0.005514859674,-0.02338410171,-0.02323463377,0.01734926052,0.01177957022,-0.01204524098
2022-08-05,2490.800049,1302.079956,89.01000214,21.14999962,1772.900024,19.81900024,122.5800018,0.007152912987,-0.004053946678,0.005308348948,-0.01352616177,-0.008722379416,-0.01393107486,0.0166708314
2022-08-08,2493.100098,1302.73999,90.76000214,21.29000092,1786.800049,20.59199905,124.1200027,0.0009234176903,0.0005069075648,0.01966071181,0.006619446786,0.007840275381,0.03900291641,0.0125632313
2022-08-09,2503.459961,1299.030029,90.5,21.77000046,1794.0,20.45800018,125.1200027,0.004155414093,-0.002847813812,-0.002864721575,0.02254577368,0.004029522596,-0.006507326972,0.008056719126
2022-08-10,2480.879883,1307.560059,91.93000031,19.73999977,1795.599976,20.71800041,115.2600021,-0.009019548336,0.006566460439,0.01580110834,-0.093247618,0.0008918481527,0.01270897578,-0.07880435097
2022-08-11,2523.780029,1296.699951,94.33999634,20.20000076,1789.699951,20.32600021,111.1100006,0.017292311,-0.00830562799,0.02621555558,0.02330298871,-0.003285823398,-0.01892075444,-0.03600556523
2022-08-12,2527.939941,1306.829956,92.08999634,19.53000069,1798.599976,20.67700005,106.2799988,0.001648286325,0.007812142565,-0.02384990553,-0.03316831936,0.004972914263,0.01726851463,-0.04347045095
2022-08-16,2533.52002,1313.180054,86.52999878,19.69000053,1773.199951,20.06500053,116.8300018,0.002207361826,0.004859161383,-0.06037569529,0.008192516221,-0.01412210873,-0.02959808049,0.09926611943
2022-08-17,2516.469971,1311.0,88.11000061,19.89999962,1760.300049,19.71100044,117.6999969,-0.006729786501,-0.001660133129,0.01825958458,0.01066526555,-0.007274928208,-0.01764266544,0.007446675542
2022-08-18,2508.050049,1314.829956,90.5,19.55999947,1755.300049,19.44799995,120.2600021,-0.00334592583,0.002921400499,0.02712517731,-0.01708543513,-0.002840424849,-0.01334282798,0.02175025705
2022-08-19,2492.689941,1326.910034,90.76999664,20.60000038,1747.599976,19.05800056,123.8099976,-0.006124322531,0.00918755925,0.002983388321,0.05316978241,-0.004386756126,-0.0200534446,0.0295193361
2022-08-22,2462.5,1334.859985,90.23000336,23.79999924,1734.0,18.87299919,135.8899994,-0.01211139055,0.00599132644,-0.005949028381,0.1553397474,-0.007782087306,-0.009707281342,0.09756887222
2022-08-23,2435.340088,1343.359985,93.73999786,24.11000061,1746.800049,19.01199913,133.8500061,-0.01102940593,0.006367709043,0.03890052506,0.0130252682,0.007381804399,0.007365015892,-0.01501209283
2022-08-24,2447.449951,1339.079956,94.88999939,22.81999969,1747.800049,18.89500046,133.1300049,0.004972555308,-0.003186062815,0.01226799181,-0.05350480642,0.0005724753676,-0.006153938451,-0.005379164646
2022-08-25,2477.26001,1340.0,92.51999664,21.78000069,1757.699951,19.11100006,126.3300018,0.01218004829,0.0006870717026,-0.02497631744,-0.04557401499,0.005664207614,0.01143157439,-0.05107791484
2022-08-26,2481.030029,1334.439941,93.05999756,25.55999947,1736.099976,18.73999977,122.9499969,0.001521850559,-0.004149297458,0.005836585983,0.1735536575,-0.01228877293,-0.01941291867,-0.02675536162
