date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2021-02-19,6.619778099,5.298455914,11.19377445,16.24015343,11.46797215,7.369443406,10.23795249,8.960054817,6.922442019,4.180248375,1940.699951,2272.699951,27.43000031,1114.140015,42.15000153,20.275,22.93333333,74.29166667,4.141666667
2021-02-20,5.566651651,5.509311128,9.691286478,16.45556123,8.625036666,12.84840849,8.234773424,10.95240261,5.508270077,6.817117768,1921.599976,2278.790039,27.01000023,1114.140015,42.15000153,20.89166667,22.96666667,55.45833333,6.733333333
2021-02-21,5.394642063,5.715442141,8.487002077,17.6523408,8.539012344,11.53620112,9.244536317,9.550676584,7.29060941,4.352932663,1964.599976,2278.790039,27.61000061,1113.829956,42.15000153,21.15416667,22.75833333,63.25,9.9
2021-02-22,5.958313556,5.852688701,7.121559839,17.45174032,7.939171302,15.20503641,8.338779599,15.41910475,4.211279947,17.51347033,1964.599976,2278.790039,27.61000061,1113.079956,43.06000137,21.2625,22.34166667,58.625,8.920833333
2021-02-23,5.70673141,5.688741279,9.113259754,15.6547803,9.049769411,11.46797215,7.734616113,10.23795249,4.650260602,6.922442019,1964.599976,2308.080078,27.61000061,1109.709961,44.90999985,20.76666667,22.25416667,51.41666667,6.5125
2021-02-24,5.941855775,6.215587706,9.127032539,14.4301539,9.419965994,8.625036666,9.459124692,8.234773424,6.483304285,5.508270077,1967.599976,2327.889893,28.43700027,1104.48999,45.70999908,20.125,22.09583333,57.58333333,8.3375
2021-02-25,5.466008252,6.385153294,9.518425031,11.7939698,9.056075015,8.539012344,7.211263293,9.244536317,3.691410187,7.29060941,1968.199951,2327.889893,28.48600006,1105.560059,45.70999908,20.2625,21.87083333,68.69565217,6.0
2021-02-26,5.7861309,5.443306439,10.36739762,9.721127473,11.57427762,7.939171302,10.48181934,8.338779599,5.052142863,4.211279947,1934.400024,2327.889893,27.24900055,1105.560059,45.52999878,20.70833333,21.6875,69.16666667,6.995652174
2021-02-27,5.559188343,5.282160514,8.827399589,10.00641941,10.8096107,9.049769411,9.524979614,7.734616113,4.24271884,4.650260602,1927.599976,2327.889893,26.73500061,1105.560059,45.52999878,20.62083333,21.54166667,80.33333333,4.8875
2021-02-28,5.513678796,6.038624224,9.139520076,10.69879452,9.814096766,9.419965994,11.03558076,9.459124692,4.892924317,6.483304285,1923.900024,2327.889893,26.57600021,1104.329956,45.52999878,20.1,21.61666667,82.08333333,8.020833333
2021-03-01,6.153857531,5.365084306,9.955311618,11.89616424,11.19952702,9.056075015,15.17045988,7.211263293,7.415900906,3.691410187,1923.900024,2327.889893,26.57600021,1108.51001,45.34000015,20.90833333,21.5875,47.875,7.75
2021-03-02,7.36891499,4.816341474,12.14405754,11.27977061,12.5402319,11.57427762,10.97564475,10.48181934,5.45657963,5.052142863,1923.900024,2358.0,26.57600021,1106.280029,44.54999924,20.55416667,21.4625,53.95833333,5.354166667
2021-03-03,6.499852845,4.580657149,11.60938403,10.36226403,12.72284491,10.8096107,9.939454631,9.524979614,5.851075532,4.24271884,1923.900024,2365.899902,26.57600021,1099.380005,45.27999878,20.2375,21.23333333,60.91304348,4.425
2021-03-04,5.777535621,4.960539513,10.09665861,9.157747477,10.02024036,9.814096766,10.41707145,11.03558076,3.212278091,4.892924317,1933.0,2386.939941,26.86400032,1091.319946,45.63999939,17.42083333,21.09166667,42.20833333,4.041666667
2021-03-05,6.446293718,4.912651079,11.81104715,10.16949392,12.08623316,11.19952702,9.911431371,15.17045988,4.295457357,7.415900906,1944.699951,2391.959961,26.95499992,1091.319946,46.25999832,17.4125,20.99166667,48.20833333,6.3625
2021-03-06,5.44708066,4.39241979,10.24511359,10.71770241,9.151383119,12.5402319,10.86384419,10.97564475,3.60738801,5.45657963,1954.199951,2391.959961,27.16300011,1091.319946,46.25999832,18.37916667,20.8875,46.54166667,10.60833333
2021-03-07,5.44938239,5.151564389,8.518798701,11.45122707,10.31842638,12.72284491,9.171568817,9.939454631,4.867461473,5.851075532,1937.800049,2391.959961,26.73900032,1083.780029,46.25999832,19.15416667,21.1,66.0,10.60833333
2021-03-08,7.562857796,4.959518685,12.99258886,9.749315979,16.03770839,10.02024036,16.56704879,10.41707145,14.60190159,3.212278091,1937.800049,2391.959961,26.73900032,1083.680054,45.75999832,19.37916667,20.90526316,64.29166667,9.25
2021-03-09,6.660304893,5.311898584,11.04685123,9.923729124,13.57310535,12.08623316,11.57165044,9.911431371,5.092154938,4.295457357,1937.800049,2403.72998,26.73900032,1084.859985,45.59999847,18.65416667,20.73636364,62.04166667,7.9
2021-03-10,6.234985362,4.81715615,11.00950333,11.33290768,12.18245536,9.151383119,9.812109205,10.86384419,5.727504027,3.60738801,1953.099976,2403.149902,27.22900009,1086.359985,45.52000046,18.075,20.56666667,44.375,6.686956522
2021-03-11,6.077104928,4.753271348,9.994852567,8.941739499,11.03223232,10.31842638,9.631752204,9.171568817,6.925517195,4.867461473,1956.300049,2380.47998,27.34600067,1086.369995,46.77999878,18.52916667,20.42083333,67.20833333,3.791666667
2021-03-12,6.352162322,4.442720221,10.69774188,8.50832705,9.754998725,16.03770839,8.437542163,16.56704879,4.0606042,14.60190159,1960.199951,2361.209961,27.35499954,1086.369995,46.56999969,18.1375,20.1875,79.52173913,3.9875
2021-03-13,5.460269779,5.323325018,9.994863752,11.37234596,9.177291782,13.57310535,8.378442748,11.57165044,4.183216001,5.092154938,1940.0,2341.530029,26.98500061,1086.369995,46.56999969,17.93333333,19.74166667,58.45833333,4.575
2021-03-14,5.441596354,5.509069099,8.512344218,12.39084455,8.011054963,12.18245536,8.680425824,9.812109205,5.997506619,5.727504027,1952.099976,2341.530029,27.02799988,1091.579956,46.56999969,16.95833333,19.43333333,58.52173913,5.679166667
2021-03-15,5.566639982,5.439622166,10.17677671,11.84046281,10.0844018,11.03223232,9.364930119,9.631752204,4.072870985,6.925517195,1952.099976,2341.530029,27.02799988,1092.060059,46.99000168,17.525,19.46666667,62.0,4.8875
2021-03-16,6.076755381,5.273274499,9.241241332,10.12399409,9.556629375,9.754998725,10.08861553,8.437542163,3.795818085,4.0606042,1952.099976,2346.73999,27.02799988,1088.209961,47.61999893,17.10416667,19.28333333,82.66666667,5.158333333
2021-03-17,6.025330936,4.840946463,8.634337854,9.6408161,9.022687577,9.177291782,9.814661005,8.378442748,3.414786703,4.183216001,1901.199951,2358.409912,24.29899979,1091.650024,47.81999969,18.13076923,19.20869565,82.5,6.595833333
2021-03-18,5.391702951,5.049703552,8.819906182,7.460065275,8.569365081,8.011054963,9.904450106,8.680425824,5.228683277,5.997506619,1898.599976,2370.860107,24.44199944,1092.160034,48.36000061,18.45714286,19.32083333,64.33333333,7.745833333
2021-03-19,5.904823771,5.235563878,9.471071892,7.347313125,10.23461777,10.0844018,11.16423192,9.364930119,5.487875826,4.072870985,1859.900024,2355.050049,23.01399994,1092.160034,49.09999847,18.92666667,19.15652174,60.2173913,7.825
2021-03-20,5.020258961,5.593556049,6.951855664,9.196331899,8.349156093,9.556629375,9.084318581,10.08861553,4.65759027,3.795818085,1868.300049,2360.810059,23.11800003,1092.160034,49.09999847,19.88461538,18.92916667,63.0,9.454166667
2021-03-21,5.358715754,6.287035536,7.832628454,9.695371126,8.127705843,9.022687577,8.267528975,9.814661005,4.035509871,3.414786703,1857.699951,2360.810059,23.0170002,1098.97998,49.09999847,19.26363636,19.14583333,69.13043478,9.475
2021-03-22,5.820631717,6.480966276,9.007035345,8.433553774,9.497446566,8.569365081,9.550032161,9.904450106,2.533161277,5.228683277,1857.699951,2360.810059,23.0170002,1101.859985,47.74000168,15.32,19.08333333,63.875,8.375
2021-03-23,5.998549439,5.512991058,8.695285098,10.06969773,7.630763484,10.23461777,5.76753509,11.16423192,4.036621671,5.487875826,1857.699951,2343.909912,23.0170002,1107.97998,47.02000046,13.96818182,18.575,45.0,6.229166667
2021-03-24,5.818998228,6.23565753,7.926153634,9.305899559,7.273938216,8.349156093,6.947217431,9.084318581,4.272287106,4.65759027,1872.800049,2330.840088,23.52799988,1104.800049,48.11999893,17.74545455,18.22083333,53.82608696,5.966666667
2021-03-25,5.54079532,6.547697525,8.945498984,7.804241332,9.246291743,8.127705843,7.39353254,8.267528975,3.54786709,4.035509871,1894.300049,2345.26001,24.37999916,1104.800049,48.22999954,18.43043478,18.00416667,52.47826087,4.479166667
2021-03-26,5.878511916,5.34463871,9.585023848,7.181656082,11.10744461,9.497446566,9.093980854,9.550032161,4.380127407,2.533161277,1894.300049,2326.669922,24.37999916,1104.800049,48.22999954,18.40909091,18.07083333,40.29166667,7.220833333
2021-03-27,5.467303611,5.290132071,9.704428881,7.158907121,11.46537128,7.630763484,9.227432148,5.76753509,6.408982352,4.036621671,1894.300049,2267.149902,24.37999916,1104.800049,48.22999954,18.12666667,18.08333333,56.375,6.004166667
2021-03-28,6.086816574,5.619924343,10.08655977,7.88939388,11.03413024,7.273938216,10.76375584,6.947217431,4.764149378,4.272287106,1894.300049,2267.149902,24.37999916,1099.089966,48.22999954,16.175,17.80833333,51.41666667,6.866666667
2021-03-29,6.22924064,6.078166564,10.23663341,8.297353339,10.12677481,9.246291743,9.285941235,7.39353254,6.159708068,3.54786709,1894.300049,2267.149902,24.37999916,1095.0,47.61999893,15.26666667,18.54583333,53.29166667,6.8875
2021-03-30,6.33360165,6.408039889,10.10214754,8.55558805,9.718700216,11.10744461,7.875395517,9.093980854,4.16232324,4.380127407,1894.300049,2300.159912,24.37999916,1092.619995,48.0,14.76666667,19.95416667,47.29166667,5.979166667
2021-03-31,5.407077621,72.28232921,9.526398812,10.43238627,12.0889168,11.46537128,10.27290012,9.227432148,3.628259583,6.408982352,1912.5,2343.310059,24.50200081,1092.619995,48.40000153,17.3375,18.85833333,58.79166667,5.7125
2021-04-01,5.504764251,15.49112627,8.810752846,7.334844595,9.759866348,11.03413024,10.10582673,10.76375584,5.510464306,4.764149378,1901.099976,2357.320068,23.87000084,1092.619995,48.40000153,16.20833333,18.00416667,65.23809524,7.375
2021-04-02,6.127774387,9.054523605,9.607103835,7.10787813,10.47778011,10.12677481,9.194828837,9.285941235,4.30222168,6.159708068,1883.599976,2413.790039,23.84799957,1092.619995,48.40000153,12.27142857,17.3875,71.52173913,7.0875
2021-04-03,5.165926076,7.283936357,9.012322731,8.219454798,8.259273042,9.718700216,9.86493761,7.875395517,5.065391686,4.16232324,1888.599976,2416.5,23.83699989,1092.619995,48.40000153,10.17391304,17.33333333,50.79166667,6.891666667
2021-04-04,6.204727318,7.821281034,9.282582262,8.964513166,10.7023151,12.0889168,12.2464471,10.27290012,9.537908874,3.628259583,1888.599976,2416.5,23.83699989,1084.72998,48.40000153,15.02105263,17.94583333,59.54166667,6.15
2021-04-05,6.070963994,7.168483741,10.07916628,10.43930094,8.358049524,9.759866348,8.723477153,10.10582673,4.389935356,5.510464306,1888.599976,2416.5,23.83699989,1086.619995,47.61999893,18.6125,17.7,57.16666667,6.625
2021-04-06,5.438926111,6.326527614,9.821005711,9.824805897,8.964035822,10.47778011,7.944736626,9.194828837,4.453351118,4.30222168,1888.599976,2447.199951,23.83699989,1086.449951,49.93000031,19.045,17.72916667,68.375,6.191666667
2021-04-07,5.972038119,5.830438234,9.344205392,9.133143887,8.554265451,8.259273042,7.698572714,9.86493761,4.940881676,5.065391686,1922.5,2452.830078,25.22599983,1086.949951,50.63000107,15.11052632,18.33333333,77.56521739,6.304166667
2021-04-08,5.725315987,6.121948817,9.618996553,7.700913398,7.737583289,10.7023151,8.56738336,12.2464471,3.860892688,9.537908874,1888.5,2485.870117,24.08600044,1093.069946,50.83000183,11.09,18.55,70.91666667,5.5125
2021-04-09,5.159324056,6.254261941,9.140019834,6.842330365,10.26698811,8.358049524,8.605607496,8.723477153,3.633892861,4.389935356,1901.300049,2475.620117,24.36400032,1093.069946,52.24000168,11.92380952,17.375,75.70833333,4.541666667
2021-04-10,4.60634457,6.519150171,7.535699671,7.860308826,8.437663263,8.964035822,8.181389477,7.944736626,3.701432595,4.453351118,1903.199951,2493.870117,24.19300079,1093.069946,52.24000168,14.29583333,16.8,74.5,5.461538462
2021-04-11,4.9256844,7.765148958,7.623655519,8.989457884,8.202631643,8.554265451,11.15173821,7.698572714,3.882197642,4.940881676,1900.800049,2493.870117,24.36899948,1092.819946,52.24000168,16.90833333,16.55,46.54166667,3.771428571
2021-04-12,5.795701614,7.68288821,7.616983072,9.1731511,7.935655753,7.737583289,6.446737164,8.56738336,3.340088205,3.860892688,1900.800049,2493.870117,24.36899948,1096.449951,52.25,17.0875,16.13913043,42.13636364,5.028571429
2021-04-13,5.284288734,6.654558818,9.834794144,9.977133874,8.477770577,10.26698811,6.98782326,8.605607496,3.846832817,3.633892861,1900.800049,2543.030029,24.36899948,1093.540039,53.20999908,15.66956522,19.24583333,49.91304348,3.861538462
2021-04-14,4.674547696,6.050082596,7.81137218,34.1676048,8.250369557,8.437663263,6.641609427,8.181389477,3.849990372,3.701432595,1906.400024,2539.149902,24.65699959,1097.109985,52.90999985,16.7625,17.5125,49.58333333,4.659090909
2021-04-15,4.474560609,6.261126624,7.224241247,38.50389456,7.404774312,8.202631643,6.580310631,11.15173821,4.045200157,3.882197642,1910.400024,2545.639893,24.93700027,1094.900024,53.56999969,17.34166667,17.12083333,64.39130435,7.606666667
2021-04-16,5.641284766,5.21845067,8.936434475,17.56820925,9.18454312,7.935655753,8.966336117,6.446737164,3.815193811,3.340088205,1924.599976,2547.419922,25.1970005,1094.900024,52.36000061,17.69583333,15.77826087,64.625,7.7
2021-04-17,5.181076124,4.937509805,8.110163615,15.71893812,8.442480596,8.477770577,7.19630345,6.98782326,3.339093225,3.846832817,1901.099976,2553.5,24.66500092,1094.900024,52.36000061,18.80833333,15.92083333,66.04166667,6.977272727
2021-04-18,5.087906114,5.160063159,7.610921106,13.78495757,7.890914518,8.250369557,6.990941109,6.641609427,2.871899745,3.849990372,1902.0,2553.5,24.62700081,1102.959961,52.36000061,19.7625,15.55,55.125,5.786956522
2021-04-19,5.600717098,5.285358812,8.4949162,9.453716237,9.38739668,7.404774312,7.756521131,6.580310631,3.320472634,4.045200157,1902.0,2553.5,24.62700081,1103.099976,52.36000061,13.7875,15.34583333,63.79166667,4.586363636
2021-04-20,5.664811573,4.972940019,8.292196529,9.588966011,8.822162608,9.18454312,8.523843572,8.966336117,4.068249382,3.815193811,1902.0,2602.590088,24.62700081,1100.98999,52.97999954,11.07916667,15.17083333,77.29166667,4.986666667
2021-04-21,5.034176873,6.144146108,7.750401797,10.14192476,7.417016714,8.442480596,7.103503802,7.19630345,2.654620983,3.339093225,1902.699951,2617.76001,24.37599945,1096.25,53.24000168,13.475,15.04583333,86.04166667,7.004166667
2021-04-22,4.961830869,5.782761561,7.023013517,9.851330073,7.376656539,7.890914518,7.008948533,6.990941109,4.440307936,2.871899745,1908.800049,2601.540039,24.52599907,1099.900024,53.13000107,10.62173913,14.9375,88.04166667,6.485714286
2021-04-23,4.906525611,5.077873854,7.494807033,8.419099728,8.200670855,9.38739668,7.790814031,7.756521131,2.959897762,3.320472634,1876.199951,2625.909912,23.3239994,1099.900024,52.27000046,11.4625,14.71666667,87.20833333,6.833333333
2021-04-24,5.952776088,5.05622566,9.801835089,9.120165458,13.08391605,8.822162608,11.50367293,8.523843572,6.585720286,4.068249382,1865.599976,2633.449951,23.3390007,1099.900024,52.27000046,12.3125,15.60416667,85.0,4.925
2021-04-25,5.784414713,5.014624712,8.835413002,8.903472742,11.56519151,7.417016714,11.41660188,7.103503802,4.622175041,2.654620983,1877.400024,2633.449951,23.61700058,1104.640015,52.27000046,12.19166667,14.93478261,83.41666667,5.633333333
2021-04-26,6.188875692,5.219711632,9.71948956,8.630016331,10.74325594,7.376656539,9.701739163,7.008948533,6.740539743,4.440307936,1877.400024,2633.449951,23.61700058,1101.72998,52.77000046,11.64166667,14.5625,80.875,6.5
2021-04-27,6.098644658,5.510293094,9.009751483,8.700882019,11.20236008,8.200670855,7.830383894,7.790814031,3.884560632,2.959897762,1877.400024,2591.340088,23.61700058,1101.0,52.61000061,7.3375,14.5125,65.20833333,6.686956522
2021-04-28,6.334011905,5.615763963,13.88066895,8.745118686,27.46881016,13.08391605,29.10271508,11.50367293,11.68506405,6.585720286,1890.400024,2634.25,24.00600052,1107.5,52.84999847,7.170833333,16.18695652,75.5,5.957894737
2021-04-29,6.049424048,5.867630122,10.85527586,7.686207218,14.04233215,11.56519151,14.36868166,11.41660188,4.13358784,4.622175041,1908.5,2675.899902,24.30500031,1112.290039,52.34000015,7.091666667,16.04166667,82.66666667,4.5
2021-04-30,6.475584499,4.941447537,11.16224632,6.851303533,12.29793739,10.74325594,10.83003165,9.701739163,4.372792395,6.740539743,1894.599976,2696.219971,23.86400032,1112.290039,52.20000076,7.7125,15.4875,80.83333333,4.16
2021-05-01,5.417162844,5.015410826,8.087768332,7.279134531,9.388888782,11.20236008,8.035879951,7.830383894,5.531222858,3.884560632,1945.300049,2731.449951,25.17099953,1112.290039,52.20000076,8.708333333,16.48333333,72.91304348,6.384210526
2021-05-02,5.189351517,6.012894729,8.513694377,8.909105657,10.19889277,27.46881016,10.89753224,29.10271508,5.014451013,11.68506405,1950.300049,2731.449951,25.64599991,1117.430054,52.20000076,8.6125,14.65833333,71.86956522,6.945
2021-05-03,5.613535913,6.013260477,9.05106741,8.407384341,9.817436786,14.04233215,8.954101182,14.36868166,4.844265466,4.13358784,1950.300049,2731.449951,25.64599991,1116.880005,53.54999924,8.908333333,13.925,60.95833333,6.204761905
2021-05-04,5.813211209,5.229885355,10.40475818,7.583121592,10.03189133,12.29793739,7.48079014,10.83003165,5.060257582,4.372792395,1950.300049,2745.439941,25.64599991,1113.609985,54.75999832,8.408333333,13.9375,70.79166667,6.365217391
2021-05-05,5.338949104,5.087629295,9.159810507,7.350790554,9.705349802,9.388888782,8.693168492,8.035879951,4.064220946,5.531222858,1853.199951,2700.929932,23.68499947,1113.150024,55.68999863,9.4,13.75,85.875,4.345833333
2021-05-06,5.430449878,5.276078871,8.891497568,7.048047784,10.54765661,10.19889277,9.138924039,10.89753224,3.339093225,5.014451013,1875.400024,2755.469971,24.44599915,1119.130005,56.22999954,10.35,13.44583333,90.75,4.6375
2021-05-07,5.943509066,4.89012341,9.690362039,7.142373525,9.085569146,9.817436786,8.918388617,8.954101182,4.982880969,4.844265466,1860.699951,2746.459961,24.25099945,1119.130005,56.84999847,6.883333333,13.41666667,90.375,5.970833333
2021-05-08,5.098153079,5.174559135,8.019122461,8.432474316,8.444623247,10.03189133,7.224049409,7.48079014,4.107684305,5.060257582,1872.599976,2770.060059,24.29000092,1119.130005,56.84999847,8.791666667,13.00833333,88.29166667,5.058333333
2021-05-09,5.294642631,5.088965027,7.269250487,7.53231289,7.008787175,9.705349802,6.490289076,8.693168492,3.884581974,4.064220946,1885.699951,2770.060059,24.75900078,1116.849976,56.84999847,11.29166667,13.42083333,66.16666667,4.766666667
2021-05-10,5.216886454,5.023016465,7.81021261,7.361293899,7.786689165,10.54765661,7.572062541,9.138924039,6.362850637,3.339093225,1885.699951,2770.060059,24.75900078,1116.329956,57.97000122,10.95,12.54166667,63.95833333,6.008333333
