date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2020-06-19,,3.379717107,2.889515583,3.905854294,3.289692329,3.008317367,3.063727737,4.294977259,3.060680566,1.746275787,1.518136681,2055.800049,56.56999969,1201.109985,58.34000015,13.41666667,,16.05652174,79.125,6.1625
2020-06-20,,3.161013834,2.798501896,3.743019709,8.061260953,3.295826579,3.450804157,3.72584121,3.446476902,1.427351417,1.970095316,2055.800049,59.41999817,1195.72998,56.74000168,15.75833333,11459.0,16.03529412,73.45833333,8.791666667
2020-06-21,,3.55781776,2.934943872,3.769692808,3.873863579,3.286338592,3.002751025,3.067953223,2.741320699,1.86120082,1.889461669,2055.800049,64.62000275,1197.300049,55.59000015,13.12916667,11901.0,15.98695652,56.0,9.9875
2020-06-22,,3.851696206,2.986480322,4.161049395,3.403835055,3.745750601,2.991842224,3.065909925,3.686180467,1.777003557,3.02932913,2055.709961,63.00999832,1189.73999,55.59000015,13.31666667,,15.96521739,66.125,9.475
2020-06-23,,3.910596683,2.910733789,3.961998144,3.129026922,3.732272774,2.852464804,3.127653611,2.929761743,1.81967915,1.687151141,2061.25,63.72999954,1204.76001,55.59000015,12.29166667,12489.0,16.07826087,68.16666667,7.216666667
2020-06-24,,3.62319075,2.888172837,3.510513781,3.431907004,3.439483001,2.933220107,3.531196946,3.23863174,2.540067973,2.314226179,2064.860107,64.06999969,1204.76001,55.59000015,14.55,13459.0,15.9625,68.45833333,4.958333333
2020-06-25,,3.193259982,2.767511958,3.555684109,3.075757438,3.367571218,2.873659696,3.727993657,3.120931862,1.557248417,1.958295181,2059.590088,64.06999969,1204.76001,55.59000015,16.36666667,12936.0,15.8375,64.95833333,5.020833333
2020-06-26,,3.337148149,2.889280447,3.604249662,3.590895126,3.841066533,2.769038608,3.709155966,3.427196907,1.560960888,2.715391306,2045.310059,64.06999969,1202.609985,53.47999954,13.875,13279.0,15.99130435,61.41666667,7.4125
2020-06-27,,2.943004172,2.789965026,3.403495532,3.555777814,3.226979396,3.208639452,3.121827345,3.413292087,2.448061786,2.458496753,2045.310059,67.29000092,1206.900024,53.33000183,11.29166667,12238.0,16.2375,51.29166667,8.904166667
2020-06-28,,3.164582735,2.961145462,3.430415652,3.364835205,3.229404286,3.167731284,4.025263288,2.791845629,1.480260305,1.345424121,2045.310059,67.08999634,1211.150024,52.13999939,10.97916667,11842.0,16.05833333,53.16666667,8.004166667
2020-06-29,,3.359110493,2.949426534,3.691043654,3.615957397,3.532730083,3.003477449,5.945570346,3.24602637,1.911860726,1.676442391,2044.209961,61.29999924,1214.349976,51.56000137,12.60416667,,15.93333333,43.95833333,6.366666667
2020-06-30,,3.384345251,2.959431827,3.899085519,3.255996564,4.218446555,3.14818333,3.571177585,3.570323013,1.192865879,1.531618994,2048.830078,61.63000107,1211.359985,51.56000137,13.6375,,15.95416667,65.875,5.208333333
2020-07-01,,3.238887343,2.9027019,3.305661929,3.569866355,3.177610022,3.281770597,3.112510212,2.894200227,1.627948849,1.746275787,2023.319946,56.43999863,1211.359985,51.56000137,13.8,12969.0,15.90833333,71.0,8.808333333
2020-07-02,,3.131088732,2.823406233,3.4715329,3.316222989,3.158666839,3.211725796,3.518528367,3.391247955,1.53362359,1.746275787,2038.800049,56.43999863,1211.359985,50.11000061,14.43333333,11642.0,15.86666667,80.08333333,6.170833333
2020-07-03,,3.258679048,3.058325237,3.859019093,3.0805648,3.184275155,2.851632665,3.612450333,2.630911936,1.336985107,1.427351417,2041.73999,56.43999863,1210.890015,49.61000061,16.36086957,11462.0,15.80833333,87.08333333,5.883333333
2020-07-04,,3.360982903,3.008402499,3.5846602,3.055893668,3.434179848,3.186172649,3.213075196,3.327758184,1.542744529,1.86120082,2041.73999,56.13000107,1208.0,50.75,12.91304348,12510.0,15.675,53.125,5.7
2020-07-05,,3.253436582,2.936413525,3.583000396,3.254008903,3.116244649,2.930300208,4.156199347,2.847757234,1.91611209,1.777003557,2041.73999,55.38000107,1207.949951,50.95000076,10.77916667,12167.0,15.6875,51.04166667,7.6
2020-07-06,,3.267031462,2.875068539,3.591482221,3.136702023,3.343937613,3.046358564,3.672341091,3.305337825,2.356864853,1.81967915,2067.850098,53.40999985,1205.25,50.31999969,13.30833333,,15.05833333,59.75,4.7375
2020-07-07,,2.988580729,2.830258623,3.612549193,3.225369979,3.399327027,2.899643117,5.256829299,3.919549611,1.557248417,2.540067973,2066.969971,53.70000076,1201.52002,50.31999969,14.82083333,13587.0,15.17083333,48.625,6.466666667
2020-07-08,,3.163167478,2.834582512,3.875378428,3.250528671,3.386205309,3.068541075,3.27728975,3.214782506,2.01317878,1.557248417,2069.110107,54.18999863,1201.52002,50.31999969,11.8875,12603.0,15.11666667,59.16666667,8.779166667
2020-07-09,,3.023928247,2.934093201,3.538368232,3.531471601,3.170520415,3.009355881,3.969574773,2.757020594,1.716850831,1.560960888,2069.110107,54.18999863,1201.52002,49.56999969,11.84347826,12297.0,15.37916667,57.375,6.841666667
2020-07-10,,3.178881291,2.876544089,3.495496187,3.229272264,3.098452362,3.395201586,3.00035704,2.785030013,1.781972853,2.448061786,2072.330078,54.18999863,1202.630005,49.93999863,11.22083333,10287.0,15.38333333,54.45833333,4.35
2020-07-11,,3.23959641,2.924398131,3.367008331,2.899179445,3.659549225,2.896677159,4.26119951,3.07970001,1.660453293,1.480260305,2072.330078,55.31000137,1198.48999,51.16999817,14.10833333,12097.0,15.35833333,54.95833333,4.854166667
2020-07-12,,3.384198414,3.027681166,3.686096846,3.134809493,3.381231388,2.684946807,3.551572846,3.054246079,1.422903927,1.911860726,2072.330078,58.31999969,1198.390015,51.41999817,13.27826087,13631.0,15.44583333,58.83333333,6.095833333
2020-07-13,,3.10371133,2.916412128,3.578769579,3.005022803,2.945136377,3.246236833,3.187812927,2.777987516,1.485046957,1.192865879,2099.48999,58.31999969,1200.699951,52.04999924,12.88333333,,15.4,47.79166667,7.620833333
2020-07-14,,3.140717603,3.057398504,3.562452559,3.086501538,3.027576751,3.526997365,3.015825408,3.361722178,1.313975786,1.627948849,2111.810059,56.41999817,1198.170044,52.04999924,16.51666667,13426.0,15.50416667,60.66666667,5.929166667
2020-07-15,,3.265682156,3.040053975,3.29791851,3.76691937,3.029066396,3.207405977,3.355570982,3.437027802,1.307829544,1.53362359,2108.75,55.29999924,1198.170044,52.04999924,16.33333333,12755.0,15.97916667,64.58333333,5.2375
2020-07-16,,2.899390588,2.867462005,3.489258837,3.110513762,3.080996538,3.077142505,3.242666258,8.683800947,1.626813271,1.336985107,2103.149902,55.29999924,1198.170044,52.04999924,13.27916667,11293.0,15.925,55.95833333,3.729166667
2020-07-17,,2.868263172,2.773693627,3.547012387,3.290665408,2.709656188,3.221803138,3.070558853,3.88191499,2.013883895,1.542744529,2095.409912,55.29999924,1198.5,52.04999924,14.70833333,12587.0,16.35833333,53.5,5.025
2020-07-18,,2.778036511,2.727814628,3.043656489,2.989104353,2.829613132,3.640113102,2.994144731,3.896906923,1.455930363,1.91611209,2095.409912,59.63000107,1190.930054,53.29000092,14.71666667,11849.0,16.24166667,67.16666667,6.075
2020-07-19,,2.976091949,3.036051432,3.275244427,2.642110454,2.882241558,2.964608704,3.04541434,3.381636644,1.262353865,2.356864853,2095.409912,59.63000107,1195.699951,53.77999878,14.06666667,10866.0,15.90833333,80.95833333,5.160869565
2020-07-20,,2.959580114,4.945256329,3.275911955,2.824768969,2.699797705,2.895927323,2.82946264,3.836898262,1.219878028,1.557248417,2090.72998,59.63000107,1192.02002,53.38000107,15.17083333,,15.54166667,85.66666667,5.495652174
2020-07-21,,3.310285452,3.022616279,3.289093472,3.247537254,3.257672021,3.069078894,3.093269042,3.276252288,2.02976563,2.01317878,2098.709961,57.20000076,1195.77002,53.38000107,14.12608696,10123.0,15.73333333,60.20833333,7.079166667
2020-07-22,,2.953514384,2.988740831,2.967017218,3.01589928,3.267485859,2.792471317,3.018450625,3.398138873,1.229991922,1.716850831,2124.780029,60.11999893,1195.77002,53.38000107,10.9375,9818.0,16.02083333,58.20833333,7.391666667
2020-07-23,,3.061252485,2.885772103,3.64301292,2.900053309,3.488911531,3.310737168,3.41904215,5.61077737,1.373537439,1.781972853,2131.290039,60.11999893,1195.77002,51.43000031,11.30434783,10015.0,16.17916667,63.875,8.520833333
2020-07-24,,3.236347589,3.079879592,3.544113569,3.043659175,3.372810946,2.944092594,3.604848508,3.377209263,1.59151237,1.660453293,2125.620117,60.11999893,1199.52002,49.90000153,14.46521739,12316.0,16.30416667,73.75,6.295833333
2020-07-25,,2.99153261,2.886838671,3.07714587,2.766096112,3.035301808,2.953854246,3.235285131,3.530919037,1.483732577,1.422903927,2125.620117,62.79000092,1203.780029,48.72999954,16.25416667,13089.0,16.36666667,78.95833333,7.195652174
2020-07-26,,3.012192096,3.29252178,3.13469761,3.189311059,2.916839244,2.974852876,4.118437182,3.969281879,1.586985023,1.485046957,2125.620117,62.63000107,1203.97998,47.09000015,13.72083333,12101.0,16.48333333,51.66666667,7.195833333
2020-07-27,,2.986296615,3.484661675,3.417378361,2.764333818,2.927219181,3.041003977,4.618021243,4.769415456,1.504098117,1.313975786,2126.330078,60.49000168,1200.469971,44.75999832,13.625,,16.62083333,48.39130435,7.6375
2020-07-28,,2.92984366,3.213619889,3.450443038,3.164150476,2.821972698,2.950410714,3.63666708,3.51394834,1.505983185,1.307829544,2121.639893,57.65999985,1204.22998,44.75999832,15.965,13137.0,16.74583333,48.69565217,5.513043478
2020-07-29,,3.040653248,3.08919612,3.125362045,3.022578037,3.103809433,2.876573852,3.233546536,3.29447596,1.558667753,1.626813271,2121.850098,53.31999969,1204.22998,44.75999832,18.00833333,12874.0,16.89583333,43.66666667,8.179166667
2020-07-30,,3.121297007,3.022153487,3.292999299,3.046118081,3.015931802,3.028450418,2.871636387,3.160977744,1.744887106,2.013883895,2134.320068,53.31999969,1204.22998,46.75,18.15833333,11988.0,16.52083333,57.58333333,9.608333333
2020-07-31,,3.289779098,3.237171847,3.276916113,2.953190927,2.853096904,3.16733649,2.836282218,3.541286088,1.450962898,1.455930363,2130.620117,53.31999969,1202.530029,47.18000031,19.65833333,12403.0,16.54166667,68.33333333,6.966666667
2020-08-01,,2.973276159,3.276130653,3.459550181,2.913524954,2.895672541,3.13779358,3.270681751,3.573314584,1.657112053,1.262353865,2130.620117,53.27000046,1200.030029,46.77999878,19.93333333,12241.0,16.75416667,73.25,7.133333333
2020-08-02,,3.112256425,3.096998972,3.641467503,2.993474898,3.174585565,2.89937774,3.455293616,4.247280959,1.896063021,1.219878028,2130.620117,52.34999847,1192.73999,45.90000153,19.0,,16.91666667,58.13043478,6.479166667
2020-08-03,,3.35625087,3.271919414,3.49005816,3.029442395,3.2320251,2.881160073,3.74288692,3.827597352,2.412888314,2.02976563,2129.73999,50.54000092,1197.22998,41.27999878,17.9625,,17.32916667,56.5,6.566666667
2020-08-04,,3.313157376,2.896122117,3.427144827,2.930885758,3.36102959,2.866012413,3.713880111,3.036945801,1.563701667,1.229991922,2122.02002,50.36999893,1200.939941,41.27999878,16.11666667,,18.1625,60.83333333,6.920833333
2020-08-05,,3.037620387,2.842441944,3.283449174,3.098051916,3.115136011,2.851241949,4.168086006,3.586302662,1.746275787,1.373537439,2096.02002,49.66999817,1200.939941,41.27999878,17.00869565,11221.0,18.16086957,68.2173913,5.979166667
2020-08-06,,3.098308566,2.935706982,3.496393186,3.111735955,3.071366552,3.024366498,3.672756191,2.748783939,2.528403198,1.59151237,2108.72998,49.66999817,1200.939941,31.12999916,16.725,9336.0,17.99545455,59.95833333,5.67826087
2020-08-07,,3.31398869,3.111951113,4.308118112,2.913610543,4.20288778,2.800556234,4.035591208,4.917654422,2.588325039,1.483732577,2110.590088,49.66999817,1200.48999,34.36000061,17.3375,9681.0,17.68695652,59.75,6.254166667
2020-08-08,,3.425939377,3.084890248,4.139172739,3.049802162,3.564060336,2.891081914,4.260917607,2.734200251,2.108977969,1.586985023,2110.590088,49.66999817,1195.920044,32.97999954,17.97826087,10880.0,18.19565217,69.58333333,6.760869565
2020-08-09,,3.462165052,2.944849941,4.090580098,3.23941072,3.561493965,2.762120498,3.858560038,3.062721652,2.651859275,1.504098117,2110.590088,53.41999817,1199.369995,31.5,19.01666667,11096.0,18.35652174,68.75,5.017391304
2020-08-10,,2.918888001,2.814235031,3.295967514,2.813148166,3.103828687,2.982890475,3.42184007,3.411399145,1.879513638,1.505983185,2064.169922,51.31000137,1190.72998,31.72999954,20.875,,18.44166667,76.75,5.875
2020-08-11,,2.801193952,2.706755616,3.278827564,2.810194397,2.97805106,2.879248752,2.658241925,3.821118968,2.232055803,1.558667753,2052.030029,55.34000015,1189.560059,31.72999954,20.05833333,11732.0,18.33478261,79.95833333,6.1125
2020-08-12,,3.018598992,2.794550391,3.560666943,3.749164911,2.927880761,2.635834677,3.647012904,3.626926025,1.65963561,1.744887106,2058.780029,55.34000015,1189.560059,31.72999954,19.7125,11221.0,18.375,79.54166667,4.775
2020-08-13,,2.992090579,2.688211415,3.031031532,3.531570978,2.849926235,2.702189132,2.997848003,3.297661642,1.382743867,1.450962898,2080.580078,55.34000015,1189.560059,28.70000076,19.75833333,9297.0,18.5875,72.625,4.105
2020-08-14,,3.142786559,2.807950598,3.355079176,3.057800645,3.002036285,2.848301499,3.659880698,2.84555462,1.893555169,1.657112053,2086.659912,55.34000015,1193.390015,26.95000076,18.00833333,8455.0,18.99166667,45.73913043,4.433333333
2020-08-15,,3.015916007,2.544216416,3.271166123,3.366185385,3.20423644,2.999348397,2.841969024,2.777904981,1.716094266,1.896063021,2086.659912,55.34000015,1191.76001,20.37000084,17.1,10313.0,19.74583333,42.91666667,4.583333333
2020-08-16,,3.186103594,2.864470636,3.26766486,2.996243355,3.130826056,2.999459813,3.528219862,3.260913548,2.016527937,2.412888314,2086.659912,65.59999847,1192.25,25.21999931,17.65833333,11705.0,20.24166667,49.95652174,4.933333333
2020-08-17,,3.182804378,2.808217716,3.124728217,2.686888761,2.736983014,2.801419998,2.917916579,3.813427189,1.216295845,1.563701667,2082.47998,66.16999817,1185.180054,22.43000031,17.47083333,,20.01666667,47.2173913,5.170833333
2020-08-18,,3.054380123,2.697289607,3.303885119,3.340492895,3.030621791,2.806522047,3.3091337,2.797295272,1.540738988,1.746275787,2091.870117,71.06999969,1183.170044,22.43000031,17.07916667,12454.0,20.54583333,59.33333333,3.6125
2020-08-19,,2.958938428,2.472829085,3.166884081,2.917323445,3.125499672,2.892862095,3.764112701,3.287952835,2.192522688,2.528403198,2072.919922,72.98000336,1183.170044,22.43000031,14.425,11149.0,20.55217391,73.66666667,5.129166667
2020-08-20,,2.97366732,2.516438134,3.212143393,2.906843484,2.898182738,2.982870687,3.165219538,2.645524835,1.470960955,2.588325039,2066.550049,72.98000336,1183.170044,23.36000061,15.0625,12866.0,20.3125,70.91666667,6.9
2020-08-21,,3.230681235,2.544044933,3.664755905,3.095373999,3.684758007,2.924701908,3.371253843,3.41955205,1.678431249,2.108977969,2094.360107,72.98000336,1188.150024,24.01000023,15.71666667,12199.0,20.3875,65.25,4.626086957
2020-08-22,,3.357893978,2.573904629,3.616272713,3.098878877,3.496821081,3.332512896,3.9904358,2.892759189,1.970095316,2.651859275,2094.360107,72.80999756,1185.189941,24.48999977,17.08333333,10326.0,20.83333333,70.375,6.591666667
2020-08-23,,3.502612537,2.615953156,3.711434082,3.01354061,3.499163232,2.89255792,3.094350917,3.314613358,1.965967029,1.879513638,2094.360107,68.16999817,1184.97998,22.60000038,18.95833333,12160.0,21.00833333,71.04166667,4.933333333
2020-08-24,,3.235989539,2.620967736,3.531989093,2.969119176,2.918637674,2.99811822,3.19873903,4.651947325,1.505983185,2.232055803,2093.340088,64.06999969,1182.75,21.51000023,20.125,,21.17916667,79.91666667,5.169565217
2020-08-25,,3.100315773,2.622146317,3.566048973,3.012973602,3.252069999,2.698639263,3.356721661,2.800717392,1.463355801,1.65963561,2101.449951,61.24000168,1184.119995,21.51000023,19.6875,10446.0,21.24166667,80.29166667,6.308333333
2020-08-26,,3.135225754,2.676630948,3.44718847,3.164398315,2.873476065,3.305851438,3.087136927,3.331837127,2.528403198,1.382743867,2082.300049,65.58999634,1184.119995,21.51000023,19.0625,8264.0,21.45,85.29166667,3.929166667
2020-08-27,,3.073980428,2.85497653,3.15758579,2.825709245,2.844100897,2.908457123,3.264652557,3.229743824,1.557248417,1.893555169,2074.47998,65.58999634,1184.119995,20.09000015,19.39583333,11563.0,21.4375,88.41666667,4.708333333
2020-08-28,,3.240700609,2.662772166,3.493201582,2.941655688,3.404488099,2.737487189,3.962150667,2.554105334,1.488700747,1.716094266,2066.26001,65.58999634,1184.119995,20.47999954,19.3875,12703.0,21.65,76.16666667,5.191666667
2020-08-29,,3.10094797,2.690429119,3.430188495,3.014858418,3.214623289,2.967262794,3.49920884,3.521705237,1.689975765,2.016527937,2066.26001,68.12999725,1183.099976,20.30999947,19.87916667,12973.0,21.5,84.08695652,4.075
2020-08-30,,3.241563804,2.782365835,3.302641848,2.799243639,3.242790362,2.883535918,5.261381272,3.613274152,1.968834192,1.216295845,2066.26001,64.88999939,1183.640015,25.31999969,20.42083333,12686.0,21.56666667,74.0,3.4375
2020-08-31,,3.401237904,2.829777048,3.626178322,2.699214023,3.255648378,2.925975291,4.89511056,3.127512218,1.878338404,1.540738988,2029.47998,63.52000046,1181.209961,28.34000015,22.2,,22.08333333,78.625,5.795652174
2020-09-01,,2.948416977,2.729788771,3.403698013,3.102183476,3.586547496,3.120172522,3.172410379,3.083891498,1.836326315,2.192522688,2038.680054,63.50999832,1184.290039,28.34000015,21.65833333,13016.0,22.10833333,92.56521739,5.341666667
2020-09-02,,3.125686977,2.757482785,3.121566638,3.177322048,3.089457248,2.900679785,3.140202684,3.093810758,1.418163158,1.470960955,2024.550049,62.38000107,1184.290039,28.34000015,21.45833333,12549.0,21.83333333,82.04166667,4.1125
2020-09-03,,3.001178604,2.879804937,3.071190499,3.031381671,2.784488069,2.93588595,3.124343296,3.641310332,1.53362359,1.678431249,2017.339966,62.38000107,1184.290039,26.07999992,22.7875,10559.0,22.13043478,61.70833333,7.8625
2020-09-04,,3.028619698,2.616681957,3.477409461,3.07866406,3.716716194,2.683453999,4.020383559,3.271937457,2.831767198,1.970095316,1998.130005,62.38000107,1191.199951,23.62999916,21.3,10174.0,22.1875,67.79166667,10.00833333
2020-09-05,,3.095561336,2.62805801,3.089626624,3.103443894,2.903657281,2.721982664,3.330487719,2.795538687,1.710549334,1.965967029,1998.130005,62.38000107,1188.25,25.09000015,20.73043478,11655.0,22.0875,57.20833333,9.0
2020-09-06,,3.045660984,2.689700015,3.12421609,2.995566549,2.977946675,2.948475722,3.4126188,2.741719575,2.187343182,1.505983185,1998.130005,67.66000366,1186.459961,22.76000023,21.30833333,11491.0,22.41666667,68.41666667,7.525
2020-09-07,,3.244602524,2.702335351,3.382634944,3.181578316,3.448069715,2.834878542,3.011589379,4.580160307,1.542744529,1.463355801,1946.97998,68.04000092,1183.849976,22.76000023,21.86666667,,22.875,85.16666667,5.820833333
2020-09-08,,2.8538342,2.920595889,3.331180171,3.091856336,3.189944225,2.975637701,3.396535251,3.852311756,1.791562121,2.528403198,1917.5,69.59999847,1186.579956,22.76000023,22.7173913,12232.0,22.8875,94.47826087,4.2875
2020-09-09,,2.994195431,2.87725881,2.928364586,3.156452778,2.988848977,2.96044108,3.965910977,3.337618284,1.530380332,1.557248417,1909.709961,74.54000092,1186.579956,22.76000023,22.75833333,11114.0,22.70416667,93.75,4.220833333
