idx,age,name,score,date
1734,40_44,연어,1.856691392036132,2020-09-30
1735,40_44,연어,1.6298143189830026,2020-10-01
1736,40_44,연어,1.6474360452614265,2020-10-02
1737,40_44,연어,1.9768267104976125,2020-10-03
1738,40_44,연어,2.3524456677310566,2020-10-04
1739,40_44,연어,3.0456107641352084,2020-10-05
1740,40_44,연어,3.24017908753842,2020-10-06
1741,40_44,연어,3.1003260685999865,2020-10-07
1742,40_44,연어,2.458620375802928,2020-10-08
1743,40_44,연어,2.0604868746431038,2020-10-09
1744,40_44,연어,2.279503189557635,2020-10-10
1745,40_44,연어,2.6315327984748786,2020-10-11
1746,40_44,연어,3.0244206097950994,2020-10-12
1747,40_44,연어,3.2169615874006463,2020-10-13
1748,40_44,연어,3.2793286058353823,2020-10-14
1749,40_44,연어,2.888392498772774,2020-10-15
1750,40_44,연어,3.142994770537886,2020-10-16
1751,40_44,연어,2.224269332610679,2020-10-17
1752,40_44,연어,2.463369022254513,2020-10-18
1753,40_44,연어,3.363732064389093,2020-10-19
1754,40_44,연어,2.8640443858577154,2020-10-20
1755,40_44,연어,3.323528069570812,2020-10-21
1756,40_44,연어,3.3110383636612677,2020-10-22
1757,40_44,연어,2.712065580344017,2020-10-23
1758,40_44,연어,1.9892935630139557,2020-10-24
1759,40_44,연어,2.558954392843073,2020-10-25
1760,40_44,연어,3.129270601270949,2020-10-26
1761,40_44,연어,3.129444496632908,2020-10-27
1762,40_44,연어,2.83331034619211,2020-10-28
1763,40_44,연어,2.6661197561702368,2020-10-29
1764,40_44,연어,2.1048939319438933,2020-10-30
1765,40_44,연어,2.11247423084202,2020-10-31
1766,40_44,연어,2.7583658993127713,2020-11-01
1767,40_44,연어,2.95360797025787,2020-11-02
1768,40_44,연어,2.7954540663759966,2020-11-03
1769,40_44,연어,2.636247815201437,2020-11-04
1770,40_44,연어,3.0600001869578,2020-11-05
1771,40_44,연어,2.1362752205772995,2020-11-06
1772,40_44,연어,2.0474445327053186,2020-11-07
1773,40_44,연어,2.3385646765112913,2020-11-08
1774,40_44,연어,2.5018119089795494,2020-11-09
1775,40_44,연어,2.652091067241861,2020-11-10
1776,40_44,연어,2.4725234601553066,2020-11-11
1777,40_44,연어,2.886395815962942,2020-11-12
1778,40_44,연어,2.1470887974822044,2020-11-13
1779,40_44,연어,2.039854206124534,2020-11-14
1780,40_44,연어,2.4496456775943303,2020-11-15
1781,40_44,연어,2.7447664526839395,2020-11-16
1782,40_44,연어,2.730881785836389,2020-11-17
1783,40_44,연어,3.532587339817098,2020-11-18
1784,40_44,연어,2.6976351395509384,2020-11-19
1785,40_44,연어,2.231036228573368,2020-11-20
1786,40_44,연어,2.4501542799489497,2020-11-21
1787,40_44,연어,2.580757950784934,2020-11-22
1788,40_44,연어,3.0006581597369175,2020-11-23
1789,40_44,연어,3.4150268200570864,2020-11-24
1790,40_44,연어,3.249834761214109,2020-11-25
1791,40_44,연어,2.387169778523096,2020-11-26
1792,40_44,연어,2.4939401010886,2020-11-27
1793,40_44,연어,2.091734678104454,2020-11-28
1794,40_44,연어,2.22115996909503,2020-11-29
1795,40_44,연어,3.3398138761671365,2020-11-30
1796,40_44,연어,3.296980337200743,2020-12-01
1797,40_44,연어,3.2401211138713486,2020-12-02
1798,40_44,연어,3.066210744743418,2020-12-03
1799,40_44,연어,2.280602341735869,2020-12-04
1800,40_44,연어,1.9068578512461722,2020-12-05
1801,40_44,연어,2.154480896178055,2020-12-06
1802,40_44,연어,3.6135701570233434,2020-12-07
1803,40_44,연어,2.4386529920559616,2020-12-08
1804,40_44,연어,2.9946773966057645,2020-12-09
1805,40_44,연어,2.5033761478129644,2020-12-10
1806,40_44,연어,2.384879828766498,2020-12-11
1807,40_44,연어,2.0176306595238915,2020-12-12
1808,40_44,연어,2.2767427142488983,2020-12-13
1809,40_44,연어,2.671480196752097,2020-12-14
1810,40_44,연어,2.7788768508585164,2020-12-15
1811,40_44,연어,2.7497335491585786,2020-12-16
1812,40_44,연어,3.5805392669567997,2020-12-17
1813,40_44,연어,2.6825141362046065,2020-12-18
1814,40_44,연어,1.9010305596481933,2020-12-19
1815,40_44,연어,2.666309147508412,2020-12-20
1816,40_44,연어,3.1954500845404112,2020-12-21
1817,40_44,연어,3.7639041286045614,2020-12-22
1818,40_44,연어,3.185532796767651,2020-12-23
1819,40_44,연어,2.602905014569707,2020-12-24
1820,40_44,연어,1.9067635321286556,2020-12-25
1821,40_44,연어,2.3173219150427364,2020-12-26
1822,40_44,연어,3.1391207433333417,2020-12-27
1823,40_44,연어,4.529242518865393,2020-12-28
1824,40_44,연어,2.8961929004638134,2020-12-29
1825,40_44,연어,3.102373416459733,2020-12-30
1826,40_44,연어,2.213539296194197,2020-12-31
1827,40_44,연어,2.1109451385071973,2021-01-01
1828,40_44,연어,2.234217926865272,2021-01-02
1829,40_44,연어,2.895381725739703,2021-01-03
1830,40_44,연어,4.004999342664597,2021-01-04
1831,40_44,연어,3.208292638308127,2021-01-05
1832,40_44,연어,3.205848691267634,2021-01-06
1833,40_44,연어,3.430413165676827,2021-01-07
1834,40_44,연어,2.5033761478129644,2021-01-08
1835,40_44,연어,2.1518408734242604,2021-01-09
1836,40_44,연어,2.8469148571061367,2021-01-10
1837,40_44,연어,3.0704963532862584,2021-01-11
1838,40_44,연어,3.5365242099607843,2021-01-12
1839,40_44,연어,3.564677877407164,2021-01-13
1840,40_44,연어,3.1611924324655902,2021-01-14
1841,40_44,연어,2.6734370035074018,2021-01-15
1842,40_44,연어,2.283272732078603,2021-01-16
1843,40_44,연어,3.1180256872013286,2021-01-17
1844,40_44,연어,5.439329363519242,2021-01-18
1845,40_44,연어,4.345834563361789,2021-01-19
1846,40_44,연어,4.319589720972573,2021-01-20
1847,40_44,연어,3.7630307596107206,2021-01-21
1848,40_44,연어,2.8451469560052227,2021-01-22
1849,40_44,연어,2.5395050664416536,2021-01-23
1850,40_44,연어,3.0238334788200247,2021-01-24
1851,40_44,연어,3.962043024110104,2021-01-25
1852,40_44,연어,3.602438773470707,2021-01-26
1853,40_44,연어,3.095468157957893,2021-01-27
1854,40_44,연어,3.1999752132599153,2021-01-28
1855,40_44,연어,2.414783273694292,2021-01-29
1856,40_44,연어,2.3866936061334516,2021-01-30
1857,40_44,연어,2.826054212277007,2021-01-31
1858,40_44,연어,3.271970086185468,2021-02-01
1859,40_44,연어,3.067650453044911,2021-02-02
1860,40_44,연어,3.4643997536076094,2021-02-03
1861,40_44,연어,3.5131446778692617,2021-02-04
1862,40_44,연어,2.387141158397818,2021-02-05
1863,40_44,연어,2.459496707875836,2021-02-06
1864,40_44,연어,3.0104187161524645,2021-02-07
1865,40_44,연어,3.0438967464667757,2021-02-08
1866,40_44,연어,2.962916958105074,2021-02-09
1867,40_44,연어,2.3968889823903234,2021-02-10
1868,40_44,연어,1.8864691384171555,2021-02-11
1869,40_44,연어,2.15490244151393,2021-02-12
1870,40_44,연어,1.8396356072322717,2021-02-13
1871,40_44,연어,2.6504195611014594,2021-02-14
1872,40_44,연어,3.3693158196223894,2021-02-15
1873,40_44,연어,3.189885557650305,2021-02-16
1874,40_44,연어,3.754650374396035,2021-02-17
1875,40_44,연어,3.363717898149028,2021-02-18
1876,40_44,연어,2.5348699668718444,2021-02-19
1877,40_44,연어,2.107645934389115,2021-02-20
1878,40_44,연어,2.577146983500562,2021-02-21
1879,40_44,연어,3.000588168773593,2021-02-22
1880,40_44,연어,3.1346547577710857,2021-02-23
1881,40_44,연어,2.904972481718871,2021-02-24
1882,40_44,연어,2.81056466419357,2021-02-25
1883,40_44,연어,2.65283324148274,2021-02-26
1884,40_44,연어,1.9913662040895563,2021-02-27
1885,40_44,연어,2.3096116116232492,2021-02-28
1886,40_44,연어,2.6922945200644803,2021-03-01
1887,40_44,연어,3.5033399179484737,2021-03-02
1888,40_44,연어,3.06966437416787,2021-03-03
1889,40_44,연어,3.1270909394806767,2021-03-04
1890,40_44,연어,2.1714699594488502,2021-03-05
1891,40_44,연어,2.234644162074965,2021-03-06
1892,40_44,연어,2.4229032200261895,2021-03-07
1893,40_44,연어,3.3851312748980353,2021-03-08
1894,40_44,연어,2.9803856344455215,2021-03-09
1895,40_44,연어,3.3030947756205906,2021-03-10
1896,40_44,연어,2.975764610036947,2021-03-11
1897,40_44,연어,2.46698768404765,2021-03-12
1898,40_44,연어,2.0215639060125055,2021-03-13
1899,40_44,연어,2.5553125178907137,2021-03-14
1900,40_44,연어,3.0988112090508153,2021-03-15
1901,40_44,연어,3.170279048751348,2021-03-16
1902,40_44,연어,3.1134294727118728,2021-03-17
1903,40_44,연어,2.9518928487295675,2021-03-18
1904,40_44,연어,2.5721374158523367,2021-03-19
1905,40_44,연어,2.298406551541046,2021-03-20
1906,40_44,연어,2.723158155130157,2021-03-21
1907,40_44,연어,2.7998790962938873,2021-03-22
1908,40_44,연어,2.636247815201437,2021-03-23
1909,40_44,연어,3.1015329185042657,2021-03-24
1910,40_44,연어,2.88569432400892,2021-03-25
1911,40_44,연어,2.29317231210938,2021-03-26
1912,40_44,연어,2.278649027971306,2021-03-27
1913,40_44,연어,2.4941187847229886,2021-03-28
1914,40_44,연어,3.190842178861694,2021-03-29
1915,40_44,연어,3.061065542393301,2021-03-30
1916,40_44,연어,3.073608283721916,2021-03-31
1917,40_44,연어,3.0741849380683766,2021-04-01
1918,40_44,연어,2.2686758541876757,2021-04-02
1919,40_44,연어,2.2348683602882633,2021-04-03
1920,40_44,연어,2.45100487126207,2021-04-04
1921,40_44,연어,3.1330271824417206,2021-04-05
1922,40_44,연어,3.0077471346177056,2021-04-06
1923,40_44,연어,2.936994011145494,2021-04-07
1924,40_44,연어,3.2717956618932655,2021-04-08
1925,40_44,연어,2.5922930237478794,2021-04-09
1926,40_44,연어,2.0708947027543405,2021-04-10
1927,40_44,연어,2.3156935115899655,2021-04-11
1928,40_44,연어,3.2854168720587213,2021-04-12
1929,40_44,연어,2.916439489609442,2021-04-13
1930,40_44,연어,2.856410892821854,2021-04-14
1931,40_44,연어,2.63986301931044,2021-04-15
1932,40_44,연어,2.534116382659217,2021-04-16
1933,40_44,연어,1.96447399223084,2021-04-17
1934,40_44,연어,2.6922945200644803,2021-04-18
1935,40_44,연어,2.9060603685968367,2021-04-19
1936,40_44,연어,3.2463086649175774,2021-04-20
1937,40_44,연어,3.0346926487574453,2021-04-21
1938,40_44,연어,2.982075945843718,2021-04-22
1939,40_44,연어,2.5199272220862765,2021-04-23
1940,40_44,연어,1.8949552998014232,2021-04-24
1941,40_44,연어,2.352525340445401,2021-04-25
1942,40_44,연어,3.5787878721656043,2021-04-26
1943,40_44,연어,3.0661731766403277,2021-04-27
1944,40_44,연어,2.6298542033027656,2021-04-28
1945,40_44,연어,2.713840636092829,2021-04-29
1946,40_44,연어,2.2967154594793553,2021-04-30
1947,40_44,연어,2.010324068566829,2021-05-01
1948,40_44,연어,2.3721054271779387,2021-05-02
1949,40_44,연어,2.4107122417208,2021-05-03
1950,40_44,연어,2.197127307258244,2021-05-04
1951,40_44,연어,2.0911123908274054,2021-05-05
1952,40_44,연어,2.3841631115506603,2021-05-06
1953,40_44,연어,1.993815001114962,2021-05-07
1954,40_44,연어,1.51504063372211,2021-05-08
1955,40_44,연어,2.2166414966444155,2021-05-09
1956,40_44,연어,3.4210665213701623,2021-05-10
1957,40_44,연어,3.590158810663134,2021-05-11
1958,40_44,연어,3.297119577928692,2021-05-12
1959,40_44,연어,3.498819508619537,2021-05-13
1960,40_44,연어,2.6660364444850195,2021-05-14
1961,40_44,연어,2.229492081628107,2021-05-15
1962,40_44,연어,2.9821812073156226,2021-05-16
1963,40_44,연어,2.7268497861553795,2021-05-17
1964,40_44,연어,2.3417440382371155,2021-05-18
1965,40_44,연어,2.5048702533969482,2021-05-19
1966,40_44,연어,3.1156569158160448,2021-05-20
1967,40_44,연어,3.4679673037575407,2021-05-21
1968,40_44,연어,2.9320475462478695,2021-05-22
1969,40_44,연어,3.3484280994000644,2021-05-23
1970,40_44,연어,2.957304058222057,2021-05-24
1971,40_44,연어,2.905290584381813,2021-05-25
1972,40_44,연어,3.5420478061413254,2021-05-26
1973,40_44,연어,4.00516264524966,2021-05-27
1974,40_44,연어,2.477675821406774,2021-05-28
1975,40_44,연어,2.2601076496638375,2021-05-29
1976,40_44,연어,2.240861110973468,2021-05-30
1977,40_44,연어,3.3723679021036284,2021-05-31
1978,40_44,연어,3.363732064389093,2021-06-01
1979,40_44,연어,3.4239397584077538,2021-06-02
1980,40_44,연어,3.6215748739459652,2021-06-03
1981,40_44,연어,3.000567221310249,2021-06-04
1982,40_44,연어,2.3900278498648997,2021-06-05
1983,40_44,연어,2.5182164711915207,2021-06-06
1984,40_44,연어,3.4054969798924857,2021-06-07
1985,40_44,연어,2.626538126065666,2021-06-08
1986,40_44,연어,3.149787049729709,2021-06-09
1987,40_44,연어,2.7279776476924438,2021-06-10
1988,40_44,연어,2.5226619258986447,2021-06-11
1989,40_44,연어,2.140294026265722,2021-06-12
1990,40_44,연어,2.154749306636243,2021-06-13
1991,40_44,연어,3.0817053802221483,2021-06-14
1992,40_44,연어,2.575040216422301,2021-06-15
1993,40_44,연어,3.148032660827422,2021-06-16
1994,40_44,연어,2.586215274077291,2021-06-17
1995,40_44,연어,2.448450010073076,2021-06-18
1996,40_44,연어,2.026992236672812,2021-06-19
1997,40_44,연어,2.193566408169432,2021-06-20
1998,40_44,연어,2.9369265910793616,2021-06-21
1999,40_44,연어,2.772449422234961,2021-06-22
2000,40_44,연어,2.820818074024575,2021-06-23
2001,40_44,연어,2.613716990513351,2021-06-24
2002,40_44,연어,2.3893968786934323,2021-06-25
2003,40_44,연어,2.030731909142473,2021-06-26
2004,40_44,연어,2.293255934336196,2021-06-27
2005,40_44,연어,2.7348742204603305,2021-06-28
2006,40_44,연어,2.9500789258801934,2021-06-29
2007,40_44,연어,2.746425564506117,2021-06-30
2008,40_44,연어,2.6385499025683607,2021-07-01
2009,40_44,연어,2.2367731528692234,2021-07-02
2010,40_44,연어,2.8421159414377484,2021-07-03
2011,40_44,연어,2.844170902100747,2021-07-04
2012,40_44,연어,3.327370769341972,2021-07-05
2013,40_44,연어,3.6791249529947594,2021-07-06
2014,40_44,연어,3.1743080151317793,2021-07-07
2015,40_44,연어,2.9543246913574155,2021-07-08
2016,40_44,연어,2.6413087787969265,2021-07-09
2017,40_44,연어,1.9884910428061364,2021-07-10
2018,40_44,연어,2.2419199587752154,2021-07-11
2019,40_44,연어,3.104689341359387,2021-07-12
2020,40_44,연어,2.5116765430839374,2021-07-13
2021,40_44,연어,3.0150841745444388,2021-07-14
2022,40_44,연어,2.7176838590976287,2021-07-15
2023,40_44,연어,2.6280606833904034,2021-07-16
2024,40_44,연어,2.364119499450052,2021-07-17
2025,40_44,연어,2.331665914869563,2021-07-18
2026,40_44,연어,3.1273733654463647,2021-07-19
2027,40_44,연어,2.744152798485794,2021-07-20
2028,40_44,연어,2.7021968052145025,2021-07-21
2029,40_44,연어,2.849096806658434,2021-07-22
2030,40_44,연어,2.3986339915687416,2021-07-23
2031,40_44,연어,2.2890517208229904,2021-07-24
2032,40_44,연어,2.5425477145548343,2021-07-25
2033,40_44,연어,2.9845049919226843,2021-07-26
2034,40_44,연어,2.8123830921389086,2021-07-27
2035,40_44,연어,4.21060456084691,2021-07-28
2036,40_44,연어,5.707118539902185,2021-07-29
2037,40_44,연어,3.527861054167756,2021-07-30
2038,40_44,연어,2.5446437631298497,2021-07-31
2039,40_44,연어,2.741271754728096,2021-08-01
2040,40_44,연어,2.379446048103189,2021-08-02
2041,40_44,연어,2.7496934452535036,2021-08-03
2042,40_44,연어,3.2120591545552353,2021-08-04
2043,40_44,연어,2.9169374665247227,2021-08-05
2044,40_44,연어,2.4585785700595584,2021-08-06
2045,40_44,연어,1.9367756317050795,2021-08-07
2046,40_44,연어,2.6601346446204364,2021-08-08
2047,40_44,연어,2.525190053012332,2021-08-09
2048,40_44,연어,2.8042098145496843,2021-08-10
2049,40_44,연어,3.0890928269374003,2021-08-11
2050,40_44,연어,3.260592488073747,2021-08-12
2051,40_44,연어,2.517436248708032,2021-08-13
2052,40_44,연어,1.9762207574735593,2021-08-14
2053,40_44,연어,2.0617131556717143,2021-08-15
2054,40_44,연어,2.4758760824773662,2021-08-16
2055,40_44,연어,2.7597093126558545,2021-08-17
2056,40_44,연어,2.7998568278208724,2021-08-18
2057,40_44,연어,3.119656254253331,2021-08-19
2058,40_44,연어,2.54214229836458,2021-08-20
2059,40_44,연어,2.4084066312065806,2021-08-21
2060,40_44,연어,2.477437027104523,2021-08-22
2061,40_44,연어,3.229930329005761,2021-08-23
2062,40_44,연어,3.4825256634671145,2021-08-24
2063,40_44,연어,3.6445739231040957,2021-08-25
2064,40_44,연어,3.156840463109777,2021-08-26
2065,40_44,연어,2.3521961147639017,2021-08-27
2066,40_44,연어,2.093518281514889,2021-08-28
2067,40_44,연어,2.5313580864879044,2021-08-29
2068,40_44,연어,3.1913634680756675,2021-08-30
2069,40_44,연어,3.649540004413027,2021-08-31
2070,40_44,연어,3.293783437371936,2021-09-01
2071,40_44,연어,3.3650871285134842,2021-09-02
2072,40_44,연어,2.3749850599064315,2021-09-03
2073,40_44,연어,1.986470104767448,2021-09-04
2074,40_44,연어,2.9284486320462206,2021-09-05
2075,40_44,연어,2.9930578154922305,2021-09-06
2076,40_44,연어,3.0688841563028477,2021-09-07
2077,40_44,연어,2.617454553007474,2021-09-08
2078,40_44,연어,2.647465526155483,2021-09-09
2079,40_44,연어,2.27644100285055,2021-09-10
2080,40_44,연어,1.823447306486641,2021-09-11
2081,40_44,연어,1.9679010922016673,2021-09-12
2082,40_44,연어,3.2958666451511007,2021-09-13
2083,40_44,연어,2.8343846361404106,2021-09-14
2084,40_44,연어,2.8987826921827593,2021-09-15
2085,40_44,연어,2.3458796844981826,2021-09-16
2086,40_44,연어,2.0685286959555507,2021-09-17
2087,40_44,연어,1.847116681902848,2021-09-18
2088,40_44,연어,1.6481517010524487,2021-09-19
2089,40_44,연어,1.6165567265124479,2021-09-20
2090,40_44,연어,1.576456158902011,2021-09-21
2091,40_44,연어,1.8737819268250335,2021-09-22
2092,40_44,연어,2.581388883127297,2021-09-23
2093,40_44,연어,2.436357236370344,2021-09-24
2094,40_44,연어,2.0429031733331575,2021-09-25
2095,40_44,연어,2.392711409156729,2021-09-26
2096,40_44,연어,3.810444884262613,2021-09-27
2097,40_44,연어,3.3555003497260927,2021-09-28
2098,40_44,연어,2.923401794335672,2021-09-29
2099,40_44,연어,3.3245014967489688,2021-09-30
2100,40_44,연어,2.324118684374991,2021-10-01
2101,40_44,연어,1.9240392237716963,2021-10-02
2102,40_44,연어,1.7929497893799453,2021-10-03
2103,40_44,연어,2.6984286412477805,2021-10-04
2104,40_44,연어,3.160413815266386,2021-10-05
2105,40_44,연어,3.0227926364580826,2021-10-06
2106,40_44,연어,2.9299221276603094,2021-10-07
2107,40_44,연어,7.1610804590086765,2021-10-08
2108,40_44,연어,5.7175575018374,2021-10-09
2109,40_44,연어,2.832743885708411,2021-10-10
2110,40_44,연어,3.4349016065173354,2021-10-11
2111,40_44,연어,3.736559006400445,2021-10-12
2112,40_44,연어,3.9892570764635935,2021-10-13
2113,40_44,연어,3.092519077733818,2021-10-14
2114,40_44,연어,2.769008618859738,2021-10-15
2115,40_44,연어,2.237488778729914,2021-10-16
2116,40_44,연어,2.417650758595286,2021-10-17
2117,40_44,연어,2.9420215284336257,2021-10-18
2118,40_44,연어,3.257830159851711,2021-10-19
2119,40_44,연어,3.000668097528523,2021-10-20
2120,40_44,연어,3.064241792899577,2021-10-21
2121,40_44,연어,2.588128376763706,2021-10-22
2122,40_44,연어,2.202908716229238,2021-10-23
2123,40_44,연어,2.405157742633793,2021-10-24
2124,40_44,연어,3.036749100363757,2021-10-25
2125,40_44,연어,3.113051287039971,2021-10-26
2126,40_44,연어,2.9130255788521366,2021-10-27
2127,40_44,연어,2.792296394105376,2021-10-28
2128,40_44,연어,2.4383608723413546,2021-10-29
2129,40_44,연어,2.185249859031064,2021-10-30
2130,40_44,연어,2.509384830722784,2021-10-31
2131,40_44,연어,2.957304058222057,2021-11-01
2132,40_44,연어,3.4690034299559445,2021-11-02
2133,40_44,연어,2.7710035421979833,2021-11-03
2134,40_44,연어,2.670302443731781,2021-11-04
