date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2019-11-03,19103.0,46.83,6228.0,15575.0,2131.290039,1168.550049,56.20000076,12.11999989,1267.5,15.27200031,77.94000244,2168.01001,1168.550049,56.20000076,15.68999958,1226.199951,15.46700001,57.27999878,2072.330078,1203.939941,55.65999985,1285.699951,14.72599983,2177.72998,1134.300049,73.25,15.39999962,1508.0,18.00399971,52.63999939,2075.76001,1168.550049,64.0,12.11999989,1508.0,14.62300014,91.81999969,2041.73999,1167.130005,53.77999878,16.06999969,1324.699951,15.10599995,2343.070068,1171.26001,51.68000031,48.31000137,4.054770852,3.657121039,3.417701795,3.451207886,1.732526889,3.252948649,3.473004919,3.553498698,3.794235326,1.97227389,5.486560795,7.55265008,8.57325355,8.412506803,3.159739333,11.88955275,7.469781193,6.428752082,7.489580561,3.724057201,6.409916451,4.752223735,5.314373553,5.733684202,3.020861412,3.508018069,3.534466412,3.220137554,3.654080876,1.491614256,2.976065664,3.079695625,3.024366498,3.345467266,1.716850831,23.5875,28.06956522,58.45833333,5.416666667,25.675,28.39583333,62.91666667,5.641666667,18.01666667,20.17916667,69.5,5.366666667,21.89166667,22.88333333,75.04166667,6.445833333,18.92083333,20.71666667,60.875,6.530434783,23.54583333,22.35833333,72.16666667,4.416666667,27.81666667,28.28333333,93.95833333,4.143478261
2019-11-04,19103.0,46.83,6228.0,,2125.620117,1168.550049,56.20000076,12.0,1267.5,15.19699955,77.61000061,2102.01001,1168.550049,56.20000076,15.68999958,1222.900024,15.32999992,57.27999878,2072.330078,1216.650024,54.68999863,1285.699951,14.72599983,2177.72998,1134.300049,75.30000305,15.26000023,1508.0,18.00399971,52.04000092,2053.790039,1168.550049,64.0,12.0,1508.0,14.42199993,91.81999969,2041.73999,1167.130005,53.31000137,17.21999931,1326.400024,15.15400028,2338.879883,1169.699951,53.99000168,48.65000153,3.712367325,3.452059439,3.411194605,3.84657032,2.926473581,3.144676883,3.397910389,3.675112638,4.704086234,2.530182617,6.000871197,8.806394179,9.440574983,11.67520288,4.122516368,10.04627053,6.933855814,6.157239849,11.01417112,3.9323586,6.432536705,4.88794642,6.273977915,6.821098203,3.421170344,3.366409247,3.196776124,3.182388511,4.86864089,2.557492736,2.818993664,3.123975551,2.800556234,3.567841969,2.396667766,23.42083333,28.3625,42.58333333,4.447826087,25.125,28.11666667,69.83333333,6.604166667,17.40434783,20.40416667,64.58333333,5.258333333,23.99583333,22.9826087,67.79166667,7.604166667,20.04166667,20.67916667,59.91666667,7.486956522,23.04166667,23.4625,75.04166667,3.6,28.0375,27.925,91.25,5.395833333
2019-11-05,19103.0,46.83,7488.0,14481.0,2125.620117,1163.800049,56.54000092,12.05000019,1269.199951,15.3380003,78.34999847,2108.040039,1163.800049,56.20000076,22.95999908,1206.400024,15.32999992,60.18000031,2099.48999,1212.530029,53.63000107,1285.699951,14.72599983,2177.72998,1134.300049,75.23000336,16.28000069,1508.0,18.01399994,52.04000092,2052.969971,1163.800049,64.0,12.05000019,1508.0,14.60999966,87.98000336,2067.850098,1167.130005,54.15999985,17.21999931,1331.900024,15.25199986,2309.570068,1174.25,53.99000168,49.22999954,3.84498292,3.897173896,3.406066957,3.387497195,1.403822128,2.909803795,3.66619386,3.117392784,3.479193706,1.481685193,6.440129998,9.946647199,8.684437729,7.260297572,3.243274334,11.08452401,9.674682421,7.966044721,9.730252702,4.847984045,7.664685452,6.198507052,6.815614195,6.893339194,3.094070498,3.106601817,3.466640374,3.077562283,3.777099349,2.140722724,2.838653545,3.246169792,2.891081914,3.129829245,1.549456264,23.54166667,28.3,66.13043478,2.641666667,24.42916667,28.06956522,73.08333333,6.508333333,17.0,20.15833333,68.0,4.1875,23.4375,22.82916667,70.91304348,6.379166667,20.06086957,20.425,52.95833333,7.691666667,22.375,23.39583333,67.79166667,3.945833333,27.7875,27.16818182,89.125,6.154166667
2019-11-06,19103.0,46.83,7488.0,15494.0,2125.620117,1161.810059,57.22999954,12.05000019,1277.300049,15.38099957,78.34999847,2108.040039,1161.810059,56.86999893,24.97999954,1206.400024,15.32999992,61.47999954,2111.810059,1212.22998,51.09000015,1300.099976,14.7130003,2177.300049,1131.189941,75.23000336,16.20999908,1480.800049,17.51600075,52.04000092,2082.570068,1161.810059,64.0,12.05000019,1480.800049,14.60999966,88.66999817,2066.969971,1174.02002,55.97000122,17.21999931,1339.199951,15.25199986,2309.570068,1174.25,53.99000168,49.22999954,7.714503638,9.252567126,7.947009971,8.78096595,3.994053402,3.83172341,4.061450722,3.270284987,3.261512411,1.85867469,5.303729207,8.652118424,7.886771492,6.126819029,2.549938546,9.835962811,9.181741774,7.5683252,8.913985379,2.861110566,7.876171176,6.339548653,5.951258642,5.906255663,2.268477556,2.94192426,3.374224853,3.169879026,3.643213933,1.57677442,2.55442071,2.890476759,2.762120498,2.918170263,1.323365573,23.59166667,27.99565217,56.75,3.795833333,23.66666667,28.3625,86.125,5.495833333,16.52173913,21.04166667,64.45833333,3.183333333,24.025,22.82916667,72.5,4.770833333,18.27916667,20.08333333,52.86956522,4.829166667,21.4625,23.5625,70.91304348,4.791666667,25.65,27.99166667,89.33333333,3.625
2019-11-07,19305.0,46.83,12615.0,15992.0,2126.330078,1155.199951,56.34999847,14.22000027,1279.900024,15.10099983,78.34999847,2108.040039,1155.199951,58.04999924,21.30999947,1206.400024,15.32999992,61.72999954,2108.75,1207.030029,52.54000092,1294.699951,14.75199986,2183.360107,1135.170044,74.33000183,15.81999969,1490.199951,17.55800056,51.84999847,2095.550049,1155.199951,65.69999695,14.22000027,1490.199951,14.51000023,89.87000275,2069.110107,1179.849976,56.22999954,16.23999977,1340.099976,14.91800022,2274.48999,1174.25,53.25999832,49.22999954,7.589255599,7.941100837,8.484623598,9.186136953,5.129449629,3.4899388,3.319954339,3.17007465,3.296132299,1.523730751,5.606854417,7.83498438,8.025448973,6.0132089,4.760655047,11.25173555,9.117095684,7.858519228,7.780097018,6.222922707,8.077076827,6.236440834,7.266386273,7.328400083,4.332413671,3.106907765,3.437510108,3.313397542,3.368421509,2.064497825,2.896513659,2.902588633,2.982890475,3.026282044,1.681441536,25.30416667,27.98333333,57.41666667,5.770833333,24.4875,28.3,72.75,7.016666667,16.6173913,21.69583333,52.33333333,3.095833333,24.04583333,23.30833333,81.95833333,4.55,18.8125,20.50416667,53.45833333,4.030434783,22.05,24.34166667,72.5,5.4875,25.06666667,27.9,87.08333333,5.416666667
2019-11-08,19305.0,50.7,,13358.0,2121.639893,1160.079956,57.15000153,14.81999969,1279.900024,15.25300026,80.25,2079.01001,1160.079956,58.58000183,21.30999947,1201.300049,15.25899982,67.08000183,2103.149902,1207.030029,54.5,1296.300049,14.75199986,2206.199951,1122.150024,74.33999634,15.07999992,1464.199951,16.96999931,55.00999832,2069.379883,1160.079956,66.30000305,14.81999969,1464.199951,14.56900024,86.94000244,2069.110107,1181.47998,56.65999985,18.55999947,1340.099976,14.91800022,2267.52002,1170.819946,53.27000046,49.22999954,5.872766658,6.624235201,5.638418465,5.049101219,3.980360768,3.214694785,3.735635993,3.378972687,2.904432879,2.877614837,5.656535891,9.097623771,8.131590272,6.614287548,4.079247341,11.14411343,9.934874154,8.932431891,8.575269513,8.390629581,7.198924128,6.674107517,6.6119908,6.277145832,4.978084754,3.12401752,3.390656626,3.293004409,2.807290545,3.337437702,2.769605441,3.142582532,2.879248752,2.757167748,2.808815336,24.66666667,28.08333333,65.04166667,3.491666667,23.95,27.99565217,60.95652174,5.854166667,16.06363636,21.84583333,45.91666667,4.195652174,24.23333333,23.27272727,81.75,4.1375,18.35833333,21.02916667,51.75,6.095833333,22.29583333,23.61666667,81.95833333,5.445833333,27.46956522,27.71666667,85.54166667,4.447826087
2019-11-09,19305.0,50.7,16444.0,,2121.850098,1158.599976,57.24000168,14.81999969,1279.900024,15.25300026,78.73000336,2081.840088,1158.599976,53.95000076,21.30999947,1199.199951,15.31700039,64.44000244,2095.409912,1207.030029,54.5,1285.0,14.47900009,2204.850098,1127.099976,74.33999634,15.07999992,1461.300049,16.78300095,57.68999863,2069.379883,1158.599976,65.88999939,14.81999969,1461.300049,14.56900024,86.88999939,2072.330078,1175.530029,56.65999985,20.55999947,1340.099976,14.91800022,2267.52002,1166.76001,51.13999939,48.77999878,5.096797591,5.029605887,4.311095642,6.460140267,2.372997259,2.964027236,3.171366734,2.995052753,4.639345983,1.481685193,5.536421122,7.633956322,6.621633241,7.67715648,3.651150671,11.14991209,8.56392346,6.714793513,11.50866571,5.225237296,6.324390103,5.198122505,5.087978449,6.929570171,3.161616001,3.229477909,3.238357693,2.829353968,4.137820803,2.140722724,2.820718061,3.000689648,2.635834677,4.202522308,2.020419943,25.19166667,28.18333333,66.79166667,2.983333333,23.5875,27.98333333,67.58333333,6.4,16.25833333,20.51666667,50.20833333,5.108695652,24.63913043,,85.04166667,3.383333333,13.85217391,21.19583333,63.25,5.220833333,23.61666667,23.59583333,81.75,4.339130435,27.85217391,27.35416667,82.70833333,2.641666667
2019-11-10,19305.0,50.7,12019.0,15355.0,2134.320068,1158.599976,57.24000168,14.81999969,1279.900024,15.25300026,73.02999878,2092.780029,1158.599976,55.65999985,21.29999924,1207.900024,15.23799992,64.44000244,2095.409912,1213.199951,54.5,1274.5,14.34799957,2203.459961,1136.599976,74.33999634,15.07999992,1461.300049,16.78300095,56.70000076,2069.379883,1158.599976,65.20999908,14.81999969,1461.300049,14.56900024,86.88999939,2072.330078,1174.079956,56.65999985,20.55999947,1338.699951,14.97200012,2267.52002,1165.75,52.27999878,49.79000092,5.333384091,5.501698307,5.640327104,6.427535569,2.864421654,3.086274323,3.18573056,3.199871639,4.085607834,1.537732486,5.756706701,7.308213914,8.869002224,7.605690904,3.027972763,10.61406689,7.329585834,6.950545418,10.8769967,3.775982567,5.821166081,4.018825766,4.921710683,6.396504283,2.578682455,3.290185415,3.157106157,2.973140864,2.861585919,1.493268826,2.877744858,3.0876855,2.702189132,3.311991291,1.144650246,26.09583333,28.28333333,67.125,2.9875,23.42083333,28.08333333,62.58333333,3.652173913,17.3826087,20.2875,40.75,5.995833333,25.02608696,,89.29166667,4.016666667,14.91666667,21.07083333,66.7826087,6.195833333,23.1,22.11666667,85.04166667,4.1125,27.75652174,27.325,90.39130435,3.795833333
2019-11-11,19305.0,50.7,7909.0,,2130.620117,1158.599976,57.24000168,15.68999958,1279.900024,15.2510004,68.97000122,2067.689941,1158.599976,55.65999985,17.62000084,1212.800049,15.63899994,64.44000244,2095.409912,1217.630005,54.93000031,1274.5,14.34799957,2203.459961,1136.599976,74.29000092,14.06000042,1461.300049,16.78300095,62.70000076,2071.090088,1158.599976,63.29999924,15.68999958,1461.300049,14.25899982,86.88999939,2072.330078,1174.079956,55.81000137,17.04000092,1346.599976,15.06799984,2253.830078,1163.699951,52.50999832,50.52000046,7.195504281,7.891219793,6.952873048,10.89741712,4.362815825,3.183793698,3.293734941,2.863638492,5.034015703,1.743148083,5.954407643,8.941360763,7.694497904,7.02856559,4.347246102,10.91507367,7.86396828,5.970976744,9.20961395,4.57801715,6.809830743,5.217336585,5.615497844,6.874007973,3.341211089,3.431694803,3.461297215,3.510974917,4.798581454,2.205461847,3.109737448,3.295161019,2.848301499,3.378559811,1.363904561,26.09583333,27.925,77.41666667,3.3875,23.54166667,28.18333333,61.75,4.143478261,18.6625,21.09583333,48.70833333,4.829166667,25.22916667,25.26956522,94.47826087,3.883333333,16.25833333,20.59166667,68.875,5.766666667,23.39166667,21.74166667,89.29166667,4.586956522,28.33333333,27.50833333,93.91304348,5.770833333
2019-11-12,19305.0,50.7,8721.0,15355.0,2130.620117,1158.599976,56.86000061,15.68999958,1281.0,15.30099964,67.06999969,2055.800049,1158.599976,55.65999985,17.39999962,1220.800049,15.63899994,64.44000244,2090.72998,1204.72998,57.09999847,1274.5,14.34799957,2203.459961,1136.599976,74.29000092,12.93000031,1455.5,16.76199913,62.70000076,2062.110107,1158.599976,63.29999924,15.68999958,1455.5,14.25899982,86.88999939,2099.48999,1174.079956,55.54000092,17.04000092,1344.599976,15.14700031,2253.830078,1168.550049,52.50999832,49.79000092,6.436296229,6.69537392,5.378217426,6.827765522,2.154751312,2.921805568,3.388863624,3.394486424,3.559045411,1.426325273,6.205040317,9.412342794,8.305654378,7.339239874,2.175938657,11.50083686,11.37282009,11.03093506,17.78732681,4.216004547,7.274400649,6.220398457,6.260487609,7.37278143,2.433903025,3.305863253,3.418593055,3.443293985,4.003551263,1.515620705,2.836162931,3.465936055,2.999348397,2.918774564,1.252738465,25.40833333,27.16818182,50.125,3.379166667,23.59166667,28.28333333,63.5,5.395833333,18.35416667,21.0826087,45.375,4.095652174,25.06666667,23.8125,92.70833333,3.733333333,17.28333333,20.74583333,55.45833333,5.791666667,23.975,22.025,94.47826087,4.729166667,26.95833333,27.3,92.54166667,3.491666667
2019-11-13,19305.0,50.7,12144.0,17156.0,2130.620117,1163.900024,56.79999924,22.95999908,1291.800049,15.24499989,67.06999969,2055.800049,1163.900024,54.68999863,20.05999947,1220.800049,15.63899994,69.81999969,2098.709961,1204.72998,55.22999954,1276.099976,14.4090004,2203.459961,1131.599976,73.16999817,12.56999969,1452.099976,16.67700005,62.70000076,2078.840088,1163.900024,63.29999924,22.95999908,1452.099976,14.25500011,85.26999664,2111.810059,1176.410034,55.06000137,17.04000092,1392.900024,15.06700039,2228.610107,1168.550049,52.50999832,49.43000031,6.341934707,5.459252406,4.806742426,6.424885128,3.01645924,3.169875493,3.349607615,3.086269469,4.870842504,1.69174145,5.793635191,8.173958161,7.814380317,6.659977269,3.868537655,12.94927832,10.72320755,8.751701335,16.24754618,5.195697125,7.51809544,5.987679109,5.836149215,7.610410419,3.261408513,3.360705471,3.52158271,2.958773702,3.271227565,1.490439199,2.933791972,3.227557498,2.999459813,4.055045343,1.339215625,24.75,27.99166667,51.0,4.104166667,25.30416667,27.925,66.625,6.154166667,16.92173913,20.8,42.25,4.333333333,25.8125,23.8125,83.25,6.05,17.47083333,20.47916667,57.75,7.3625,22.8375,21.825,92.70833333,4.729166667,28.17916667,27.17916667,91.5,2.983333333
2019-11-14,18638.0,50.7,13190.0,16312.0,2129.73999,1164.949951,57.11999893,24.97999954,1282.699951,15.37199974,67.06999969,2055.800049,1164.949951,53.63000107,19.88999939,1220.800049,15.70899963,66.09999847,2124.780029,1211.5,55.22999954,1272.0,14.37300014,2203.459961,1131.25,70.97000122,12.56999969,1461.699951,16.89800072,59.77000046,2060.120117,1164.949951,63.5,24.97999954,1461.699951,14.53499985,81.59999847,2108.75,1178.430054,54.18000031,17.86000061,1396.199951,15.16100025,2129.669922,1168.550049,51.93000031,49.43000031,4.83493747,4.556633202,4.207152087,4.907165797,2.049939845,2.88746406,3.116738474,2.990635524,3.787579064,1.642246924,5.507773816,8.140196265,8.034686578,6.009733138,3.19229662,10.42460845,9.375396241,7.900307413,11.91846302,6.055195335,7.076443739,6.190562244,6.400647335,7.541348681,2.958970608,3.011006564,3.033432713,3.137666819,3.721095458,1.244440584,2.74611173,2.990604428,2.801419998,2.915671906,1.941924635,25.39130435,27.9,67.75,4.354166667,24.66666667,27.16818182,73.375,3.625,18.46521739,21.14166667,61.45833333,4.416666667,26.03333333,23.75833333,77.25,4.304166667,17.38333333,20.28333333,65.58333333,6.154166667,24.39583333,23.19583333,83.25,3.366666667,28.17083333,27.0625,86.04166667,2.9875
2019-11-15,18638.0,54.66,,16312.0,2122.02002,1169.859985,56.77000046,21.30999947,1282.699951,15.34500027,67.41000366,2055.709961,1169.859985,51.09000015,19.88999939,1223.099976,15.78600025,64.16999817,2131.290039,1211.5,54.86999893,1273.599976,14.41399956,2203.459961,1136.640015,71.33999634,13.27999973,1471.800049,17.01300049,61.79000092,2061.48999,1169.859985,63.90999985,21.30999947,1471.800049,14.56400013,79.91999817,2103.149902,1177.880005,56.20000076,20.28000069,1396.199951,15.16100025,2161.850098,1163.800049,53.90000153,49.43000031,4.935995502,4.63058654,4.037952023,3.852817851,1.484586843,3.0791814,3.254215043,2.953890481,3.472252003,2.123932117,5.894066737,8.707424825,8.626074252,7.554513883,2.784420283,11.58894928,10.33362998,9.087415053,11.95772818,6.734250299,7.300018846,6.19318544,6.866017358,7.376963741,3.364270277,3.237941086,3.25156685,3.630816796,3.329161057,1.89628214,2.63216056,2.919366558,2.806522047,3.037423322,1.392468371,25.77083333,27.71666667,64.08333333,3.716666667,25.19166667,27.99166667,59.125,5.416666667,20.43478261,21.8625,59.375,4.217391304,25.13478261,22.89583333,80.625,4.583333333,14.9125,19.89166667,63.17391304,6.15,23.57916667,23.80833333,77.25,4.441666667,27.57083333,27.22916667,85.25,3.3875
2019-11-16,18638.0,54.66,13190.0,16923.0,2096.02002,1167.52002,57.72000122,21.30999947,1282.699951,15.34500027,67.61000061,2061.25,1167.52002,52.54000092,19.88999939,1219.0,15.88000011,61.70000076,2125.620117,1211.5,54.86999893,1284.800049,14.57699966,2203.419922,1137.560059,71.33999634,13.27999973,1467.300049,16.93300056,60.13000107,2061.48999,1167.52002,63.90999985,21.30999947,1467.300049,14.56400013,78.81999969,2095.409912,1178.689941,56.20000076,20.28000069,1396.199951,15.16100025,2161.850098,1161.810059,53.75999832,48.04999924,4.021091415,4.104133715,3.633313075,4.435842454,1.764864794,2.852103058,3.230298324,3.610845352,3.531677058,1.760915595,5.18178936,7.637569312,8.157243065,7.503123295,2.804399254,11.05127243,11.70040375,9.812267001,15.83581093,7.555777962,6.129017228,5.436286013,5.87534942,6.088027347,3.201894467,2.9503803,3.323749969,3.242279939,3.772224696,1.700627428,2.811405541,2.937743876,2.892862095,3.610025884,1.542744529,25.8375,27.35416667,74.5,2.9125,26.09583333,27.9,56.33333333,4.447826087,21.32608696,21.7,67.5,4.352173913,24.95416667,23.22608696,78.29166667,4.554166667,14.875,19.63333333,68.91666667,7.191666667,22.675,23.2,80.625,5.9,28.17391304,27.35,91.17391304,3.379166667
2019-11-17,18638.0,54.66,26763.0,15974.0,2108.72998,1167.52002,57.72000122,21.30999947,1286.800049,15.34500027,63.31999969,2064.860107,1167.52002,54.5,19.63999939,1225.800049,16.02199936,61.70000076,2125.620117,1207.48999,54.86999893,1283.0,14.52000046,2177.050049,1135.22998,71.33999634,13.27999973,1467.300049,16.93300056,58.54000092,2061.48999,1167.52002,61.81000137,21.30999947,1467.300049,14.56400013,78.81999969,2095.409912,1170.77002,56.20000076,17.56999969,1414.300049,15.28999996,2161.850098,1155.199951,56.65000153,49.47000122,4.323946404,4.216553675,3.745834551,5.116350777,1.920511199,3.142684517,3.640165499,3.391152787,3.580818305,1.572860123,4.835650853,7.689132119,8.470970366,8.054303399,3.234524726,11.23182931,10.10222065,7.634072585,10.30425796,4.944407888,5.661769156,4.977450171,5.067210619,6.021698119,3.272293224,3.288632061,3.343490601,3.207827619,4.401675022,1.984199482,2.927901486,3.181312051,2.982870687,3.737198533,1.450962898,26.25,27.325,95.25,4.120833333,26.09583333,27.71666667,74.70833333,2.641666667,21.82857143,21.22608696,70.41666667,5.6125,24.0,23.68333333,75.33333333,4.3125,15.19583333,19.5,65.39130435,7.591666667,22.25833333,23.1625,78.29166667,4.583333333,27.8,27.28333333,92.08333333,4.104166667
2019-11-18,18638.0,54.66,27196.0,,2110.590088,1167.52002,57.72000122,21.29999924,1283.199951,15.50699997,65.87999725,2059.590088,1167.52002,54.5,20.70999908,1225.800049,15.88000011,61.70000076,2125.620117,1210.530029,56.20999908,1283.0,14.52000046,2177.050049,1135.22998,71.77999878,13.96000004,1467.300049,16.93300056,61.41999817,2055.01001,1167.52002,61.93999863,21.29999924,1467.300049,14.65600014,78.81999969,2095.409912,1170.77002,56.54000092,15.57999992,1414.900024,15.60000038,2145.120117,1160.079956,57.43000031,49.47000122,4.616408412,4.542853943,3.822658021,3.72673596,1.976702883,3.239682187,3.742739148,3.405261018,3.627248885,1.607671181,6.303463716,9.602566254,8.089837851,6.397601425,3.922000274,11.01333533,10.21234435,7.623337417,11.89773727,5.115063756,6.594438384,5.765965896,5.675873159,6.313334393,3.233582193,3.498195974,3.789347595,3.416208625,3.435233825,2.044680294,3.168416771,3.357890164,2.924701908,3.006753676,1.298687674,25.75833333,27.50833333,77.375,4.970833333,25.40833333,27.35416667,67.66666667,3.795833333,20.65833333,21.52173913,58.08333333,6.32173913,24.47916667,23.94583333,83.33333333,4.570833333,15.95,19.55,70.625,6.286956522,23.45416667,23.9125,75.33333333,4.0875,27.525,25.10416667,93.125,4.354166667
2019-11-19,18638.0,54.66,27196.0,15974.0,2110.590088,1162.329956,57.04999924,17.62000084,1289.300049,15.37100029,57.27999878,2045.310059,1162.329956,54.5,25.22999954,1221.0,15.88000011,64.12999725,2126.330078,1205.280029,56.34000015,1283.0,14.52000046,2177.050049,1135.22998,71.91999817,14.09000015,1470.900024,16.98500061,61.41999817,2055.01001,1162.329956,61.93999863,17.62000084,1470.900024,14.63000011,76.44000244,2090.72998,1170.77002,57.22999954,15.57999992,1411.599976,15.89299965,2145.120117,1158.599976,57.43000031,46.72000122,4.506860488,4.711560583,5.159476824,5.894703814,4.937168368,3.004751281,3.181672177,3.271331082,3.937555585,2.77383208,6.451534621,9.788052224,9.654808123,7.073690523,4.650606992,11.87285593,10.98958403,10.72496375,12.0853742,10.40163914,7.512393411,5.935809752,7.198453813,5.359293131,7.849463995,3.104836949,3.266511352,3.708875976,3.478009364,1.846134021,2.649357677,3.015903772,3.332512896,3.034520331,1.457674496,26.45833333,27.3,62.91666667,3.966666667,24.75,27.325,74.79166667,5.770833333,19.725,21.69565217,49.33333333,4.066666667,24.8625,24.10833333,88.0,4.925,16.625,19.59130435,61.26086957,6.041666667,24.15416667,24.1625,83.33333333,3.720833333,26.67916667,24.74166667,93.125,3.716666667
