날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2022-07-01,"1,299.80",1.75,108.43000030517578,19356.0,17834.0,16422.0,26.2,23.855957108533037,2.344042891466966
2022-07-04,"1,294.20",1.75,108.43000030517578,19356.0,17834.0,16422.0,26.6,23.855957108533037,2.744042891466968
2022-07-05,"1,297.90",1.75,99.5,19821.0,17704.0,15847.0,27.5,24.0226237751997,3.477376224800299
2022-07-06,"1,298.00",1.75,98.52999877929688,19578.0,17522.0,16083.0,27.7,24.222623775199704,3.4773762248002957
2022-07-07,"1,307.40",1.75,102.7300033569336,19138.0,16541.0,12571.0,27.9,24.322623775199705,3.5773762248002967
2022-07-08,"1,302.70",1.75,104.79000091552734,19342.0,17137.0,13614.0,27.9,24.28929044186637,3.610709558133628
2022-07-11,"1,299.30",1.75,104.08999633789062,19799.0,17182.0,15624.0,28.1,24.822623775199705,3.2773762248003
2022-07-12,"1,300.60",1.75,95.83999633789062,20500.0,18892.0,15894.0,28.4,25.189290441866365,3.210709558133633
2022-07-13,"1,312.90",2.25,96.3000030517578,20592.0,17929.0,16341.0,28.5,25.7726237751997,2.727376224800299
2022-07-14,"1,305.90",2.25,95.77999877929688,20549.0,17888.0,16235.0,28.3,25.772623775199705,2.527376224800296
2022-07-15,"1,310.00",2.25,97.58999633789062,20012.0,17612.0,16116.0,27.9,25.9726237751997,1.927376224800298
2022-07-18,"1,323.70",2.25,102.5999984741211,19788.0,17448.0,14146.0,27.4,25.822623775199705,1.5773762248002967
2022-07-19,"1,317.80",2.25,104.22000122070312,19110.0,16772.0,9567.0,26.8,25.855957108533037,0.9440428914669674
2022-07-20,"1,314.90",2.25,102.26000213623048,20689.0,18058.0,16409.0,26.4,25.655957108533038,0.7440428914669646
2022-07-21,"1,308.60",2.25,96.3499984741211,20473.0,17717.0,14753.0,26.8,25.88929044186637,0.9107095581336324
2022-07-22,"1,312.10",2.25,94.6999969482422,19723.0,17846.0,16549.0,26.3,26.0226237751997,0.2773762248002995
2022-07-25,"1,311.70",2.25,96.6999969482422,20273.0,17379.0,15586.0,27.5,25.722623775199704,1.777376224800296
2022-07-26,"1,311.00",2.25,94.9800033569336,20697.0,18034.0,16186.0,27.6,25.155957108533038,2.4440428914669674
2022-07-27,"1,310.00",2.25,97.26000213623048,20579.0,18112.0,9586.0,27.8,26.055957108533036,1.744042891466968
2022-07-28,"1,312.80",2.25,96.41999816894533,19940.0,18175.0,16403.0,28.3,26.4226237751997,1.877376224800301
2022-07-29,"1,304.00",2.25,98.62000274658205,20394.0,18285.0,16462.0,28.4,26.855957108533037,1.5440428914669653
2022-08-01,"1,298.60",2.25,93.88999938964844,20495.0,17986.0,14467.0,28.7,28.4226237751997,0.2773762248002995
2022-08-02,"1,306.40",2.25,94.41999816894533,20306.0,18300.0,15407.0,28.7,28.755957108533035,-0.0559571085330361
2022-08-03,"1,307.20",2.25,90.66000366210938,20184.0,17906.0,16443.0,29.0,28.48929044186637,0.5107095581336303
2022-08-04,"1,310.50",2.25,88.54000091552734,20896.0,18879.0,16850.0,29.4,28.45595710853304,0.9440428914669604
2022-08-05,"1,309.70",2.25,89.01000213623047,20216.0,17954.0,16200.0,29.5,28.589290441866368,0.9107095581336324
2022-08-08,"1,299.30",2.25,90.76000213623048,20036.0,17835.0,16455.0,29.8,28.822623775199705,0.9773762248002988
2022-08-09,"1,304.80",2.25,90.5,20528.0,18097.0,16435.0,29.8,28.55595710853304,1.2440428914669646
2022-08-10,"1,305.10",2.25,91.93000030517578,20820.0,17834.0,16755.0,29.8,28.5226237751997,1.2773762248002996
2022-08-11,"1,309.10",2.25,94.33999633789062,20820.0,17834.0,16755.0,29.8,28.45595710853304,1.3440428914669624
2022-08-12,"1,302.50",2.25,92.08999633789062,20613.0,17577.0,16026.0,29.8,28.689290441866365,1.1107095581336353
2022-08-16,"1,303.10",2.25,86.52999877929688,19570.0,17230.0,12754.0,29.0,28.5226237751997,0.4773762248002988
2022-08-17,"1,309.60",2.25,88.11000061035156,20508.0,17555.0,15798.0,28.8,28.689290441866365,0.1107095581336352
2022-08-18,"1,309.80",2.25,90.5,19305.0,16299.0,14578.0,28.6,29.05595710853304,-0.4559571085330347
2022-08-19,"1,317.30",2.25,90.7699966430664,18057.0,13914.0,12575.0,28.3,28.9226237751997,-0.622623775199699
2022-08-22,"1,326.70",2.25,90.2300033569336,21000.0,18632.0,16507.0,29.3,28.88929044186637,0.4107095581336324
2022-08-23,"1,338.20",2.25,93.73999786376952,20156.0,17573.0,14602.0,29.7,28.98929044186637,0.7107095581336296
2022-08-24,"1,341.80",2.25,94.88999938964844,20156.0,17573.0,14602.0,29.7,28.95595710853304,0.744042891466961
2022-08-25,"1,341.40",2.5,92.5199966430664,20733.0,17468.0,14900.0,29.7,28.589290441866368,1.1107095581336317
2022-08-26,"1,336.90",2.5,93.05999755859376,20733.0,17468.0,14900.0,29.5,28.78929044186637,0.7107095581336296
2022-08-29,"1,332.50",2.5,97.01000213623048,20149.0,18006.0,16621.0,28.6,27.322623775199705,1.2773762248002996
2022-08-30,"1,347.70",2.5,91.63999938964844,20991.0,18423.0,16543.0,29.0,27.55595710853304,1.444042891466964
2022-08-31,"1,347.50",2.5,89.55000305175781,20657.0,17758.0,16278.0,28.9,28.0226237751997,0.8773762248002974
2022-09-01,"1,345.10",2.5,86.61000061035156,19118.0,16441.0,14305.0,28.3,27.9226237751997,0.377376224800301
2022-09-02,"1,351.40",2.5,86.87000274658203,20700.0,20700.0,20700.0,28.2,27.622623775199703,0.5773762248002967
2022-09-05,"1,356.50",2.5,86.87000274658203,20315.0,17020.0,15536.0,26.5,26.7726237751997,-0.2726237751997011
2022-09-06,"1,369.70",2.5,86.87999725341797,20315.0,17020.0,15536.0,26.4,26.4726237751997,-0.0726237751997018
2022-09-07,"1,370.30",2.5,81.94000244140625,20000.0,18725.0,15500.0,26.1,25.672623775199703,0.4273762248002981
2022-09-08,"1,385.30",2.5,83.54000091552734,19227.0,16635.0,15830.0,26.4,25.322623775199705,1.0773762248002967
2022-09-13,"1,381.20",2.5,87.30999755859375,19771.0,16822.0,16000.0,26.1,25.572623775199705,0.5273762248002996
2022-09-14,"1,374.80",2.5,88.4800033569336,19771.0,16822.0,16000.0,24.8,26.072623775199705,-1.2726237751997012
2022-09-15,"1,391.70",2.5,85.0999984741211,20375.0,17338.0,13691.0,24.1,26.122623775199703,-2.022623775199701
2022-09-16,"1,394.20",2.5,85.11000061035156,20297.0,17768.0,16368.0,24.8,26.2226237751997,-1.4226237751996995
2022-09-19,"1,394.20",2.5,85.7300033569336,21000.0,18532.0,16532.0,25.7,26.322623775199705,-0.6226237751997026
2022-09-20,"1,390.10",2.5,84.44999694824219,21000.0,18532.0,16532.0,25.2,26.422623775199703,-1.222623775199704
2022-09-21,"1,389.10",2.5,82.94000244140625,19512.0,18959.0,17960.0,24.8,26.072623775199705,-1.2726237751997012
2022-09-22,"1,393.60",2.5,83.48999786376953,20140.0,17243.0,16106.0,25.1,25.672623775199703,-0.5726237751997019
2022-09-23,"1,408.00",2.5,78.73999786376953,20146.0,17683.0,16606.0,24.8,25.772623775199705,-0.972623775199704
2022-09-26,"1,408.40",2.5,76.70999908447266,20498.0,17791.0,16491.0,24.0,25.322623775199705,-1.322623775199702
2022-09-27,"1,429.70",2.5,78.5,19502.0,17388.0,12217.0,24.0,25.4726237751997,-1.4726237751997004
2022-09-28,"1,427.20",2.5,82.1500015258789,20638.0,18461.0,17365.0,23.8,25.2226237751997,-1.4226237751996995
2022-09-29,"1,436.50",2.5,81.2300033569336,20638.0,18461.0,17365.0,24.0,25.855957108533037,-1.8559571085330333
2022-09-30,"1,434.80",2.5,79.48999786376953,19919.0,17878.0,13737.0,23.9,25.855957108533037,-1.9559571085330347
2022-10-04,"1,432.10",2.5,86.5199966430664,20492.0,17615.0,8613.0,24.2,25.755957108533035,-1.555957108533036
2022-10-05,"1,431.20",2.5,87.76000213623047,20248.0,18864.0,17795.0,24.0,25.822623775199705,-1.8226237751997016
2022-10-06,"1,419.10",2.5,88.44999694824219,20248.0,18864.0,17795.0,23.2,25.95595710853304,-2.755957108533039
2022-10-07,"1,404.20",2.5,92.63999938964844,20133.0,18092.0,11279.0,22.6,25.98929044186637,-3.3892904418663683
2022-10-11,"1,410.30",2.5,89.3499984741211,20133.0,18092.0,11279.0,23.2,25.072623775199705,-1.8726237751997024
2022-10-12,"1,433.50",3.0,87.2699966430664,21385.0,19300.0,18404.0,22.5,24.9726237751997,-2.4726237751997004
2022-10-13,"1,430.40",3.0,89.11000061035156,21187.0,19401.0,17954.0,21.8,24.622623775199703,-2.822623775199702
2022-10-14,"1,427.00",3.0,85.61000061035156,21762.0,20252.0,18601.0,21.6,24.1226237751997,-2.5226237751996976
2022-10-17,"1,428.90",3.0,85.45999908447266,20941.0,19235.0,16403.0,21.1,24.322623775199705,-3.2226237751997004
2022-10-18,"1,436.60",3.0,82.81999969482422,21053.0,18577.0,8784.0,21.2,23.9726237751997,-2.772623775199701
2022-10-19,"1,425.60",3.0,85.55000305175781,20834.0,19344.0,17672.0,21.8,24.0226237751997,-2.2226237751997004
2022-10-20,"1,420.60",3.0,85.9800033569336,22212.0,20795.0,18089.0,23.0,23.672623775199703,-0.6726237751997033
2022-10-21,"1,431.70",3.0,85.05000305175781,21218.0,19673.0,17782.0,22.9,23.072623775199705,-0.1726237751997033
2022-10-24,"1,436.60",3.0,84.58000183105469,21024.0,20283.0,17510.0,21.7,22.572623775199705,-0.8726237751997026
2022-10-25,"1,436.60",3.0,85.31999969482422,21320.0,20008.0,11786.0,21.1,22.7726237751997,-1.6726237751996995
2022-10-26,"1,436.50",3.0,87.91000366210938,21320.0,20008.0,11786.0,22.2,23.2226237751997,-1.0226237751997012
2022-10-27,"1,428.20",3.0,89.08000183105469,20811.0,19993.0,18782.0,22.7,23.172623775199703,-0.472623775199704
2022-10-28,"1,418.10",3.0,87.9000015258789,21138.0,20036.0,18435.0,22.5,22.922623775199703,-0.4226237751997033
2022-10-31,"1,419.30",3.0,86.52999877929688,21250.0,18886.0,17306.0,21.6,22.2226237751997,-0.622623775199699
2022-11-01,"1,422.20",3.0,88.37000274658203,21250.0,18886.0,17306.0,20.0,22.322623775199705,-2.322623775199702
2022-11-02,"1,421.70",3.0,90.0,20543.0,19972.0,18221.0,19.6,22.372623775199703,-2.772623775199701
2022-11-03,"1,418.00",3.0,88.16999816894531,20543.0,19972.0,18221.0,22.0,22.2726237751997,-0.2726237751997011
2022-11-04,"1,422.10",3.0,92.61000061035156,21231.0,20152.0,18930.0,21.9,22.622623775199703,-0.722623775199704
2022-11-07,"1,422.40",3.0,91.79000091552734,21479.0,20287.0,18001.0,20.9,22.4226237751997,-1.5226237751997012
2022-11-08,"1,406.50",3.0,88.91000366210938,22075.0,20792.0,18262.0,21.1,21.9226237751997,-0.8226237751996983
2022-11-09,"1,387.30",3.0,85.83000183105469,22075.0,20792.0,18262.0,21.1,21.48929044186637,-0.3892904418663683
2022-11-10,"1,368.30",3.0,86.47000122070312,21261.0,20493.0,19495.0,20.7,21.622623775199703,-0.9226237751997032
2022-11-11,"1,370.10",3.0,88.95999908447266,21496.0,20003.0,18048.0,20.7,21.222623775199704,-0.5226237751997047
2022-11-14,"1,334.10",3.0,85.87000274658203,21031.0,20076.0,18731.0,21.5,20.4226237751997,1.0773762248003005
2022-11-15,"1,320.30",3.0,86.91999816894531,21423.0,20367.0,19287.0,21.6,20.155957108533038,1.4440428914669674
2022-11-16,"1,322.40",3.0,85.58999633789062,21037.0,20031.0,16477.0,21.2,20.122623775199703,1.0773762248002967
2022-11-17,"1,325.60",3.0,81.63999938964844,21037.0,20031.0,16477.0,21.7,20.222623775199704,1.4773762248002953
2022-11-18,"1,338.40",3.0,80.08000183105469,21172.0,20126.0,13621.0,19.9,20.722623775199704,-0.8226237751997054
2022-11-21,"1,340.00",3.0,79.7300033569336,20819.0,19528.0,13123.0,20.4,20.68929044186637,-0.2892904418663704
2022-11-22,"1,352.30",3.0,80.94999694824219,21034.0,19836.0,17468.0,20.5,20.9226237751997,-0.4226237751996997
2022-11-23,"1,355.70",3.0,77.94000244140625,21098.0,21000.0,17613.0,20.8,20.722623775199704,0.0773762248002967
2022-11-24,"1,352.30",3.25,77.94000244140625,20958.0,20198.0,19529.0,20.8,20.589290441866368,0.2107095581336331
2022-11-25,"1,333.20",3.25,76.27999877929688,21025.0,20175.0,19241.0,20.7,20.789290441866367,-0.0892904418663675
2022-11-28,"1,326.80",3.25,77.23999786376953,20662.0,19758.0,17486.0,20.7,20.289290441866367,0.4107095581336324
2022-11-29,"1,339.00",3.25,78.19999694824219,21106.0,20151.0,18960.0,20.5,19.68929044186637,0.810709558133631
2022-11-30,"1,331.50",3.25,80.55000305175781,21106.0,20151.0,18960.0,20.2,19.322623775199705,0.8773762248002974
2022-12-01,"1,320.10",3.25,81.22000122070312,20698.0,19952.0,18223.0,20.6,19.48929044186637,1.1107095581336317
2022-12-02,"1,300.80",3.25,79.9800033569336,20960.0,20011.0,17049.0,20.7,19.672623775199703,1.027376224800296
2022-12-05,"1,300.40",3.25,76.93000030517578,20852.0,20029.0,18351.0,20.4,20.172623775199703,0.2273762248002953
2022-12-06,"1,293.20",3.25,74.25,20688.0,19769.0,17437.0,20.2,20.522623775199705,-0.3226237751997054
2022-12-07,"1,309.00",3.25,72.01000213623047,20802.0,19984.0,18753.0,20.0,20.372623775199703,-0.3726237751997026
2022-12-08,"1,319.50",3.25,71.45999908447266,20802.0,19984.0,18753.0,20.0,20.2726237751997,-0.2726237751997011
2022-12-09,"1,320.40",3.25,71.0199966430664,20891.0,19999.0,18422.0,20.2,19.9726237751997,0.2273762248002988
2022-12-12,"1,306.60",3.25,73.16999816894531,20988.0,20033.0,18408.0,19.2,19.755957108533035,-0.5559571085330361
2022-12-13,"1,310.00",3.25,75.38999938964844,20778.0,19673.0,17514.0,19.2,19.9226237751997,-0.7226237751997004
2022-12-14,"1,304.40",3.25,77.27999877929688,20930.0,20076.0,18770.0,18.8,19.98929044186637,-1.189290441866369
2022-12-15,"1,296.00",3.25,76.11000061035156,21040.0,20316.0,19231.0,19.4,19.722623775199704,-0.3226237751997054
2022-12-16,"1,301.00",3.25,74.29000091552734,20810.0,19973.0,19260.0,19.0,19.655957108533038,-0.655957108533034
2022-12-19,"1,310.10",3.25,75.19000244140625,20778.0,19725.0,15550.0,18.4,19.38929044186637,-0.9892904418663696
2022-12-20,"1,302.00",3.25,76.08999633789062,20872.0,19588.0,17470.0,18.7,19.255957108533035,-0.5559571085330361
2022-12-21,"1,298.00",3.25,78.29000091552734,20979.0,20306.0,19157.0,18.4,19.089290441866368,-0.689290441866369
2022-12-22,"1,286.60",3.25,77.48999786376953,20999.0,20119.0,18231.0,18.2,18.95595710853304,-0.755957108533039
2022-12-23,"1,276.10",3.25,79.55999755859375,21000.0,20069.0,18404.0,18.2,18.9226237751997,-0.7226237751997004
2022-12-26,"1,282.20",3.25,79.55999755859375,20961.0,20060.0,17873.0,18.3,18.85595710853304,-0.5559571085330361
2022-12-27,"1,276.40",3.25,79.52999877929688,20961.0,20060.0,17873.0,18.0,18.85595710853304,-0.8559571085330369
2022-12-28,"1,268.30",3.25,78.95999908447266,20915.0,20012.0,18462.0,17.6,18.9226237751997,-1.3226237751996983
2022-12-29,"1,268.40",3.25,78.4000015258789,20993.0,20059.0,19006.0,17.5,18.789290441866367,-1.2892904418663669
2022-12-30,"1,267.30",3.25,80.26000213623047,21000.0,20193.0,18990.0,17.6,18.6226237751997,-1.0226237751996976
2023-01-02,"1,267.30",3.25,80.26000213623047,21000.0,20193.0,18990.0,17.2,18.482561461589015,-1.2825614615890188
2023-01-03,"1,268.90",3.25,76.93000030517578,21000.0,20193.0,18990.0,17.2,18.382561461589017,-1.1825614615890174
2023-01-04,"1,272.10",3.25,72.83999633789062,21000.0,20009.0,17151.0,17.2,18.28256146158902,-1.0825614615890196
2023-01-05,"1,274.70",3.25,73.66999816894531,20877.0,19948.0,17291.0,17.4,18.249228128255684,-0.8492281282556853
2023-01-06,"1,270.30",3.25,73.7699966430664,20549.0,19898.0,16015.0,17.4,18.21589479492235,-0.8158947949223503
2023-01-09,"1,267.20",3.25,74.62999725341797,20380.0,19309.0,15861.0,17.1,17.91589479492235,-0.8158947949223503
2023-01-10,"1,246.80",3.25,75.12000274658203,20261.0,19300.0,14410.0,17.1,17.849228128255685,-0.7492281282556839
2023-01-11,"1,240.80",3.25,77.41000366210938,20179.0,19666.0,15663.0,17.1,17.71589479492235,-0.6158947949223474
2023-01-12,"1,245.30",3.25,78.38999938964844,20554.0,19332.0,14194.0,17.0,17.682561461589017,-0.6825614615890174
2023-01-13,"1,244.60",3.5,79.86000061035156,20226.0,19749.0,18215.0,17.1,17.61589479492235,-0.5158947949223496
2023-01-16,"1,240.60",3.5,79.86000061035156,20030.0,18874.0,16550.0,16.7,17.449228128255683,-0.7492281282556839
2023-01-17,"1,234.00",3.5,80.18000030517578,20000.0,19675.0,18228.0,16.7,17.349228128255685,-0.649228128255686
2023-01-18,"1,238.50",3.5,79.4800033569336,20266.0,19182.0,16045.0,16.6,17.382561461589017,-0.7825614615890153
2023-01-19,"1,239.80",3.5,80.33000183105469,20131.0,19661.0,17723.0,16.6,17.349228128255685,-0.7492281282556839
2023-01-20,"1,236.00",3.5,81.30999755859375,20145.0,19142.0,17783.0,16.5,17.382561461589017,-0.8825614615890167
2023-01-25,"1,234.40",3.5,80.1500015258789,20114.0,19147.0,17279.0,16.5,17.382561461589017,-0.8825614615890167
2023-01-26,"1,233.40",3.5,81.01000213623047,20114.0,19147.0,17279.0,16.5,17.382561461589017,-0.8825614615890167
2023-01-27,"1,231.40",3.5,79.68000030517578,20216.0,19530.0,18164.0,16.5,17.382561461589017,-0.8825614615890167
2023-01-30,"1,230.20",3.5,77.9000015258789,20056.0,18856.0,16021.0,16.5,17.382561461589017,-0.8825614615890167
2023-01-31,"1,228.70",3.5,78.87000274658203,19687.0,18380.0,17678.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-01,"1,230.80",3.5,76.41000366210938,20027.0,19332.0,17914.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-02,"1,231.40",3.5,75.87999725341797,19868.0,18834.0,17688.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-03,"1,219.30",3.5,73.38999938964844,19698.0,18762.0,16588.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-06,"1,227.20",3.5,74.11000061035156,19468.0,18589.0,16424.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-07,"1,247.50",3.5,77.13999938964844,19214.0,18273.0,16791.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-08,"1,256.00",3.5,78.47000122070312,19053.0,18700.0,16959.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-09,"1,257.10",3.5,78.05999755859375,19071.0,18102.0,17128.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-10,"1,263.10",3.5,79.72000122070312,19071.0,18102.0,17128.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-13,"1,264.30",3.5,80.13999938964844,18915.0,18057.0,15015.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-14,"1,274.60",3.5,79.05999755859375,19058.0,18287.0,17576.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-15,"1,269.90",3.5,78.58999633789062,18922.0,18189.0,17024.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-16,"1,279.30",3.5,78.48999786376953,19017.0,18295.0,17482.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-17,"1,283.70",3.5,76.33999633789062,19049.0,18203.0,16872.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-20,"1,297.70",3.5,76.33999633789062,18500.0,18097.0,17052.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-21,"1,295.80",3.5,76.16000366210938,18500.0,18111.0,16979.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-22,"1,295.80",3.5,73.94999694824219,19367.0,18207.0,17088.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-23,"1,303.80",3.5,75.38999938964844,18782.0,18177.0,17530.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-24,"1,299.60",3.5,76.31999969482422,19180.0,18334.0,17571.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-27,"1,300.50",3.5,75.68000030517578,18820.0,18155.0,16628.0,16.5,17.382561461589017,-0.8825614615890167
2023-02-28,"1,317.40",3.5,77.05000305175781,18493.0,17831.0,16622.0,16.5,17.382561461589017,-0.8825614615890167
2023-03-02,"1,319.20",3.5,78.16000366210938,18797.0,17974.0,13729.0,16.5,17.382561461589017,-0.8825614615890167
2023-03-03,"1,310.40",3.5,79.68000030517578,18672.0,17995.0,17122.0,16.5,17.382561461589017,-0.8825614615890167
2023-03-06,"1,304.80",3.5,80.45999908447266,18674.0,17820.0,16759.0,15.5,15.982561461589018,-0.4825614615890181
2023-03-07,"1,296.70",3.5,77.58000183105469,18674.0,17820.0,16759.0,15.4,15.949228128255683,-0.5492281282556846
2023-03-08,"1,299.10",3.5,76.66000366210938,18536.0,17673.0,16542.0,15.3,16.049228128255685,-0.7492281282556839
2023-03-09,"1,319.50",3.5,75.72000122070312,18536.0,17673.0,16542.0,15.3,16.11589479492235,-0.8158947949223503
2023-03-10,"1,319.70",3.5,76.68000030517578,18442.0,17773.0,16763.0,15.5,16.149228128255686,-0.649228128255686
2023-03-13,"1,325.70",3.5,74.80000305175781,17858.0,16447.0,12671.0,15.2,16.349228128255685,-1.149228128255686
2023-03-14,"1,307.30",3.5,71.33000183105469,18773.0,17713.0,16470.0,15.1,16.16589479492235,-1.065894794922352
2023-03-15,"1,304.90",3.5,67.61000061035156,19000.0,18513.0,16415.0,15.2,16.28256146158902,-1.0825614615890196
2023-03-16,"1,302.00",3.5,68.3499984741211,19000.0,18513.0,16415.0,15.2,16.31589479492235,-1.115894794922351
2023-03-17,"1,312.10",3.5,66.73999786376953,19128.0,18261.0,17776.0,15.7,16.06589479492235,-0.365894794922351
2023-03-20,"1,303.60",3.5,67.63999938964844,19145.0,18878.0,16773.0,16.1,16.149228128255686,-0.0492281282556845
2023-03-21,"1,308.40",3.5,69.33000183105469,19742.0,19155.0,17182.0,15.9,16.21589479492235,-0.3158947949223485
2023-03-22,"1,307.80",3.5,70.9000015258789,19742.0,19155.0,17182.0,16.1,16.31589479492235,-0.2158947949223488
2023-03-23,"1,307.10",3.5,69.95999908447266,19432.0,18098.0,16409.0,16.1,16.382561461589017,-0.2825614615890153
