date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2021-03-20,3.078168220946852,3.1663665331940622,2.9557045015885963,3.4172621949014896,3.025611881359456,3.9366675495099743,3.6355776757714846,3.670351478151712,1709.9000244140625,2357.320068359375,57.70000076293945,22.808000564575195,1126.1099853515625,13.68000030517578,61.41999816894531,7.570833333333333,17.608333333333334,56.31818181818182,4.658333333333333
2021-03-21,3.169823483247176,3.221656984227567,2.9525687819775555,2.965192668127933,2.840895364733124,3.1448501032834475,2.9758812884664314,5.470502585812749,1695.300048828125,2413.7900390625,65.83000183105469,22.808000564575195,1126.1099853515625,13.68000030517578,61.41999816894531,1.7416666666666665,17.644,67.08333333333333,6.283333333333334
2021-03-22,3.1912152750142333,3.189352425980138,3.221780811110811,3.040330959211929,3.183582627504606,3.030180660243615,3.4482419240282702,2.756192794459567,1704.4000244140625,2416.5,68.12999725341797,24.47599983215332,1126.1099853515625,13.68000030517578,61.41999816894531,0.125,17.645833333333332,88.45833333333333,6.558333333333334
2021-03-23,3.0044663620345764,3.1721259064512592,3.0635261088835333,3.3446333648990523,2.992030674089424,3.2210682573007525,3.0034622883040463,3.230485907324701,1713.9000244140625,2416.5,69.37000274658203,24.266000747680664,1127.47998046875,14.829999923706056,61.54999923706055,0.7958333333333334,17.458333333333332,65.375,5.341666666666666
2021-03-24,3.1677021826161,3.310109069781101,3.121393028112532,4.074066110601488,2.807115284877708,3.291446921793063,3.2771066294509112,4.008374046239399,1738.0999755859375,2416.5,69.37000274658203,24.292999267578125,1125.1199951171875,14.380000114440918,57.7599983215332,3.1375,17.349999999999998,64.65217391304348,5.0260869565217385
2021-03-25,3.164220904261988,3.086213164835232,3.41874041833355,3.5014181843219614,3.0398490194640684,3.027992197691249,3.167147372767271,3.987992233024806,1753.4000244140625,2447.199951171875,69.37000274658203,23.34000015258789,1133.199951171875,15.5600004196167,61.18000030517578,6.441666666666666,17.308695652173913,72.34782608695652,5.6875
2021-03-26,3.400166349027524,3.214796329725247,3.3326027512010485,3.360114775392925,3.3219042659171096,3.050306923853565,5.015437330137915,3.0841636875718583,1753.4000244140625,2452.830078125,71.6500015258789,24.18899917602539,1134.47998046875,17.079999923706055,58.560001373291016,4.395833333333333,17.241666666666667,69.75,6.783333333333332
2021-03-27,3.171818338532849,3.3105727321145584,3.0610114966149604,3.8018223716555024,2.877955396101118,3.178761087912485,2.7821174582298687,3.309762334668823,1753.4000244140625,2485.8701171875,67.44000244140625,24.18899917602539,1134.2099609375,17.079999923706055,60.970001220703125,4.279166666666667,17.125,81.08695652173913,8.5375
2021-03-28,3.1985398262304123,3.0574459999953847,3.225954448260258,3.438417389021968,2.880418646142862,3.42136230379432,3.197240669897948,3.0728126964668143,1731.800048828125,2475.6201171875,63.18999862670898,24.18899917602539,1134.2099609375,17.079999923706055,60.970001220703125,5.8,17.095833333333335,72.75,7.9125
2021-03-29,3.3621758914264497,3.4092135145411686,3.205811681085059,3.3195360191151795,2.826062980232412,3.1971640204286107,3.1651588024902453,3.291482627188553,1744.199951171875,2493.8701171875,63.900001525878906,24.38999938964844,1134.2099609375,25.030000686645508,60.970001220703125,7.529166666666666,16.745833333333334,88.04166666666667,7.783333333333334
2021-03-30,3.3753046039637145,3.5852572205758206,3.291769969716802,3.603438202225831,3.02376039003751,3.4484669542423267,3.108705987734915,3.8020156790077415,1750.5999755859375,2493.8701171875,70.83000183105469,26.011999130249023,1127.9599609375,27.850000381469727,61.560001373291016,9.404166666666669,16.508333333333333,86.41666666666667,7.425
2021-03-31,3.1197140798017244,3.608373582891841,3.1737525339753203,3.628076374891344,3.014929709148216,3.6758350715299297,3.185097324157502,3.1268782627641434,1720.5,2493.8701171875,70.83000183105469,26.87700080871582,1131.6500244140625,27.559999465942383,60.54999923706055,10.2125,16.416666666666668,82.54166666666667,6.824999999999999
2021-04-01,3.4039191696086144,3.750522969730668,3.3354070123933903,3.3167026370631536,2.8824515360783174,3.2576241650369475,3.349056472754013,4.2748993108681,1734.5999755859375,2543.030029296875,70.83000183105469,28.386999130249023,1132.3199462890625,39.15999984741211,59.15999984741211,5.379166666666666,16.308333333333334,87.65217391304348,7.6625
2021-04-02,3.4147113358849124,3.35571108454989,3.2971449186394626,3.9095092528157895,3.1038350679337325,3.1773385017157816,3.579478341034336,3.605545354161906,1734.5999755859375,2539.14990234375,70.79000091552734,27.53300094604492,1127.199951171875,40.11000061035156,61.45000076293945,7.291666666666667,16.275000000000002,88.29166666666667,6.95
2021-04-03,3.0449326507332737,3.2900406421564035,3.0624749151474413,3.3305252049791205,2.8942980014130093,3.0338360788513663,3.229676016368196,7.282154326742175,1734.5999755859375,2545.639892578125,70.80999755859375,27.53300094604492,1128.06005859375,40.11000061035156,61.45000076293945,10.591666666666669,16.333333333333332,92.83333333333331,6.379166666666666
2021-04-04,3.1368890077443607,3.4692300329514274,3.0175252506817354,3.178053341924937,2.809395327791884,3.0692353148142937,3.027210764957592,3.257709156627944,1734.5999755859375,2547.419921875,66.75,27.53300094604492,1128.06005859375,40.11000061035156,61.45000076293945,11.770833333333334,16.329166666666666,87.54166666666667,5.308333333333333
2021-04-05,3.238140462183654,3.662105356680172,3.3140564491642466,3.5154478061301746,3.020810177291267,3.063192792785605,3.903069952848778,3.8380725096046655,1704.800048828125,2553.5,70.4800033569336,29.249000549316406,1128.06005859375,33.41999816894531,61.45000076293945,10.15,16.220833333333335,62.79166666666666,5.0875
2021-04-06,3.048053846038444,3.319576576716185,3.1948095769650275,3.2948763757720454,2.918837209404117,3.1958439158915333,3.153016270736095,3.052207084454658,1710.300048828125,2553.5,68.80000305175781,26.03700065612793,1128.7900390625,36.81999969482422,58.650001525878906,1.6291666666666669,16.125,51.5,4.654166666666666
2021-04-07,3.198883508868178,3.2634443224071004,3.1186657674127067,4.048903143192701,2.8888641602832346,3.174935268787999,3.3449182409359963,3.2734064531551184,1713.300048828125,2553.5,68.80000305175781,25.95499992370605,1124.1099853515625,31.989999771118164,59.33000183105469,-0.5958333333333333,16.308333333333334,64.41666666666667,6.908333333333334
2021-04-08,3.4507381761510274,3.4416310006312893,3.4525163705243047,3.988479569607504,3.060942813133023,3.279137162111385,3.9459759004978814,4.307582191846495,1736.9000244140625,2602.590087890625,68.80000305175781,27.694000244140625,1117.5,39.619998931884766,59.77000045776367,1.96,16.304166666666667,72.34782608695652,6.7625
2021-04-09,3.2859486720010924,3.388590742407072,3.203184612432276,3.566147727707053,2.945877003907293,3.298007129995259,2.7880903217016426,3.3191086875125047,1736.9000244140625,2617.760009765625,67.62000274658203,26.065000534057617,1117.8599853515625,41.93999862670898,59.59999847412109,2.6916666666666664,16.434782608695652,79.33333333333333,5.875
2021-04-10,3.1204751481174995,3.3364787718619136,2.9804565009998063,3.447053599074408,2.8938175914749875,3.0992097466347737,3.32414039192686,3.2108518304409004,1736.9000244140625,2601.5400390625,60.77000045776367,26.065000534057617,1115.8399658203125,41.93999862670898,59.31999969482422,2.6541666666666663,16.479166666666668,80.20833333333333,4.275
2021-04-11,3.1323736749729463,3.1715417930289167,3.165921893903837,3.2714514964666046,2.8627768130262536,3.176134933520305,4.260711949226883,2.674788333792441,1737.800048828125,2625.909912109375,60.709999084472656,26.065000534057617,1115.8399658203125,41.93999862670898,59.31999969482422,4.129166666666666,16.483333333333334,81.375,6.808333333333334
2021-04-12,3.4080937158624884,3.264530475741792,3.206315509602649,3.4443563345370536,3.230005811833305,3.2404677910786,3.536567142110549,3.3249346657516687,1725.199951171875,2633.449951171875,59.540000915527344,26.065000534057617,1115.8399658203125,54.459999084472656,59.31999969482422,3.820833333333333,16.591666666666665,84.83333333333333,8.920833333333333
2021-04-13,3.111458593847315,3.1137599708926125,3.355404225592184,3.6088529645802128,3.188249264899353,3.5325780373069104,3.406168780635837,3.1756332489002608,1697.800048828125,2633.449951171875,61.4900016784668,28.04899978637696,1122.06005859375,47.29999923706055,59.70000076293945,0.6791666666666667,16.537499999999998,82.83333333333333,8.733333333333333
2021-04-14,2.919431724071598,3.0836004019180487,3.008970187961663,3.3384264396496843,2.939484561249567,3.0351663893640293,3.381437023080923,3.239462983419785,1718.9000244140625,2633.449951171875,61.4900016784668,27.315000534057617,1124.449951171875,53.900001525878906,60.18000030517578,-3.883333333333333,16.286956521739132,85.125,7.276
2021-04-15,3.1226971468385623,3.21427710922735,3.219922880628592,3.202048990933509,3.0389821544408164,4.145242484160222,3.0013014099614006,4.7204208427106575,1676.199951171875,2591.340087890625,61.4900016784668,27.121999740600582,1120.68994140625,75.47000122070312,63.150001525878906,-5.575,16.058333333333334,92.43478260869566,7.358333333333333
2021-04-16,3.142931864847407,3.1064966281290176,3.0227275907936986,3.405089227662217,2.909518781401516,3.346952496309842,3.101032852341516,3.8681112690333928,1676.199951171875,2634.25,65.95999908447266,26.707000732421875,1116.1099853515625,57.83000183105469,63.459999084472656,-3.7291666666666665,16.0375,92.70833333333331,7.245833333333334
2021-04-17,3.131124229969536,3.120589743944465,2.953528970077132,3.1008565524835223,2.6752507505640457,3.023375427513405,3.070508168924327,4.148298075103101,1676.199951171875,2675.89990234375,67.44000244140625,26.707000732421875,1115.6700439453125,57.83000183105469,63.130001068115234,-0.2958333333333334,15.970833333333331,94.83333333333331,7.1125
2021-04-18,3.045840908603064,3.2486708385447214,3.0767725840857088,3.276233274718738,2.833105772739036,3.392357494177491,3.0833547932598164,3.809886239402342,1698.300048828125,2696.219970703125,71.2699966430664,26.707000732421875,1115.6700439453125,57.83000183105469,63.130001068115234,2.6666666666666665,15.879166666666668,89.58333333333333,6.316666666666666
2021-04-19,3.218372716355039,3.111032261862582,3.0860474478918043,3.2682102771923893,3.149329536402055,3.034192529812612,2.987521486871461,3.410630925358891,1714.699951171875,2731.449951171875,64.98999786376953,26.58799934387207,1115.6700439453125,82.69000244140625,63.130001068115234,3.616666666666666,16.045833333333334,86.26086956521739,7.649999999999999
2021-04-20,3.120246692351893,3.411513786538138,3.0491921269878395,3.375881082572736,3.1151759856489454,3.5049325418945925,3.3540063794324904,3.785714243344805,1713.300048828125,2731.449951171875,64.98999786376953,26.253999710083008,1115.6500244140625,75.91000366210938,63.380001068115234,7.991666666666667,16.154166666666665,88.25,7.425
2021-04-21,3.1184710740050576,3.09407993675609,3.0037664900805128,3.552300518426991,2.873409310064459,4.059632074555054,3.292653277886542,3.2731001329407645,1732.0,2731.449951171875,64.98999786376953,27.43000030517578,1114.469970703125,76.44999694824219,62.43999862670898,7.716666666666666,16.0625,81.8695652173913,8.691666666666666
2021-04-22,3.0162914183485547,3.118348894725866,3.1217193501233846,3.282507280595395,2.900796303741439,4.280574353402807,2.992790394942209,3.284876603184564,1729.300048828125,2745.43994140625,64.98999786376953,27.01000022888184,1116.1099853515625,72.0,61.34999847412109,12.55,15.925,77.52173913043478,7.654166666666666
2021-04-23,3.164310356913986,3.53318500142062,3.0265690392974163,3.0302332489163497,3.146733045783701,3.657175713438734,3.3997853919744507,3.60574510845985,1729.300048828125,2700.929931640625,61.790000915527344,27.61000061035156,1115.6600341796875,66.04000091552734,61.43000030517578,5.816666666666666,15.966666666666669,91.625,7.4125
2021-04-24,2.996654993318568,3.367080759750083,3.004352225368105,3.6046812692462247,2.8345465039584594,3.1655879894016192,3.163695647009209,3.725980217432231,1729.300048828125,2755.469970703125,60.290000915527344,27.61000061035156,1118.5899658203125,66.04000091552734,62.13999938964844,1.5666666666666669,15.95,92.69565217391305,6.129166666666666
2021-04-25,3.236280264668231,3.3331692656400094,3.051221238200968,3.43443797821498,2.841135552224374,3.076936196351306,3.0138038381617847,3.795836477878568,1720.300048828125,2746.4599609375,62.540000915527344,27.61000061035156,1118.5899658203125,66.04000091552734,62.13999938964844,2.645833333333333,15.958333333333334,92.95833333333331,5.165217391304347
2021-04-26,3.2986281487859035,3.358460692298623,3.087504881388784,3.459747496467231,3.05372654449592,3.742234082751467,2.9025971704889075,3.553027921197973,1729.5999755859375,2770.06005859375,60.08000183105469,28.437000274658203,1118.5899658203125,61.59000015258789,62.13999938964844,-0.6958333333333333,16.058333333333334,84.95833333333333,4.3875
2021-04-27,3.0794257348687206,3.42061596654895,3.048775785081928,3.6385113750296,3.309833923523665,3.4786567940755058,3.4219749716511183,3.548822362081649,1729.199951171875,2770.06005859375,61.209999084472656,28.48600006103516,1114.1300048828125,61.66999816894531,61.90999984741211,7.079166666666667,16.045833333333334,83.54166666666667,5.743478260869565
2021-04-28,2.972606609011434,3.1877483418940185,3.073259488428984,3.3331740649327344,2.7050829833804304,3.651061952214769,3.126175920092769,3.884871553583719,1724.800048828125,2770.06005859375,61.209999084472656,27.249000549316406,1109.22998046875,63.95000076293945,62.93999862670898,10.616666666666667,15.8375,75.125,5.675
2021-04-29,3.0357724541861177,3.456086349528264,3.1370004197952173,3.1933659262823104,3.056621805510635,3.558673612201238,3.5752807339754167,4.56549896509683,1745.9000244140625,2762.199951171875,61.209999084472656,26.73500061035156,1112.1500244140625,61.0,63.86000061035156,11.0,15.795833333333334,89.79166666666667,7.420833333333333
2021-04-30,2.9986001936497217,3.4047276440370378,3.1802193992182213,3.2625492049819096,3.0649285330549527,3.33557991190208,2.8499816955622808,3.636264291794242,1745.9000244140625,2756.820068359375,63.5,26.576000213623047,1108.6600341796875,65.54000091552734,65.01000213623047,10.4625,15.791666666666666,93.5,8.2125
2021-05-01,2.998225785875487,3.418254671813718,3.041182178457372,3.2850921087279468,2.794948673025844,3.123852463733609,3.3502154542513543,4.242487890759297,1745.9000244140625,2771.7900390625,61.20000076293945,26.576000213623047,1106.6300048828125,65.54000091552734,63.58000183105469,9.3875,15.795833333333334,94.5,5.6625000000000005
2021-05-02,3.118798003209765,3.581095305719084,3.074749361215924,3.239244493223098,2.9180190180882724,2.9200052128474447,2.996283023489091,4.523474578439048,1756.699951171875,2770.429931640625,60.08000183105469,26.576000213623047,1106.6300048828125,65.54000091552734,63.58000183105469,8.9,15.858333333333334,89.875,8.308333333333334
2021-05-03,3.150634245608302,4.0951331557216335,3.2309543082815013,3.286660639581072,2.7408854099711,3.308341428544611,2.929914401864906,2.813319880033708,1772.0999755859375,2772.179931640625,59.04999923706055,26.576000213623047,1106.6300048828125,57.08000183105469,63.58000183105469,10.816666666666668,15.916666666666666,81.04166666666667,6.6375
2021-05-04,2.789704629605702,3.403544504643339,3.168735739031587,3.73388811496051,2.932932261026888,3.332466794194477,2.892756953121656,2.989800038632369,1765.800048828125,2772.179931640625,62.56999969482422,26.86400032043457,1116.760009765625,53.540000915527344,64.48999786376953,7.778260869565218,15.9625,81.95833333333333,5.595652173913043
