Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2019-06-30,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578
2019-07-01,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688,2129.739990234375,1155.5999755859375,59.09000015258789,14.0600004196167,1385.5999755859375,15.105999946594238,66.52999877929688
2019-07-02,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211,2122.02001953125,1159.75,56.25,12.93000030517578,1404.5999755859375,15.154000282287598,68.5999984741211
2019-07-03,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2096.02001953125,1165.5799560546875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469
2019-07-04,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469,2108.72998046875,1168.8699951171875,57.34000015258789,12.56999969482422,1417.699951171875,15.251999855041504,68.33000183105469
2019-07-05,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688
2019-07-06,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688
2019-07-07,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688,2110.590087890625,1167.1300048828125,57.5099983215332,13.279999732971191,1396.699951171875,14.91800022125244,65.27999877929688
2019-07-08,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125,2064.169921875,1174.02001953125,57.65999984741211,13.960000038146973,1397.0,14.972000122070312,63.220001220703125
2019-07-09,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906,2052.030029296875,1179.8499755859375,57.83000183105469,14.09000015258789,1397.5,15.067999839782717,62.900001525878906
2019-07-10,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844,2058.780029296875,1181.47998046875,60.43000030517578,13.029999732971191,1410.0999755859375,15.147000312805176,62.38999938964844
2019-07-11,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656,2080.580078125,1175.530029296875,60.20000076293945,12.93000030517578,1404.300048828125,15.06700038909912,62.959999084472656
2019-07-12,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688
2019-07-13,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688
2019-07-14,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688,2086.659912109375,1174.0799560546875,60.209999084472656,12.390000343322754,1409.9000244140625,15.16100025177002,62.77999877929688
2019-07-15,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906,2082.47998046875,1176.4100341796875,59.58000183105469,12.68000030517578,1411.4000244140625,15.289999961853027,61.900001525878906
