date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-04-14,2.435711439777687,2.608279405460612,2.4473632596767967,2.462087030332276,2.6012465525681066,2.4031871500582858,2.7154008179208127,2.825026458855564,1746.199951171875,2187.929931640625,88.33000183105469,25.41699981689453,1253.949951171875,21.170000076293945,32.97999954223633,7.345833333333334,18.204166666666666,58.54166666666666,6.866666666666667
2021-04-15,2.499467447639662,2.6223307611153994,2.4388642765059085,2.4762997463194485,2.516024963428462,2.6534558412487,2.55715709816864,3.56881209192592,1734.9000244140625,2164.169921875,90.6999969482422,25.51499938964844,1262.9300537109375,21.280000686645508,31.5,8.841666666666667,18.454166666666666,44.41666666666666,6.8875
2021-04-16,2.49375044327191,2.517688540557054,2.505728690415096,2.674520100809779,2.461036092172441,2.821802981594967,3.0293539560024847,3.657098718812634,1765.4000244140625,2158.8798828125,83.87000274658203,25.95599937438965,1228.5999755859375,20.790000915527344,31.729999542236328,10.866666666666667,18.40833333333333,38.958333333333336,5.979166666666667
2021-04-17,2.4498247439120666,2.47004423305984,2.583840946600563,2.5337045263705766,2.510372663775034,2.725496871121509,2.839252697865941,3.4770260335429617,1779.0,2167.89990234375,83.12999725341797,26.099000930786133,1231.0799560546875,20.790000915527344,31.729999542236328,11.9625,18.15833333333333,44.79166666666666,5.7125
2021-04-18,2.6369647882080542,2.609397226759029,2.550748226292371,2.595514514753745,2.553158768676907,2.783747743499468,3.236205311877147,3.3866141694644893,1779.0,2150.25,71.98999786376953,26.099000930786133,1212.18994140625,20.790000915527344,31.729999542236328,6.620833333333334,18.02083333333333,46.625,7.375
2021-04-19,2.5545627158820654,2.6122449478320284,2.376644216162506,2.6298914674958134,2.4592965303624545,2.774803117963729,2.8378709848043515,2.7258448997353835,1779.0,2150.25,65.01000213623047,26.099000930786133,1212.18994140625,21.299999237060547,28.700000762939453,8.541666666666666,18.0,59.41666666666666,7.0875
2021-04-20,2.6648791037306503,2.7201292278438087,2.616518550493881,2.591162032843899,2.443658549357408,2.464365926259509,2.771453240103633,3.0865108894710795,1769.4000244140625,2150.25,65.01000213623047,25.83099937438965,1212.18994140625,20.68000030517578,26.950000762939453,11.466666666666669,18.03529411764706,54.54166666666666,6.891666666666667
2021-04-21,2.546040945783494,2.661063583743209,2.504559468552757,2.6050926499146376,2.6935090088186664,2.498406553609452,3.155656277809303,2.4967479468238087,1777.300048828125,2186.06005859375,65.01000213623047,25.834999084472656,1211.6300048828125,22.270000457763672,20.3700008392334,13.795833333333334,17.85217391304348,56.708333333333336,6.15
2021-04-22,2.516950768509002,2.607686252532668,2.482875607655762,2.4429098619708203,2.4707248063424254,2.554645139639156,2.8856316809272275,2.637732611317781,1792.300048828125,2183.610107421875,66.27999877929688,26.565000534057617,1222.699951171875,22.520000457763672,25.21999931335449,12.441666666666668,17.7625,60.833333333333336,6.625
2021-04-23,2.6086269457555,2.476554962881214,2.4942882215989863,2.609255654999956,2.428262081876233,3.008893065240816,2.6027299722652995,3.101055393468781,1781.199951171875,2201.8798828125,72.20999908447266,26.17399978637696,1216.6600341796875,23.309999465942383,22.43000030517578,4.110526315789474,18.016666666666666,60.333333333333336,6.191666666666666
2021-04-24,2.460430265098042,2.565285214086095,2.4163946733370434,2.648020746731436,2.318483482924097,2.8271724666573035,2.505811373050965,3.246838773109376,1777.0,2183.760009765625,75.70999908447266,26.07699966430664,1234.72998046875,23.309999465942383,22.43000030517578,4.110526315789474,18.29583333333333,77.58333333333333,6.304166666666667
2021-04-25,2.449407151360131,2.516123223515919,2.370940333794433,2.73025255572383,2.334217922470825,2.6283130541675948,2.874499740979126,3.5044154291863947,1777.0,2201.18994140625,74.38999938964844,26.07699966430664,1226.8499755859375,23.309999465942383,22.43000030517578,4.110526315789474,18.133333333333333,88.45833333333333,5.5125
2021-04-26,2.4785190513697604,2.560466870644955,2.3223620574884896,2.675269288124306,2.2794604672788648,2.7825752332377496,2.41865705800738,3.5533359239741245,1777.0,2201.18994140625,74.38999938964844,26.07699966430664,1226.8499755859375,24.71999931335449,23.36000061035156,4.110526315789474,17.908333333333335,83.33333333333333,4.541666666666667
2021-04-27,2.450512567820444,2.5169037975617874,2.523974682211354,2.4516914112940515,2.7335577997638865,2.7204881470377904,2.7881193875822627,2.952724485222169,1779.199951171875,2201.18994140625,74.38999938964844,26.211000442504883,1226.8499755859375,22.88999938964844,24.01000022888184,4.110526315789474,17.570833333333333,61.0,5.461538461538462
2021-04-28,2.4946883880286994,2.492806205213864,2.502404754128157,2.461680267012324,2.443992581994611,2.514305796302137,2.345914132126605,3.105122944124093,1778.0,2198.199951171875,74.38999938964844,26.41200065612793,1235.800048828125,22.5,24.489999771118164,4.110526315789474,17.608333333333334,62.79166666666666,3.7714285714285714
2021-04-29,2.554230306569784,2.5271152848741307,2.5237267561352708,2.4348899487976228,2.4859491978213937,2.4280045443574902,3.211028911611257,2.6302003872105866,1773.199951171875,2228.830078125,75.8499984741211,26.08099937438965,1223.0999755859375,21.93000030517578,22.600000381469727,4.110526315789474,17.644,64.875,5.028571428571429
2021-04-30,2.5000709329145137,2.5684120251331564,2.574410120804745,2.5010253766862016,2.630475245204633,2.6496575030090304,2.5275090692618947,3.235469196126658,1768.0999755859375,2228.659912109375,69.5199966430664,26.05299949645996,1215.31005859375,21.56999969482422,21.51000022888184,4.110526315789474,17.645833333333332,50.79166666666666,3.8615384615384616
2021-05-01,2.43782263416073,2.461219615972963,2.445108583099749,2.5842133626645207,2.4834078494881617,2.841036997120509,2.361863028863441,2.845562510789697,1767.300048828125,2216.18994140625,69.5199966430664,25.85300064086914,1214.75,21.56999969482422,21.51000022888184,4.110526315789474,17.458333333333332,52.91666666666666,4.659090909090909
2021-05-02,2.6114088389290755,2.470036233490487,2.6585236669587857,2.6040267758517524,2.8960352236716176,2.779428144205774,4.235172398488022,2.9525497509537235,1767.300048828125,2200.43994140625,69.93000030517578,25.85300064086914,1209.510009765625,21.56999969482422,21.51000022888184,4.110526315789474,17.349999999999998,49.0,7.606666666666666
2021-05-03,2.474253041508778,2.6051312562099285,2.484906264342812,2.550765390463136,2.439750370794917,2.820253696240914,2.940305885647761,2.832800155370279,1767.300048828125,2200.43994140625,69.83999633789062,25.85300064086914,1209.510009765625,25.15999984741211,20.09000015258789,4.110526315789474,17.308695652173913,55.75,7.7
2021-05-04,2.462413350791938,2.6109777737383384,2.4484809963443475,2.6222642801015907,2.4154062179962423,2.626567796723104,2.82353308593511,3.148643429109293,1791.4000244140625,2200.43994140625,69.83999633789062,26.94300079345703,1209.510009765625,24.229999542236328,20.479999542236328,4.110526315789474,17.241666666666667,57.208333333333336,6.977272727272728
2021-05-05,2.324844908565724,2.435711439777687,2.48303455137416,2.5075107722698835,2.4043787908829795,2.616330860629229,2.681984543642188,2.782473124190955,1775.800048828125,2217.860107421875,69.83999633789062,26.53899955749512,1211.0400390625,23.309999465942383,20.309999465942383,4.110526315789474,17.125,53.958333333333336,5.78695652173913
2021-05-06,2.4523612821000387,2.499467447639662,2.3115568115044454,2.566277959919816,2.430495939014791,2.530748885433127,2.486822535418664,2.937640161353527,1775.800048828125,2256.989990234375,70.5999984741211,26.53899955749512,1213.9000244140625,21.530000686645508,25.31999969482422,4.110526315789474,17.095833333333335,49.375,4.586363636363637
2021-05-07,2.462594261668706,2.49375044327191,2.378742533659568,2.4726787253908515,2.3552869518579254,3.16614241077147,2.5919370087403344,3.2393988272865006,1815.5,2263.159912109375,73.83000183105469,27.46199989318848,1213.9000244140625,21.530000686645508,28.34000015258789,4.110526315789474,16.745833333333334,43.66666666666666,4.986666666666666
2021-05-08,2.359425214122311,2.4498247439120666,2.367215788840916,2.575610508276829,2.343844011322936,2.843615501823807,2.612619663682721,2.969337093651608,1831.0999755859373,2267.010009765625,72.29000091552734,27.46199989318848,1222.550048828125,21.530000686645508,28.34000015258789,4.110526315789474,16.508333333333333,47.75,7.004166666666666
2021-05-09,2.343690571523405,2.6369647882080542,2.35221595704828,2.4473632596767967,2.279299812522446,2.6647980840534933,2.489569435361153,2.96461027737071,1831.0999755859373,2249.3701171875,67.25,27.46199989318848,1226.6400146484375,21.530000686645508,28.34000015258789,4.110526315789474,16.416666666666668,55.25,6.485714285714285
2021-05-10,2.4543661191616875,2.5545627158820654,2.3422161713360463,2.4388642765059085,2.406257698881052,2.609858894221307,2.63009098795364,2.8983255386745244,1831.0999755859373,2249.3701171875,66.08999633789062,27.46199989318848,1226.6400146484375,21.700000762939453,26.07999992370605,4.110526315789474,16.308333333333334,43.16666666666666,6.833333333333333
2021-05-11,2.62987601815688,2.6648791037306503,2.613604019162924,2.505728690415096,2.5851361840055933,2.418325827944904,2.967989407934618,2.750078436136133,1837.5,2249.3701171875,66.08999633789062,27.47900009155273,1226.6400146484375,23.07999992370605,23.6299991607666,4.110526315789474,16.275000000000002,47.75,4.925
2021-05-12,2.515080130859932,2.546040945783494,2.446566602057359,2.583840946600563,2.493699962793202,2.534008486335788,3.318066074244812,3.411857692622375,1835.9000244140625,2251.0400390625,66.08999633789062,27.65699958801269,1215.260009765625,22.770000457763672,25.09000015258789,4.110526315789474,16.333333333333332,44.458333333333336,5.633333333333333
2021-05-13,2.7076017410915494,2.516950768509002,2.58216217648469,2.550748226292371,2.5585517021196083,2.702652942453385,3.58666364061282,3.2206160939261634,1822.5999755859373,2279.969970703125,62.70000076293945,27.231000900268555,1218.0999755859375,22.770000457763672,22.76000022888184,4.110526315789474,16.329166666666666,49.04166666666666,6.5
2021-05-14,2.4649403110053507,2.6086269457555,2.4760112561469514,2.376644216162506,2.553089983503195,2.9374482181505126,2.5575031606396146,2.956761665356572,1823.800048828125,2311.860107421875,58.88999938964844,27.04400062561035,1230.8499755859375,22.770000457763672,22.76000022888184,6.565217391304348,16.220833333333335,50.5,6.686956521739131
2021-05-15,2.481886787978364,2.460430265098042,2.3728763518745684,2.616518550493881,2.592253087859267,2.6828185585297195,2.6664900874591657,2.9202215483778096,1837.9000244140625,2342.610107421875,57.150001525878906,27.35300064086914,1231.3800048828125,22.770000457763672,22.76000022888184,9.656521739130437,16.125,44.833333333333336,5.957894736842105
2021-05-16,2.4111652005982886,2.449407151360131,2.399921602900588,2.504559468552757,2.5591764892746243,2.5866214966028727,2.4806533524863394,2.979413985062715,1837.9000244140625,2351.669921875,57.150001525878906,27.35300064086914,1232.449951171875,22.770000457763672,22.76000022888184,10.654166666666669,16.308333333333334,39.91666666666666,4.5
2021-05-17,2.44104894315272,2.4785190513697604,2.573452000932077,2.482875607655762,2.605423141425324,2.787162494187809,3.30693485861723,2.7426975652505234,1837.9000244140625,2351.669921875,57.150001525878906,27.35300064086914,1232.449951171875,26.96999931335449,22.40999984741211,10.420833333333333,16.304166666666667,45.958333333333336,4.16
2021-05-18,2.534667305759979,2.450512567820444,2.62106740244129,2.4942882215989863,2.481321729379541,2.543984400053643,3.3208011365852537,2.7158499859287777,1867.5,2351.669921875,57.150001525878906,28.26000022888184,1232.449951171875,25.34000015258789,20.11000061035156,9.25,16.434782608695652,47.333333333333336,6.38421052631579
2021-05-19,2.524162013137702,2.4946883880286994,2.532155612297128,2.4163946733370434,2.64061461300319,2.495867187872296,3.1491544460947303,3.0566962852197004,1867.800048828125,2386.3798828125,57.150001525878906,28.31399917602539,1229.5,25.06999969482422,20.11000061035156,8.770833333333334,16.479166666666668,42.208333333333336,6.945
2021-05-20,2.552039158980194,2.554230306569784,2.470970425689755,2.370940333794433,2.5980455877685777,2.6983664130841083,2.5082352070472127,2.626286267150864,1867.800048828125,2418.669921875,49.25,28.31399917602539,1220.8699951171875,22.3700008392334,19.8700008392334,10.033333333333331,16.483333333333334,51.04166666666666,6.204761904761905
2021-05-21,2.497336145878824,2.5000709329145137,2.4931512022162945,2.3223620574884896,2.453697513627705,2.666928989995996,2.6330214537530745,3.6065598208682097,1881.800048828125,2432.35009765625,49.25,28.052000045776367,1220.4000244140625,21.559999465942383,18.270000457763672,8.041666666666666,16.591666666666665,44.66666666666666,6.365217391304348
2021-05-22,2.4664960835139507,2.43782263416073,2.5447114459784146,2.523974682211354,2.4515315982225108,2.6659485113353343,2.649930049804335,3.5228376446011342,1876.699951171875,2437.530029296875,51.310001373291016,27.472999572753903,1220.4000244140625,21.559999465942383,18.270000457763672,5.808333333333334,16.537499999999998,45.54166666666666,4.345833333333333
2021-05-23,2.5391222227535324,2.6114088389290755,2.3733898659675656,2.502404754128157,2.385185844790884,2.763542005762225,2.868085917490649,3.207386466115902,1876.699951171875,2407.489990234375,54.93000030517578,27.472999572753903,1220.4000244140625,21.559999465942383,18.270000457763672,-0.7833333333333333,16.286956521739132,40.125,4.6375
2021-05-24,2.710362872112824,2.474253041508778,2.490276791159092,2.5237267561352708,2.4244701400605857,5.385324773272249,3.073205447842,6.273516578727614,1876.699951171875,2407.489990234375,57.400001525878906,27.472999572753903,1220.4000244140625,24.07999992370605,-37.630001068115234,3.9166666666666665,16.058333333333334,42.833333333333336,5.970833333333334
2021-05-25,2.6502043471850696,2.462413350791938,2.6822144871260933,2.574410120804745,2.473446420894933,3.3843739165785207,2.8545679360189107,4.302640237799702,1884.5999755859373,2407.489990234375,57.400001525878906,27.886999130249023,1220.4000244140625,23.32999992370605,10.010000228881836,8.0,16.0375,53.41666666666666,5.058333333333334
2021-05-26,2.6636485076486625,2.324844908565724,2.7329868998007933,2.445108583099749,2.4915060951571464,2.9589360190146543,3.117946279717266,3.138011167820636,1898.0999755859373,2407.489990234375,57.400001525878906,28.03700065612793,1223.780029296875,22.209999084472656,13.779999732971191,11.179166666666667,15.970833333333331,42.41666666666666,4.766666666666667
2021-05-27,2.5896295647556493,2.4523612821000387,2.574766575223963,2.6585236669587857,2.795239487354824,3.807706821317863,2.5309114391479426,4.674153605018415,1901.300048828125,2348.239990234375,61.59999847412109,27.85300064086914,1223.780029296875,23.25,16.5,3.858333333333334,15.879166666666668,44.083333333333336,6.008333333333333
2021-05-28,2.6503638321711414,2.462594261668706,2.5373772264973686,2.484906264342812,2.664417976627574,3.1524798867648527,2.7149652316127137,3.5737686889479803,1895.699951171875,2360.5400390625,61.2599983215332,27.91900062561035,1221.25,24.34000015258789,16.940000534057617,0.8708333333333332,16.045833333333334,41.91666666666666,4.075
