date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2024-01-15,방어,1,0,0,0,0,0,0,0,0,0,48130.0,47140.0,5.042898169515996,6.836219230840313,4.920580019137253,8.33896490133081,4.14595305923163,2.274481419125697,7.051010726850052,2.3385336504009446,2046.699951171875,2490.409912109375,121.61000061035156,23.16200065612793,1290.199951171875,13.09000015258789,73.16999816894531,25.27916666666667,28.691666666666663,97.66666666666669,4.6125
2024-01-16,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.349791941683272,6.785713863949585,5.774833429194278,7.87352599215356,5.200934567601638,2.1772773763394726,7.696045105309873,2.2076427213618985,2046.699951171875,2490.409912109375,121.61000061035156,23.16200065612793,1290.199951171875,14.010000228881836,75.38999938964844,24.71666666666667,28.454166666666666,95.79166666666669,4.095833333333333
2024-01-16,방어,1,0,0,0,0,0,0,0,0,0,47220.0,48130.0,5.349791941683272,6.785713863949585,5.774833429194278,7.87352599215356,5.200934567601638,2.1772773763394726,7.696045105309873,2.2076427213618985,2046.699951171875,2490.409912109375,121.61000061035156,23.16200065612793,1290.199951171875,14.010000228881836,75.38999938964844,24.71666666666667,28.454166666666666,95.79166666666669,4.095833333333333
2024-01-17,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.248225569816686,7.579484007509572,4.958994894272587,7.388044815933542,4.647800223559134,2.308250026828317,6.617837313084099,2.758238354289996,2026.0,2512.080078125,121.61000061035156,22.933000564575195,1279.239990234375,14.449999809265137,77.27999877929688,25.508333333333336,27.391666666666666,98.83333333333331,3.5875
2024-01-17,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47220.0,5.248225569816686,7.579484007509572,4.958994894272587,7.388044815933542,4.647800223559134,2.308250026828317,6.617837313084099,2.758238354289996,2026.0,2512.080078125,121.61000061035156,22.933000564575195,1279.239990234375,14.449999809265137,77.27999877929688,25.508333333333336,27.391666666666666,98.83333333333331,3.5875
2024-01-18,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.458034817302293,7.674160547031079,5.593577119911855,6.416944128226222,4.451832502688127,2.257115101986119,6.00427659151141,2.46542784554798,2002.5999755859373,2547.860107421875,121.61000061035156,22.516000747680664,1275.1300048828125,14.399999618530272,76.11000061035156,24.191666666666663,26.641666666666666,99.0,4.058333333333334
2024-01-18,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47500.0,5.458034817302293,7.674160547031079,5.593577119911855,6.416944128226222,4.451832502688127,2.257115101986119,6.00427659151141,2.46542784554798,2002.5999755859373,2547.860107421875,121.61000061035156,22.516000747680664,1275.1300048828125,14.399999618530272,76.11000061035156,24.191666666666663,26.641666666666666,99.0,4.058333333333334
2024-01-19,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.762066170904631,6.898393461697432,5.025754273660853,5.256225246260216,4.548452003913118,2.249124276681864,6.414050305099906,2.424452991983245,2018.5999755859373,2550.639892578125,129.97000122070312,22.66699981689453,1272.280029296875,13.84000015258789,74.29000091552734,24.820833333333336,26.21666666666667,99.0,3.6375
2024-01-19,방어,1,0,0,0,0,0,0,0,0,0,47500.0,48570.0,5.762066170904631,6.898393461697432,5.025754273660853,5.256225246260216,4.548452003913118,2.249124276681864,6.414050305099906,2.424452991983245,2018.5999755859373,2550.639892578125,129.97000122070312,22.66699981689453,1272.280029296875,13.84000015258789,74.29000091552734,24.820833333333336,26.21666666666667,99.0,3.6375
2024-01-20,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42650.0,4.978519557510882,7.224964330511158,4.870998227499077,5.6728215298917295,3.905642063400256,2.498420762572625,5.337401381231459,2.3928142844952056,2026.5,2561.659912109375,125.77999877929688,22.57099914550781,1274.3199462890625,13.84000015258789,74.29000091552734,26.90833333333333,25.679166666666664,97.79166666666669,3.5041666666666664
2024-01-20,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,4.978519557510882,7.224964330511158,4.870998227499077,5.6728215298917295,3.905642063400256,2.498420762572625,5.337401381231459,2.3928142844952056,2026.5,2561.659912109375,125.77999877929688,22.57099914550781,1274.3199462890625,13.84000015258789,74.29000091552734,26.90833333333333,25.679166666666664,97.79166666666669,3.5041666666666664
2024-01-21,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42810.0,4.831863658250995,6.073317707957967,4.356661696393265,7.183240938584269,3.3810667040160505,2.381506025802536,4.810543459691855,2.542437072849322,2026.5,2571.489990234375,119.52999877929688,22.57099914550781,1260.260009765625,13.84000015258789,74.29000091552734,26.03333333333333,25.245833333333334,99.0,4.1000000000000005
2024-01-21,방어,1,0,0,0,0,0,0,0,0,0,48330.0,47500.0,4.831863658250995,6.073317707957967,4.356661696393265,7.183240938584269,3.3810667040160505,2.381506025802536,4.810543459691855,2.542437072849322,2026.5,2571.489990234375,119.52999877929688,22.57099914550781,1260.260009765625,13.84000015258789,74.29000091552734,26.03333333333333,25.245833333333334,99.0,4.1000000000000005
2024-01-22,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.655328310814289,5.307144524213614,4.236837416265211,7.122871817648059,3.648416582784237,2.4236637160925234,4.464230776251098,2.703203643358659,2026.5,2571.489990234375,113.87000274658205,22.57099914550781,1260.260009765625,13.800000190734863,75.19000244140625,24.979166666666668,25.704166666666666,99.0,4.2375
2024-01-22,방어,1,0,0,0,0,0,0,0,0,0,47500.0,48330.0,4.655328310814289,5.307144524213614,4.236837416265211,7.122871817648059,3.648416582784237,2.4236637160925234,4.464230776251098,2.703203643358659,2026.5,2571.489990234375,113.87000274658205,22.57099914550781,1260.260009765625,13.800000190734863,75.19000244140625,24.979166666666668,25.704166666666666,99.0,4.2375
2024-01-23,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,5.301382122671102,5.96044201866358,4.777782862277194,6.125914537353473,3.977343186508129,2.3242918424778134,6.292747473409735,2.641509324474343,2019.800048828125,2571.489990234375,113.87000274658205,22.163000106811523,1260.260009765625,14.229999542236328,76.08999633789062,24.070833333333336,25.445833333333336,99.0,3.625
2024-01-23,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,5.301382122671102,5.96044201866358,4.777782862277194,6.125914537353473,3.977343186508129,2.3242918424778134,6.292747473409735,2.641509324474343,2019.800048828125,2571.489990234375,113.87000274658205,22.163000106811523,1260.260009765625,14.229999542236328,76.08999633789062,24.070833333333336,25.445833333333336,99.0,3.625
2024-01-24,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.687513812702474,6.706620963782263,4.573319857791279,5.984299540924688,4.120282332491149,2.241352661554834,5.095983572508696,2.3802366833515034,2023.699951171875,2575.909912109375,113.87000274658205,22.333999633789062,1260.9100341796875,13.479999542236328,78.29000091552734,23.870833333333334,25.65,99.0,4.8625
2024-01-24,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47500.0,4.687513812702474,6.706620963782263,4.573319857791279,5.984299540924688,4.120282332491149,2.241352661554834,5.095983572508696,2.3802366833515034,2023.699951171875,2575.909912109375,113.87000274658205,22.333999633789062,1260.9100341796875,13.479999542236328,78.29000091552734,23.870833333333334,25.65,99.0,4.8625
2024-01-25,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.588657522469682,6.743610198175834,4.791182445267055,5.384823404369457,4.231862744828834,2.36339243243511,6.386970617275804,2.435725896631917,2013.9000244140625,2571.090087890625,116.66999816894533,22.7549991607666,1270.0999755859375,12.81999969482422,77.48999786376953,24.104166666666668,25.59583333333333,99.0,4.933333333333334
2024-01-25,방어,1,0,0,0,0,0,0,0,0,0,47500.0,48570.0,4.588657522469682,6.743610198175834,4.791182445267055,5.384823404369457,4.231862744828834,2.36339243243511,6.386970617275804,2.435725896631917,2013.9000244140625,2571.090087890625,116.66999816894533,22.7549991607666,1270.0999755859375,12.81999969482422,77.48999786376953,24.104166666666668,25.59583333333333,99.0,4.933333333333334
2024-01-26,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.642151707014694,7.30729149408275,4.432498247842029,4.730648722477609,3.806306643191492,2.379463613115313,4.918166045707411,2.785030348267467,2016.9000244140625,2575.080078125,119.5199966430664,22.808000564575195,1279.0799560546875,13.789999961853027,79.55999755859375,24.1625,25.5875,99.0,4.245833333333334
2024-01-26,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,4.642151707014694,7.30729149408275,4.432498247842029,4.730648722477609,3.806306643191492,2.379463613115313,4.918166045707411,2.785030348267467,2016.9000244140625,2575.080078125,119.5199966430664,22.808000564575195,1279.0799560546875,13.789999961853027,79.55999755859375,24.1625,25.5875,99.0,4.245833333333334
2024-01-27,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.12482490679205,6.765718754017455,4.152872578291937,4.6185010100979085,3.6017688051793137,2.481652201732784,4.63974240185586,2.487726342687477,2016.800048828125,2563.110107421875,115.16999816894533,22.7549991607666,1271.0799560546875,13.789999961853027,79.55999755859375,21.291666666666668,25.9,99.0,4.075
2024-01-27,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47500.0,4.12482490679205,6.765718754017455,4.152872578291937,4.6185010100979085,3.6017688051793137,2.481652201732784,4.63974240185586,2.487726342687477,2016.800048828125,2563.110107421875,115.16999816894533,22.7549991607666,1271.0799560546875,13.789999961853027,79.55999755859375,21.291666666666668,25.9,99.0,4.075
2024-01-28,방어,0,0,0,1,0,0,0,0,0,0,42780.0,42780.0,4.221491253373329,6.570678774128879,3.832941445313554,5.131019071158724,3.480234428885144,2.463988230819819,3.922377489589362,2.83551902907342,2016.800048828125,2544.39990234375,112.33999633789062,22.7549991607666,1274.1800537109375,13.789999961853027,79.55999755859375,21.683333333333334,25.14583333333333,98.83333333333331,2.9375
2024-01-28,방어,1,0,0,0,0,0,0,0,0,0,47140.0,48570.0,4.221491253373329,6.570678774128879,3.832941445313554,5.131019071158724,3.480234428885144,2.463988230819819,3.922377489589362,2.83551902907342,2016.800048828125,2544.39990234375,112.33999633789062,22.7549991607666,1274.1800537109375,13.789999961853027,79.55999755859375,21.683333333333334,25.14583333333333,98.83333333333331,2.9375
2024-01-29,방어,0,0,0,1,0,0,0,0,0,0,42220.0,42780.0,4.533786803453316,5.49620111490981,4.170398092908316,6.113275981005957,3.4538536186334894,2.6137293312590524,4.771254355332001,2.5142186414039247,2016.800048828125,2544.39990234375,113.5500030517578,22.7549991607666,1274.1800537109375,14.0,79.55999755859375,22.2375,24.60625,98.625,2.7916666666666665
2024-01-29,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47140.0,4.533786803453316,5.49620111490981,4.170398092908316,6.113275981005957,3.4538536186334894,2.6137293312590524,4.771254355332001,2.5142186414039247,2016.800048828125,2544.39990234375,113.5500030517578,22.7549991607666,1274.1800537109375,14.0,79.55999755859375,22.2375,24.60625,98.625,2.7916666666666665
2024-01-30,방어,0,0,0,1,0,0,0,0,0,0,42350.0,42220.0,3.972213674661547,6.431174145737104,4.164689854224449,6.0318309995932,3.5231750318725963,2.321874336010387,4.517561150452114,2.463378665296778,2025.199951171875,2544.39990234375,113.5500030517578,23.13800048828125,1274.1800537109375,14.109999656677246,79.52999877929688,21.90416666666667,24.60625,97.875,3.5125
2024-01-30,방어,1,0,0,0,0,0,0,0,0,0,47500.0,48570.0,3.972213674661547,6.431174145737104,4.164689854224449,6.0318309995932,3.5231750318725963,2.321874336010387,4.517561150452114,2.463378665296778,2025.199951171875,2544.39990234375,113.5500030517578,23.13800048828125,1274.1800537109375,14.109999656677246,79.52999877929688,21.90416666666667,24.60625,97.875,3.5125
2024-01-31,방어,0,0,0,1,0,0,0,0,0,0,42220.0,42350.0,4.001235109648556,5.949624399219124,4.209314516537623,5.598407901597659,3.549854664397131,2.2886058367806363,5.477770429407784,2.2934380003058568,2031.5,2523.5,113.5500030517578,23.10700035095215,1252.8800048828125,15.140000343322754,78.95999908447266,22.0875,24.60625,88.58333333333333,3.5083333333333333
2024-01-31,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,4.001235109648556,5.949624399219124,4.209314516537623,5.598407901597659,3.549854664397131,2.2886058367806363,5.477770429407784,2.2934380003058568,2031.5,2523.5,113.5500030517578,23.10700035095215,1252.8800048828125,15.140000343322754,78.95999908447266,22.0875,24.60625,88.58333333333333,3.5083333333333333
2024-02-01,방어,0,0,0,1,0,0,0,0,0,0,42220.0,42220.0,4.010712366379063,5.550084252646338,3.856986359010417,4.980884992243547,3.850386548722644,2.488665394578112,4.746055605612819,2.478565280588276,2048.39990234375,2489.02001953125,113.5500030517578,23.051000595092773,1239.280029296875,17.540000915527344,78.4000015258789,21.975,24.60625,98.83333333333331,3.4375
2024-02-01,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,4.010712366379063,5.550084252646338,3.856986359010417,4.980884992243547,3.850386548722644,2.488665394578112,4.746055605612819,2.478565280588276,2048.39990234375,2489.02001953125,113.5500030517578,23.051000595092773,1239.280029296875,17.540000915527344,78.4000015258789,21.975,24.60625,98.83333333333331,3.4375
2024-02-02,방어,0,0,0,1,0,0,0,0,0,0,42220.0,42220.0,4.167002519124308,5.86474584425998,3.9296065032635568,4.9724421456285945,3.598874317462802,2.427406905060256,4.30072220455281,2.5293974712037057,2053.0,2484.830078125,122.2699966430664,23.1299991607666,1240.1600341796875,17.200000762939453,80.26000213623047,22.525,24.60625,99.0,3.1041666666666665
2024-02-02,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47500.0,4.167002519124308,5.86474584425998,3.9296065032635568,4.9724421456285945,3.598874317462802,2.427406905060256,4.30072220455281,2.5293974712037057,2053.0,2484.830078125,122.2699966430664,23.1299991607666,1240.1600341796875,17.200000762939453,80.26000213623047,22.525,24.60625,99.0,3.1041666666666665
2024-02-03,방어,0,0,0,1,0,0,0,0,0,0,41670.0,42220.0,3.9920594478397753,5.560608554188549,3.9923904695087375,6.028717331323243,3.038565510252317,2.598684750256038,4.044190993901862,2.546966739786113,2036.0999755859373,2495.81005859375,112.61000061035156,22.701000213623047,1241.5999755859375,17.200000762939453,80.26000213623047,22.325,24.60625,97.625,3.829166666666667
2024-02-03,방어,1,0,0,0,0,0,0,0,0,0,47500.0,48570.0,3.9920594478397753,5.560608554188549,3.9923904695087375,6.028717331323243,3.038565510252317,2.598684750256038,4.044190993901862,2.546966739786113,2036.0999755859373,2495.81005859375,112.61000061035156,22.701000213623047,1241.5999755859375,17.200000762939453,80.26000213623047,22.325,24.60625,97.625,3.829166666666667
2024-02-04,방어,0,0,0,1,0,0,0,0,0,0,41670.0,41670.0,3.88150128641994,5.400678936446202,3.536594264003946,5.824963967189487,3.0677475225654574,2.3421048867875216,4.329017276317988,2.801072275123237,2036.0999755859373,2501.530029296875,114.52999877929688,22.701000213623047,1239.1300048828125,17.200000762939453,80.26000213623047,22.17826086956521,24.60625,98.04166666666669,3.2875
2024-02-04,방어,1,0,0,0,0,0,0,0,0,0,49000.0,47500.0,3.88150128641994,5.400678936446202,3.536594264003946,5.824963967189487,3.0677475225654574,2.3421048867875216,4.329017276317988,2.801072275123237,2036.0999755859373,2501.530029296875,114.52999877929688,22.701000213623047,1239.1300048828125,17.200000762939453,80.26000213623047,22.17826086956521,24.60625,98.04166666666669,3.2875
2024-02-05,방어,0,0,0,1,0,0,0,0,0,0,41670.0,41670.0,3.9020052677085992,5.042898169515996,3.5585066589095726,5.527082481896862,3.063648477868947,2.300904289517112,3.996796020587565,2.823011471891152,2036.0999755859373,2501.530029296875,114.76000213623048,22.701000213623047,1239.1300048828125,16.899999618530273,80.26000213623047,22.59583333333333,24.60625,95.43478260869566,3.5416666666666665
2024-02-05,방어,1,0,0,0,0,0,0,0,0,0,47500.0,49000.0,3.9020052677085992,5.042898169515996,3.5585066589095726,5.527082481896862,3.063648477868947,2.300904289517112,3.996796020587565,2.823011471891152,2036.0999755859373,2501.530029296875,114.76000213623048,22.701000213623047,1239.1300048828125,16.899999618530273,80.26000213623047,22.59583333333333,24.60625,95.43478260869566,3.5416666666666665
2024-02-06,방어,0,0,0,1,0,0,0,0,0,0,41670.0,41670.0,4.03213861782612,5.349791941683272,4.402618285516005,5.503210234417988,4.033954127117966,2.2866739996517538,4.869070863430561,2.8045316128010622,2025.699951171875,2501.530029296875,114.76000213623048,22.334999084472656,1239.1300048828125,18.940000534057617,76.93000030517578,21.791666666666668,24.60625,87.5,3.4
2024-02-06,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,4.03213861782612,5.349791941683272,4.402618285516005,5.503210234417988,4.033954127117966,2.2866739996517538,4.869070863430561,2.8045316128010622,2025.699951171875,2501.530029296875,114.76000213623048,22.334999084472656,1239.1300048828125,18.940000534057617,76.93000030517578,21.791666666666668,24.60625,87.5,3.4
2024-02-07,방어,0,0,0,1,0,0,0,0,0,0,42110.0,41670.0,4.020360949367169,5.248225569816686,4.374012756590908,5.223192813803692,3.758027384737169,2.2953004267391126,4.409135392762719,2.379707843676484,2034.5,2501.530029296875,114.76000213623048,22.39299964904785,1236.5899658203125,18.21999931335449,72.83999633789062,21.84583333333333,24.60625,83.0,3.3125
2024-02-07,방어,1,0,0,0,0,0,0,0,0,0,48570.0,47500.0,4.020360949367169,5.248225569816686,4.374012756590908,5.223192813803692,3.758027384737169,2.2953004267391126,4.409135392762719,2.379707843676484,2034.5,2501.530029296875,114.76000213623048,22.39299964904785,1236.5899658203125,18.21999931335449,72.83999633789062,21.84583333333333,24.60625,83.0,3.3125
2024-02-08,방어,0,0,0,1,0,0,0,0,0,0,42110.0,42110.0,3.793031844019945,5.458034817302293,3.5718290706689344,4.854179363141146,3.27633365880036,2.219254898017531,4.227750579732582,2.650749340039609,2035.199951171875,2524.389892578125,114.69000244140624,22.277999877929688,1240.7099609375,17.34000015258789,73.66999816894531,22.316666666666663,24.60625,97.25,3.3708333333333336
