idx,age,name,score,date
2499,40_44,참돔,1.3542535297438083,2022-11-04
2500,40_44,참돔,1.331164936826117,2022-11-05
2501,40_44,참돔,1.4085921166326276,2022-11-06
2502,40_44,참돔,1.369557554663406,2022-11-07
2503,40_44,참돔,1.4459333298151174,2022-11-08
2504,40_44,참돔,1.5028780841619647,2022-11-09
2505,40_44,참돔,1.394546834340794,2022-11-10
2506,40_44,참돔,1.4300969648764503,2022-11-11
2507,40_44,참돔,1.35134575515515,2022-11-12
2508,40_44,참돔,1.384605959036711,2022-11-13
2509,40_44,참돔,1.374183703711941,2022-11-14
2510,40_44,참돔,1.364696773779543,2022-11-15
2511,40_44,참돔,1.3435504659834712,2022-11-16
2512,40_44,참돔,1.3478163459898425,2022-11-17
2513,40_44,참돔,1.2986369719602906,2022-11-18
2514,40_44,참돔,1.2584991788979603,2022-11-19
2515,40_44,참돔,1.3230025810262938,2022-11-20
2516,40_44,참돔,1.3333238244141874,2022-11-21
2517,40_44,참돔,1.3249909605772903,2022-11-22
2518,40_44,참돔,1.3521930062924579,2022-11-23
2519,40_44,참돔,1.3915980066327027,2022-11-24
2520,40_44,참돔,1.208951120371128,2022-11-25
2521,40_44,참돔,1.2757311920010228,2022-11-26
2522,40_44,참돔,1.2863572715482527,2022-11-27
2523,40_44,참돔,1.3355611027731258,2022-11-28
2524,40_44,참돔,1.3333219093492115,2022-11-29
2525,40_44,참돔,1.297288357954656,2022-11-30
2526,40_44,참돔,1.3375702966794416,2022-12-01
2527,40_44,참돔,1.2295869231845706,2022-12-02
2528,40_44,참돔,1.2372223337591697,2022-12-03
2529,40_44,참돔,1.3168245190894012,2022-12-04
2530,40_44,참돔,1.27563429083177,2022-12-05
2531,40_44,참돔,1.202376289969067,2022-12-06
2532,40_44,참돔,1.3192686769103281,2022-12-07
2533,40_44,참돔,1.277168165997553,2022-12-08
2534,40_44,참돔,1.267937926194848,2022-12-09
2535,40_44,참돔,1.272724712114119,2022-12-10
2536,40_44,참돔,1.2723835170071245,2022-12-11
2537,40_44,참돔,1.2804169009628326,2022-12-12
2538,40_44,참돔,1.2731658683027165,2022-12-13
2539,40_44,참돔,1.2565725934213787,2022-12-14
2540,40_44,참돔,1.210251722984647,2022-12-15
2541,40_44,참돔,1.2415410623305483,2022-12-16
2542,40_44,참돔,1.2354706851552772,2022-12-17
2543,40_44,참돔,1.3621991350436906,2022-12-18
2544,40_44,참돔,1.226739342831383,2022-12-19
2545,40_44,참돔,1.2530043796022503,2022-12-20
2546,40_44,참돔,1.2216165373590093,2022-12-21
2547,40_44,참돔,1.3840955665308372,2022-12-22
2548,40_44,참돔,1.2863802915194942,2022-12-23
2549,40_44,참돔,1.1825885072802012,2022-12-24
2550,40_44,참돔,1.2232384510917262,2022-12-25
2551,40_44,참돔,1.2197747040976759,2022-12-26
2552,40_44,참돔,1.3281183114586514,2022-12-27
2553,40_44,참돔,1.270525354885951,2022-12-28
2554,40_44,참돔,1.3599931631124458,2022-12-29
2555,40_44,참돔,1.2705137086504688,2022-12-30
2556,40_44,참돔,1.2420512738455134,2022-12-31
2557,40_44,참돔,1.182832843667742,2023-01-01
2558,40_44,참돔,1.3950505897940866,2023-01-02
2559,40_44,참돔,1.4490910406314867,2023-01-03
2560,40_44,참돔,1.3680896821364796,2023-01-04
2561,40_44,참돔,1.2784729622316409,2023-01-05
2562,40_44,참돔,1.4049924551860273,2023-01-06
2563,40_44,참돔,1.3359020155712933,2023-01-07
2564,40_44,참돔,1.2999960114755331,2023-01-08
2565,40_44,참돔,1.3850172127523026,2023-01-09
2566,40_44,참돔,1.417571937785584,2023-01-10
2567,40_44,참돔,1.4327394831621683,2023-01-11
2568,40_44,참돔,1.4692635411759556,2023-01-12
2569,40_44,참돔,1.34482030590604,2023-01-13
2570,40_44,참돔,1.336913237921389,2023-01-14
2571,40_44,참돔,1.2943870624667553,2023-01-15
2572,40_44,참돔,1.4235180324546428,2023-01-16
2573,40_44,참돔,1.3169329262259766,2023-01-17
2574,40_44,참돔,1.5483734524159314,2023-01-18
2575,40_44,참돔,1.47886028043936,2023-01-19
2576,40_44,참돔,1.3605700547116903,2023-01-20
2577,40_44,참돔,1.3169363733893358,2023-01-21
2578,40_44,참돔,1.2882624367609212,2023-01-22
2579,40_44,참돔,1.1872127268263493,2023-01-23
2580,40_44,참돔,1.1785683415958481,2023-01-24
2581,40_44,참돔,1.224236652105345,2023-01-25
2582,40_44,참돔,1.279063911523414,2023-01-26
2583,40_44,참돔,1.4360362530972395,2023-01-27
2584,40_44,참돔,1.2633188714729653,2023-01-28
2585,40_44,참돔,1.311921146575315,2023-01-29
2586,40_44,참돔,1.2818714523392858,2023-01-30
2587,40_44,참돔,1.2857070130689552,2023-01-31
2588,40_44,참돔,1.2717331959548228,2023-02-01
2589,40_44,참돔,1.3132443928242645,2023-02-02
2590,40_44,참돔,1.2458969179202934,2023-02-03
2591,40_44,참돔,1.2885863471713608,2023-02-04
2592,40_44,참돔,1.5760749366508857,2023-02-05
2593,40_44,참돔,1.3864937342908965,2023-02-06
2594,40_44,참돔,1.384605959036711,2023-02-07
2595,40_44,참돔,1.3011972384714485,2023-02-08
2596,40_44,참돔,1.4025060820395576,2023-02-09
2597,40_44,참돔,1.3577912068107536,2023-02-10
2598,40_44,참돔,1.4225746666875243,2023-02-11
2599,40_44,참돔,1.3237649966632266,2023-02-12
2600,40_44,참돔,1.3233454930404682,2023-02-13
2601,40_44,참돔,1.2134783272790062,2023-02-14
2602,40_44,참돔,1.3333252576820116,2023-02-15
2603,40_44,참돔,1.314128516957747,2023-02-16
2604,40_44,참돔,1.3150621054564389,2023-02-17
2605,40_44,참돔,1.304631694542694,2023-02-18
2606,40_44,참돔,1.2480585335487184,2023-02-19
2607,40_44,참돔,1.3517512062026085,2023-02-20
2608,40_44,참돔,1.3005401976240583,2023-02-21
2609,40_44,참돔,1.1894691293214548,2023-02-22
2610,40_44,참돔,1.2688112339475122,2023-02-23
2611,40_44,참돔,1.3004429868968919,2023-02-24
2612,40_44,참돔,1.242853917605273,2023-02-25
2613,40_44,참돔,1.2713134809490148,2023-02-26
2614,40_44,참돔,1.2983357577977424,2023-02-27
2615,40_44,참돔,1.3146490713091417,2023-02-28
2616,40_44,참돔,1.2297257960270567,2023-03-01
2617,40_44,참돔,1.2578548822195683,2023-03-02
2618,40_44,참돔,1.288762282038405,2023-03-03
2619,40_44,참돔,1.2640921086290777,2023-03-04
2620,40_44,참돔,1.2604112418843347,2023-03-05
2621,40_44,참돔,1.3846048040901469,2023-03-06
2622,40_44,참돔,1.1965273480525496,2023-03-07
2623,40_44,참돔,1.4184259195202782,2023-03-08
2624,40_44,참돔,1.201214409819536,2023-03-09
2625,40_44,참돔,1.2626202042549035,2023-03-10
2626,40_44,참돔,1.3161714562002236,2023-03-11
2627,40_44,참돔,1.2392298500886325,2023-03-12
2628,40_44,참돔,1.4100594089752165,2023-03-13
2629,40_44,참돔,1.281037085851923,2023-03-14
2630,40_44,참돔,1.233123273374257,2023-03-15
2631,40_44,참돔,1.3422711277349335,2023-03-16
2632,40_44,참돔,1.220584861306498,2023-03-17
2633,40_44,참돔,1.355628969201752,2023-03-18
2634,40_44,참돔,1.265482398537296,2023-03-19
2635,40_44,참돔,1.320252383429617,2023-03-20
2636,40_44,참돔,1.3067409218332826,2023-03-21
2637,40_44,참돔,1.287492737006152,2023-03-22
2638,40_44,참돔,1.2515668547982621,2023-03-23
2639,40_44,참돔,1.3961269794082363,2023-03-24
2640,40_44,참돔,1.2851943074215109,2023-03-25
2641,40_44,참돔,1.328998756038153,2023-03-26
2642,40_44,참돔,1.3649523488231086,2023-03-27
2643,40_44,참돔,1.385083111923195,2023-03-28
2644,40_44,참돔,1.4366072222012929,2023-03-29
2645,40_44,참돔,1.3888775621466924,2023-03-30
2646,40_44,참돔,1.5669975644486815,2023-03-31
2647,40_44,참돔,1.3310528609808028,2023-04-01
2648,40_44,참돔,1.3876308320933957,2023-04-02
2649,40_44,참돔,1.440285584250279,2023-04-03
2650,40_44,참돔,1.3076838578570806,2023-04-04
2651,40_44,참돔,1.3642753920726063,2023-04-05
2652,40_44,참돔,1.3092026314508716,2023-04-06
2653,40_44,참돔,1.3065987213157944,2023-04-07
2654,40_44,참돔,1.3120253789556604,2023-04-08
2655,40_44,참돔,1.363631099724671,2023-04-09
2656,40_44,참돔,1.6099104062319722,2023-04-10
2657,40_44,참돔,1.403216850921269,2023-04-11
2658,40_44,참돔,1.3434264209487186,2023-04-12
2659,40_44,참돔,1.4303673052670804,2023-04-13
2660,40_44,참돔,1.314044629149135,2023-04-14
2661,40_44,참돔,1.453838427371092,2023-04-15
2662,40_44,참돔,1.3048731035418946,2023-04-16
2663,40_44,참돔,1.3636285025234873,2023-04-17
2664,40_44,참돔,1.3399913523967846,2023-04-18
2665,40_44,참돔,1.3463954038331625,2023-04-19
2666,40_44,참돔,1.282821758428356,2023-04-20
2667,40_44,참돔,1.2893570044276488,2023-04-21
2668,40_44,참돔,1.32508385426299,2023-04-22
2669,40_44,참돔,1.4549469159310222,2023-04-23
2670,40_44,참돔,1.405393215392716,2023-04-24
2671,40_44,참돔,1.3120933213614567,2023-04-25
2672,40_44,참돔,1.306924333796463,2023-04-26
2673,40_44,참돔,1.374224846135068,2023-04-27
2674,40_44,참돔,1.289713990830522,2023-04-28
2675,40_44,참돔,1.3296650312304272,2023-04-29
2676,40_44,참돔,1.208606537163465,2023-04-30
2677,40_44,참돔,1.3756029258093456,2023-05-01
2678,40_44,참돔,1.4220657845829052,2023-05-02
2679,40_44,참돔,1.3103373553873168,2023-05-03
2680,40_44,참돔,1.3272657579973088,2023-05-04
2681,40_44,참돔,1.1718189775242267,2023-05-05
2682,40_44,참돔,1.2507340408560244,2023-05-06
2683,40_44,참돔,1.2206860006489169,2023-05-07
2684,40_44,참돔,1.3869259730113004,2023-05-08
2685,40_44,참돔,1.3873133648983234,2023-05-09
2686,40_44,참돔,1.4363517121242566,2023-05-10
2687,40_44,참돔,1.434771161350313,2023-05-11
2688,40_44,참돔,1.3146490713091417,2023-05-12
2689,40_44,참돔,1.3780429536876981,2023-05-13
2690,40_44,참돔,1.3359947999734534,2023-05-14
2691,40_44,참돔,1.3809436868235108,2023-05-15
2692,40_44,참돔,1.522710094377278,2023-05-16
2693,40_44,참돔,1.339496238422435,2023-05-17
2694,40_44,참돔,1.45586829852232,2023-05-18
2695,40_44,참돔,1.3019736602213867,2023-05-19
2696,40_44,참돔,1.3039169907150527,2023-05-20
2697,40_44,참돔,1.52094543848992,2023-05-21
2698,40_44,참돔,1.4113351960965264,2023-05-22
2699,40_44,참돔,1.3776515710752144,2023-05-23
2700,40_44,참돔,1.3879697934815116,2023-05-24
2701,40_44,참돔,1.3489511619146015,2023-05-25
2702,40_44,참돔,1.283014033975438,2023-05-26
2703,40_44,참돔,1.3172361259328178,2023-05-27
2704,40_44,참돔,1.3479943460340178,2023-05-28
2705,40_44,참돔,1.356313159976708,2023-05-29
2706,40_44,참돔,1.4117512322281816,2023-05-30
2707,40_44,참돔,1.330977055760718,2023-05-31
2708,40_44,참돔,1.3805860221254307,2023-06-01
2709,40_44,참돔,1.3899930823202356,2023-06-02
2710,40_44,참돔,1.2492081825309174,2023-06-03
2711,40_44,참돔,1.2698362532409826,2023-06-04
2712,40_44,참돔,1.3067180352711467,2023-06-05
2713,40_44,참돔,1.420203755277168,2023-06-06
2714,40_44,참돔,1.3699325548144727,2023-06-07
2715,40_44,참돔,1.2580581789258711,2023-06-08
2716,40_44,참돔,1.233004542313052,2023-06-09
2717,40_44,참돔,1.2741270572358658,2023-06-10
2718,40_44,참돔,1.333326396097954,2023-06-11
2719,40_44,참돔,1.3356556687154009,2023-06-12
2720,40_44,참돔,1.2950755272616132,2023-06-13
2721,40_44,참돔,1.2146547937799124,2023-06-14
2722,40_44,참돔,1.3812062973755952,2023-06-15
2723,40_44,참돔,1.2749951208235708,2023-06-16
2724,40_44,참돔,1.5065722985482815,2023-06-17
2725,40_44,참돔,1.2876659597657816,2023-06-18
2726,40_44,참돔,1.4422954508152475,2023-06-19
2727,40_44,참돔,1.42027750948135,2023-06-20
2728,40_44,참돔,1.3642753920726063,2023-06-21
2729,40_44,참돔,1.3124930985054732,2023-06-22
2730,40_44,참돔,1.3284950737900854,2023-06-23
2731,40_44,참돔,1.2147853957929509,2023-06-24
2732,40_44,참돔,1.3781021385418333,2023-06-25
2733,40_44,참돔,1.3649523488231086,2023-06-26
2734,40_44,참돔,1.286578662585406,2023-06-27
2735,40_44,참돔,1.4381916620421187,2023-06-28
2736,40_44,참돔,1.3154263025180144,2023-06-29
2737,40_44,참돔,1.335018308429656,2023-06-30
2738,40_44,참돔,1.2653021880128885,2023-07-01
2739,40_44,참돔,1.2748760458952937,2023-07-02
2740,40_44,참돔,1.3624906509855266,2023-07-03
2741,40_44,참돔,1.4295664231363925,2023-07-04
2742,40_44,참돔,1.2928107093844625,2023-07-05
2743,40_44,참돔,1.394546834340794,2023-07-06
2744,40_44,참돔,1.2185752721290517,2023-07-07
2745,40_44,참돔,1.2608654050358488,2023-07-08
2746,40_44,참돔,1.2363568218035945,2023-07-09
2747,40_44,참돔,1.3308719573182057,2023-07-10
2748,40_44,참돔,1.328349343126029,2023-07-11
2749,40_44,참돔,1.3036942589889848,2023-07-12
2750,40_44,참돔,1.4205440355420196,2023-07-13
2751,40_44,참돔,1.3356084876745684,2023-07-14
2752,40_44,참돔,1.2295033303685232,2023-07-15
2753,40_44,참돔,1.253616500851496,2023-07-16
2754,40_44,참돔,1.3610956883364858,2023-07-17
2755,40_44,참돔,1.276413849138094,2023-07-18
2756,40_44,참돔,1.4380034812224303,2023-07-19
2757,40_44,참돔,1.2816831984577504,2023-07-20
2758,40_44,참돔,1.3888775621466924,2023-07-21
2759,40_44,참돔,1.368151529172825,2023-07-22
2760,40_44,참돔,1.2738029693129327,2023-07-23
2761,40_44,참돔,1.3014611550161928,2023-07-24
2762,40_44,참돔,1.2753545235696075,2023-07-25
2763,40_44,참돔,1.3410733496773182,2023-07-26
2764,40_44,참돔,1.3109682446525737,2023-07-27
2765,40_44,참돔,1.235596694910429,2023-07-28
2766,40_44,참돔,1.259996423210268,2023-07-29
2767,40_44,참돔,1.2682876405987988,2023-07-30
2768,40_44,참돔,1.3370700021446695,2023-07-31
2769,40_44,참돔,1.245982591732595,2023-08-01
2770,40_44,참돔,1.2569775910657088,2023-08-02
2771,40_44,참돔,1.2737379397817132,2023-08-03
2772,40_44,참돔,1.2279970078589595,2023-08-04
2773,40_44,참돔,1.203121282720587,2023-08-05
2774,40_44,참돔,1.1966238382907008,2023-08-06
2775,40_44,참돔,1.2885814773010913,2023-08-07
2776,40_44,참돔,1.3048704913703946,2023-08-08
2777,40_44,참돔,1.2167777903382353,2023-08-09
2778,40_44,참돔,1.2387999999387564,2023-08-10
2779,40_44,참돔,1.2847138306447117,2023-08-11
2780,40_44,참돔,1.1945493948280248,2023-08-12
2781,40_44,참돔,1.1971794754585157,2023-08-13
2782,40_44,참돔,1.2331790190032916,2023-08-14
2783,40_44,참돔,1.2596630122154588,2023-08-15
2784,40_44,참돔,1.3805860221254307,2023-08-16
2785,40_44,참돔,1.257662489527264,2023-08-17
2786,40_44,참돔,1.2682876405987988,2023-08-18
2787,40_44,참돔,1.26720194812465,2023-08-19
2788,40_44,참돔,1.3087501561208865,2023-08-20
2789,40_44,참돔,1.328349343126029,2023-08-21
2790,40_44,참돔,1.2405618181736788,2023-08-22
2791,40_44,참돔,1.124376842929285,2023-08-23
2792,40_44,참돔,1.1187729716637804,2023-08-24
2793,40_44,참돔,1.1519808218937706,2023-08-25
2794,40_44,참돔,1.1666650818190527,2023-08-26
2795,40_44,참돔,1.2157407248651877,2023-08-27
2796,40_44,참돔,1.224062684883452,2023-08-28
2797,40_44,참돔,1.2286955964343416,2023-08-29
2798,40_44,참돔,1.1833297545825452,2023-08-30
2799,40_44,참돔,1.2930177694394769,2023-08-31
2800,40_44,참돔,1.2265588121946858,2023-09-01
2801,40_44,참돔,1.1931002505678032,2023-09-02
2802,40_44,참돔,1.164832515615213,2023-09-03
2803,40_44,참돔,1.2899334400717555,2023-09-04
2804,40_44,참돔,1.2793234115434415,2023-09-05
2805,40_44,참돔,1.248581238153141,2023-09-06
2806,40_44,참돔,1.2777703081308298,2023-09-07
2807,40_44,참돔,1.3025566235854888,2023-09-08
2808,40_44,참돔,1.217388464620159,2023-09-09
2809,40_44,참돔,1.2252211199039669,2023-09-10
2810,40_44,참돔,1.3584825097765407,2023-09-11
2811,40_44,참돔,1.3181719802205583,2023-09-12
2812,40_44,참돔,1.279495642459058,2023-09-13
2813,40_44,참돔,1.356633635131493,2023-09-14
2814,40_44,참돔,1.3216005636723738,2023-09-15
2815,40_44,참돔,1.209816778272086,2023-09-16
2816,40_44,참돔,1.3041174583651034,2023-09-17
2817,40_44,참돔,1.3866562799170865,2023-09-18
2818,40_44,참돔,1.3694168895430445,2023-09-19
2819,40_44,참돔,1.2656166818438823,2023-09-20
2820,40_44,참돔,1.2781864987880125,2023-09-21
2821,40_44,참돔,1.2959122472021858,2023-09-22
2822,40_44,참돔,1.3749925359782378,2023-09-23
2823,40_44,참돔,1.3315432273958612,2023-09-24
2824,40_44,참돔,1.392508351405152,2023-09-25
2825,40_44,참돔,1.3305687748624768,2023-09-26
2826,40_44,참돔,1.2848022645422084,2023-09-27
2827,40_44,참돔,1.3137885141465846,2023-09-28
2828,40_44,참돔,1.2874217197612199,2023-09-29
2829,40_44,참돔,1.3186402641247779,2023-09-30
2830,40_44,참돔,1.280817814103869,2023-10-01
2831,40_44,참돔,1.2788797894871797,2023-10-02
2832,40_44,참돔,1.4966300540746538,2023-10-03
2833,40_44,참돔,1.525842401018043,2023-10-04
2834,40_44,참돔,1.3593634224593192,2023-10-05
2835,40_44,참돔,1.4038357617603054,2023-10-06
2836,40_44,참돔,1.3281973418048874,2023-10-07
2837,40_44,참돔,1.315979776093742,2023-10-08
2838,40_44,참돔,1.3173586805685458,2023-10-09
2839,40_44,참돔,1.2199940363450796,2023-10-10
2840,40_44,참돔,1.352102758494886,2023-10-11
2841,40_44,참돔,1.451903175189237,2023-10-12
2842,40_44,참돔,1.3273733280682225,2023-10-13
2843,40_44,참돔,1.3150132711689353,2023-10-14
2844,40_44,참돔,1.3684126204380471,2023-10-15
2845,40_44,참돔,1.4357008548222625,2023-10-16
2846,40_44,참돔,1.3488254715454007,2023-10-17
2847,40_44,참돔,1.394355816732957,2023-10-18
2848,40_44,참돔,1.4580017047959577,2023-10-19
2849,40_44,참돔,1.3749910367339695,2023-10-20
2850,40_44,참돔,1.3668259377817769,2023-10-21
2851,40_44,참돔,1.304141686555743,2023-10-22
2852,40_44,참돔,1.423830287393078,2023-10-23
2853,40_44,참돔,1.2936411614475158,2023-10-24
2854,40_44,참돔,1.3562404581113061,2023-10-25
2855,40_44,참돔,1.466086072010939,2023-10-26
2856,40_44,참돔,1.3607494360599273,2023-10-27
2857,40_44,참돔,1.290038243349557,2023-10-28
2858,40_44,참돔,1.331651170973085,2023-10-29
2859,40_44,참돔,1.3503080369061973,2023-10-30
2860,40_44,참돔,1.2794034847102411,2023-10-31
2861,40_44,참돔,1.2993123825334907,2023-11-01
2862,40_44,참돔,1.245155101423968,2023-11-02
2863,40_44,참돔,1.2597996921015697,2023-11-03
2864,40_44,참돔,1.2145297567142728,2023-11-04
2865,40_44,참돔,1.2443130043120036,2023-11-05
2866,40_44,참돔,1.4298087397803343,2023-11-06
2867,40_44,참돔,1.2499905547712904,2023-11-07
2868,40_44,참돔,1.347816866862778,2023-11-08
2869,40_44,참돔,1.4666555337012601,2023-11-09
2870,40_44,참돔,1.2031212087229504,2023-11-10
2871,40_44,참돔,1.205124640860887,2023-11-11
2872,40_44,참돔,1.194308813929424,2023-11-12
2873,40_44,참돔,1.1860416980140946,2023-11-13
2874,40_44,참돔,1.3333222580336606,2023-11-14
2875,40_44,참돔,1.3289385097027364,2023-11-15
2876,40_44,참돔,1.3673367628881237,2023-11-16
2877,40_44,참돔,1.1616124333876314,2023-11-17
2878,40_44,참돔,1.2056706725081754,2023-11-18
2879,40_44,참돔,1.2648587266670992,2023-11-19
2880,40_44,참돔,1.3779396868523268,2023-11-20
2881,40_44,참돔,1.306558396972578,2023-11-21
2882,40_44,참돔,1.36089002071786,2023-11-22
2883,40_44,참돔,1.3357545163549973,2023-11-23
2884,40_44,참돔,1.1960753342812729,2023-11-24
2885,40_44,참돔,1.2254511794162715,2023-11-25
2886,40_44,참돔,1.2597996921015697,2023-11-26
2887,40_44,참돔,1.2244834886230702,2023-11-27
2888,40_44,참돔,1.213409916383896,2023-11-28
2889,40_44,참돔,1.259252129533006,2023-11-29
2890,40_44,참돔,1.2734962880504892,2023-11-30
2891,40_44,참돔,1.2989067706533344,2023-12-01
2892,40_44,참돔,1.250879912978684,2023-12-02
2893,40_44,참돔,1.2994864246100402,2023-12-03
2894,40_44,참돔,1.235949660755316,2023-12-04
2895,40_44,참돔,1.2440415036722647,2023-12-05
2896,40_44,참돔,1.3461427604272083,2023-12-06
2897,40_44,참돔,1.2254273114363903,2023-12-07
2898,40_44,참돔,1.190674429513191,2023-12-08
2899,40_44,참돔,1.2350961821548727,2023-12-09
2900,40_44,참돔,1.2783445668520452,2023-12-10
2901,40_44,참돔,1.4666493605819237,2023-12-11
2902,40_44,참돔,1.2294052557744655,2023-12-12
2903,40_44,참돔,1.3053822449146217,2023-12-13
2904,40_44,참돔,1.4024288196390704,2023-12-14
2905,40_44,참돔,1.1999954236314585,2023-12-15
2906,40_44,참돔,1.1641317287610191,2023-12-16
2907,40_44,참돔,1.186524139725844,2023-12-17
2908,40_44,참돔,1.1910780623171395,2023-12-18
2909,40_44,참돔,1.1785682721569746,2023-12-19
2910,40_44,참돔,1.268999625757207,2023-12-20
2911,40_44,참돔,1.3255743360269392,2023-12-21
2912,40_44,참돔,1.1923047061856502,2023-12-22
2913,40_44,참돔,1.2470896600802635,2023-12-23
2914,40_44,참돔,1.216064618033247,2023-12-24
2915,40_44,참돔,1.168456618960694,2023-12-25
2916,40_44,참돔,1.1812453254927615,2023-12-26
2917,40_44,참돔,1.2948641353592436,2023-12-27
2918,40_44,참돔,1.2886529975966379,2023-12-28
2919,40_44,참돔,1.3063779459407048,2023-12-29
