idx,age,name,score,date
1469,40_44,방어,2.9218450337810125,2020-01-09
1470,40_44,방어,2.6052876080479566,2020-01-10
1471,40_44,방어,2.579259988888946,2020-01-11
1472,40_44,방어,2.4575918451941385,2020-01-12
1473,40_44,방어,3.282245546240058,2020-01-13
1474,40_44,방어,2.5959313850768906,2020-01-14
1475,40_44,방어,2.2742490409044347,2020-01-15
1476,40_44,방어,2.567950259337473,2020-01-16
1477,40_44,방어,2.910138014890694,2020-01-17
1478,40_44,방어,2.346675805763937,2020-01-18
1479,40_44,방어,2.494504067632979,2020-01-19
1480,40_44,방어,2.6981748184173417,2020-01-20
1481,40_44,방어,2.552872923773556,2020-01-21
1482,40_44,방어,2.5102584291036814,2020-01-22
1483,40_44,방어,2.110242497547371,2020-01-23
1484,40_44,방어,2.18744428187233,2020-01-24
1485,40_44,방어,2.051736125253081,2020-01-25
1486,40_44,방어,1.8830809646421016,2020-01-26
1487,40_44,방어,1.8321310707185343,2020-01-27
1488,40_44,방어,2.8739871216180117,2020-01-28
1489,40_44,방어,3.1809576497288434,2020-01-29
1490,40_44,방어,2.851150054193341,2020-01-30
1491,40_44,방어,2.5756022712680253,2020-01-31
1492,40_44,방어,1.9198602928838198,2020-02-01
1493,40_44,방어,2.3616984988812395,2020-02-02
1494,40_44,방어,1.7200985922685954,2020-02-03
1495,40_44,방어,1.8986559227626796,2020-02-04
1496,40_44,방어,2.0474947005347395,2020-02-05
1497,40_44,방어,2.140117769860248,2020-02-06
1498,40_44,방어,1.9352655597296915,2020-02-07
1499,40_44,방어,1.6443325373737738,2020-02-08
1500,40_44,방어,1.8229476873660972,2020-02-09
1501,40_44,방어,1.9559742562005829,2020-02-10
1502,40_44,방어,1.764780643903,2020-02-11
1503,40_44,방어,1.6805150270723306,2020-02-12
1504,40_44,방어,1.8264086120327425,2020-02-13
1505,40_44,방어,1.6479738723082156,2020-02-14
1506,40_44,방어,1.7992660664154685,2020-02-15
1507,40_44,방어,1.5659976419977288,2020-02-16
1508,40_44,방어,1.6771435552732594,2020-02-17
1509,40_44,방어,1.542824938478166,2020-02-18
1510,40_44,방어,1.6041919752144531,2020-02-19
1511,40_44,방어,1.6469650256584676,2020-02-20
1512,40_44,방어,1.6094291997459327,2020-02-21
1513,40_44,방어,1.3651186500264696,2020-02-22
1514,40_44,방어,1.7355008340992002,2020-02-23
1515,40_44,방어,1.5936913457907667,2020-02-24
1516,40_44,방어,1.6881722451848509,2020-02-25
1517,40_44,방어,1.479263218876851,2020-02-26
1518,40_44,방어,1.4174638918994797,2020-02-27
1519,40_44,방어,1.3655237665500057,2020-02-28
1520,40_44,방어,1.374904785312559,2020-02-29
1521,40_44,방어,1.3130103096676282,2020-03-01
1522,40_44,방어,1.4403678575986034,2020-03-02
1523,40_44,방어,1.3823913544036166,2020-03-03
1524,40_44,방어,1.3381528512101026,2020-03-04
1525,40_44,방어,1.4167591872610288,2020-03-05
1526,40_44,방어,1.3501081388245482,2020-03-06
1527,40_44,방어,1.349272671989546,2020-03-07
1528,40_44,방어,1.2177344622598822,2020-03-08
1529,40_44,방어,1.5040364157102108,2020-03-09
1530,40_44,방어,1.3228693263874443,2020-03-10
1531,40_44,방어,1.4076997303307255,2020-03-11
1532,40_44,방어,1.2231916413928963,2020-03-12
1533,40_44,방어,1.2258702292512824,2020-03-13
1534,40_44,방어,1.2051284353841547,2020-03-14
1535,40_44,방어,1.2626396761210275,2020-03-15
1536,40_44,방어,1.2279597841643515,2020-03-16
1537,40_44,방어,1.208072259760837,2020-03-17
1538,40_44,방어,1.3160660619086744,2020-03-18
1539,40_44,방어,1.2596067312047947,2020-03-19
1540,40_44,방어,1.2022673355616218,2020-03-20
1541,40_44,방어,1.1869717003129618,2020-03-21
1542,40_44,방어,1.1242370208756631,2020-03-22
1543,40_44,방어,1.2068322734513182,2020-03-23
1544,40_44,방어,1.3161079563905433,2020-03-24
1545,40_44,방어,1.2324285957027652,2020-03-25
1546,40_44,방어,1.2384825069035275,2020-03-26
1547,40_44,방어,1.245296001837611,2020-03-27
1548,40_44,방어,1.1456054627663272,2020-03-28
1549,40_44,방어,1.153568684076493,2020-03-29
1550,40_44,방어,1.2474972881515656,2020-03-30
1551,40_44,방어,1.2646065149028234,2020-03-31
1552,40_44,방어,1.375746695313076,2020-04-01
1553,40_44,방어,1.329896815669017,2020-04-02
1554,40_44,방어,1.1959188863537407,2020-04-03
1555,40_44,방어,1.1752422105359364,2020-04-04
1556,40_44,방어,1.2077925522512265,2020-04-05
1557,40_44,방어,1.3099475924291226,2020-04-06
1558,40_44,방어,1.2021903752302268,2020-04-07
1559,40_44,방어,1.2674754513401922,2020-04-08
1560,40_44,방어,1.2097802608539452,2020-04-09
1561,40_44,방어,1.2129270596081403,2020-04-10
1562,40_44,방어,1.1174743993326028,2020-04-11
1563,40_44,방어,1.302894929966978,2020-04-12
1564,40_44,방어,1.2696631459488994,2020-04-13
1565,40_44,방어,1.2231334846509332,2020-04-14
1566,40_44,방어,1.199546615750042,2020-04-15
1567,40_44,방어,1.3523899552053635,2020-04-16
1568,40_44,방어,1.1491965725160311,2020-04-17
1569,40_44,방어,1.1841304917406437,2020-04-18
1570,40_44,방어,1.1543103165667488,2020-04-19
1571,40_44,방어,1.2621899662530476,2020-04-20
1572,40_44,방어,1.1562737880693814,2020-04-21
1573,40_44,방어,1.298648142037896,2020-04-22
1574,40_44,방어,1.1696344995920263,2020-04-23
1575,40_44,방어,1.2756707647176584,2020-04-24
1576,40_44,방어,1.1692764642722926,2020-04-25
1577,40_44,방어,1.1693590780888345,2020-04-26
1578,40_44,방어,1.2526305564361824,2020-04-27
1579,40_44,방어,1.2021903752302268,2020-04-28
1580,40_44,방어,1.1751814872238422,2020-04-29
1581,40_44,방어,1.2286966740043217,2020-04-30
1582,40_44,방어,1.1346425744072652,2020-05-01
1583,40_44,방어,1.196297186268655,2020-05-02
1584,40_44,방어,1.1584944492006182,2020-05-03
1585,40_44,방어,1.20701517647911,2020-05-04
1586,40_44,방어,1.1861670707649035,2020-05-05
1587,40_44,방어,1.2435036955397263,2020-05-06
1588,40_44,방어,1.2478685418684665,2020-05-07
1589,40_44,방어,1.2031335014807814,2020-05-08
1590,40_44,방어,1.190949578440077,2020-05-09
1591,40_44,방어,1.2246887383002099,2020-05-10
1592,40_44,방어,1.3730948833938055,2020-05-11
1593,40_44,방어,1.3348156132235056,2020-05-12
1594,40_44,방어,1.38350724823812,2020-05-13
1595,40_44,방어,1.3226396372875493,2020-05-14
1596,40_44,방어,1.3414222879674622,2020-05-15
1597,40_44,방어,1.271866201379948,2020-05-16
1598,40_44,방어,1.2154496517494002,2020-05-17
1599,40_44,방어,1.376111550287718,2020-05-18
1600,40_44,방어,1.303090085979238,2020-05-19
1601,40_44,방어,1.3186931137235174,2020-05-20
1602,40_44,방어,1.2869349360707703,2020-05-21
1603,40_44,방어,1.2354438238797625,2020-05-22
1604,40_44,방어,1.2228667166738156,2020-05-23
1605,40_44,방어,1.234560223538369,2020-05-24
1606,40_44,방어,1.321316950604981,2020-05-25
1607,40_44,방어,1.3079750883543366,2020-05-26
1608,40_44,방어,1.258540341814151,2020-05-27
1609,40_44,방어,1.2804287187908174,2020-05-28
1610,40_44,방어,1.3079292252745198,2020-05-29
1611,40_44,방어,1.1801275730147829,2020-05-30
1612,40_44,방어,1.5178683133665076,2020-05-31
1613,40_44,방어,1.1993764449664097,2020-06-01
1614,40_44,방어,1.2872224252716968,2020-06-02
1615,40_44,방어,1.285963127675658,2020-06-03
1616,40_44,방어,1.222409551051306,2020-06-04
1617,40_44,방어,1.2387151181106855,2020-06-05
1618,40_44,방어,1.1912534900400575,2020-06-06
1619,40_44,방어,1.4106329495812477,2020-06-07
1620,40_44,방어,1.2742858305212805,2020-06-08
1621,40_44,방어,1.3286249206859495,2020-06-09
1622,40_44,방어,1.3156583536555766,2020-06-10
1623,40_44,방어,1.3626860594606924,2020-06-11
1624,40_44,방어,1.2410641157883608,2020-06-12
1625,40_44,방어,1.3622861643942328,2020-06-13
1626,40_44,방어,1.370750847813674,2020-06-14
1627,40_44,방어,1.4270453112022004,2020-06-15
1628,40_44,방어,1.2493494151648246,2020-06-16
1629,40_44,방어,1.288361582674439,2020-06-17
1630,40_44,방어,1.3095435875765595,2020-06-18
1631,40_44,방어,1.3402575135361652,2020-06-19
1632,40_44,방어,1.2121759431458667,2020-06-20
1633,40_44,방어,1.2307035877799113,2020-06-21
1634,40_44,방어,1.224465897913083,2020-06-22
1635,40_44,방어,1.3967706065540257,2020-06-23
1636,40_44,방어,1.3771031506751399,2020-06-24
1637,40_44,방어,1.3445862912813067,2020-06-25
1638,40_44,방어,1.2749740104621072,2020-06-26
1639,40_44,방어,1.2133331378706163,2020-06-27
1640,40_44,방어,1.2774133362570241,2020-06-28
1641,40_44,방어,1.4662244528230652,2020-06-29
1642,40_44,방어,1.3847107059375106,2020-06-30
1643,40_44,방어,1.2457088001657721,2020-07-01
1644,40_44,방어,1.2902032465448332,2020-07-02
1645,40_44,방어,1.3228693263874443,2020-07-03
1646,40_44,방어,1.2720638806587725,2020-07-04
1647,40_44,방어,1.3347571917696097,2020-07-05
1648,40_44,방어,1.3985052177301431,2020-07-06
1649,40_44,방어,1.4298814230453,2020-07-07
1650,40_44,방어,1.36407087368917,2020-07-08
1651,40_44,방어,1.2511539079873946,2020-07-09
1652,40_44,방어,1.2898063427947144,2020-07-10
1653,40_44,방어,1.188496073739299,2020-07-11
1654,40_44,방어,1.1996258093159926,2020-07-12
1655,40_44,방어,1.4908894036582663,2020-07-13
1656,40_44,방어,1.4798142522021387,2020-07-14
1657,40_44,방어,1.25664615774088,2020-07-15
1658,40_44,방어,1.270312973873745,2020-07-16
1659,40_44,방어,1.2843202877682949,2020-07-17
1660,40_44,방어,1.2148184798225612,2020-07-18
1661,40_44,방어,1.2552699608982871,2020-07-19
1662,40_44,방어,1.2720145445955198,2020-07-20
1663,40_44,방어,1.2837947970855939,2020-07-21
1664,40_44,방어,1.391806655611627,2020-07-22
1665,40_44,방어,1.3402575135361652,2020-07-23
1666,40_44,방어,1.2008963388823413,2020-07-24
1667,40_44,방어,1.2229588506386202,2020-07-25
1668,40_44,방어,1.2726612706192142,2020-07-26
1669,40_44,방어,1.3023492321948156,2020-07-27
1670,40_44,방어,1.5975092761131282,2020-07-28
1671,40_44,방어,1.2755819776608286,2020-07-29
1672,40_44,방어,1.444011472068788,2020-07-30
1673,40_44,방어,1.2463433802196162,2020-07-31
1674,40_44,방어,1.2285718745459087,2020-08-01
1675,40_44,방어,1.273698756228455,2020-08-02
1676,40_44,방어,1.4139374873443151,2020-08-03
1677,40_44,방어,1.3372196958586573,2020-08-04
1678,40_44,방어,1.3548035605808406,2020-08-05
1679,40_44,방어,1.297081282161511,2020-08-06
1680,40_44,방어,1.239675893106951,2020-08-07
1681,40_44,방어,1.2778135065746856,2020-08-08
1682,40_44,방어,1.3005595496630649,2020-08-09
1683,40_44,방어,1.3789892671398698,2020-08-10
1684,40_44,방어,1.2063628622244853,2020-08-11
1685,40_44,방어,1.2836868407630981,2020-08-12
1686,40_44,방어,1.3961083762153492,2020-08-13
1687,40_44,방어,1.3369839587170453,2020-08-14
1688,40_44,방어,1.2731230236430415,2020-08-15
1689,40_44,방어,1.2164544266573647,2020-08-16
1690,40_44,방어,1.3557103367095544,2020-08-17
1691,40_44,방어,1.3769643566269245,2020-08-18
1692,40_44,방어,1.479227859264313,2020-08-19
1693,40_44,방어,1.502492707385445,2020-08-20
1694,40_44,방어,1.2774907296935045,2020-08-21
1695,40_44,방어,1.3119370973279454,2020-08-22
1696,40_44,방어,1.2412609469056959,2020-08-23
1697,40_44,방어,1.7171103071302605,2020-08-24
1698,40_44,방어,1.3712459322273474,2020-08-25
1699,40_44,방어,1.3325492450746679,2020-08-26
1700,40_44,방어,1.2316977780877065,2020-08-27
1701,40_44,방어,1.157288596545699,2020-08-28
1702,40_44,방어,1.264220175245131,2020-08-29
1703,40_44,방어,1.4762668478793262,2020-08-30
1704,40_44,방어,1.3432080976108212,2020-08-31
1705,40_44,방어,1.4052664401706088,2020-09-01
1706,40_44,방어,1.21566890379057,2020-09-02
1707,40_44,방어,1.3790525046298532,2020-09-03
1708,40_44,방어,1.2452922242765796,2020-09-04
1709,40_44,방어,1.1835020482274585,2020-09-05
1710,40_44,방어,1.3446710888005464,2020-09-06
1711,40_44,방어,1.38350724823812,2020-09-07
1712,40_44,방어,1.3236983966612168,2020-09-08
1713,40_44,방어,1.3267677558859152,2020-09-09
1714,40_44,방어,2.493573890925752,2020-09-10
1715,40_44,방어,1.5657110804238226,2020-09-11
1716,40_44,방어,1.494510952505641,2020-09-12
1717,40_44,방어,2.0927972510134087,2020-09-13
1718,40_44,방어,1.4625109443576214,2020-09-14
1719,40_44,방어,1.3897594875921602,2020-09-15
1720,40_44,방어,1.482244743781079,2020-09-16
1721,40_44,방어,1.5781375682533194,2020-09-17
1722,40_44,방어,1.4916208311610186,2020-09-18
1723,40_44,방어,1.3833596110587603,2020-09-19
1724,40_44,방어,1.5438935473526691,2020-09-20
1725,40_44,방어,1.5499536878147966,2020-09-21
1726,40_44,방어,1.502273468978474,2020-09-22
1727,40_44,방어,1.7752918331958158,2020-09-23
1728,40_44,방어,1.4123721734750976,2020-09-24
1729,40_44,방어,1.3571973958224142,2020-09-25
1730,40_44,방어,1.3870256959909129,2020-09-26
1731,40_44,방어,1.3654812168861985,2020-09-27
1732,40_44,방어,1.4225102315089253,2020-09-28
1733,40_44,방어,1.4303183611777464,2020-09-29
1734,40_44,방어,1.4092175101094186,2020-09-30
1735,40_44,방어,1.3811494209161803,2020-10-01
1736,40_44,방어,1.3340295082260898,2020-10-02
1737,40_44,방어,1.481337001071374,2020-10-03
1738,40_44,방어,1.4628099800349403,2020-10-04
1739,40_44,방어,1.653728432164245,2020-10-05
1740,40_44,방어,1.8674681257744254,2020-10-06
1741,40_44,방어,1.7790580660075308,2020-10-07
1742,40_44,방어,1.5781375682533194,2020-10-08
1743,40_44,방어,1.5449587908847564,2020-10-09
1744,40_44,방어,1.630118122830868,2020-10-10
1745,40_44,방어,1.6589684157134672,2020-10-11
1746,40_44,방어,1.8927395021545768,2020-10-12
1747,40_44,방어,1.8447711252518637,2020-10-13
1748,40_44,방어,2.0337569627881322,2020-10-14
1749,40_44,방어,1.8524065315576308,2020-10-15
1750,40_44,방어,1.9842063117283288,2020-10-16
1751,40_44,방어,1.8082767626659668,2020-10-17
1752,40_44,방어,1.945293291936072,2020-10-18
1753,40_44,방어,2.4867988445762985,2020-10-19
1754,40_44,방어,2.277930357205019,2020-10-20
1755,40_44,방어,2.240721377658504,2020-10-21
1756,40_44,방어,2.5982011727716126,2020-10-22
1757,40_44,방어,2.4692481238335273,2020-10-23
1758,40_44,방어,2.2226674599893275,2020-10-24
1759,40_44,방어,2.0326308304200267,2020-10-25
1760,40_44,방어,2.7375926754182123,2020-10-26
1761,40_44,방어,2.6865254451246354,2020-10-27
1762,40_44,방어,2.5722921962921745,2020-10-28
1763,40_44,방어,2.88862632645612,2020-10-29
1764,40_44,방어,2.4247211635252808,2020-10-30
1765,40_44,방어,2.128536801368668,2020-10-31
1766,40_44,방어,2.4718995484540827,2020-11-01
1767,40_44,방어,3.113855872778373,2020-11-02
1768,40_44,방어,3.1934173786515827,2020-11-03
1769,40_44,방어,3.116705833958624,2020-11-04
1770,40_44,방어,3.436325766353907,2020-11-05
1771,40_44,방어,2.9357253641794743,2020-11-06
1772,40_44,방어,2.55626351120338,2020-11-07
1773,40_44,방어,2.5101219971497466,2020-11-08
1774,40_44,방어,2.952562030883181,2020-11-09
1775,40_44,방어,3.1303268824044563,2020-11-10
1776,40_44,방어,3.2337238222712417,2020-11-11
1777,40_44,방어,4.4567844084533315,2020-11-12
1778,40_44,방어,3.3060830853847145,2020-11-13
1779,40_44,방어,3.272577461316801,2020-11-14
1780,40_44,방어,3.2618088687054505,2020-11-15
1781,40_44,방어,3.2210395699659586,2020-11-16
1782,40_44,방어,3.2847488890346086,2020-11-17
1783,40_44,방어,3.803253204529861,2020-11-18
1784,40_44,방어,3.8159407689392624,2020-11-19
1785,40_44,방어,2.864740083651325,2020-11-20
1786,40_44,방어,2.659988468937007,2020-11-21
1787,40_44,방어,2.6823764064221347,2020-11-22
1788,40_44,방어,3.0263371905081335,2020-11-23
1789,40_44,방어,3.7252720054252095,2020-11-24
1790,40_44,방어,3.0017179286010687,2020-11-25
1791,40_44,방어,4.654167915653286,2020-11-26
1792,40_44,방어,4.460337994517776,2020-11-27
1793,40_44,방어,3.5582027740507804,2020-11-28
1794,40_44,방어,3.547959475459895,2020-11-29
1795,40_44,방어,3.376757128292162,2020-11-30
1796,40_44,방어,3.5696044611710915,2020-12-01
1797,40_44,방어,4.0688743350693315,2020-12-02
1798,40_44,방어,3.692244336191905,2020-12-03
1799,40_44,방어,3.6140416185849236,2020-12-04
1800,40_44,방어,2.8406798193112746,2020-12-05
1801,40_44,방어,2.9134752951476783,2020-12-06
1802,40_44,방어,4.0063634149145075,2020-12-07
1803,40_44,방어,3.0682905862394265,2020-12-08
1804,40_44,방어,4.111456160367762,2020-12-09
1805,40_44,방어,2.8448168684772086,2020-12-10
1806,40_44,방어,3.0982076897447293,2020-12-11
1807,40_44,방어,2.6909750397878502,2020-12-12
1808,40_44,방어,2.4953664498368346,2020-12-13
1809,40_44,방어,2.832275842255956,2020-12-14
1810,40_44,방어,2.733436631495523,2020-12-15
1811,40_44,방어,3.2625070227240043,2020-12-16
1812,40_44,방어,3.7392425661551796,2020-12-17
1813,40_44,방어,3.1822865271698215,2020-12-18
1814,40_44,방어,2.943518181087209,2020-12-19
1815,40_44,방어,3.3576028991702502,2020-12-20
1816,40_44,방어,2.8196996412389264,2020-12-21
1817,40_44,방어,3.0965082597392968,2020-12-22
1818,40_44,방어,3.0487213267678794,2020-12-23
1819,40_44,방어,3.2921534749115517,2020-12-24
1820,40_44,방어,2.6543132063092267,2020-12-25
1821,40_44,방어,3.066744232374031,2020-12-26
1822,40_44,방어,2.897584244549243,2020-12-27
1823,40_44,방어,4.3094959958027825,2020-12-28
1824,40_44,방어,2.9382789773908136,2020-12-29
1825,40_44,방어,3.4518853737498914,2020-12-30
1826,40_44,방어,2.2752789797535704,2020-12-31
1827,40_44,방어,2.0622633407587423,2021-01-01
1828,40_44,방어,2.2568994541521366,2021-01-02
1829,40_44,방어,2.2400736573637032,2021-01-03
1830,40_44,방어,3.3661956913181763,2021-01-04
1831,40_44,방어,2.5758512580977184,2021-01-05
1832,40_44,방어,2.480783714353859,2021-01-06
1833,40_44,방어,2.29762809658977,2021-01-07
1834,40_44,방어,1.9896899382230064,2021-01-08
1835,40_44,방어,1.928815740133384,2021-01-09
1836,40_44,방어,2.4996824483604327,2021-01-10
1837,40_44,방어,2.190959108071027,2021-01-11
1838,40_44,방어,2.1447698175775054,2021-01-12
1839,40_44,방어,2.329794272024596,2021-01-13
1840,40_44,방어,2.411068437278395,2021-01-14
1841,40_44,방어,2.2241668693403294,2021-01-15
1842,40_44,방어,2.4615035131869303,2021-01-16
1843,40_44,방어,2.308550135670868,2021-01-17
1844,40_44,방어,2.045259676974545,2021-01-18
1845,40_44,방어,1.9286194968536716,2021-01-19
1846,40_44,방어,2.1892659777788683,2021-01-20
1847,40_44,방어,2.0533605459112856,2021-01-21
1848,40_44,방어,1.8536440465108186,2021-01-22
1849,40_44,방어,1.9332727035632098,2021-01-23
1850,40_44,방어,1.7955515937727746,2021-01-24
1851,40_44,방어,2.0124607722237573,2021-01-25
1852,40_44,방어,1.8713477472301032,2021-01-26
1853,40_44,방어,1.7400132620877882,2021-01-27
1854,40_44,방어,2.225971984900473,2021-01-28
1855,40_44,방어,1.6081140867535826,2021-01-29
1856,40_44,방어,1.6705720485335025,2021-01-30
1857,40_44,방어,1.650257586366343,2021-01-31
1858,40_44,방어,1.5808989300392042,2021-02-01
1859,40_44,방어,1.5757363249987488,2021-02-02
1860,40_44,방어,1.6754443515221782,2021-02-03
1861,40_44,방어,1.6295461099635162,2021-02-04
1862,40_44,방어,1.5460744273679343,2021-02-05
1863,40_44,방어,1.8486733035503802,2021-02-06
1864,40_44,방어,1.8396034073987708,2021-02-07
1865,40_44,방어,1.7315050968377368,2021-02-08
1866,40_44,방어,1.8486079093709236,2021-02-09
1867,40_44,방어,1.4167202598620283,2021-02-10
