Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2020-05-13,1225.6500244140625,1940.4200439453125,25.290000915527344,35.279998779296875,1713.9000244140625,15.663000106811523,57.560001373291016
2020-05-14,1226.550048828125,1924.9599609375,27.559999465942383,32.61000061035156,1738.0999755859375,16.13599967956543,59.04999923706055
2020-05-15,1225.4599609375,1927.280029296875,29.43000030517578,31.88999938964844,1753.4000244140625,17.04599952697754,56.52999877929688
2020-05-16,1225.4599609375,1927.280029296875,29.43000030517578,31.88999938964844,1753.4000244140625,17.04599952697754,56.52999877929688
2020-05-17,1225.4599609375,1927.280029296875,29.43000030517578,31.88999938964844,1753.4000244140625,17.04599952697754,56.52999877929688
2020-05-18,1232.0899658203125,1937.1099853515625,31.81999969482422,29.299999237060547,1731.800048828125,17.464000701904297,58.70000076293945
2020-05-19,1224.199951171875,1980.6099853515625,32.5,30.530000686645508,1744.199951171875,17.892000198364258,60.09000015258789
2020-05-20,1224.3199462890625,1989.6400146484373,33.4900016784668,27.989999771118164,1750.5999755859375,18.00200080871582,58.84999847412109
2020-05-21,1226.550048828125,1998.31005859375,33.91999816894531,29.530000686645508,1720.5,17.334999084472656,55.619998931884766
2020-05-22,1233.3900146484375,1970.1300048828125,33.25,28.15999984741211,1734.5999755859375,17.663999557495117,51.66999816894531
2020-05-23,1233.3900146484375,1970.1300048828125,33.25,28.15999984741211,1734.5999755859375,17.663999557495117,51.66999816894531
2020-05-24,1233.3900146484375,1970.1300048828125,33.25,28.15999984741211,1734.5999755859375,17.663999557495117,51.66999816894531
2020-05-25,1239.550048828125,1994.5999755859373,33.25,28.15999984741211,1734.5999755859375,17.663999557495117,51.66999816894531
2020-05-26,1240.02001953125,2029.780029296875,34.349998474121094,28.01000022888184,1704.800048828125,17.565000534057617,52.220001220703125
2020-05-27,1230.8699951171875,2031.199951171875,32.810001373291016,27.6200008392334,1710.300048828125,17.68600082397461,52.97999954223633
2020-05-28,1238.300048828125,2028.5400390625,33.709999084472656,28.59000015258789,1713.300048828125,17.895000457763672,50.56999969482422
2020-05-29,1237.97998046875,2029.5999755859373,35.4900016784668,27.51000022888184,1736.9000244140625,18.440000534057617,51.54999923706055
2020-05-30,1237.97998046875,2029.5999755859373,35.4900016784668,27.51000022888184,1736.9000244140625,18.440000534057617,51.54999923706055
2020-05-31,1237.97998046875,2029.5999755859373,35.4900016784668,27.51000022888184,1736.9000244140625,18.440000534057617,51.54999923706055
2020-06-01,1230.469970703125,2065.080078125,35.439998626708984,28.229999542236328,1737.800048828125,18.76799964904785,55.06999969482422
2020-06-02,1222.989990234375,2087.18994140625,36.810001373291016,26.84000015258789,1725.199951171875,18.207000732421875,55.34999847412109
2020-06-03,1219.1400146484375,2147.0,37.290000915527344,25.65999984741211,1697.800048828125,17.92099952697754,61.2400016784668
2020-06-04,1215.8199462890625,2151.179931640625,37.40999984741211,25.809999465942383,1718.9000244140625,18.02400016784668,61.18000030517578
2020-06-05,1215.3800048828125,2181.8701171875,39.54999923706055,24.520000457763672,1676.199951171875,17.44300079345703,61.970001220703125
2020-06-06,1215.3800048828125,2181.8701171875,39.54999923706055,24.520000457763672,1676.199951171875,17.44300079345703,61.970001220703125
2020-06-07,1215.3800048828125,2181.8701171875,39.54999923706055,24.520000457763672,1676.199951171875,17.44300079345703,61.970001220703125
2020-06-08,1201.1099853515625,2184.2900390625,38.18999862670898,25.809999465942383,1698.300048828125,17.868000030517578,62.77000045776367
2020-06-09,1195.72998046875,2188.919921875,38.93999862670898,27.56999969482422,1714.699951171875,17.77400016784668,62.93999862670898
2020-06-10,1197.300048828125,2195.68994140625,39.59999847412109,27.56999969482422,1713.300048828125,17.775999069213867,60.02000045776367
2020-06-11,1189.739990234375,2176.780029296875,36.34000015258789,40.790000915527344,1732.0,17.868999481201172,56.470001220703125
2020-06-12,1204.760009765625,2132.300048828125,36.2599983215332,36.09000015258789,1729.300048828125,17.461999893188477,55.810001373291016
2020-06-13,1204.760009765625,2132.300048828125,36.2599983215332,36.09000015258789,1729.300048828125,17.461999893188477,55.810001373291016
2020-06-14,1204.760009765625,2132.300048828125,36.2599983215332,36.09000015258789,1729.300048828125,17.461999893188477,55.810001373291016
2020-06-15,1202.6099853515625,2030.8199462890625,37.119998931884766,34.400001525878906,1720.300048828125,17.378999710083008,58.09000015258789
2020-06-16,1206.9000244140625,2138.050048828125,38.380001068115234,33.66999816894531,1729.5999755859375,17.631999969482422,60.4900016784668
2020-06-17,1211.1500244140625,2141.050048828125,37.959999084472656,33.470001220703125,1729.199951171875,17.756999969482422,58.15999984741211
2020-06-18,1214.3499755859375,2133.47998046875,38.84000015258789,32.939998626708984,1724.800048828125,17.493000030517578,55.150001525878906
2020-06-19,1211.3599853515625,2141.320068359375,39.75,35.119998931884766,1745.9000244140625,17.832000732421875,53.45000076293945
2020-06-20,1211.3599853515625,2141.320068359375,39.75,35.119998931884766,1745.9000244140625,17.832000732421875,53.45000076293945
2020-06-21,1211.3599853515625,2141.320068359375,39.75,35.119998931884766,1745.9000244140625,17.832000732421875,53.45000076293945
2020-06-22,1210.8900146484375,2126.72998046875,40.459999084472656,31.770000457763672,1756.699951171875,17.886999130249023,53.93000030517578
2020-06-23,1208.0,2131.239990234375,40.369998931884766,31.3700008392334,1772.0999755859375,18.051000595092773,54.040000915527344
2020-06-24,1207.949951171875,2161.510009765625,38.0099983215332,33.84000015258789,1765.800048828125,17.658000946044922,54.88999938964844
2020-06-25,1205.25,2112.3701171875,38.720001220703125,32.220001220703125,1762.0999755859375,17.882999420166016,51.56999969482422
2020-06-26,1201.52001953125,2134.64990234375,38.4900016784668,34.72999954223633,1772.5,18.02300071716309,51.209999084472656
2020-06-27,1201.52001953125,2134.64990234375,38.4900016784668,34.72999954223633,1772.5,18.02300071716309,51.209999084472656
2020-06-28,1201.52001953125,2134.64990234375,38.4900016784668,34.72999954223633,1772.5,18.02300071716309,51.209999084472656
2020-06-29,1202.6300048828125,2093.47998046875,39.70000076293945,31.780000686645508,1774.800048828125,17.979999542236328,52.959999084472656
2020-06-30,1198.489990234375,2108.330078125,39.27000045776367,30.43000030517578,1793.0,18.541000366210938,54.130001068115234
2020-07-01,1198.3900146484375,2106.699951171875,39.81999969482422,28.6200008392334,1773.199951171875,18.132999420166016,53.27999877929688
2020-07-02,1200.699951171875,2135.3701171875,40.650001525878906,27.68000030517578,1784.0,18.24399948120117,50.959999084472656
2020-07-03,1198.1700439453125,2152.409912109375,40.650001525878906,27.68000030517578,1784.0,18.24399948120117,50.959999084472656
2020-07-04,1198.1700439453125,2152.409912109375,40.650001525878906,27.68000030517578,1784.0,18.24399948120117,50.959999084472656
2020-07-05,1198.1700439453125,2152.409912109375,40.650001525878906,27.68000030517578,1784.0,18.24399948120117,50.959999084472656
2020-07-06,1198.5,2187.929931640625,40.630001068115234,27.940000534057617,1788.5,18.503999710083008,52.02999877929688
2020-07-07,1190.9300537109375,2164.169921875,40.619998931884766,29.43000030517578,1804.199951171875,18.62800025939941,50.97999954223633
2020-07-08,1195.699951171875,2158.8798828125,40.900001525878906,28.07999992370605,1815.5,19.08099937438965,49.79999923706055
2020-07-09,1192.02001953125,2167.89990234375,39.619998931884766,29.26000022888184,1799.199951171875,18.881999969482425,50.06999969482422
2020-07-10,1195.77001953125,2150.25,40.54999923706055,27.290000915527344,1798.199951171875,18.982999801635746,49.18999862670898
2020-07-11,1195.77001953125,2150.25,40.54999923706055,27.290000915527344,1798.199951171875,18.982999801635746,49.18999862670898
2020-07-12,1195.77001953125,2150.25,40.54999923706055,27.290000915527344,1798.199951171875,18.982999801635746,49.18999862670898
2020-07-13,1199.52001953125,2186.06005859375,40.09999847412109,32.189998626708984,1811.0,19.708999633789062,49.54999923706055
2020-07-14,1203.780029296875,2183.610107421875,40.290000915527344,29.520000457763672,1810.5999755859373,19.451000213623047,50.810001373291016
2020-07-15,1203.97998046875,2201.8798828125,41.20000076293945,27.76000022888184,1811.4000244140625,19.684999465942383,47.08000183105469
2020-07-16,1200.469970703125,2183.760009765625,40.75,28.0,1798.699951171875,19.496999740600582,46.43000030517578
2020-07-17,1204.22998046875,2201.18994140625,40.59000015258789,25.68000030517578,1808.300048828125,19.684999465942383,45.68000030517578
2020-07-18,1204.22998046875,2201.18994140625,40.59000015258789,25.68000030517578,1808.300048828125,19.684999465942383,45.68000030517578
2020-07-19,1204.22998046875,2201.18994140625,40.59000015258789,25.68000030517578,1808.300048828125,19.684999465942383,45.68000030517578
2020-07-20,1202.530029296875,2198.199951171875,40.810001373291016,24.459999084472656,1815.9000244140625,20.124000549316406,46.81999969482422
2020-07-21,1200.030029296875,2228.830078125,41.959999084472656,24.84000015258789,1842.4000244140625,21.496999740600582,46.45000076293945
2020-07-22,1192.739990234375,2228.659912109375,41.900001525878906,24.31999969482422,1864.0999755859373,23.08300018310547,45.31999969482422
2020-07-23,1197.22998046875,2216.18994140625,41.06999969482422,26.07999992370605,1889.0999755859373,22.94499969482422,43.93000030517578
2020-07-24,1200.93994140625,2200.43994140625,41.290000915527344,25.84000015258789,1897.300048828125,22.808000564575195,42.47999954223633
2020-07-25,1200.93994140625,2200.43994140625,41.290000915527344,25.84000015258789,1897.300048828125,22.808000564575195,42.47999954223633
2020-07-26,1200.93994140625,2200.43994140625,41.290000915527344,25.84000015258789,1897.300048828125,22.808000564575195,42.47999954223633
2020-07-27,1200.489990234375,2217.860107421875,41.59999847412109,24.739999771118164,1931.0,24.47599983215332,42.61000061035156
2020-07-28,1195.9200439453125,2256.989990234375,41.040000915527344,25.440000534057617,1944.699951171875,24.266000747680664,41.27000045776367
2020-07-29,1199.3699951171875,2263.159912109375,41.27000045776367,24.100000381469727,1953.5,24.292999267578125,41.630001068115234
2020-07-30,1190.72998046875,2267.010009765625,39.91999816894531,24.76000022888184,1942.300048828125,23.34000015258789,40.65999984741211
2020-07-31,1189.56005859375,2249.3701171875,40.27000045776367,24.459999084472656,1962.800048828125,24.18899917602539,41.97999954223633
2020-08-01,1189.56005859375,2249.3701171875,40.27000045776367,24.459999084472656,1962.800048828125,24.18899917602539,41.97999954223633
2020-08-02,1189.56005859375,2249.3701171875,40.27000045776367,24.459999084472656,1962.800048828125,24.18899917602539,41.97999954223633
2020-08-03,1193.3900146484375,2251.0400390625,41.0099983215332,24.280000686645508,1966.0,24.38999938964844,43.130001068115234
2020-08-04,1191.760009765625,2279.969970703125,41.70000076293945,23.76000022888184,2001.199951171875,26.011999130249023,44.11000061035156
2020-08-05,1192.25,2311.860107421875,42.18999862670898,22.989999771118164,2031.0999755859373,26.87700080871582,41.75
2020-08-06,1185.1800537109375,2342.610107421875,41.95000076293945,22.649999618530277,2051.5,28.386999130249023,42.59999847412109
2020-08-07,1183.1700439453125,2351.669921875,41.220001220703125,22.209999084472656,2010.0999755859373,27.53300094604492,41.459999084472656
2020-08-08,1183.1700439453125,2351.669921875,41.220001220703125,22.209999084472656,2010.0999755859373,27.53300094604492,41.459999084472656
2020-08-09,1183.1700439453125,2351.669921875,41.220001220703125,22.209999084472656,2010.0999755859373,27.53300094604492,41.459999084472656
2020-08-10,1188.1500244140625,2386.3798828125,41.93999862670898,22.1299991607666,2024.4000244140625,29.249000549316406,42.209999084472656
2020-08-11,1185.18994140625,2418.669921875,41.61000061035156,24.030000686645508,1932.5999755859373,26.03700065612793,45.2599983215332
2020-08-12,1184.97998046875,2432.35009765625,42.66999816894531,22.280000686645508,1934.9000244140625,25.95499992370605,44.22999954223633
2020-08-13,1182.75,2437.530029296875,42.2400016784668,22.1299991607666,1956.699951171875,27.694000244140625,45.08000183105469
2020-08-14,1184.1199951171875,2407.489990234375,42.0099983215332,22.049999237060547,1937.0,26.065000534057617,43.09000015258789
2020-08-15,1184.1199951171875,2407.489990234375,42.0099983215332,22.049999237060547,1937.0,26.065000534057617,43.09000015258789
2020-08-16,1184.1199951171875,2407.489990234375,42.0099983215332,22.049999237060547,1937.0,26.065000534057617,43.09000015258789
2020-08-17,1186.0400390625,2407.489990234375,42.88999938964844,21.350000381469727,1985.0,27.64299964904785,45.810001373291016
2020-08-18,1183.0999755859375,2348.239990234375,42.88999938964844,21.51000022888184,1999.4000244140625,28.048999786376957,46.060001373291016
2020-08-19,1183.6400146484375,2360.5400390625,42.93000030517578,22.540000915527344,1958.699951171875,27.315000534057617,44.59999847412109
2020-08-20,1181.2099609375,2274.219970703125,42.58000183105469,22.71999931335449,1933.800048828125,27.121999740600582,44.58000183105469
2020-08-21,1184.2900390625,2304.590087890625,42.34000015258789,22.540000915527344,1934.5999755859373,26.707000732421875,45.13999938964844
2020-08-22,1184.2900390625,2304.590087890625,42.34000015258789,22.540000915527344,1934.5999755859373,26.707000732421875,45.13999938964844
2020-08-23,1184.2900390625,2304.590087890625,42.34000015258789,22.540000915527344,1934.5999755859373,26.707000732421875,45.13999938964844
2020-08-24,1191.199951171875,2329.830078125,42.619998931884766,22.3700008392334,1927.699951171875,26.58799934387207,46.33000183105469
2020-08-25,1188.25,2366.72998046875,43.34999847412109,22.030000686645508,1911.800048828125,26.253999710083008,47.88999938964844
2020-08-26,1186.4599609375,2369.320068359375,43.38999938964844,23.270000457763672,1940.699951171875,27.43000030517578,47.9900016784668
2020-08-27,1183.8499755859375,2344.449951171875,43.040000915527344,24.46999931335449,1921.5999755859373,27.01000022888184,49.290000915527344
2020-08-28,1186.5799560546875,2353.800048828125,42.970001220703125,22.959999084472656,1964.5999755859373,27.61000061035156,48.18999862670898
2020-08-29,1186.5799560546875,2353.800048828125,42.970001220703125,22.959999084472656,1964.5999755859373,27.61000061035156,48.18999862670898
2020-08-30,1186.5799560546875,2353.800048828125,42.970001220703125,22.959999084472656,1964.5999755859373,27.61000061035156,48.18999862670898
2020-08-31,1179.5899658203125,2326.169921875,42.61000061035156,26.40999984741211,1967.5999755859373,28.437000274658203,47.02000045776367
2020-09-01,1187.0400390625,2349.550048828125,42.7599983215332,26.1200008392334,1968.199951171875,28.48600006103516,44.29999923706055
2020-09-02,1184.9200439453125,2364.3701171875,41.5099983215332,26.56999969482422,1934.4000244140625,27.249000549316406,44.86000061035156
2020-09-03,1188.6500244140625,2395.89990234375,41.369998931884766,33.599998474121094,1927.5999755859373,26.73500061035156,45.7599983215332
