idx,age,name,score,date
1328,30_34,우럭,1.9020052615662164,2019-08-21
1329,30_34,우럭,1.516973141981586,2019-08-22
1330,30_34,우럭,1.4995642062522674,2019-08-23
1331,30_34,우럭,1.6009363122198803,2019-08-24
1332,30_34,우럭,1.6522147671431082,2019-08-25
1333,30_34,우럭,1.6381456937658836,2019-08-26
1334,30_34,우럭,1.633848840450388,2019-08-27
1335,30_34,우럭,1.6242999027772973,2019-08-28
1336,30_34,우럭,1.8359875766306522,2019-08-29
1337,30_34,우럭,1.4662317039274413,2019-08-30
1338,30_34,우럭,1.663251531885265,2019-08-31
1339,30_34,우럭,1.6243460085072168,2019-09-01
1340,30_34,우럭,1.545660690340807,2019-09-02
1341,30_34,우럭,1.7456498159333207,2019-09-03
1342,30_34,우럭,1.5681523321697577,2019-09-04
1343,30_34,우럭,1.6074596309860771,2019-09-05
1344,30_34,우럭,1.44994129492844,2019-09-06
1345,30_34,우럭,1.5876915602512818,2019-09-07
1346,30_34,우럭,1.659388767854773,2019-09-08
1347,30_34,우럭,1.4993171424775784,2019-09-09
1348,30_34,우럭,1.5474147335715458,2019-09-10
1349,30_34,우럭,1.7257159437688336,2019-09-11
1350,30_34,우럭,1.6087768339162165,2019-09-12
1351,30_34,우럭,1.5742975922897495,2019-09-13
1352,30_34,우럭,1.7992819722570947,2019-09-14
1353,30_34,우럭,1.7561204237390402,2019-09-15
1354,30_34,우럭,1.92630728490036,2019-09-16
1355,30_34,우럭,1.4419853815173078,2019-09-17
1356,30_34,우럭,1.483380242741851,2019-09-18
1357,30_34,우럭,1.5127336964209606,2019-09-19
1358,30_34,우럭,1.5730849967877933,2019-09-20
1359,30_34,우럭,1.6293564725640526,2019-09-21
1360,30_34,우럭,1.4331457443925415,2019-09-22
1361,30_34,우럭,1.4635333518112372,2019-09-23
1362,30_34,우럭,1.5779124753930842,2019-09-24
1363,30_34,우럭,1.6452987980264284,2019-09-25
1364,30_34,우럭,1.5188739929985633,2019-09-26
1365,30_34,우럭,1.6402779762345676,2019-09-27
1366,30_34,우럭,1.6392520196906595,2019-09-28
1367,30_34,우럭,1.7425356877186067,2019-09-29
1368,30_34,우럭,1.5840505606655857,2019-09-30
1369,30_34,우럭,1.5161262107582225,2019-10-01
1370,30_34,우럭,1.418730245834173,2019-10-02
1371,30_34,우럭,1.6610293443089463,2019-10-03
1372,30_34,우럭,1.6109582494519965,2019-10-04
1373,30_34,우럭,1.5733049998495916,2019-10-05
1374,30_34,우럭,1.8266893138865177,2019-10-06
1375,30_34,우럭,1.7541348177150595,2019-10-07
1376,30_34,우럭,1.5575955870512037,2019-10-08
1377,30_34,우럭,1.737748197606315,2019-10-09
1378,30_34,우럭,1.7559010166069522,2019-10-10
1379,30_34,우럭,1.8098349732319403,2019-10-11
1380,30_34,우럭,1.741956938419793,2019-10-12
1381,30_34,우럭,1.9142801010537047,2019-10-13
1382,30_34,우럭,1.5548509628408849,2019-10-14
1383,30_34,우럭,1.5111296741880371,2019-10-15
1384,30_34,우럭,1.7038754898303985,2019-10-16
1385,30_34,우럭,1.565741182583784,2019-10-17
1386,30_34,우럭,1.6905374185028232,2019-10-18
1387,30_34,우럭,1.635000653526486,2019-10-19
1388,30_34,우럭,1.7696990767982943,2019-10-20
1389,30_34,우럭,1.730960975361136,2019-10-21
1390,30_34,우럭,1.6977162433336968,2019-10-22
1391,30_34,우럭,1.6960043714363886,2019-10-23
1392,30_34,우럭,1.503385355377508,2019-10-24
1393,30_34,우럭,1.6993234052801451,2019-10-25
1394,30_34,우럭,1.7006430740449883,2019-10-26
1395,30_34,우럭,1.7227595455323135,2019-10-27
1396,30_34,우럭,1.9342205381398905,2019-10-28
1397,30_34,우럭,1.4955008944195392,2019-10-29
1398,30_34,우럭,1.5743979626426081,2019-10-30
1399,30_34,우럭,1.723562072901079,2019-10-31
1400,30_34,우럭,1.5390807661860082,2019-11-01
1401,30_34,우럭,1.9031185664091665,2019-11-02
1402,30_34,우럭,1.6381920879820755,2019-11-03
1403,30_34,우럭,1.7446040395570348,2019-11-04
1404,30_34,우럭,1.8056342733813473,2019-11-05
1405,30_34,우럭,1.7454330028351541,2019-11-06
1406,30_34,우럭,1.8714741948127804,2019-11-07
1407,30_34,우럭,1.5980622159508984,2019-11-08
1408,30_34,우럭,1.7011088768535931,2019-11-09
1409,30_34,우럭,1.7581893298068747,2019-11-10
1410,30_34,우럭,1.7330991055940328,2019-11-11
1411,30_34,우럭,1.8574518516603176,2019-11-12
1412,30_34,우럭,1.5429835564238954,2019-11-13
1413,30_34,우럭,1.5637792101722146,2019-11-14
1414,30_34,우럭,1.6934946412270266,2019-11-15
1415,30_34,우럭,1.6437514581074169,2019-11-16
1416,30_34,우럭,2.0780058143693045,2019-11-17
1417,30_34,우럭,1.7010746233038356,2019-11-18
1418,30_34,우럭,1.485065127547846,2019-11-19
1419,30_34,우럭,1.4995445543153778,2019-11-20
1420,30_34,우럭,1.7580780087821473,2019-11-21
1421,30_34,우럭,1.4241081581761001,2019-11-22
1422,30_34,우럭,1.8659408166787208,2019-11-23
1423,30_34,우럭,1.8115897846924311,2019-11-24
1424,30_34,우럭,1.9881650504394757,2019-11-25
1425,30_34,우럭,1.4131433401930902,2019-11-26
1426,30_34,우럭,1.5671921129838042,2019-11-27
1427,30_34,우럭,1.5559438821860891,2019-11-28
1428,30_34,우럭,1.4009530645205326,2019-11-29
1429,30_34,우럭,1.6059604564850345,2019-11-30
1430,30_34,우럭,1.583405814224131,2019-12-01
1431,30_34,우럭,1.5270370793332149,2019-12-02
1432,30_34,우럭,1.3677346572505713,2019-12-03
1433,30_34,우럭,1.5978332570856637,2019-12-04
1434,30_34,우럭,1.7178094980544447,2019-12-05
1435,30_34,우럭,1.7047391886822998,2019-12-06
1436,30_34,우럭,1.591010440240838,2019-12-07
1437,30_34,우럭,1.8180871609125064,2019-12-08
1438,30_34,우럭,1.5826552449555924,2019-12-09
1439,30_34,우럭,1.4224617272421989,2019-12-10
1440,30_34,우럭,1.5279158551122716,2019-12-11
1441,30_34,우럭,1.503550732189362,2019-12-12
1442,30_34,우럭,1.546268442850825,2019-12-13
1443,30_34,우럭,1.5888451646071082,2019-12-14
1444,30_34,우럭,1.9579551485616564,2019-12-15
1445,30_34,우럭,1.5671921129838042,2019-12-16
1446,30_34,우럭,1.5826552449555924,2019-12-17
1447,30_34,우럭,1.4417732601631488,2019-12-18
1448,30_34,우럭,1.7109064385230723,2019-12-19
1449,30_34,우럭,1.6137346002521895,2019-12-20
1450,30_34,우럭,1.6437514581074169,2019-12-21
1451,30_34,우럭,1.5834124333905422,2019-12-22
1452,30_34,우럭,1.5773159910474939,2019-12-23
1453,30_34,우럭,1.4781587066052633,2019-12-24
1454,30_34,우럭,1.5543892033852518,2019-12-25
1455,30_34,우럭,1.5978332570856637,2019-12-26
1456,30_34,우럭,1.5750191495100967,2019-12-27
1457,30_34,우럭,1.5329272819370658,2019-12-28
1458,30_34,우럭,1.771317193732417,2019-12-29
1459,30_34,우럭,1.479322089631025,2019-12-30
1460,30_34,우럭,1.4483441746932089,2019-12-31
1461,30_34,우럭,1.5122502040710324,2020-01-01
1462,30_34,우럭,1.7175696178993456,2020-01-02
1463,30_34,우럭,1.6799535219688446,2020-01-03
1464,30_34,우럭,1.7376324362173943,2020-01-04
1465,30_34,우럭,1.7416514132546896,2020-01-05
1466,30_34,우럭,1.6721068365053895,2020-01-06
1467,30_34,우럭,1.6242451571856096,2020-01-07
1468,30_34,우럭,1.5344975072017284,2020-01-08
1469,30_34,우럭,1.4777383806105509,2020-01-09
1470,30_34,우럭,1.553456119515644,2020-01-10
1471,30_34,우럭,1.555828765133012,2020-01-11
1472,30_34,우럭,1.6613865578679328,2020-01-12
1473,30_34,우럭,1.4851326164967913,2020-01-13
1474,30_34,우럭,1.5826552449555924,2020-01-14
1475,30_34,우럭,1.7369632345808694,2020-01-15
1476,30_34,우럭,1.881265951945781,2020-01-16
1477,30_34,우럭,1.600870475340094,2020-01-17
1478,30_34,우럭,1.6135835052811165,2020-01-18
1479,30_34,우럭,1.4221618117858805,2020-01-19
1480,30_34,우럭,1.882430880706333,2020-01-20
1481,30_34,우럭,1.663251531885265,2020-01-21
1482,30_34,우럭,1.5617642706635395,2020-01-22
1483,30_34,우럭,1.565741182583784,2020-01-23
1484,30_34,우럭,1.557243357176125,2020-01-24
1485,30_34,우럭,1.4587008362540739,2020-01-25
1486,30_34,우럭,1.4311970259540894,2020-01-26
1487,30_34,우럭,1.5720737027822747,2020-01-27
1488,30_34,우럭,1.470584309957482,2020-01-28
1489,30_34,우럭,1.5892598829154676,2020-01-29
1490,30_34,우럭,1.5385505473028906,2020-01-30
1491,30_34,우럭,1.3530280713130411,2020-01-31
1492,30_34,우럭,1.5145828454985895,2020-02-01
1493,30_34,우럭,1.5821001631585794,2020-02-02
1494,30_34,우럭,1.4113841654169785,2020-02-03
1495,30_34,우럭,1.3407531161253576,2020-02-04
1496,30_34,우럭,1.35974170269328,2020-02-05
1497,30_34,우럭,1.4633459873965486,2020-02-06
1498,30_34,우럭,1.365629457154162,2020-02-07
1499,30_34,우럭,1.3494867143880638,2020-02-08
1500,30_34,우럭,1.409617943204805,2020-02-09
1501,30_34,우럭,1.735867635352214,2020-02-10
1502,30_34,우럭,1.546268442850825,2020-02-11
1503,30_34,우럭,1.4950240855856556,2020-02-12
1504,30_34,우럭,1.4065445579373443,2020-02-13
1505,30_34,우럭,1.5355080170148723,2020-02-14
1506,30_34,우럭,1.5022175519259282,2020-02-15
1507,30_34,우럭,1.3739449507885084,2020-02-16
1508,30_34,우럭,1.5597380570992667,2020-02-17
1509,30_34,우럭,1.5975435702318719,2020-02-18
1510,30_34,우럭,1.499345557397345,2020-02-19
1511,30_34,우럭,1.4809218333954692,2020-02-20
1512,30_34,우럭,1.3626247405914504,2020-02-21
1513,30_34,우럭,1.5180355545109223,2020-02-22
1514,30_34,우럭,1.5191709245010205,2020-02-23
1515,30_34,우럭,1.5706389736333215,2020-02-24
1516,30_34,우럭,1.6213542984851084,2020-02-25
1517,30_34,우럭,1.4405085919163787,2020-02-26
1518,30_34,우럭,1.542769388997604,2020-02-27
1519,30_34,우럭,1.6737619134401882,2020-02-28
1520,30_34,우럭,1.4620917171100063,2020-02-29
1521,30_34,우럭,1.6411897070813293,2020-03-01
1522,30_34,우럭,1.565741182583784,2020-03-02
1523,30_34,우럭,1.4790400861221915,2020-03-03
1524,30_34,우럭,1.5390807661860082,2020-03-04
1525,30_34,우럭,1.383613698492311,2020-03-05
1526,30_34,우럭,1.5369553940089495,2020-03-06
1527,30_34,우럭,1.6259408979412031,2020-03-07
1528,30_34,우럭,1.6939902255659534,2020-03-08
1529,30_34,우럭,1.6872808112053477,2020-03-09
1530,30_34,우럭,1.5514448907822385,2020-03-10
1531,30_34,우럭,1.789520929275459,2020-03-11
1532,30_34,우럭,1.583405814224131,2020-03-12
1533,30_34,우럭,1.3747645516060725,2020-03-13
1534,30_34,우럭,1.447231872026151,2020-03-14
1535,30_34,우럭,1.5355080170148723,2020-03-15
1536,30_34,우럭,1.5558657892369272,2020-03-16
1537,30_34,우럭,1.5027468000892115,2020-03-17
1538,30_34,우럭,1.6022212767221804,2020-03-18
1539,30_34,우럭,1.499537862834129,2020-03-19
1540,30_34,우럭,1.5638503399055632,2020-03-20
1541,30_34,우럭,1.5552323440220368,2020-03-21
1542,30_34,우럭,1.591457031536264,2020-03-22
1543,30_34,우럭,1.5122502040710324,2020-03-23
1544,30_34,우럭,1.5504842378492265,2020-03-24
1545,30_34,우럭,1.7038754898303985,2020-03-25
1546,30_34,우럭,1.5100413632378278,2020-03-26
1547,30_34,우럭,1.4969923719872122,2020-03-27
1548,30_34,우럭,1.6616518266515015,2020-03-28
1549,30_34,우럭,1.600813237529946,2020-03-29
1550,30_34,우럭,1.6950182592889025,2020-03-30
1551,30_34,우럭,1.6445072580615985,2020-03-31
1552,30_34,우럭,1.689497864970012,2020-04-01
1553,30_34,우럭,1.6501102021243583,2020-04-02
1554,30_34,우럭,1.5518936470225522,2020-04-03
1555,30_34,우럭,1.5309514939833988,2020-04-04
1556,30_34,우럭,1.5890141577606098,2020-04-05
1557,30_34,우럭,1.6309828282644128,2020-04-06
1558,30_34,우럭,1.5748478304309133,2020-04-07
1559,30_34,우럭,1.5946438788115245,2020-04-08
1560,30_34,우럭,1.502467945158038,2020-04-09
1561,30_34,우럭,1.7437869418004588,2020-04-10
1562,30_34,우럭,1.6129904374810844,2020-04-11
1563,30_34,우럭,1.5200743915261616,2020-04-12
1564,30_34,우럭,1.4479521105345106,2020-04-13
1565,30_34,우럭,1.6049941207367575,2020-04-14
1566,30_34,우럭,1.603871953561599,2020-04-15
1567,30_34,우럭,1.5178958154901365,2020-04-16
1568,30_34,우럭,1.777174252232029,2020-04-17
1569,30_34,우럭,1.6200093201213908,2020-04-18
1570,30_34,우럭,1.6977051433330548,2020-04-19
1571,30_34,우럭,1.6484666727500206,2020-04-20
1572,30_34,우럭,1.732649925861832,2020-04-21
1573,30_34,우럭,1.5550995831693946,2020-04-22
1574,30_34,우럭,1.6636892788284114,2020-04-23
1575,30_34,우럭,1.6317013330471322,2020-04-24
1576,30_34,우럭,1.4860352078849253,2020-04-25
1577,30_34,우럭,1.5661514706354889,2020-04-26
1578,30_34,우럭,1.5483599893608053,2020-04-27
1579,30_34,우럭,1.7373588523955037,2020-04-28
1580,30_34,우럭,1.5320057663045823,2020-04-29
1581,30_34,우럭,1.7249310721004723,2020-04-30
1582,30_34,우럭,1.820165690921631,2020-05-01
1583,30_34,우럭,1.7581308267590887,2020-05-02
1584,30_34,우럭,1.8006164389757138,2020-05-03
1585,30_34,우럭,1.9558685014201804,2020-05-04
1586,30_34,우럭,1.642472420813344,2020-05-05
1587,30_34,우럭,1.543870314595495,2020-05-06
1588,30_34,우럭,1.643675534575321,2020-05-07
1589,30_34,우럭,1.4177143328966735,2020-05-08
1590,30_34,우럭,1.635981037118854,2020-05-09
1591,30_34,우럭,1.725534207397699,2020-05-10
1592,30_34,우럭,1.917880062217605,2020-05-11
1593,30_34,우럭,1.7350538168696263,2020-05-12
1594,30_34,우럭,1.7369454208752957,2020-05-13
1595,30_34,우럭,1.6097298015028676,2020-05-14
1596,30_34,우럭,1.8495525645039788,2020-05-15
1597,30_34,우럭,1.6203534786370475,2020-05-16
1598,30_34,우럭,1.878852369461801,2020-05-17
1599,30_34,우럭,1.7934603128883964,2020-05-18
1600,30_34,우럭,1.6109582494519965,2020-05-19
1601,30_34,우럭,1.6181459261168136,2020-05-20
1602,30_34,우럭,1.7408620596088864,2020-05-21
1603,30_34,우럭,1.706974032328556,2020-05-22
1604,30_34,우럭,1.788536187495984,2020-05-23
1605,30_34,우럭,1.8680672853065567,2020-05-24
1606,30_34,우럭,2.0860522019702707,2020-05-25
1607,30_34,우럭,1.6956477517502477,2020-05-26
1608,30_34,우럭,1.6799620267492965,2020-05-27
1609,30_34,우럭,1.5968116376156032,2020-05-28
1610,30_34,우럭,1.7034169912046235,2020-05-29
1611,30_34,우럭,1.6303010584029825,2020-05-30
1612,30_34,우럭,1.8442173289737482,2020-05-31
1613,30_34,우럭,1.6802446521574435,2020-06-01
1614,30_34,우럭,1.5677762007062228,2020-06-02
1615,30_34,우럭,1.4330306876042738,2020-06-03
1616,30_34,우럭,1.6153812816411368,2020-06-04
1617,30_34,우럭,1.526506379418531,2020-06-05
1618,30_34,우럭,1.66772759641114,2020-06-06
1619,30_34,우럭,1.7046900557543982,2020-06-07
1620,30_34,우럭,1.628189928948066,2020-06-08
1621,30_34,우럭,1.6895303980570475,2020-06-09
1622,30_34,우럭,1.4732929957464342,2020-06-10
1623,30_34,우럭,1.5423700622109764,2020-06-11
1624,30_34,우럭,1.5209283180260014,2020-06-12
1625,30_34,우럭,1.6743453444715046,2020-06-13
1626,30_34,우럭,1.7394248283278635,2020-06-14
1627,30_34,우럭,1.5218755381741178,2020-06-15
1628,30_34,우럭,1.4641399924890173,2020-06-16
1629,30_34,우럭,1.6170758819200632,2020-06-17
1630,30_34,우럭,1.5936615501102582,2020-06-18
1631,30_34,우럭,1.7219949725789014,2020-06-19
1632,30_34,우럭,1.8798336546647787,2020-06-20
1633,30_34,우럭,1.8880607397813027,2020-06-21
1634,30_34,우럭,1.6392520196906595,2020-06-22
1635,30_34,우럭,1.7298453610947921,2020-06-23
1636,30_34,우럭,1.8611352743330507,2020-06-24
1637,30_34,우럭,1.6799535219688446,2020-06-25
1638,30_34,우럭,1.5490710879573815,2020-06-26
1639,30_34,우럭,1.8597315070774008,2020-06-27
1640,30_34,우럭,1.709102319980085,2020-06-28
1641,30_34,우럭,1.6843886565157145,2020-06-29
1642,30_34,우럭,1.707960208999084,2020-06-30
1643,30_34,우럭,1.588625089110253,2020-07-01
1644,30_34,우럭,1.6544629458614213,2020-07-02
1645,30_34,우럭,1.7362329663798988,2020-07-03
1646,30_34,우럭,1.7214399728105925,2020-07-04
1647,30_34,우럭,1.852820954977914,2020-07-05
1648,30_34,우럭,1.6029207071766602,2020-07-06
1649,30_34,우럭,1.6544629458614213,2020-07-07
1650,30_34,우럭,1.6191915263653183,2020-07-08
1651,30_34,우럭,1.7213822890559078,2020-07-09
1652,30_34,우럭,1.4971154272810103,2020-07-10
1653,30_34,우럭,1.5759974978067375,2020-07-11
1654,30_34,우럭,1.6889028482288715,2020-07-12
1655,30_34,우럭,1.6196488774957847,2020-07-13
1656,30_34,우럭,1.4398863421445234,2020-07-14
1657,30_34,우럭,1.5994618349446976,2020-07-15
1658,30_34,우럭,1.8503566811448897,2020-07-16
1659,30_34,우럭,1.7348407874391163,2020-07-17
1660,30_34,우럭,1.8104958925225778,2020-07-18
1661,30_34,우럭,1.9524889641839545,2020-07-19
1662,30_34,우럭,1.7066909085678414,2020-07-20
1663,30_34,우럭,1.5742975922897495,2020-07-21
1664,30_34,우럭,1.7402410465389113,2020-07-22
1665,30_34,우럭,1.6843617445024996,2020-07-23
1666,30_34,우럭,1.5439736214804245,2020-07-24
1667,30_34,우럭,1.809487913356249,2020-07-25
1668,30_34,우럭,1.9326227433898664,2020-07-26
1669,30_34,우럭,1.5031874875031992,2020-07-27
1670,30_34,우럭,1.650777459539551,2020-07-28
1671,30_34,우럭,1.6272952284614872,2020-07-29
1672,30_34,우럭,1.6357584095778694,2020-07-30
1673,30_34,우럭,1.8465157336843632,2020-07-31
1674,30_34,우럭,1.794886907417867,2020-08-01
1675,30_34,우럭,1.8337124912738025,2020-08-02
1676,30_34,우럭,1.8338194705768935,2020-08-03
1677,30_34,우럭,1.709102319980085,2020-08-04
1678,30_34,우럭,1.805214946412248,2020-08-05
1679,30_34,우럭,1.7400511083717358,2020-08-06
1680,30_34,우럭,1.6464609359996518,2020-08-07
1681,30_34,우럭,1.5551245537306966,2020-08-08
1682,30_34,우럭,1.4702401743856115,2020-08-09
1683,30_34,우럭,1.6105017129169856,2020-08-10
1684,30_34,우럭,1.5893945028397316,2020-08-11
1685,30_34,우럭,1.5357431212342085,2020-08-12
1686,30_34,우럭,1.6253544312176975,2020-08-13
1687,30_34,우럭,1.3986696906281872,2020-08-14
1688,30_34,우럭,1.5579116507271669,2020-08-15
1689,30_34,우럭,1.4105741899082793,2020-08-16
1690,30_34,우럭,1.6615999874753218,2020-08-17
1691,30_34,우럭,1.4887663129144717,2020-08-18
1692,30_34,우럭,1.5473326338806328,2020-08-19
1693,30_34,우럭,1.6620660895103465,2020-08-20
1694,30_34,우럭,1.5801320201733209,2020-08-21
1695,30_34,우럭,1.6514198052320188,2020-08-22
1696,30_34,우럭,1.7753016637049557,2020-08-23
1697,30_34,우럭,1.7365033678479407,2020-08-24
1698,30_34,우럭,1.6370457694657297,2020-08-25
1699,30_34,우럭,1.6416213815689287,2020-08-26
1700,30_34,우럭,1.4621362984918362,2020-08-27
1701,30_34,우럭,1.4378606412950172,2020-08-28
1702,30_34,우럭,1.4874538741920398,2020-08-29
1703,30_34,우럭,1.5847154049307413,2020-08-30
1704,30_34,우럭,1.7007770002472973,2020-08-31
1705,30_34,우럭,1.414766251046983,2020-09-01
1706,30_34,우럭,1.5072017421952202,2020-09-02
1707,30_34,우럭,1.4871170596505543,2020-09-03
1708,30_34,우럭,1.38313245918881,2020-09-04
1709,30_34,우럭,1.5327811862700778,2020-09-05
1710,30_34,우럭,1.6071111661550965,2020-09-06
1711,30_34,우럭,1.5708890472591943,2020-09-07
1712,30_34,우럭,1.3515788430324596,2020-09-08
1713,30_34,우럭,1.4367224126858005,2020-09-09
1714,30_34,우럭,1.6981554558048473,2020-09-10
1715,30_34,우럭,1.4416818866606764,2020-09-11
1716,30_34,우럭,1.5151353902884162,2020-09-12
1717,30_34,우럭,1.717871847218508,2020-09-13
1718,30_34,우럭,1.5944631219453127,2020-09-14
1719,30_34,우럭,1.50544446127992,2020-09-15
1720,30_34,우럭,1.5656533189996962,2020-09-16
1721,30_34,우럭,1.4758349077292272,2020-09-17
1722,30_34,우럭,1.3935862490115596,2020-09-18
1723,30_34,우럭,1.7389194525914384,2020-09-19
1724,30_34,우럭,1.5950855851249068,2020-09-20
1725,30_34,우럭,1.6727691891687435,2020-09-21
1726,30_34,우럭,1.4541751007869401,2020-09-22
1727,30_34,우럭,1.608764335362456,2020-09-23
1728,30_34,우럭,1.528603898187617,2020-09-24
1729,30_34,우럭,1.5265497774298267,2020-09-25
1730,30_34,우럭,1.6297756418294471,2020-09-26
1731,30_34,우럭,1.9035759478339118,2020-09-27
1732,30_34,우럭,1.4893768106215448,2020-09-28
1733,30_34,우럭,1.688168350422103,2020-09-29
1734,30_34,우럭,1.8287981095671608,2020-09-30
1735,30_34,우럭,1.6545028421266765,2020-10-01
1736,30_34,우럭,1.8745085785347306,2020-10-02
1737,30_34,우럭,1.9291409529674453,2020-10-03
1738,30_34,우럭,1.7573555770308413,2020-10-04
1739,30_34,우럭,1.7875087301826755,2020-10-05
1740,30_34,우럭,1.6711116274498687,2020-10-06
1741,30_34,우럭,1.6558592287058111,2020-10-07
1742,30_34,우럭,1.6321118831323485,2020-10-08
1743,30_34,우럭,1.7267839252494694,2020-10-09
1744,30_34,우럭,1.8328348304518964,2020-10-10
1745,30_34,우럭,2.0535202569881887,2020-10-11
