date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2019-11-09,2.9640272355485733,2.912662153802679,3.17136673359238,3.3000673381859187,2.995052753469256,3.341971602205046,4.639345983372538,3.3251524273960253,1199.199951171875,2081.840087890625,64.44000244140625,15.31700038909912,1158.5999755859375,21.309999465942383,53.95000076293945,23.5875,27.98333333333333,67.58333333333333,6.4
2019-11-10,3.086274323372897,2.850475489668561,3.185730560343056,3.204748766411873,3.1998716385380543,2.823719404781178,4.085607834181058,3.508161860876072,1207.9000244140625,2092.780029296875,64.44000244140625,15.23799991607666,1158.5999755859375,21.299999237060547,55.65999984741211,23.42083333333333,28.08333333333333,62.583333333333336,3.652173913043478
2019-11-11,3.183793698160688,3.181099853030707,3.293734941099223,3.253317628212277,2.8636384921837355,3.420209588817669,5.03401570322771,4.0352183468496765,1212.800048828125,2067.68994140625,64.44000244140625,15.638999938964844,1158.5999755859375,17.6200008392334,55.65999984741211,23.541666666666668,28.183333333333334,61.75,4.143478260869565
2019-11-12,2.921805568183576,3.101706487623623,3.3888636243062,3.1975376481296305,3.394486424168024,3.3262254905142714,3.559045410962164,3.387116811503211,1220.800048828125,2055.800048828125,64.44000244140625,15.638999938964844,1158.5999755859375,17.399999618530273,55.65999984741211,23.59166666666667,28.28333333333333,63.5,5.395833333333333
2019-11-13,3.169875492518848,3.064666287859712,3.3496076149880585,3.171476544326355,3.0862694688961323,3.295702194342116,4.870842503605672,3.838261310937216,1220.800048828125,2055.800048828125,69.81999969482422,15.638999938964844,1163.9000244140625,20.059999465942383,54.68999862670898,25.304166666666664,27.925,66.625,6.154166666666666
2019-11-14,2.887464060299539,3.431742115274385,3.116738473897379,3.036902806509038,2.99063552384057,3.0568397355422308,3.787579063685429,2.83242301895502,1220.800048828125,2055.800048828125,66.0999984741211,15.708999633789062,1164.949951171875,19.88999938964844,53.630001068115234,24.666666666666668,27.16818181818182,73.375,3.625
2019-11-15,3.07918139954815,3.0835630185379577,3.254215042854983,3.0398587321014805,2.953890480800275,3.1805700451477548,3.47225200259482,3.3017798285579203,1223.0999755859375,2055.7099609375,64.16999816894531,15.78600025177002,1169.8599853515625,19.88999938964844,51.09000015258789,25.191666666666663,27.991666666666664,59.125,5.416666666666667
2019-11-16,2.852103057671481,2.72382168860882,3.230298323788676,3.831370296348012,3.610845351737872,3.120777348451293,3.531677057984196,3.328190559953775,1219.0,2061.25,61.70000076293945,15.880000114440918,1167.52001953125,19.88999938964844,52.540000915527344,26.09583333333333,27.9,56.333333333333336,4.447826086956522
2019-11-17,3.142684517042277,2.6877277015067498,3.6401654994079418,3.0484253472577563,3.39115278693902,3.164821952980564,3.580818305488032,3.5060844725205063,1225.800048828125,2064.860107421875,61.70000076293945,16.02199935913086,1167.52001953125,19.63999938964844,54.5,26.09583333333333,27.71666666666667,74.70833333333333,2.6416666666666666
2019-11-18,3.239682187060345,2.755169162682815,3.7427391481759127,3.05672963968382,3.405261017663988,3.20223633425842,3.6272488849526336,2.9883209290283848,1225.800048828125,2059.590087890625,61.70000076293945,15.880000114440918,1167.52001953125,20.709999084472656,54.5,25.40833333333333,27.354166666666668,67.66666666666667,3.795833333333333
2019-11-19,3.00475128121695,2.8525193801648574,3.181672176954684,3.0107963298365963,3.271331081589838,3.2490330225410915,3.9375555853482047,3.2301347870030432,1221.0,2045.31005859375,64.12999725341797,15.880000114440918,1162.3299560546875,25.229999542236328,54.5,24.75,27.325,74.79166666666667,5.770833333333333
2019-11-20,2.7985360292633747,3.1709186531423006,3.1836078128904326,3.12018831775184,3.0544233517754256,2.657319334432543,3.484432517636608,2.9385277669967307,1221.0,2045.31005859375,62.63999938964844,15.880000114440918,1165.68994140625,24.21999931335449,54.93000030517578,25.39130434782609,27.508333333333336,76.04166666666667,3.4916666666666667
2019-11-21,2.88397305841013,2.9336689863672323,3.1722376136712285,2.9226036955247885,3.643421145214714,2.9661158576932696,3.473988076064879,3.003072111850388,1221.0,2045.31005859375,65.58000183105469,15.880000114440918,1165.8199462890625,24.15999984741211,57.09999847412109,25.77083333333333,27.3,62.41666666666666,2.983333333333333
2019-11-22,2.888891824271792,2.8457637542588934,3.100505197302528,3.4790084581829377,3.004465479111802,2.861008588335686,2.952857661396677,2.710953029668357,1220.199951171875,2044.2099609375,61.83000183105469,15.880000114440918,1168.260009765625,24.15999984741211,55.22999954223633,25.8375,27.179166666666664,62.04347826086956,2.9875000000000003
2019-11-23,3.1183353104732574,2.568496252664604,3.370118230152477,3.0608761187159548,3.2661910965281766,2.9113215878847685,3.212593003231882,2.934782086540659,1211.199951171875,2048.830078125,62.16999816894531,15.880000114440918,1175.22998046875,24.15999984741211,55.22999954223633,26.25,27.0625,66.375,3.3875
2019-11-24,3.2947748962208454,2.569583925247464,3.3031651711364964,2.946375705586053,3.432906967037151,3.356651822816425,3.8205050331382906,4.171981651148172,1221.4000244140625,2023.3199462890625,62.16999816894531,15.675000190734863,1175.22998046875,24.700000762939453,54.869998931884766,25.758333333333336,27.229166666666668,66.29166666666667,3.3791666666666664
2019-11-25,3.24758368104215,2.679983876694484,3.621604585640717,2.956703604268131,3.59409865922457,3.306642657355133,4.515486760235247,3.424593862133884,1224.0999755859375,2038.800048828125,62.16999816894531,15.77299976348877,1175.22998046875,23.350000381469727,54.869998931884766,26.45833333333333,27.35,70.70833333333333,4.104166666666667
2019-11-26,3.1795286831784324,2.8097815596685685,3.3604213115055543,2.767649308308848,3.334157132447064,3.277643781646834,3.420456791826456,3.5953933939028087,1220.199951171875,2041.739990234375,61.54999923706055,15.77299976348877,1179.489990234375,21.229999542236328,54.869998931884766,26.40416666666667,27.28333333333333,69.29166666666667,4.354166666666667
2019-11-27,2.9064303510110023,2.8678609582133205,2.9729810350713084,2.942079321216986,3.1754473856946834,2.911791444516622,4.17291934071341,3.0921479328472774,1220.199951171875,2041.739990234375,60.38999938964844,15.77299976348877,1172.4100341796875,19.34000015258789,56.209999084472656,25.21666666666667,25.104166666666668,72.04166666666667,3.716666666666667
2019-11-28,2.80210329166754,2.920159422078598,3.026462295802129,2.840723974343512,3.2351046375644987,2.7877560665602874,3.2697863964292067,3.75398326698018,1220.199951171875,2041.739990234375,57.619998931884766,15.656999588012695,1172.5999755859375,19.51000022888184,56.34000015258789,26.22083333333333,24.741666666666664,69.83333333333333,2.9125
2019-11-29,2.657079023245142,3.0209979110348275,2.978666385782366,2.910278921493396,2.83732224373805,2.8976379586272296,3.5907799246542504,2.653075312731909,1233.9000244140625,2067.85009765625,57.619998931884766,15.65999984741211,1175.3599853515625,19.51000022888184,55.68000030517578,26.22083333333333,24.52916666666667,65.375,4.120833333333333
2019-11-30,2.962776046394664,2.857264160125399,3.0889454845394795,3.042640080139982,2.9552112910701083,2.827374378259792,3.9531633098511145,4.242271604712029,1241.0999755859375,2066.969970703125,56.56999969482422,15.62399959564209,1177.010009765625,19.51000022888184,55.34999847412109,25.683333333333334,25.05,65.20833333333333,4.970833333333333
2019-12-01,3.046000586342536,2.870386106323927,3.488818719139104,3.018813293053121,3.394127328813099,2.9194237363451263,4.17706953628927,3.51409806283161,1241.0999755859375,2069.110107421875,56.56999969482422,15.5,1177.010009765625,19.959999084472656,54.16999816894531,24.9,25.73333333333333,61.125,3.966666666666667
2019-12-02,3.1174211130874823,2.97520121230574,3.286470452113064,3.132903157850068,3.202870130368868,3.0097113084188893,4.25194217143403,3.998494826958844,1238.0999755859375,2069.110107421875,56.56999969482422,15.722999572753906,1177.010009765625,19.90999984741211,54.16999816894531,25.33043478260869,25.228571428571428,63.16666666666666,6.813043478260869
2019-12-03,2.8415947579239766,2.850761964172002,3.2166520052199035,3.037326315171147,3.035655575491297,2.9400429918340447,3.3961014048382707,3.498639658781725,1246.800048828125,2072.330078125,59.41999816894531,15.722999572753906,1181.469970703125,16.360000610351562,54.16999816894531,25.282608695652176,25.016666666666666,66.20833333333333,7.830434782608695
2019-12-04,2.7467143603501425,2.7780494345561,2.8089415574794163,3.0009916969129984,3.2015680180618045,2.7342154956246896,3.0228477425403555,3.453798030706567,1246.800048828125,2072.330078125,64.62000274658203,15.722999572753906,1183.7900390625,16.719999313354492,53.63999938964844,25.929166666666664,25.445833333333336,63.333333333333336,6.726086956521739
2019-12-05,2.909450739891314,2.7787633196139003,3.12346082415359,2.9343051615643336,3.1666230285177432,3.0221781275002826,3.1461035383771847,3.709708899062844,1246.800048828125,2072.330078125,63.0099983215332,15.722999572753906,1187.6300048828125,17.360000610351562,54.93000030517578,24.991666666666664,25.53333333333333,66.25,5.579166666666667
2019-12-06,3.0195355204972123,2.919777287859974,3.1539700224577576,3.1722984992692007,3.026436083180416,2.858791676787888,4.39217409339194,3.660419180206749,1243.699951171875,2099.489990234375,63.72999954223633,15.946999549865724,1189.4599609375,17.360000610351562,55.77999877929688,24.59583333333333,25.53333333333333,67.45833333333333,5.720833333333334
2019-12-07,3.006725084932021,3.050319019689633,3.0651460831568,2.994181585167225,3.29565380116124,2.961554318873654,3.755495195143264,3.73296329791967,1241.9000244140625,2111.81005859375,64.06999969482422,16.156999588012695,1187.97998046875,17.360000610351562,56.709999084472656,24.975,25.4125,68.16666666666667,5.4875
2019-12-08,2.971848499288021,3.159105836717756,3.071754016166744,3.111774322345422,2.980379644872713,3.033243254071785,3.43535815972821,3.649100229651145,1244.4000244140625,2108.75,64.06999969482422,15.791000366210938,1187.97998046875,20.450000762939453,55.09999847412109,24.191666666666663,25.429166666666664,63.79166666666666,6.258333333333333
2019-12-09,3.5749104316474867,2.917787685693962,3.3592243568593494,3.132094045906756,2.8816282338816266,3.0348727050333872,3.84923564555793,2.8879321994915195,1242.699951171875,2103.14990234375,64.06999969482422,15.907999992370604,1187.97998046875,20.020000457763672,55.09999847412109,24.2625,25.97083333333333,68.75,7.337499999999999
2019-12-10,3.3520028927952223,2.842134807086345,3.511223278720407,3.2782022028762263,3.311156166073524,3.141902083980036,3.509192700783208,3.7233963580609313,1237.0,2095.409912109375,67.29000091552734,15.907999992370604,1186.1099853515625,21.25,55.09999847412109,25.36086956521739,26.25,67.54166666666667,8.821739130434782
2019-12-11,3.0023379945112025,2.9838773817030946,3.0280980956348444,3.4570390504958253,3.347748726040467,3.145468687635704,3.727855766330696,3.7874899721144586,1237.0,2095.409912109375,67.08999633789062,15.907999992370604,1188.6800537109375,19.979999542236328,55.09999847412109,25.02083333333333,25.941666666666663,71.58333333333333,9.920833333333333
2019-12-12,2.879513825532347,2.798854171081417,2.85086664211639,3.0536548691683763,3.052593106765954,2.9308107283750973,2.946690588024027,3.006811018602619,1237.0,2095.409912109375,61.29999923706055,15.824999809265137,1189.0699462890625,18.13999938964844,53.93999862670898,24.45833333333333,25.758333333333336,69.75,8.1
2019-12-13,2.77104886545675,2.6728571202786675,3.264654657959543,3.096492496102633,3.187224984569073,2.7236849740348896,4.356856446409106,3.2854728093005026,1247.4000244140625,2090.72998046875,61.630001068115234,15.82699966430664,1187.9300537109375,18.13999938964844,56.2599983215332,24.454166666666666,25.620833333333334,64.16666666666667,6.425
2019-12-14,2.862292013483192,2.8198425775627025,2.7829859955031817,3.014336941686726,2.8267229614308,2.945685879582717,3.627691518850388,2.9890682835857305,1249.199951171875,2098.7099609375,56.43999862670898,15.67199993133545,1169.5899658203125,18.13999938964844,56.29999923706055,24.09583333333333,25.325,67.66666666666667,4.938095238095238
2019-12-15,3.014275470106257,2.731361722342092,3.039242015495554,2.849088559153772,3.11393088199714,2.6776929251347696,4.041593783777788,3.0158697581640377,1252.0999755859375,2124.780029296875,56.43999862670898,15.538000106811523,1169.5899658203125,20.100000381469727,56.52000045776367,22.65,25.3,63.708333333333336,4.822727272727272
2019-12-16,3.154674044545383,2.6432237735572173,3.4456905456726865,3.276218204479272,3.129834045407838,2.857002852910913,3.9154748586138015,2.7212450276940734,1263.5999755859375,2131.2900390625,56.43999862670898,15.538000106811523,1169.5899658203125,22.479999542236328,56.52000045776367,23.516666666666666,25.291666666666668,58.625,5.345833333333334
2019-12-17,2.8995933743185223,2.7252306767399066,3.037996060972878,2.86687365688578,2.9580419364943547,2.790374045356947,4.010163471256398,2.858133509014652,1253.800048828125,2125.6201171875,56.130001068115234,15.538000106811523,1172.530029296875,20.799999237060547,56.52000045776367,24.48333333333333,25.530434782608697,60.583333333333336,6.245833333333334
2019-12-18,2.931003025750049,2.9226637079280406,2.970117988370032,2.744570522531875,2.884640136789874,3.0668978982212933,3.861400748762968,3.238388747897864,1253.800048828125,2125.6201171875,55.380001068115234,15.538000106811523,1167.4599609375,20.799999237060547,57.84999847412109,25.2625,25.383333333333336,72.18181818181819,8.166666666666666
2019-12-19,2.679895295886761,2.938702039237723,2.9789349050686784,2.86387661572531,2.847408710266748,3.188832997114729,3.5213281819495634,3.579954491443944,1253.800048828125,2125.6201171875,53.40999984741211,15.017000198364258,1162.780029296875,21.520000457763672,57.400001525878906,25.620833333333334,25.825,68.1304347826087,6.570833333333333
2019-12-20,2.815944293249328,2.9206525761777344,3.2426136621029915,3.143179798597372,2.693638684080889,3.0361979440649223,3.06509868523454,2.647370871392299,1267.5,2126.330078125,53.70000076293945,15.020000457763672,1164.3599853515625,21.520000457763672,55.75,23.241666666666664,26.133333333333336,59.82608695652174,4.2
2019-12-21,2.7504464581838244,2.7544685263442226,2.8114546963496303,3.1991951655394884,2.5287218365487587,2.8714301406360487,3.728399219564832,3.0363925658237387,1267.5,2121.639892578125,54.18999862670898,15.003000259399414,1161.06005859375,21.520000457763672,55.75,23.525,25.98333333333333,58.04166666666666,5.045833333333333
2019-12-22,2.9850119978176703,2.648240779909634,3.008969293029512,3.127903465974056,2.793610279722267,3.1882857936912794,3.2712696203400067,3.249738157032723,1269.199951171875,2121.85009765625,54.18999862670898,14.960000038146973,1161.06005859375,18.89999961853028,55.75,23.866666666666664,25.554166666666664,62.375,5.229166666666667
2019-12-23,2.949696381580748,2.895441990436457,3.1064692378924272,3.0139047552984235,2.654558827951358,2.915877558350908,3.40676090417199,3.3570126464133727,1277.300048828125,2134.320068359375,54.18999862670898,15.272000312805176,1161.06005859375,19.020000457763672,55.75,22.4,25.469565217391303,52.91666666666666,3.766666666666667
