idx,age,name,score,date
1970,35_39,광어,1.7018149406424576,2021-05-24
1971,35_39,광어,1.5767577198977718,2021-05-25
1972,35_39,광어,1.6248266692058906,2021-05-26
1973,35_39,광어,1.466808413623073,2021-05-27
1974,35_39,광어,1.653829960464979,2021-05-28
1975,35_39,광어,1.4662304745443284,2021-05-29
1976,35_39,광어,1.7218895040368503,2021-05-30
1977,35_39,광어,1.5815837477210828,2021-05-31
1978,35_39,광어,1.4731634907625353,2021-06-01
1979,35_39,광어,1.417090909578639,2021-06-02
1980,35_39,광어,1.5509478274115438,2021-06-03
1981,35_39,광어,1.6013789368679978,2021-06-04
1982,35_39,광어,1.6078056951476791,2021-06-05
1983,35_39,광어,1.7221857544160153,2021-06-06
1984,35_39,광어,1.5386617532056646,2021-06-07
1985,35_39,광어,1.5115792872306826,2021-06-08
1986,35_39,광어,1.742336913182329,2021-06-09
1987,35_39,광어,1.5486181785606512,2021-06-10
1988,35_39,광어,1.4018536340297079,2021-06-11
1989,35_39,광어,1.5423148989028546,2021-06-12
1990,35_39,광어,1.5258298559110888,2021-06-13
1991,35_39,광어,1.6976412998256298,2021-06-14
1992,35_39,광어,1.4479764921159541,2021-06-15
1993,35_39,광어,1.5714777360406427,2021-06-16
1994,35_39,광어,1.5184211008670934,2021-06-17
1995,35_39,광어,1.3584262868761268,2021-06-18
1996,35_39,광어,1.374117663414053,2021-06-19
1997,35_39,광어,1.6560245829633393,2021-06-20
1998,35_39,광어,1.6138739561610047,2021-06-21
1999,35_39,광어,1.5231866271360308,2021-06-22
2000,35_39,광어,1.6413703881543513,2021-06-23
2001,35_39,광어,1.9509679307093297,2021-06-24
2002,35_39,광어,1.5169674920848817,2021-06-25
2003,35_39,광어,1.4511163040964592,2021-06-26
2004,35_39,광어,1.5869063900048226,2021-06-27
2005,35_39,광어,1.6768554931311872,2021-06-28
2006,35_39,광어,1.4853068705045562,2021-06-29
2007,35_39,광어,1.4444805017298308,2021-06-30
2008,35_39,광어,1.6190028799257312,2021-07-01
2009,35_39,광어,1.5207097523145625,2021-07-02
2010,35_39,광어,1.4301850005998182,2021-07-03
2011,35_39,광어,1.7484589739859444,2021-07-04
2012,35_39,광어,1.9591257419758659,2021-07-05
2013,35_39,광어,1.4544148426864005,2021-07-06
2014,35_39,광어,1.5675640294768907,2021-07-07
2015,35_39,광어,1.4356818967400669,2021-07-08
2016,35_39,광어,1.341409742207551,2021-07-09
2017,35_39,광어,1.418140369301242,2021-07-10
2018,35_39,광어,1.431593881598991,2021-07-11
2019,35_39,광어,1.6586675141619032,2021-07-12
2020,35_39,광어,1.5726490702701252,2021-07-13
2021,35_39,광어,1.4990968195245096,2021-07-14
2022,35_39,광어,1.5899937592072682,2021-07-15
2023,35_39,광어,1.484522265566614,2021-07-16
2024,35_39,광어,1.383879641747176,2021-07-17
2025,35_39,광어,1.5539857725732338,2021-07-18
2026,35_39,광어,1.5333792736425007,2021-07-19
2027,35_39,광어,1.4563647970661038,2021-07-20
2028,35_39,광어,1.5386617532056646,2021-07-21
2029,35_39,광어,1.4668432048629945,2021-07-22
2030,35_39,광어,1.4929258617035444,2021-07-23
2031,35_39,광어,1.5337174150455601,2021-07-24
2032,35_39,광어,1.4763806494533547,2021-07-25
2033,35_39,광어,1.503192582744114,2021-07-26
2034,35_39,광어,1.3424687714368924,2021-07-27
2035,35_39,광어,1.4731634907625353,2021-07-28
2036,35_39,광어,1.4658428633487501,2021-07-29
2037,35_39,광어,1.4346829418726983,2021-07-30
2038,35_39,광어,1.4308681608264522,2021-07-31
2039,35_39,광어,1.4357337137039003,2021-08-01
2040,35_39,광어,1.5023313978208943,2021-08-02
2041,35_39,광어,1.5095060529187587,2021-08-03
2042,35_39,광어,1.3931634223626292,2021-08-04
2043,35_39,광어,1.5905562838252354,2021-08-05
2044,35_39,광어,1.3590690456273076,2021-08-06
2045,35_39,광어,1.440387452555959,2021-08-07
2046,35_39,광어,1.452460379452278,2021-08-08
2047,35_39,광어,1.5589327364926218,2021-08-09
2048,35_39,광어,1.5144396705689616,2021-08-10
2049,35_39,광어,1.5274320229858966,2021-08-11
2050,35_39,광어,1.364328154681847,2021-08-12
2051,35_39,광어,1.5664169673725603,2021-08-13
2052,35_39,광어,1.5447158955485127,2021-08-14
2053,35_39,광어,1.3740217924407527,2021-08-15
2054,35_39,광어,1.5166199009276855,2021-08-16
2055,35_39,광어,1.4908420602315346,2021-08-17
2056,35_39,광어,1.4140830628020709,2021-08-18
2057,35_39,광어,1.5666509677775071,2021-08-19
2058,35_39,광어,1.4056450504779006,2021-08-20
2059,35_39,광어,1.3495822907468995,2021-08-21
2060,35_39,광어,1.3554527719640848,2021-08-22
2061,35_39,광어,1.3992666821918855,2021-08-23
2062,35_39,광어,1.3643886618067653,2021-08-24
2063,35_39,광어,1.5545050639718105,2021-08-25
2064,35_39,광어,1.4571823488462161,2021-08-26
2065,35_39,광어,1.4398511221434542,2021-08-27
2066,35_39,광어,1.411161112600453,2021-08-28
2067,35_39,광어,1.56210795726707,2021-08-29
2068,35_39,광어,1.495614939378744,2021-08-30
2069,35_39,광어,1.3976952967877088,2021-08-31
2070,35_39,광어,1.4537242370189718,2021-09-01
2071,35_39,광어,1.4421031163865643,2021-09-02
2072,35_39,광어,1.4412482904364212,2021-09-03
2073,35_39,광어,1.3604066233881673,2021-09-04
2074,35_39,광어,1.4118643704296194,2021-09-05
2075,35_39,광어,1.4311767063914134,2021-09-06
2076,35_39,광어,1.5181395686558399,2021-09-07
2077,35_39,광어,1.5505909664468214,2021-09-08
2078,35_39,광어,1.3727405933595935,2021-09-09
2079,35_39,광어,1.4170609021567595,2021-09-10
2080,35_39,광어,1.3731942637180565,2021-09-11
2081,35_39,광어,1.4216047203817381,2021-09-12
2082,35_39,광어,1.4774343883482017,2021-09-13
2083,35_39,광어,1.4452790791297387,2021-09-14
2084,35_39,광어,1.3276472566651287,2021-09-15
2085,35_39,광어,1.4444805017298308,2021-09-16
2086,35_39,광어,1.5199715949720283,2021-09-17
2087,35_39,광어,1.4529317693700592,2021-09-18
2088,35_39,광어,1.367599420086401,2021-09-19
2089,35_39,광어,1.4095154018447,2021-09-20
2090,35_39,광어,1.4258898824973165,2021-09-21
2091,35_39,광어,1.4188178262605737,2021-09-22
2092,35_39,광어,1.5293449431887989,2021-09-23
2093,35_39,광어,1.4775531879760053,2021-09-24
2094,35_39,광어,1.4422606216209013,2021-09-25
2095,35_39,광어,1.5569182780071957,2021-09-26
2096,35_39,광어,1.6907217592642438,2021-09-27
2097,35_39,광어,1.458448384297861,2021-09-28
2098,35_39,광어,1.5196357526216724,2021-09-29
2099,35_39,광어,1.4811885971449685,2021-09-30
2100,35_39,광어,1.344168923718085,2021-10-01
2101,35_39,광어,1.4776332748224177,2021-10-02
2102,35_39,광어,1.4287306754138782,2021-10-03
2103,35_39,광어,1.464471724243878,2021-10-04
2104,35_39,광어,1.6366206920400086,2021-10-05
2105,35_39,광어,1.591847768628677,2021-10-06
2106,35_39,광어,1.4717014502276589,2021-10-07
2107,35_39,광어,1.470621950316425,2021-10-08
2108,35_39,광어,1.3973678415181,2021-10-09
2109,35_39,광어,1.6093548253009131,2021-10-10
2110,35_39,광어,1.622111429692795,2021-10-11
2111,35_39,광어,1.680911102643345,2021-10-12
2112,35_39,광어,1.393227989690392,2021-10-13
2113,35_39,광어,1.425569439152091,2021-10-14
2114,35_39,광어,2.2694741009544037,2021-10-15
2115,35_39,광어,1.7539423287794504,2021-10-16
2116,35_39,광어,1.5922015246133134,2021-10-17
2117,35_39,광어,1.722166820366907,2021-10-18
2118,35_39,광어,1.4917835202097716,2021-10-19
2119,35_39,광어,1.6316336103351956,2021-10-20
2120,35_39,광어,1.5369071726094243,2021-10-21
2121,35_39,광어,1.4640081923503887,2021-10-22
2122,35_39,광어,1.4779840007671428,2021-10-23
2123,35_39,광어,1.4876951580513356,2021-10-24
2124,35_39,광어,1.4557331359686037,2021-10-25
2125,35_39,광어,1.7106426554383827,2021-10-26
2126,35_39,광어,1.5392849892560707,2021-10-27
2127,35_39,광어,1.580829943068876,2021-10-28
2128,35_39,광어,1.5888428015545228,2021-10-29
2129,35_39,광어,1.4373063401922106,2021-10-30
2130,35_39,광어,1.5855568378819629,2021-10-31
2131,35_39,광어,1.7897017438120597,2021-11-01
2132,35_39,광어,1.456923494780793,2021-11-02
2133,35_39,광어,1.6709231501300328,2021-11-03
2134,35_39,광어,1.5767849600429917,2021-11-04
2135,35_39,광어,1.4349453844698663,2021-11-05
2136,35_39,광어,1.6002937579577752,2021-11-06
2137,35_39,광어,1.628894573802951,2021-11-07
2138,35_39,광어,1.4800503839937509,2021-11-08
2139,35_39,광어,1.6168428817738008,2021-11-09
2140,35_39,광어,1.5553825062290032,2021-11-10
2141,35_39,광어,1.4349730247700572,2021-11-11
2142,35_39,광어,1.4170609021567595,2021-11-12
2143,35_39,광어,1.5368798147497023,2021-11-13
2144,35_39,광어,1.5542182194878436,2021-11-14
2145,35_39,광어,1.6307952414249627,2021-11-15
2146,35_39,광어,1.4308023812845048,2021-11-16
2147,35_39,광어,1.639190023951603,2021-11-17
2148,35_39,광어,1.8972006154096688,2021-11-18
2149,35_39,광어,2.3723536281316036,2021-11-19
2150,35_39,광어,1.8085871632080237,2021-11-20
2151,35_39,광어,1.6578989400315616,2021-11-21
2152,35_39,광어,1.6557914435172152,2021-11-22
2153,35_39,광어,1.7130048027172198,2021-11-23
2154,35_39,광어,2.052739980145187,2021-11-24
2155,35_39,광어,1.4398511221434542,2021-11-25
2156,35_39,광어,1.5852708191468567,2021-11-26
2157,35_39,광어,1.5916679449030526,2021-11-27
2158,35_39,광어,1.6677742987227238,2021-11-28
2159,35_39,광어,1.6336455833777024,2021-11-29
2160,35_39,광어,1.5142212783657596,2021-11-30
2161,35_39,광어,1.464257496125008,2021-12-01
2162,35_39,광어,1.4090502655332569,2021-12-02
2163,35_39,광어,1.3878994810999408,2021-12-03
2164,35_39,광어,1.409548508298861,2021-12-04
2165,35_39,광어,1.5251271398692425,2021-12-05
2166,35_39,광어,1.473634208191101,2021-12-06
2167,35_39,광어,1.3957648166797205,2021-12-07
2168,35_39,광어,1.6780404769838015,2021-12-08
2169,35_39,광어,1.4835502839046488,2021-12-09
2170,35_39,광어,1.4344810568207307,2021-12-10
2171,35_39,광어,1.4497716089278119,2021-12-11
2172,35_39,광어,1.4392413954577377,2021-12-12
2173,35_39,광어,1.4490693109403707,2021-12-13
2174,35_39,광어,1.4833417151584947,2021-12-14
2175,35_39,광어,1.4698547557228698,2021-12-15
2176,35_39,광어,1.6722636105246627,2021-12-16
2177,35_39,광어,1.5611649006387103,2021-12-17
2178,35_39,광어,1.33870905547275,2021-12-18
2179,35_39,광어,1.4413443713400376,2021-12-19
2180,35_39,광어,1.611252168591567,2021-12-20
2181,35_39,광어,1.4038447632294493,2021-12-21
2182,35_39,광어,1.4402955044862862,2021-12-22
2183,35_39,광어,1.436907801876188,2021-12-23
2184,35_39,광어,1.3835754139557568,2021-12-24
2185,35_39,광어,1.3940170455099148,2021-12-25
2186,35_39,광어,1.4873608167315433,2021-12-26
2187,35_39,광어,1.354528305412111,2021-12-27
2188,35_39,광어,1.5835101766475632,2021-12-28
2189,35_39,광어,2.436104820677166,2021-12-29
2190,35_39,광어,2.048992596758198,2021-12-30
2191,35_39,광어,1.7494607696858986,2021-12-31
2192,35_39,광어,2.1452996597515104,2022-01-01
2193,35_39,광어,1.9918628740653492,2022-01-02
2194,35_39,광어,1.9456704734848895,2022-01-03
2195,35_39,광어,1.8042224811972918,2022-01-04
2196,35_39,광어,1.9426578601706155,2022-01-05
2197,35_39,광어,1.709411678811393,2022-01-06
2198,35_39,광어,1.5763559179864775,2022-01-07
2199,35_39,광어,1.6182479403048247,2022-01-08
2200,35_39,광어,2.054183534901995,2022-01-09
2201,35_39,광어,1.7566078069939735,2022-01-10
2202,35_39,광어,1.9728383475419569,2022-01-11
2203,35_39,광어,1.9751324302889905,2022-01-12
2204,35_39,광어,1.6377280910970469,2022-01-13
2205,35_39,광어,1.9697748194038394,2022-01-14
2206,35_39,광어,1.6200512089247183,2022-01-15
2207,35_39,광어,1.5345428116780637,2022-01-16
2208,35_39,광어,1.6477663585085196,2022-01-17
2209,35_39,광어,1.425569439152091,2022-01-18
2210,35_39,광어,1.6023077061405337,2022-01-19
2211,35_39,광어,1.4207515799890882,2022-01-20
2212,35_39,광어,1.539087463578688,2022-01-21
2213,35_39,광어,1.6637731588637565,2022-01-22
2214,35_39,광어,1.677608215577539,2022-01-23
2215,35_39,광어,1.6023077061405337,2022-01-24
2216,35_39,광어,1.6857936483377394,2022-01-25
2217,35_39,광어,1.571482967268441,2022-01-26
2218,35_39,광어,1.4625177581287379,2022-01-27
2219,35_39,광어,1.426103441143477,2022-01-28
2220,35_39,광어,1.5954707243924224,2022-01-29
2221,35_39,광어,1.6079945317654565,2022-01-30
2222,35_39,광어,1.619481604101305,2022-01-31
2223,35_39,광어,1.343992992588427,2022-02-01
2224,35_39,광어,1.4431603817651386,2022-02-02
2225,35_39,광어,1.695359585328008,2022-02-03
2226,35_39,광어,1.5607266354481613,2022-02-04
2227,35_39,광어,1.4810736478576456,2022-02-05
2228,35_39,광어,1.5305821452782173,2022-02-06
2229,35_39,광어,1.5173755703880134,2022-02-07
2230,35_39,광어,1.6620732985386222,2022-02-08
2231,35_39,광어,1.8058423882426105,2022-02-09
2232,35_39,광어,1.5246328487778165,2022-02-10
2233,35_39,광어,1.4613280755771965,2022-02-11
2234,35_39,광어,1.6013079188042403,2022-02-12
2235,35_39,광어,1.5895140824021796,2022-02-13
2236,35_39,광어,1.635110075628847,2022-02-14
2237,35_39,광어,1.561969538200765,2022-02-15
2238,35_39,광어,1.629276313435907,2022-02-16
2239,35_39,광어,1.4530143992525457,2022-02-17
2240,35_39,광어,1.5175386064273273,2022-02-18
2241,35_39,광어,1.4534300346514741,2022-02-19
2242,35_39,광어,1.5021475385323757,2022-02-20
2243,35_39,광어,1.680911102643345,2022-02-21
2244,35_39,광어,1.433529244322614,2022-02-22
2245,35_39,광어,1.7318769888240693,2022-02-23
2246,35_39,광어,1.526904685457511,2022-02-24
2247,35_39,광어,1.539948036522851,2022-02-25
2248,35_39,광어,1.4564268606434452,2022-02-26
2249,35_39,광어,1.56042759344086,2022-02-27
2250,35_39,광어,1.6520024082479934,2022-02-28
2251,35_39,광어,1.8066717840773339,2022-03-01
2252,35_39,광어,1.7298682420848928,2022-03-02
2253,35_39,광어,1.7553230313152395,2022-03-03
2254,35_39,광어,1.472044909466254,2022-03-04
2255,35_39,광어,1.509681921906484,2022-03-05
2256,35_39,광어,1.7066962029943133,2022-03-06
2257,35_39,광어,1.5644690564458368,2022-03-07
2258,35_39,광어,1.5494546774677478,2022-03-08
2259,35_39,광어,1.4767627546007775,2022-03-09
2260,35_39,광어,1.6777183054428952,2022-03-10
2261,35_39,광어,1.4867200109664525,2022-03-11
2262,35_39,광어,1.62908565344747,2022-03-12
2263,35_39,광어,1.6910387364741797,2022-03-13
2264,35_39,광어,1.6209370214537402,2022-03-14
2265,35_39,광어,1.492130482586147,2022-03-15
2266,35_39,광어,1.811556313705212,2022-03-16
2267,35_39,광어,1.9103740435921424,2022-03-17
2268,35_39,광어,1.6026212959902926,2022-03-18
2269,35_39,광어,1.5138335316906346,2022-03-19
2270,35_39,광어,1.6574104085427492,2022-03-20
2271,35_39,광어,1.5677963695776447,2022-03-21
2272,35_39,광어,1.6886480640779213,2022-03-22
2273,35_39,광어,1.715243956761914,2022-03-23
2274,35_39,광어,1.6122170993104181,2022-03-24
2275,35_39,광어,1.4895689166522998,2022-03-25
2276,35_39,광어,1.6725596601299615,2022-03-26
2277,35_39,광어,1.5795941043587183,2022-03-27
2278,35_39,광어,1.4389728709304699,2022-03-28
2279,35_39,광어,1.5703475429807776,2022-03-29
2280,35_39,광어,1.629914320886923,2022-03-30
2281,35_39,광어,1.3878233978449905,2022-03-31
2282,35_39,광어,1.4613442833047743,2022-04-01
2283,35_39,광어,1.5382510930382673,2022-04-02
2284,35_39,광어,1.7313717873844787,2022-04-03
2285,35_39,광어,1.7734608788733046,2022-04-04
2286,35_39,광어,1.47323734239964,2022-04-05
2287,35_39,광어,1.653554132797947,2022-04-06
2288,35_39,광어,1.472044909466254,2022-04-07
2289,35_39,광어,1.584514318651118,2022-04-08
2290,35_39,광어,1.6055549604186812,2022-04-09
2291,35_39,광어,1.7626253942042778,2022-04-10
2292,35_39,광어,1.5261779802737119,2022-04-11
2293,35_39,광어,1.5671552962737139,2022-04-12
2294,35_39,광어,1.6021175356353108,2022-04-13
2295,35_39,광어,1.5026206992135387,2022-04-14
2296,35_39,광어,1.5664609584237028,2022-04-15
2297,35_39,광어,1.5392533935578037,2022-04-16
2298,35_39,광어,1.5227949907943183,2022-04-17
2299,35_39,광어,1.5634316872890246,2022-04-18
2300,35_39,광어,1.6289905082835536,2022-04-19
2301,35_39,광어,1.4175777981005553,2022-04-20
2302,35_39,광어,1.7083166481216578,2022-04-21
2303,35_39,광어,1.4783373513775608,2022-04-22
2304,35_39,광어,1.5191965463191262,2022-04-23
2305,35_39,광어,1.5157064392105204,2022-04-24
2306,35_39,광어,1.4771444157574325,2022-04-25
2307,35_39,광어,1.5764951387073558,2022-04-26
2308,35_39,광어,1.693295217309391,2022-04-27
2309,35_39,광어,1.5724226048029724,2022-04-28
2310,35_39,광어,1.5020545076597198,2022-04-29
2311,35_39,광어,1.4408692640409553,2022-04-30
2312,35_39,광어,1.6027807707010793,2022-05-01
2313,35_39,광어,1.5483735866669521,2022-05-02
2314,35_39,광어,1.4458709296779018,2022-05-03
2315,35_39,광어,1.4157402089983708,2022-05-04
2316,35_39,광어,1.6002664029199385,2022-05-05
2317,35_39,광어,1.3975093094675335,2022-05-06
2318,35_39,광어,1.406598697508471,2022-05-07
2319,35_39,광어,1.4857073513790213,2022-05-08
2320,35_39,광어,1.6329187683850979,2022-05-09
2321,35_39,광어,1.5214996741361082,2022-05-10
2322,35_39,광어,1.463495637405873,2022-05-11
2323,35_39,광어,1.505234447660426,2022-05-12
2324,35_39,광어,1.5248382514798826,2022-05-13
2325,35_39,광어,1.4676100311808702,2022-05-14
2326,35_39,광어,1.4798304167768983,2022-05-15
2327,35_39,광어,1.6410324124884534,2022-05-16
2328,35_39,광어,1.6886480640779213,2022-05-17
2329,35_39,광어,1.6780404769838015,2022-05-18
2330,35_39,광어,1.526536004457516,2022-05-19
2331,35_39,광어,1.5105513360699196,2022-05-20
2332,35_39,광어,1.4874339120292854,2022-05-21
2333,35_39,광어,1.4680595236585392,2022-05-22
2334,35_39,광어,1.4992256456590485,2022-05-23
2335,35_39,광어,1.6910387364741797,2022-05-24
2336,35_39,광어,1.6413703881543513,2022-05-25
2337,35_39,광어,1.605702940043536,2022-05-26
2338,35_39,광어,1.4631897264048237,2022-05-27
2339,35_39,광어,1.4172710036957732,2022-05-28
2340,35_39,광어,1.5677073392223315,2022-05-29
2341,35_39,광어,1.5666533184973266,2022-05-30
2342,35_39,광어,1.515635278610234,2022-05-31
2343,35_39,광어,1.408078705251428,2022-06-01
2344,35_39,광어,1.37964353622918,2022-06-02
2345,35_39,광어,1.5084575159854516,2022-06-03
2346,35_39,광어,1.395116512317383,2022-06-04
2347,35_39,광어,1.455565278947268,2022-06-05
2348,35_39,광어,1.4444730761683742,2022-06-06
2349,35_39,광어,1.3816828011215359,2022-06-07
2350,35_39,광어,1.4740566958663015,2022-06-08
2351,35_39,광어,1.5274320229858966,2022-06-09
2352,35_39,광어,1.4417856855716829,2022-06-10
2353,35_39,광어,1.454469463428681,2022-06-11
2354,35_39,광어,1.4344426717925167,2022-06-12
2355,35_39,광어,1.5369071726094243,2022-06-13
2356,35_39,광어,1.4494830810256467,2022-06-14
2357,35_39,광어,1.547738446693079,2022-06-15
2358,35_39,광어,1.5431641640666034,2022-06-16
2359,35_39,광어,1.4521509319468688,2022-06-17
2360,35_39,광어,1.4425920567059893,2022-06-18
2361,35_39,광어,1.5107932602859953,2022-06-19
2362,35_39,광어,1.4697636846744466,2022-06-20
2363,35_39,광어,1.4207113440905186,2022-06-21
2364,35_39,광어,1.4530143992525457,2022-06-22
2365,35_39,광어,1.5298545156218186,2022-06-23
2366,35_39,광어,1.4528597025306758,2022-06-24
2367,35_39,광어,1.4534687338438543,2022-06-25
2368,35_39,광어,1.4879747309017288,2022-06-26
2369,35_39,광어,1.40694504265937,2022-06-27
2370,35_39,광어,1.4289266209388354,2022-06-28
