date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2021-08-26,5.425726953739047,7.173524574121536,8.191577659457622,5.547507818558383,7.209282430510246,6.501007138690955,6.432997171232362,5.619321466645842,1733.0999755859375,3061.419921875,26.850000381469727,1117.300048828125,66.8499984741211,15.4375,16.025000000000002,75.91666666666667,4.866666666666666
2021-08-27,5.050987777043138,5.804039433786919,7.607823781068422,5.790445285046459,6.961419806039432,6.072185606142585,5.387153654741271,5.41660145780831,1715.300048828125,3087.39990234375,26.35700035095215,1117.300048828125,66.31999969482422,14.0875,15.554166666666667,81.16666666666667,8.5375
2021-08-28,4.894374981650367,5.160373909507356,6.706403605208976,6.097811594516932,5.472243927267124,7.743658184417112,5.915203758814517,9.053137602865736,1700.199951171875,3112.800048828125,25.43400001525879,1117.300048828125,66.31999969482422,14.033333333333331,15.3375,81.29166666666667,7.683333333333334
2021-08-29,4.558588003229305,5.962187652211238,5.834335491658524,6.874285100347377,5.988697105578499,7.44709702953703,4.981867917707461,4.747509337848156,1698.0,3112.800048828125,25.256999969482425,1112.8499755859375,66.31999969482422,13.654166666666669,16.075,85.20833333333333,7.116666666666666
2021-08-30,4.718081598202263,6.231562494490669,7.953766850231946,6.514895477516147,7.196342882468298,7.209282430510246,7.259034912412403,6.432997171232362,1698.0,3112.800048828125,25.256999969482425,1106.97998046875,66.31999969482422,13.075,15.645833333333334,82.20833333333333,3.795833333333333
2021-08-31,4.995778651730085,6.675145224950439,6.835953157865338,7.186800885761957,6.384241817517872,6.961419806039432,5.620312443617364,5.387153654741271,1698.0,3120.830078125,25.256999969482425,1107.2099609375,67.72000122070312,13.770833333333334,14.8125,78.04166666666667,6.379166666666666
2021-09-01,5.798026474143385,5.960473467627821,7.89298262611207,6.8326335887908085,6.995313662160866,5.472243927267124,5.862918623523287,5.915203758814517,1677.699951171875,3127.080078125,25.239999771118164,1109.8800048828125,68.83000183105469,9.591666666666669,14.1875,82.70833333333333,4.820833333333333
2021-09-02,5.381211389735736,6.967102687311177,7.231670185765887,6.030629077693952,6.984220041178547,5.988697105578499,6.273343364155265,4.981867917707461,1716.5999755859375,3137.409912109375,26.14800071716309,1115.43994140625,68.80999755859375,10.679166666666667,14.370833333333332,76.375,4.354166666666667
2021-09-03,5.330420498365081,6.24355727912278,7.471263807458259,5.854594304022243,6.709278585987314,7.196342882468298,6.319453874135832,7.259034912412403,1721.5,3143.260009765625,26.10199928283692,1115.43994140625,69.62000274658203,13.179166666666667,15.020833333333334,72.58333333333333,6.4
2021-09-04,5.136198588988699,5.185484397774321,6.556784826079195,6.290747288061644,6.613108274030921,6.384241817517872,4.86729452466441,5.620312443617364,1722.300048828125,3131.8798828125,26.16200065612793,1115.43994140625,69.62000274658203,14.770833333333334,14.6,72.54166666666667,6.904166666666666
2021-09-05,4.76409430922228,6.655838204255503,6.015530208385064,7.409615103942576,6.299844065994826,6.995313662160866,6.028055579541588,5.862918623523287,1719.5,3131.8798828125,25.8799991607666,1109.6800537109375,69.62000274658203,12.379166666666668,14.054166666666667,76.3913043478261,6.241666666666667
2021-09-06,5.667195576609327,7.09251289292541,7.624902401501851,7.551956610880434,7.042266225348099,6.984220041178547,5.126418072957272,6.273343364155265,1719.5,3131.8798828125,25.8799991607666,1109.3199462890625,69.2300033569336,10.25,14.154166666666669,84.25,6.275
2021-09-07,6.196847108693744,7.479510923184637,8.43793231649474,7.769395976269763,8.365472356869612,6.709278585987314,7.257344735863453,6.319453874135832,1719.5,3135.590087890625,25.8799991607666,1116.8900146484375,70.05000305175781,10.5625,14.804166666666667,80.625,7.058333333333334
2021-09-08,5.358989061032571,7.325293256204131,7.757755332747784,7.922639377230672,6.883400377020594,6.613108274030921,6.4364039375756015,4.86729452466441,1728.9000244140625,3169.080078125,26.25300025939941,1116.4100341796875,69.95999908447266,13.6,15.683333333333332,67.54166666666667,5.9
2021-09-09,5.590199020208127,8.400276454627173,8.60051232786504,6.146273758721906,6.345648720088578,6.299844065994826,5.538272931489233,6.028055579541588,1730.5999755859375,3182.3798828125,25.974000930786133,1111.260009765625,70.29000091552734,14.65,15.416666666666666,65.66666666666667,10.454166666666666
2021-09-10,5.708795733975298,6.8095438369778165,7.47662258375858,6.28631091762369,6.823435822938657,7.042266225348099,5.499435341164017,5.126418072957272,1726.800048828125,3194.330078125,26.030000686645508,1111.260009765625,70.91000366210938,14.695833333333333,14.579166666666666,52.66666666666666,6.845833333333334
2021-09-11,5.077305571609493,6.543881947711181,6.970351987055697,7.883435557752131,7.155473799256904,8.365472356869612,4.808757556557798,7.257344735863453,1732.199951171875,3198.6201171875,26.32099914550781,1111.260009765625,70.91000366210938,11.295833333333334,14.45,54.708333333333336,6.375
2021-09-12,4.898851713130305,7.679290032372228,6.883326383587065,8.715794257016606,5.702854108927616,6.883400377020594,5.902396831252694,6.4364039375756015,1741.4000244140625,3198.6201171875,26.29199981689453,1115.550048828125,70.91000366210938,13.895833333333334,14.470833333333331,63.583333333333336,7.195833333333333
2021-09-13,5.559493352066534,8.377982266916202,7.989828205536519,6.926220344516569,6.451901586853818,6.345648720088578,6.075714924876843,5.538272931489233,1741.4000244140625,3198.6201171875,26.29199981689453,1116.3199462890625,70.87999725341797,14.6125,14.304166666666667,69.54166666666667,5.183333333333333
2021-09-14,6.670246873095719,9.943754969277029,8.83555548275133,7.903703396789116,8.13681293608311,6.823435822938657,6.722252012841768,5.499435341164017,1741.4000244140625,3198.840087890625,26.29199981689453,1116.030029296875,72.12000274658203,13.675,14.704166666666666,70.70833333333333,5.5
2021-09-15,6.399360430072383,8.488153187459917,8.924210945357933,7.991021743665038,6.613224793671517,7.155473799256904,6.507648078316692,4.808757556557798,1737.800048828125,3220.699951171875,25.74099922180176,1131.949951171875,72.1500015258789,11.966666666666669,15.645833333333334,68.5,4.858333333333333
2021-09-16,5.960243300142595,8.995106360348856,7.457790286240029,6.302663057589216,7.293432000630523,5.702854108927616,5.282757245984615,5.902396831252694,1724.699951171875,3171.659912109375,25.200000762939453,1133.5400390625,71.04000091552734,15.9875,15.65,62.958333333333336,4.154166666666667
2021-09-17,5.782277579370172,7.354545815158296,6.831007663636834,5.968288241555372,6.14721157004405,6.451901586853818,5.934875637959644,6.075714924876843,1732.9000244140625,3177.52001953125,25.201000213623047,1133.5400390625,71.63999938964844,16.191666666666666,15.2125,68.79166666666667,5.120833333333334
2021-09-18,4.768870371987368,6.693640419534921,6.371768903931102,6.639478100269857,5.541453603548398,8.13681293608311,5.856226019860157,6.722252012841768,1724.9000244140625,3181.080078125,25.02199935913086,1133.5400390625,71.63999938964844,15.891666666666666,14.9375,67.25,7.2375
2021-09-19,4.836595607028379,9.107342050684926,6.131636234534202,6.971521501202656,5.709354128172718,6.613224793671517,5.217175276156203,6.507648078316692,1732.199951171875,3181.080078125,25.09199905395508,1134.25,71.63999938964844,16.491666666666667,14.8125,64.625,5.879166666666666
2021-09-20,4.819952805467173,10.07283997504949,5.5261982798226015,6.736982074588616,5.207395807037496,7.293432000630523,5.921812361753318,5.282757245984615,1732.199951171875,3181.080078125,25.09199905395508,1130.3399658203125,73.66000366210938,15.370833333333332,15.408333333333331,69.04166666666667,6.020833333333333
2021-09-21,4.557647502344076,10.180140444629558,5.70738933604313,7.985897371954206,5.735692395780198,6.14721157004405,4.9417104048522855,5.934875637959644,1732.199951171875,3217.530029296875,25.09199905395508,1132.510009765625,73.05999755859375,14.15,15.583333333333334,68.83333333333333,6.2625
2021-09-22,4.726619871518174,9.867660973654491,5.715824739914446,7.840500689084315,5.371563340162659,5.541453603548398,5.649516963200056,5.856226019860157,1712.0999755859375,3215.419921875,24.746999740600582,1132.6099853515625,73.08000183105469,12.691666666666668,15.183333333333332,71.0,4.920833333333333
2021-09-23,4.96136867784443,7.696448815910397,6.516738458846814,6.930836274992635,5.907324760191032,5.709354128172718,5.572459914901659,5.217175276156203,1683.9000244140625,3181.469970703125,24.121000289916992,1130.800048828125,73.30000305175781,13.2875,16.216666666666665,71.625,6.458333333333333
2021-09-24,5.83957242277179,8.15840870460694,7.113416730197034,6.538016151720776,5.914478335762481,5.207395807037496,6.568837155527714,5.921812361753318,1713.800048828125,3174.070068359375,24.51700019836425,1130.800048828125,74.05000305175781,15.204166666666666,15.991666666666667,71.20833333333333,5.4
2021-09-25,4.744767741729448,9.598182258510931,6.719391598046162,7.309576173825702,5.709151215621253,5.735692395780198,4.384656433383043,4.9417104048522855,1726.5,3147.860107421875,24.934999465942383,1130.800048828125,74.05000305175781,17.008333333333333,15.521739130434783,49.333333333333336,7.725
2021-09-26,4.5579144623112064,12.463613025210629,6.0107621178500645,8.630443560571175,6.404547481475744,5.371563340162659,5.397352253501894,5.649516963200056,1726.5,3147.860107421875,24.934999465942383,1125.3399658203125,74.05000305175781,15.145833333333334,16.058333333333334,55.41666666666666,7.454166666666667
2021-09-27,5.292106304284566,12.724296523120318,6.909634778709783,8.42647296611209,6.002712019865906,5.907324760191032,6.478677235649814,5.572459914901659,1726.5,3147.860107421875,24.934999465942383,1129.0400390625,72.91000366210938,13.241666666666667,15.9375,61.29166666666666,5.7875000000000005
2021-09-28,5.644459259435296,12.585265682941492,7.635532849826344,8.678191447434696,7.6310497592588735,5.914478335762481,5.956125182911866,6.568837155527714,1726.5,3127.199951171875,24.934999465942383,1130.510009765625,72.9800033569336,12.195833333333333,15.5875,60.75,4.3375
2021-09-29,5.1071911093017714,9.508112373119674,6.736800709133703,7.638163457208645,6.062120050379294,5.709151215621253,5.824539762127501,4.384656433383043,1727.0,3147.3701171875,24.76300048828125,1129.5999755859375,73.47000122070312,13.375,15.345833333333331,58.79166666666666,5.825
2021-09-30,5.430295451594377,6.3905865717892745,6.837690623182628,6.469449474278367,7.164882461020431,6.404547481475744,5.66330748597005,5.397352253501894,1741.5,3147.3701171875,25.21199989318848,1132.4100341796875,75.2300033569336,16.141666666666666,15.670833333333334,66.625,5.629166666666666
2021-10-01,5.036216838119571,7.338316198464733,6.612249635109352,6.122615761478938,6.883040753174931,6.002712019865906,6.218555271761084,6.478677235649814,1740.0999755859375,3160.429931640625,25.232999801635746,1132.4100341796875,75.16000366210938,17.183333333333334,16.195833333333333,62.79166666666666,5.941666666666666
2021-10-02,4.853907181760308,6.94951492304106,6.889764396724344,6.617103237300252,6.4999365858904685,7.6310497592588735,5.326247814139052,5.956125182911866,1756.800048828125,3197.199951171875,25.569000244140625,1132.4100341796875,75.16000366210938,16.849999999999998,17.458333333333332,65.5,4.920833333333333
2021-10-03,4.68923800058008,7.973959817894933,5.981655246432768,5.973043716422098,5.671664467851336,6.062120050379294,5.925449565418942,5.824539762127501,1743.300048828125,3197.199951171875,25.31100082397461,1129.77001953125,75.16000366210938,16.608333333333334,17.120833333333334,55.0,4.554166666666666
2021-10-04,5.004573982704988,10.239783328251658,5.932910843796327,5.994482881567492,6.204484048991831,7.164882461020431,5.784273144375558,5.66330748597005,1743.300048828125,3197.199951171875,25.31100082397461,1129.43994140625,75.16000366210938,17.566666666666666,16.541666666666668,46.25,7.445833333333333
2021-10-05,5.445645759521469,9.00089914732622,7.076034848212588,5.673278937521101,7.067890366503706,6.883040753174931,5.971510353466728,6.218555271761084,1743.300048828125,3249.300048828125,25.31100082397461,1135.47998046875,73.37000274658203,16.630434782608695,17.150000000000002,50.0,6.004166666666666
2021-10-06,5.616780579556408,8.892790445794516,8.017021368158577,5.938363710155352,6.67224760313214,6.4999365858904685,6.2886773014305,5.326247814139052,1731.199951171875,3209.429931640625,24.85300064086914,1140.52001953125,72.19999694824219,17.183333333333334,18.129166666666663,64.0,4.316666666666666
2021-10-07,5.077358316491722,7.066168715946892,7.390945174877489,5.622101439699313,6.739475541847886,5.671664467851336,6.577154345663141,5.925449565418942,1746.199951171875,3161.659912109375,25.41699981689453,1146.280029296875,72.94000244140625,16.641666666666666,17.929166666666667,53.41666666666666,5.191666666666666
2021-10-08,5.448689764242461,5.910348921316615,6.833094598000419,6.005867075103005,6.768955646091568,6.204484048991831,7.111608559392985,5.784273144375558,1734.9000244140625,3122.110107421875,25.51499938964844,1146.280029296875,74.55999755859375,16.029166666666665,17.020833333333332,56.4,5.4125000000000005
2021-10-09,5.203197469338252,5.7122721378215084,6.4031171901990405,6.378545535556595,5.96529914336232,7.067890366503706,6.66253359697179,5.971510353466728,1765.4000244140625,3153.320068359375,25.95599937438965,1146.280029296875,74.55999755859375,16.1375,17.295833333333334,54.68421052631579,5.908333333333334
2021-10-10,4.604520061160526,24.090310564485463,6.429019435949961,8.223819664365017,7.045451276676602,6.67224760313214,7.262398570528566,6.2886773014305,1779.0,3153.320068359375,26.099000930786133,1144.31005859375,74.55999755859375,16.3125,18.45833333333333,61.59090909090909,6.775
2021-10-11,5.476211041362642,8.471053813163163,6.583237601288722,7.663600870423927,7.055117100563232,6.739475541847886,6.140919455950857,6.577154345663141,1779.0,3153.320068359375,26.099000930786133,1141.0999755859375,74.0999984741211,16.391666666666666,18.575,68.875,7.6125
2021-10-12,5.576350329533519,8.123192801588992,7.502750905679288,6.950718894805517,7.96931601585475,6.768955646091568,7.239138677665756,7.111608559392985,1779.0,3134.52001953125,26.099000930786133,1148.699951171875,75.25,17.079166666666666,17.991666666666667,73.04166666666667,7.508333333333333
2021-10-13,5.733153879952242,7.331998984442627,6.874067722252875,6.2382133604798735,6.603522549790791,5.96529914336232,6.194864737718938,6.66253359697179,1769.4000244140625,3173.050048828125,25.83099937438965,1143.4100341796875,73.12999725341797,15.975,17.841666666666665,51.708333333333336,3.591666666666667
2021-10-14,5.659257034066911,7.651195641972032,7.120176616447852,6.602428988628658,6.662385927763317,7.045451276676602,5.743424392232072,7.262398570528566,1777.300048828125,3173.050048828125,25.834999084472656,1140.1199951171875,71.6500015258789,14.008333333333333,17.6125,51.125,5.15
2021-10-15,5.32651413529933,6.222063001911026,7.483721293778351,6.116748983057569,7.762310774844876,7.055117100563232,6.034645853270453,6.140919455950857,1792.300048828125,3162.280029296875,26.565000534057617,1140.1199951171875,71.80999755859375,15.529166666666669,17.6875,56.958333333333336,5.9875
