date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2020-12-27,5.081560587455172,6.406205348351305,4.648069779925695,4.195625248589525,4.492068163068764,4.444170813201968,5.487554576043872,5.461923821262049,1879.9000244140625,2119.010009765625,57.25,16.985000610351562,1104.800048828125,12.34000015258789,36.34000015258789,9.516666666666667,16.879166666666666,50.875,6.824999999999999
2020-12-28,6.634332181161636,6.380433078675389,5.470942153447913,5.2321924991399404,5.998201604411987,6.587802725547457,5.947923743892057,5.328792200984197,1879.9000244140625,2118.8798828125,57.25,16.871000289916992,1104.800048828125,11.869999885559082,36.2599983215332,10.886956521739132,16.85238095238095,52.29166666666666,7.6625
2020-12-29,8.252122681181195,7.311464710975592,6.766228482248668,6.511093102790326,7.493211984335914,5.038910154604773,7.810060913208701,6.110980994573636,1877.199951171875,2157.89990234375,61.15999984741211,17.030000686645508,1099.0899658203125,11.539999961853027,36.2599983215332,11.745833333333332,16.765,44.958333333333336,6.95
2020-12-30,7.862123867517065,6.964962490303553,7.107896323139878,7.06640481735813,6.532161241668257,5.66792736900385,7.079774897392812,6.639111405789297,1879.699951171875,2165.6298828125,60.41999816894531,16.91200065612793,1095.0,11.75,36.2599983215332,8.875,16.863636363636363,50.333333333333336,6.379166666666666
2020-12-31,6.558325589253747,5.411080383021067,5.808922855342056,6.739259277492026,5.95348059259082,5.605203712165233,7.524457351795769,6.13849652280709,1891.0,2227.93994140625,59.06999969482422,16.91200065612793,1092.6199951171875,11.75,37.119998931884766,6.020833333333333,16.658333333333335,48.208333333333336,5.308333333333333
2021-01-01,4.515520357925812,4.996845100796136,4.176009487611381,6.188375208335742,4.5680346047769405,5.059369972432826,4.302121115896003,6.694212592646517,1891.0,2211.949951171875,59.72999954223633,16.9689998626709,1092.6199951171875,12.619999885559082,38.380001068115234,8.178260869565218,16.504347826086956,47.0,5.0875
2021-01-02,4.81222233758378,6.194593768200519,4.744576591692158,4.8989898580150815,4.220258202358012,4.046227649863107,4.8957086498771325,5.58387233023674,1891.0,2211.949951171875,58.459999084472656,16.9689998626709,1092.6199951171875,12.619999885559082,37.959999084472656,5.708333333333333,16.741666666666667,48.16666666666666,4.654166666666666
2021-01-03,5.673063272073727,7.039346734899112,4.894460769219947,4.301574268556767,4.517728049889298,4.457438344421391,5.799722348248071,4.193056764271704,1891.0,2211.949951171875,58.459999084472656,16.9689998626709,1092.6199951171875,12.619999885559082,38.84000015258789,4.354166666666667,16.6375,48.29166666666666,6.908333333333334
2021-01-04,6.13489829288954,8.31577064118295,5.5535590962501855,5.022480603831935,5.593021951008016,5.711860812194635,5.424417175973252,4.419175656371621,1891.0,2201.070068359375,58.459999084472656,16.836000442504883,1092.6199951171875,14.90999984741211,39.75,7.283333333333334,16.587500000000002,46.16666666666666,6.7625
2021-01-05,7.488108529644571,7.114044358871029,6.449308368056523,7.842521062138341,7.742698565719001,5.7850669491097015,6.796716905170184,5.948261045920543,1944.699951171875,2223.1201171875,58.95000076293945,17.125,1084.72998046875,15.960000038146973,39.75,9.795833333333333,16.508333333333333,56.16666666666666,5.875
2021-01-06,7.21468867222765,6.762314664930409,6.841779339223203,7.178221989753678,6.679202643856705,5.575700967870522,6.821395676207651,7.350131083168711,1952.699951171875,2238.3798828125,57.880001068115234,16.797000885009766,1086.6199951171875,14.800000190734863,39.75,11.016666666666666,16.816666666666666,66.125,4.275
2021-01-07,7.115761697374602,5.897436093103884,6.17394550900408,7.15367965869693,6.413425010963811,6.401243424875358,7.4447365161798675,7.891928539205507,1906.9000244140625,2232.9599609375,57.130001068115234,16.941999435424805,1086.449951171875,14.520000457763672,40.459999084472656,13.479166666666666,17.045833333333334,76.29166666666667,6.808333333333334
2021-01-08,6.733655263955586,5.159776951291595,7.093349852486154,4.891286793775444,7.188563976701264,5.316578860934667,7.310331617812899,5.04244458486162,1912.300048828125,2243.590087890625,61.29999923706055,16.481000900268555,1086.949951171875,13.619999885559082,40.369998931884766,13.982608695652177,16.970833333333335,65.08333333333333,8.920833333333333
2021-01-09,5.758406938027994,6.650841637987514,4.6901756943145685,4.078877879664136,4.962882536152821,4.029052258671159,5.496824372439386,4.919004870624784,1834.0999755859373,2243.590087890625,61.90999984741211,16.481000900268555,1093.0699462890625,13.619999885559082,38.0099983215332,6.841666666666666,16.829166666666666,52.24,8.733333333333333
2021-01-10,5.175171834849023,7.690810271671921,4.662726092443554,4.648069779925695,4.144660025363544,5.401490030713727,5.642947933567984,5.487554576043872,1834.0999755859373,2243.590087890625,61.90999984741211,16.481000900268555,1093.0699462890625,13.619999885559082,38.720001220703125,8.85,16.758333333333333,48.583333333333336,7.276
2021-01-11,6.111359532436873,7.978252566416894,5.561001603926547,5.470942153447913,5.338413256856991,6.669739004329073,7.563517792447161,5.947923743892057,1834.0999755859373,2242.169921875,61.90999984741211,16.531999588012695,1093.0699462890625,15.859999656677246,38.4900016784668,9.995652173913044,16.465217391304346,46.25,7.358333333333333
2021-01-12,6.984505510703162,7.124010578779371,6.7029091485724805,6.766228482248668,6.614229702141915,7.0180845604615865,6.516310174833468,7.810060913208701,1849.5999755859373,2208.8798828125,63.560001373291016,16.59600067138672,1092.8199462890625,15.68000030517578,38.4900016784668,9.508333333333333,16.321739130434782,43.54166666666666,7.245833333333334
2021-01-13,7.153220526922537,5.225620212031034,6.314820614458744,7.107896323139878,7.09000668804519,6.410724789076767,6.537107652828721,7.079774897392812,1842.9000244140625,2210.340087890625,64.37000274658203,16.743999481201172,1096.449951171875,14.989999771118164,38.4900016784668,12.883333333333333,16.3375,55.66666666666666,7.1125
2021-01-14,6.463395409969552,4.490418097414572,7.41917598475562,5.808922855342056,7.11255511254702,4.971145669020833,6.232521291426448,7.524457351795769,1853.5999755859373,2195.5,47.7400016784668,16.844999313354492,1093.5400390625,13.9399995803833,39.70000076293945,15.316666666666668,16.081818181818182,49.625,6.316666666666666
2021-01-15,7.122580193794274,5.081560587455172,6.884010305988138,4.176009487611381,6.491265229230001,3.953607376992792,6.444504958004705,4.302121115896003,1850.300048828125,2162.840087890625,43.7599983215332,16.91200065612793,1097.1099853515625,12.630000114440918,39.27000045776367,10.020833333333334,16.01739130434783,71.625,7.649999999999999
2021-01-16,5.624590107011878,6.634332181161636,5.395876745612039,4.744576591692158,5.267592521319399,4.492068163068764,5.101690614856968,4.8957086498771325,1829.300048828125,2162.840087890625,39.880001068115234,16.91200065612793,1094.9000244140625,12.630000114440918,39.81999969482422,9.116666666666667,15.995833333333335,65.83333333333333,7.425
2021-01-17,5.346677545888287,8.252122681181195,4.618124387510086,4.894460769219947,4.353901125256071,5.998201604411987,4.7633728686103005,5.799722348248071,1829.300048828125,2162.840087890625,39.880001068115234,16.91200065612793,1094.9000244140625,12.630000114440918,40.650001525878906,6.2875000000000005,15.979166666666666,65.875,8.691666666666666
2021-01-18,6.285902556832159,7.862123867517065,6.6901661643822905,5.5535590962501855,6.228207719300936,7.493211984335914,6.657299184912692,5.424417175973252,1829.300048828125,2079.0400390625,39.880001068115234,17.018999099731445,1094.9000244140625,12.140000343322754,40.650001525878906,7.716666666666666,15.991666666666667,57.54166666666666,7.654166666666666
2021-01-19,13.665409957491867,6.558325589253747,12.350813836007594,6.449308368056523,10.880661774101815,6.532161241668257,13.652965542292163,6.796716905170184,1829.300048828125,2103.610107421875,44.93999862670898,16.97800064086914,1102.9599609375,12.289999961853027,40.650001525878906,9.5875,16.1125,51.625,7.4125
2021-01-20,13.99991831281024,4.515520357925812,11.661685649345676,6.841779339223203,10.793121453572171,5.95348059259082,12.457125345001684,6.821395676207651,1839.5,2076.77001953125,46.18999862670898,16.952999114990234,1103.0999755859375,12.579999923706056,40.650001525878906,9.6,16.541666666666668,48.5,6.129166666666666
2021-01-21,16.307566356567143,4.81222233758378,12.29988407695106,6.17394550900408,8.590242835610795,4.5680346047769405,12.368483910467766,7.4447365161798675,1865.9000244140625,2054.889892578125,46.18999862670898,17.058000564575195,1100.989990234375,12.5,40.630001068115234,8.829166666666667,16.724999999999998,51.125,5.165217391304347
2021-01-22,11.257157004280362,5.673063272073727,10.23306983424639,7.093349852486154,7.255667235861455,4.220258202358012,9.31908724244784,7.310331617812899,1865.300048828125,1987.010009765625,44.16999816894531,17.128000259399414,1096.25,12.510000228881836,40.619998931884766,11.191666666666668,16.4875,53.958333333333336,4.3875
2021-01-23,7.541199795984623,6.13489829288954,6.340305428764451,4.6901756943145685,5.668365729347794,4.517728049889298,6.409450066503335,5.496824372439386,1855.699951171875,1987.010009765625,42.95000076293945,17.128000259399414,1099.9000244140625,12.510000228881836,40.900001525878906,10.252173913043478,16.462500000000002,66.5,5.743478260869565
2021-01-24,7.048230124500323,7.488108529644571,5.543885723123063,4.662726092443554,5.220489641912662,5.593021951008016,6.017689368677459,5.642947933567984,1855.699951171875,1987.010009765625,42.95000076293945,17.128000259399414,1099.9000244140625,12.510000228881836,39.619998931884766,5.754166666666666,16.320833333333333,60.75,5.675
2021-01-25,7.57344635370968,7.21468867222765,6.2693111057658735,5.561001603926547,6.387677776313746,7.742698565719001,7.611036870130678,7.563517792447161,1855.699951171875,2002.510009765625,42.95000076293945,17.402999877929688,1099.9000244140625,12.609999656677246,40.54999923706055,6.708333333333333,16.38695652173913,49.54166666666666,7.420833333333333
2021-01-26,9.802892906035652,7.115761697374602,7.966612693507828,6.7029091485724805,7.414568057149309,6.679202643856705,9.536483717408268,6.516310174833468,1854.9000244140625,2014.1500244140625,42.4900016784668,17.756999969482422,1104.6400146484375,12.670000076293944,40.54999923706055,10.0375,16.128571428571426,55.875,8.2125
2021-01-27,9.478947612891847,6.733655263955586,7.167288520327583,6.314820614458744,6.910716173565664,6.413425010963811,8.358079811922316,6.537107652828721,1850.699951171875,2059.330078125,43.08000183105469,17.756999969482422,1101.72998046875,12.670000076293944,40.54999923706055,11.85,16.1125,69.54166666666667,5.6625000000000005
2021-01-28,7.503121141854049,5.758406938027994,7.445771310604277,7.41917598475562,6.396483605124328,7.188563976701264,6.169736421314916,6.232521291426448,1844.9000244140625,2085.260009765625,43.619998931884766,17.893999099731445,1101.0,12.649999618530272,40.09999847412109,2.733333333333333,16.045833333333334,46.625,8.308333333333334
2021-01-29,7.757789631962213,5.175171834849023,6.847395218861326,6.884010305988138,6.7661268375073575,4.962882536152821,8.81869257004331,6.444504958004705,1837.9000244140625,2040.219970703125,43.52999877929688,17.849000930786133,1107.5,13.43000030517578,40.290000915527344,4.92,16.12272727272727,53.16666666666666,6.6375
2021-01-30,6.680450946377563,6.111359532436873,5.77318330500326,5.395876745612039,5.0861328265076935,4.144660025363544,6.362853140719646,5.101690614856968,1847.300048828125,2040.219970703125,42.310001373291016,17.849000930786133,1112.2900390625,13.43000030517578,41.20000076293945,7.033333333333334,16.245833333333334,75.875,5.595652173913043
2021-01-31,5.93187208972609,6.984505510703162,5.038945554604917,4.618124387510086,5.128884318177414,5.338413256856991,6.426511937859555,4.7633728686103005,1847.300048828125,2040.219970703125,42.310001373291016,17.849000930786133,1112.2900390625,13.43000030517578,40.75,8.804166666666667,16.258333333333333,72.5,3.7875
2021-02-01,6.455325351097264,7.153220526922537,5.652824740322547,6.6901661643822905,5.946569135453391,6.614229702141915,6.191798725241483,6.657299184912692,1847.300048828125,1954.77001953125,42.310001373291016,17.908000946044922,1112.2900390625,14.81999969482422,40.59000015258789,8.647826086956522,16.083333333333332,67.875,6.816666666666666
2021-02-02,8.122813966368959,6.463395409969552,7.417355647064296,12.350813836007594,7.4219127246559315,7.09000668804519,8.115190313076953,13.652965542292163,1860.800048828125,1962.9300537109373,43.040000915527344,17.908000946044922,1117.4300537109375,14.81999969482422,40.59000015258789,9.0375,16.033333333333335,66.16666666666667,7.016666666666667
2021-02-03,8.420654437666876,7.122580193794274,7.354609290425691,11.661685649345676,5.901408895360012,7.11255511254702,7.426335564332743,12.457125345001684,1830.5,1908.27001953125,42.380001068115234,17.908000946044922,1116.8800048828125,14.81999969482422,40.59000015258789,10.833333333333334,16.029166666666665,70.29166666666667,6.754166666666666
2021-02-04,7.597053965267778,5.624590107011878,7.431091731751819,12.29988407695106,6.701571739890119,6.491265229230001,7.658366375904491,12.368483910467766,1832.199951171875,1834.3299560546875,39.619998931884766,17.965999603271484,1113.6099853515625,12.470000267028809,40.810001373291016,11.4625,16.104166666666668,46.30434782608695,5.4125000000000005
2021-02-05,6.9642799216016735,5.346677545888287,6.16991113968777,10.23306983424639,6.813210163408291,5.267592521319399,6.972042670411611,9.31908724244784,1788.9000244140625,1771.43994140625,39.619998931884766,18.06800079345703,1113.1500244140625,14.020000457763672,41.959999084472656,10.125,16.133333333333336,50.625,6.2250000000000005
2021-02-06,6.581924066850673,6.285902556832159,5.458786719787407,6.340305428764451,5.304539573267366,4.353901125256071,6.202205806605102,6.409450066503335,1810.9000244140625,1771.43994140625,39.63999938964844,18.06800079345703,1119.1300048828125,14.020000457763672,41.900001525878906,7.708333333333333,16.05,55.75,6.208333333333333
2021-02-07,5.372606211233062,13.665409957491867,4.177418742219517,5.543885723123063,5.005846878351202,6.228207719300936,5.542139512798851,6.017689368677459,1810.9000244140625,1771.43994140625,39.63999938964844,18.06800079345703,1119.1300048828125,14.020000457763672,41.06999969482422,7.854166666666667,16.01739130434783,50.875,9.866666666666667
2021-02-08,5.718727195845824,13.99991831281024,6.027618364628095,6.2693111057658735,5.672624496888776,10.880661774101815,5.126578862199831,7.611036870130678,1810.9000244140625,1714.8599853515625,39.63999938964844,18.097000122070312,1119.1300048828125,13.850000381469728,41.290000915527344,7.683333333333334,15.945833333333333,47.54166666666666,11.266666666666666
2021-02-09,6.857316031675234,16.307566356567143,6.094899249291008,7.966612693507828,5.915648393063544,10.793121453572171,7.59879726210131,9.536483717408268,1831.9000244140625,1672.43994140625,40.84000015258789,18.31599998474121,1116.8499755859375,13.789999961853027,41.290000915527344,7.1625000000000005,15.808333333333335,66.45833333333333,9.279166666666669
