idx,age,name,score,date
2281,40_44,대게,8.848650779058453,2022-03-31
2282,40_44,대게,8.042139849894163,2022-04-01
2283,40_44,대게,7.4786621152316854,2022-04-02
2284,40_44,대게,9.855132022942538,2022-04-03
2285,40_44,대게,7.707499803409314,2022-04-04
2286,40_44,대게,15.705174954085939,2022-04-05
2287,40_44,대게,95.47766161619447,2022-04-06
2288,40_44,대게,99.9354374548323,2022-04-07
2289,40_44,대게,36.66131336185383,2022-04-08
2290,40_44,대게,23.549271092681273,2022-04-09
2291,40_44,대게,21.382933337465094,2022-04-10
2292,40_44,대게,28.554148086834687,2022-04-11
2293,40_44,대게,18.757064582181762,2022-04-12
2294,40_44,대게,14.25853156589547,2022-04-13
2295,40_44,대게,10.863179347946017,2022-04-14
2296,40_44,대게,8.029668435645334,2022-04-15
2297,40_44,대게,6.254100918056867,2022-04-16
2298,40_44,대게,6.7914162248599075,2022-04-17
2299,40_44,대게,7.558441465339286,2022-04-18
2300,40_44,대게,6.145254456554048,2022-04-19
2301,40_44,대게,5.526603546872864,2022-04-20
2302,40_44,대게,5.046494589046435,2022-04-21
2303,40_44,대게,4.109624631518089,2022-04-22
2304,40_44,대게,3.829232372045895,2022-04-23
2305,40_44,대게,4.3671602952014625,2022-04-24
2306,40_44,대게,4.181994282626497,2022-04-25
2307,40_44,대게,5.1369939110093386,2022-04-26
2308,40_44,대게,5.235206369217405,2022-04-27
2309,40_44,대게,5.954983383749539,2022-04-28
2310,40_44,대게,4.543448322622127,2022-04-29
2311,40_44,대게,4.837869471527418,2022-04-30
2312,40_44,대게,4.64895343496474,2022-05-01
2313,40_44,대게,4.952220435648221,2022-05-02
2314,40_44,대게,5.085132393209203,2022-05-03
2315,40_44,대게,4.787774676725609,2022-05-04
2316,40_44,대게,4.83004681619227,2022-05-05
2317,40_44,대게,4.17216809039929,2022-05-06
2318,40_44,대게,3.79516896390927,2022-05-07
2319,40_44,대게,3.822225427353099,2022-05-08
2320,40_44,대게,4.504641859017939,2022-05-09
2321,40_44,대게,4.1570638285495525,2022-05-10
2322,40_44,대게,3.9991586014019194,2022-05-11
2323,40_44,대게,4.232005010568531,2022-05-12
2324,40_44,대게,3.8303584471376433,2022-05-13
2325,40_44,대게,3.8081611237336643,2022-05-14
2326,40_44,대게,3.8191769843849444,2022-05-15
2327,40_44,대게,3.848430309027587,2022-05-16
2328,40_44,대게,4.040136372301705,2022-05-17
2329,40_44,대게,3.6407918401993915,2022-05-18
2330,40_44,대게,4.239837841372728,2022-05-19
2331,40_44,대게,3.355674703031086,2022-05-20
2332,40_44,대게,3.457417347731022,2022-05-21
2333,40_44,대게,3.107940776036748,2022-05-22
2334,40_44,대게,2.976763656289639,2022-05-23
2335,40_44,대게,3.6959151390785854,2022-05-24
2336,40_44,대게,3.5244940852084814,2022-05-25
2337,40_44,대게,3.592550583370919,2022-05-26
2338,40_44,대게,2.689045946392496,2022-05-27
2339,40_44,대게,2.792825598565071,2022-05-28
2340,40_44,대게,3.559683562593448,2022-05-29
2341,40_44,대게,3.4324102993587826,2022-05-30
2342,40_44,대게,2.967504139446271,2022-05-31
2343,40_44,대게,3.4956774750112487,2022-06-01
2344,40_44,대게,3.635284316955481,2022-06-02
2345,40_44,대게,3.547856648060123,2022-06-03
2346,40_44,대게,3.3949896847951573,2022-06-04
2347,40_44,대게,3.149578322441437,2022-06-05
2348,40_44,대게,3.0797825450964758,2022-06-06
2349,40_44,대게,3.2842686323056447,2022-06-07
2350,40_44,대게,3.5073907106942994,2022-06-08
2351,40_44,대게,3.825100916086048,2022-06-09
2352,40_44,대게,3.4620872448555673,2022-06-10
2353,40_44,대게,3.5678222289824553,2022-06-11
2354,40_44,대게,3.235133884628557,2022-06-12
2355,40_44,대게,3.391414703234344,2022-06-13
2356,40_44,대게,3.9050968685541236,2022-06-14
2357,40_44,대게,3.807192881563431,2022-06-15
2358,40_44,대게,4.521550244669552,2022-06-16
2359,40_44,대게,3.643747208966262,2022-06-17
2360,40_44,대게,2.9120467539712145,2022-06-18
2361,40_44,대게,3.6780411130851407,2022-06-19
2362,40_44,대게,3.0467287517929145,2022-06-20
2363,40_44,대게,2.963071756350506,2022-06-21
2364,40_44,대게,3.489590081194145,2022-06-22
2365,40_44,대게,3.8865565157808835,2022-06-23
2366,40_44,대게,3.2367162769702107,2022-06-24
2367,40_44,대게,2.933517627730779,2022-06-25
2368,40_44,대게,5.559184767699296,2022-06-26
2369,40_44,대게,3.813193554537837,2022-06-27
2370,40_44,대게,3.9036150854321545,2022-06-28
2371,40_44,대게,3.803957404620929,2022-06-29
2372,40_44,대게,4.812097288657407,2022-06-30
2373,40_44,대게,3.2748471637415824,2022-07-01
2374,40_44,대게,3.0749362173084602,2022-07-02
2375,40_44,대게,3.5521843217915525,2022-07-03
2376,40_44,대게,3.0668748810874567,2022-07-04
2377,40_44,대게,2.833814340807373,2022-07-05
2378,40_44,대게,3.604343082123421,2022-07-06
2379,40_44,대게,3.5681386901911365,2022-07-07
2380,40_44,대게,2.999605405898874,2022-07-08
2381,40_44,대게,3.1056873783559102,2022-07-09
2382,40_44,대게,3.4475804729726027,2022-07-10
2383,40_44,대게,3.1363250010442174,2022-07-11
2384,40_44,대게,2.9752032543375226,2022-07-12
2385,40_44,대게,3.296922202297516,2022-07-13
2386,40_44,대게,3.4729250694433094,2022-07-14
2387,40_44,대게,3.064010256573176,2022-07-15
2388,40_44,대게,2.9261914441913017,2022-07-16
2389,40_44,대게,2.989854120485355,2022-07-17
2390,40_44,대게,3.078310983206074,2022-07-18
2391,40_44,대게,2.7659648482465835,2022-07-19
2392,40_44,대게,2.7971299657815742,2022-07-20
2393,40_44,대게,3.4824739127920306,2022-07-21
2394,40_44,대게,3.1712069222160997,2022-07-22
2395,40_44,대게,2.8757372848740816,2022-07-23
2396,40_44,대게,3.036596494249277,2022-07-24
2397,40_44,대게,2.6196224044685312,2022-07-25
2398,40_44,대게,2.8752023133837143,2022-07-26
2399,40_44,대게,2.843958586599083,2022-07-27
2400,40_44,대게,2.933932882750399,2022-07-28
2401,40_44,대게,2.8194348146749793,2022-07-29
2402,40_44,대게,3.1419776206365553,2022-07-30
2403,40_44,대게,3.526059367970576,2022-07-31
2404,40_44,대게,2.841743309374932,2022-08-01
2405,40_44,대게,3.059189326188354,2022-08-02
2406,40_44,대게,3.0779110359594326,2022-08-03
2407,40_44,대게,2.9580972411780633,2022-08-04
2408,40_44,대게,3.3514841388577894,2022-08-05
2409,40_44,대게,2.419851894607183,2022-08-06
2410,40_44,대게,2.882734858591917,2022-08-07
2411,40_44,대게,2.9199443802659877,2022-08-08
2412,40_44,대게,3.1921682044031767,2022-08-09
2413,40_44,대게,3.1679453908844293,2022-08-10
2414,40_44,대게,3.6345801713322605,2022-08-11
2415,40_44,대게,2.971275698665738,2022-08-12
2416,40_44,대게,3.446609758838615,2022-08-13
2417,40_44,대게,3.7578576399166295,2022-08-14
2418,40_44,대게,3.761178639360666,2022-08-15
2419,40_44,대게,3.6679509108530506,2022-08-16
2420,40_44,대게,3.3030944013672348,2022-08-17
2421,40_44,대게,3.3472494596020175,2022-08-18
2422,40_44,대게,3.313563974138473,2022-08-19
2423,40_44,대게,2.9620252287455338,2022-08-20
2424,40_44,대게,3.4220017796950453,2022-08-21
2425,40_44,대게,3.208878323012047,2022-08-22
2426,40_44,대게,3.446305548975996,2022-08-23
2427,40_44,대게,3.31185152915436,2022-08-24
2428,40_44,대게,3.159888463550622,2022-08-25
2429,40_44,대게,2.9805988927606877,2022-08-26
2430,40_44,대게,3.529169327311777,2022-08-27
2431,40_44,대게,3.1424704201381815,2022-08-28
2432,40_44,대게,3.292764892250317,2022-08-29
2433,40_44,대게,3.2798554749929916,2022-08-30
2434,40_44,대게,3.5119137665481706,2022-08-31
2435,40_44,대게,3.1408311382919822,2022-09-01
2436,40_44,대게,2.9174143428729997,2022-09-02
2437,40_44,대게,2.7339830036709123,2022-09-03
2438,40_44,대게,3.187027703683674,2022-09-04
2439,40_44,대게,3.328163691894161,2022-09-05
2440,40_44,대게,3.292322537672688,2022-09-06
2441,40_44,대게,2.965204067213727,2022-09-07
2442,40_44,대게,2.790633976709603,2022-09-08
2443,40_44,대게,2.4254700145282104,2022-09-09
2444,40_44,대게,2.7986109551746403,2022-09-10
2445,40_44,대게,2.4161450311859523,2022-09-11
2446,40_44,대게,2.815218541048312,2022-09-12
2447,40_44,대게,2.9205943447276037,2022-09-13
2448,40_44,대게,2.7508480686053107,2022-09-14
2449,40_44,대게,3.6038481187215825,2022-09-15
2450,40_44,대게,3.743613640257521,2022-09-16
2451,40_44,대게,3.5608315816994067,2022-09-17
2452,40_44,대게,2.9324443053900913,2022-09-18
2453,40_44,대게,3.0410490783139164,2022-09-19
2454,40_44,대게,2.8869056314250883,2022-09-20
2455,40_44,대게,3.2331525758328326,2022-09-21
2456,40_44,대게,3.1736319917170204,2022-09-22
2457,40_44,대게,2.581589559227989,2022-09-23
2458,40_44,대게,2.7856800154899393,2022-09-24
2459,40_44,대게,2.868487838004641,2022-09-25
2460,40_44,대게,2.8732947616176268,2022-09-26
2461,40_44,대게,3.0093965007129437,2022-09-27
2462,40_44,대게,2.7895786814530052,2022-09-28
2463,40_44,대게,3.1095037382645847,2022-09-29
2464,40_44,대게,2.5458610992458914,2022-09-30
2465,40_44,대게,2.2837751335842778,2022-10-01
2466,40_44,대게,2.577464219813676,2022-10-02
2467,40_44,대게,2.828056264929155,2022-10-03
2468,40_44,대게,2.7001114483966164,2022-10-04
2469,40_44,대게,3.1994432592989983,2022-10-05
2470,40_44,대게,3.008553944238485,2022-10-06
2471,40_44,대게,2.7978884593160247,2022-10-07
2472,40_44,대게,2.2209093835247797,2022-10-08
2473,40_44,대게,2.796947725239981,2022-10-09
2474,40_44,대게,3.2161256379782697,2022-10-10
2475,40_44,대게,3.1937146334873603,2022-10-11
2476,40_44,대게,2.770336374724702,2022-10-12
2477,40_44,대게,2.7139105461426882,2022-10-13
2478,40_44,대게,2.78566023023225,2022-10-14
2479,40_44,대게,3.876432960386474,2022-10-15
2480,40_44,대게,3.390196444210827,2022-10-16
2481,40_44,대게,3.285249610115244,2022-10-17
2482,40_44,대게,3.5465648593668786,2022-10-18
2483,40_44,대게,3.934312780806879,2022-10-19
2484,40_44,대게,3.4403878574760216,2022-10-20
2485,40_44,대게,2.922445220660681,2022-10-21
2486,40_44,대게,2.7803976283825986,2022-10-22
2487,40_44,대게,3.0796236714604195,2022-10-23
2488,40_44,대게,3.507235955527415,2022-10-24
2489,40_44,대게,3.2748471637415824,2022-10-25
2490,40_44,대게,3.098284944540093,2022-10-26
2491,40_44,대게,3.396432051587974,2022-10-27
2492,40_44,대게,2.5417063233233157,2022-10-28
2493,40_44,대게,2.993101656064161,2022-10-29
2494,40_44,대게,2.895229676102477,2022-10-30
2495,40_44,대게,2.9837325378314747,2022-10-31
2496,40_44,대게,2.9898938770555032,2022-11-01
2497,40_44,대게,3.433765828830746,2022-11-02
2498,40_44,대게,3.7678468065634196,2022-11-03
2499,40_44,대게,2.9185882614297887,2022-11-04
2500,40_44,대게,2.7875515824290487,2022-11-05
2501,40_44,대게,3.328334527109472,2022-11-06
2502,40_44,대게,3.3040583744110243,2022-11-07
2503,40_44,대게,3.874293801596661,2022-11-08
2504,40_44,대게,3.4013729824437955,2022-11-09
2505,40_44,대게,4.0866509451034725,2022-11-10
2506,40_44,대게,3.413905418140317,2022-11-11
2507,40_44,대게,3.1284790307512518,2022-11-12
2508,40_44,대게,3.722392511824491,2022-11-13
2509,40_44,대게,3.8265226569993533,2022-11-14
2510,40_44,대게,3.6741701248553573,2022-11-15
2511,40_44,대게,3.778259167544691,2022-11-16
2512,40_44,대게,4.121107895840538,2022-11-17
2513,40_44,대게,3.3225518385480304,2022-11-18
2514,40_44,대게,2.939117580215238,2022-11-19
2515,40_44,대게,2.8966072302649484,2022-11-20
2516,40_44,대게,3.744134417131157,2022-11-21
2517,40_44,대게,3.601422860467136,2022-11-22
2518,40_44,대게,3.614784294384914,2022-11-23
2519,40_44,대게,3.3290119926283177,2022-11-24
2520,40_44,대게,3.062899598592743,2022-11-25
2521,40_44,대게,3.15875964186196,2022-11-26
2522,40_44,대게,4.550142373558712,2022-11-27
2523,40_44,대게,4.101922734936861,2022-11-28
2524,40_44,대게,5.709335617876312,2022-11-29
2525,40_44,대게,5.085950825987385,2022-11-30
2526,40_44,대게,4.698619257975557,2022-12-01
2527,40_44,대게,3.749455399776059,2022-12-02
2528,40_44,대게,3.177089091028872,2022-12-03
2529,40_44,대게,4.146449939017559,2022-12-04
2530,40_44,대게,4.858450346189399,2022-12-05
2531,40_44,대게,4.469829167959948,2022-12-06
2532,40_44,대게,4.627866867730922,2022-12-07
2533,40_44,대게,4.290209671373721,2022-12-08
2534,40_44,대게,4.044324902504234,2022-12-09
2535,40_44,대게,3.194873634921221,2022-12-10
2536,40_44,대게,3.874559069535054,2022-12-11
2537,40_44,대게,4.612596458967473,2022-12-12
2538,40_44,대게,4.6424635002718295,2022-12-13
2539,40_44,대게,5.706311162109448,2022-12-14
2540,40_44,대게,5.406032171019798,2022-12-15
2541,40_44,대게,4.443799511856654,2022-12-16
2542,40_44,대게,3.531349607881857,2022-12-17
2543,40_44,대게,4.1029709560320615,2022-12-18
2544,40_44,대게,7.070789608531995,2022-12-19
2545,40_44,대게,6.637300306390862,2022-12-20
2546,40_44,대게,7.704495243247235,2022-12-21
2547,40_44,대게,7.265816270549078,2022-12-22
2548,40_44,대게,6.693720383111102,2022-12-23
2549,40_44,대게,4.256114101941751,2022-12-24
2550,40_44,대게,4.657928692424593,2022-12-25
2551,40_44,대게,6.086074208282794,2022-12-26
2552,40_44,대게,6.161255776991005,2022-12-27
2553,40_44,대게,6.200665338089228,2022-12-28
2554,40_44,대게,6.054097736605636,2022-12-29
2555,40_44,대게,4.380406118098983,2022-12-30
2556,40_44,대게,4.525471969175502,2022-12-31
2557,40_44,대게,4.973079008756023,2023-01-01
2558,40_44,대게,5.78170013919096,2023-01-02
2559,40_44,대게,6.0727408406835535,2023-01-03
2560,40_44,대게,6.546469489539121,2023-01-04
2561,40_44,대게,6.431697141470924,2023-01-05
2562,40_44,대게,5.715183142083079,2023-01-06
2563,40_44,대게,4.9383618430572485,2023-01-07
2564,40_44,대게,4.064890629644934,2023-01-08
2565,40_44,대게,6.568359028076582,2023-01-09
2566,40_44,대게,5.948485321330972,2023-01-10
2567,40_44,대게,5.887794512289661,2023-01-11
2568,40_44,대게,5.808293059818053,2023-01-12
2569,40_44,대게,5.007611588753189,2023-01-13
2570,40_44,대게,4.697865849011059,2023-01-14
2571,40_44,대게,4.699332050002137,2023-01-15
2572,40_44,대게,5.843598451804015,2023-01-16
2573,40_44,대게,5.382656333089824,2023-01-17
2574,40_44,대게,5.47010450988026,2023-01-18
2575,40_44,대게,5.234845573230718,2023-01-19
2576,40_44,대게,4.503420612440057,2023-01-20
2577,40_44,대게,3.3305821064845027,2023-01-21
2578,40_44,대게,3.6749453683973368,2023-01-22
2579,40_44,대게,3.679063951841542,2023-01-23
2580,40_44,대게,4.110602494091758,2023-01-24
2581,40_44,대게,5.148305716625095,2023-01-25
2582,40_44,대게,4.984705773398127,2023-01-26
2583,40_44,대게,4.797253129793566,2023-01-27
2584,40_44,대게,3.470102991928604,2023-01-28
2585,40_44,대게,4.129360967706646,2023-01-29
2586,40_44,대게,4.5558621398865675,2023-01-30
2587,40_44,대게,4.415453232673113,2023-01-31
2588,40_44,대게,4.090251597515449,2023-02-01
2589,40_44,대게,4.726853126463762,2023-02-02
2590,40_44,대게,4.9029301358527295,2023-02-03
2591,40_44,대게,4.077432230741008,2023-02-04
2592,40_44,대게,4.558336861066077,2023-02-05
2593,40_44,대게,4.526835295307151,2023-02-06
2594,40_44,대게,3.6098593558064764,2023-02-07
2595,40_44,대게,4.395250588906833,2023-02-08
2596,40_44,대게,4.230021851878041,2023-02-09
2597,40_44,대게,3.6412541307929733,2023-02-10
2598,40_44,대게,4.300137001238971,2023-02-11
2599,40_44,대게,4.435146055497655,2023-02-12
2600,40_44,대게,4.718365294521981,2023-02-13
2601,40_44,대게,4.419825440485834,2023-02-14
2602,40_44,대게,4.46115474284886,2023-02-15
2603,40_44,대게,4.162346289379089,2023-02-16
2604,40_44,대게,4.0190520879329945,2023-02-17
2605,40_44,대게,4.748017607430341,2023-02-18
2606,40_44,대게,4.662702320713844,2023-02-19
2607,40_44,대게,4.829060542672083,2023-02-20
2608,40_44,대게,4.382858133239352,2023-02-21
2609,40_44,대게,4.198476603270561,2023-02-22
2610,40_44,대게,4.27407927362413,2023-02-23
2611,40_44,대게,4.111429076672354,2023-02-24
2612,40_44,대게,4.679852965694491,2023-02-25
2613,40_44,대게,4.292007662188829,2023-02-26
2614,40_44,대게,4.303464692761724,2023-02-27
2615,40_44,대게,3.0257839349356614,2023-02-28
2616,40_44,대게,3.6894437100004494,2023-03-01
2617,40_44,대게,3.973667934581392,2023-03-02
2618,40_44,대게,4.290803941754088,2023-03-03
2619,40_44,대게,3.005114443984676,2023-03-04
2620,40_44,대게,4.328291879369939,2023-03-05
2621,40_44,대게,3.909867230924252,2023-03-06
2622,40_44,대게,3.812764600355355,2023-03-07
2623,40_44,대게,3.965336629532632,2023-03-08
2624,40_44,대게,3.7343608232063237,2023-03-09
2625,40_44,대게,3.213241798900959,2023-03-10
2626,40_44,대게,3.3373043302210075,2023-03-11
2627,40_44,대게,3.811722114169052,2023-03-12
2628,40_44,대게,3.6507467637517164,2023-03-13
2629,40_44,대게,3.8405628152409057,2023-03-14
2630,40_44,대게,3.778259167544691,2023-03-15
2631,40_44,대게,3.8533348887326846,2023-03-16
2632,40_44,대게,3.241233156772832,2023-03-17
2633,40_44,대게,3.024710390483168,2023-03-18
2634,40_44,대게,3.0950483790669603,2023-03-19
2635,40_44,대게,2.9942167242401228,2023-03-20
2636,40_44,대게,3.170357205834824,2023-03-21
2637,40_44,대게,3.412689814094137,2023-03-22
2638,40_44,대게,3.1072088679460537,2023-03-23
2639,40_44,대게,3.230034499431145,2023-03-24
2640,40_44,대게,2.8431802545946234,2023-03-25
2641,40_44,대게,2.8573586072791755,2023-03-26
2642,40_44,대게,3.3693231756222906,2023-03-27
2643,40_44,대게,3.2329915754930614,2023-03-28
2644,40_44,대게,4.830453436818246,2023-03-29
2645,40_44,대게,3.7569219818944433,2023-03-30
2646,40_44,대게,3.49081236168145,2023-03-31
2647,40_44,대게,3.011877075278472,2023-04-01
2648,40_44,대게,3.457419431359846,2023-04-02
2649,40_44,대게,3.0700329380046933,2023-04-03
2650,40_44,대게,3.3427369472731083,2023-04-04
2651,40_44,대게,3.5731792795623054,2023-04-05
2652,40_44,대게,3.3770855256541825,2023-04-06
2653,40_44,대게,2.971416519170189,2023-04-07
2654,40_44,대게,3.115571681111067,2023-04-08
2655,40_44,대게,3.0125643806632008,2023-04-09
2656,40_44,대게,3.9032056218390174,2023-04-10
2657,40_44,대게,3.3688658255460724,2023-04-11
2658,40_44,대게,2.8628847099480303,2023-04-12
2659,40_44,대게,3.60247326218479,2023-04-13
2660,40_44,대게,2.812652802486737,2023-04-14
2661,40_44,대게,3.2023649355954116,2023-04-15
2662,40_44,대게,3.059941840554226,2023-04-16
2663,40_44,대게,2.8580915796263158,2023-04-17
2664,40_44,대게,3.3381458344916295,2023-04-18
2665,40_44,대게,2.883128199036461,2023-04-19
2666,40_44,대게,2.909884132562829,2023-04-20
2667,40_44,대게,2.6159554392142716,2023-04-21
2668,40_44,대게,2.8085082327260986,2023-04-22
2669,40_44,대게,3.2437880837905486,2023-04-23
2670,40_44,대게,3.1570775267263724,2023-04-24
2671,40_44,대게,2.8752176147307797,2023-04-25
2672,40_44,대게,2.663537482376551,2023-04-26
2673,40_44,대게,3.084946854483125,2023-04-27
2674,40_44,대게,2.6197083785417083,2023-04-28
2675,40_44,대게,2.996468537225692,2023-04-29
2676,40_44,대게,2.727578552859961,2023-04-30
2677,40_44,대게,2.9996252495341986,2023-05-01
2678,40_44,대게,3.5414920739593927,2023-05-02
2679,40_44,대게,3.2090486099428124,2023-05-03
