date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2021-05-03,2.9632115024807693,3.204062124554401,3.388943290179324,3.1762000706949536,2.88537627160449,3.015931802206049,3.735897178894016,4.735708158140476,1717.1199951171875,53.5,1115.6600341796875,46.2599983215332,11.179166666666667,15.7125,56.36842105263158,7.420833333333333
2021-05-04,2.704547587928303,3.1604116107050184,3.245332985308266,3.1350620232711326,3.191648929816613,2.8530969038506213,3.3593855161472463,3.382837849767032,1754.6400146484375,55.619998931884766,1118.5899658203125,46.2599983215332,3.858333333333334,15.720833333333331,56.36842105263158,8.2125
2021-05-05,2.683657914155021,3.1430594999259505,3.117724097739868,3.979564457850998,2.958736847749023,2.895672541468315,3.138322850415703,3.9568352288454633,1685.4599609375,57.25,1118.5899658203125,46.2599983215332,0.8708333333333332,15.716666666666669,56.36842105263158,5.6625000000000005
2021-05-06,2.846029172309166,3.1272620787166474,3.0190731011511867,3.662834287183824,3.006870162788753,3.174585565023256,3.270562334895025,3.5289684219582425,1724.8599853515625,57.25,1118.5899658203125,45.7599983215332,4.960869565217391,15.6,56.36842105263158,8.308333333333334
2021-05-07,2.818695999741757,2.91670941743565,2.988780917986575,3.591841165177917,2.89710823089107,3.23202510001086,3.961492011375452,3.421765412602093,1725.43994140625,57.25,1114.1300048828125,45.59999847412109,6.483333333333333,15.630434782608695,56.36842105263158,6.6375
2021-05-08,2.7340287407152504,2.9133726643765216,2.7932104266273674,3.545139865810332,2.8357183084533206,3.3610295895518023,2.765104847819372,3.413402118694323,1725.43994140625,61.15999984741211,1109.22998046875,45.52000045776367,9.416666666666666,15.566666666666668,56.36842105263158,5.595652173913043
2021-05-09,2.8728260453071828,2.943411750458391,3.2119118321418525,3.322684526544271,2.8362203893838087,3.115136010565231,2.79907539058666,3.925562178675509,1725.43994140625,60.41999816894531,1112.1500244140625,46.77999877929688,9.0375,15.516666666666666,56.36842105263158,3.7875
2021-05-10,2.804766808043631,3.022744683595997,3.29996548665097,3.574288940509428,2.907693427206679,3.0713665517956645,3.220144657600865,27.50973130275313,1791.8800048828125,59.06999969482422,1108.6600341796875,46.56999969482422,3.7916666666666665,15.445833333333333,56.36842105263158,6.816666666666666
2021-05-11,2.9680653720495083,2.988023938151075,3.603820006320831,3.288143863692717,3.2704369942105656,4.202887779600998,4.152064873574813,7.211734349784383,1823.5999755859373,59.72999954223633,1106.6300048828125,46.56999969482422,3.3166666666666664,15.316666666666668,56.36842105263158,7.016666666666667
2021-05-12,2.8379632474769725,2.959358669720409,3.1473478522708405,3.13595104166949,3.253317604545536,3.5640603357203946,3.586911994989319,4.2543620340956,1807.1400146484373,58.459999084472656,1106.6300048828125,46.56999969482422,7.9375,15.258333333333333,56.36842105263158,6.754166666666666
2021-05-13,2.9537932284540025,2.9144576052698588,3.382734097167263,3.822250633472771,3.602142373616176,3.5614939654627875,3.6676270165918,4.805949549138784,1836.2099609375,58.459999084472656,1106.6300048828125,46.9900016784668,9.3875,15.133333333333333,56.36842105263158,5.4125000000000005
2021-05-14,2.873477173965936,16.662767167579076,3.180481262602243,3.452514152772172,3.4964618644737007,3.103828686502621,3.7308333941017584,3.385636514980225,1860.699951171875,58.459999084472656,1116.760009765625,47.619998931884766,11.033333333333331,15.195833333333333,56.36842105263158,6.2250000000000005
2021-05-15,2.932695027991782,4.358927594444675,3.154466852863711,3.5169393978358,3.2545886761511365,2.9780510600111105,3.4390070577771974,3.729371481918253,1860.699951171875,58.95000076293945,1120.4000244140625,47.81999969482422,11.270833333333334,15.204166666666666,42.52173913043478,6.208333333333333
2021-05-16,2.964181442672222,3.446508923991099,3.320396237735733,3.3194199202760606,3.099737491162521,2.927880761066165,3.4084624263733287,3.4852814993934835,1860.699951171875,57.880001068115234,1120.4000244140625,48.36000061035156,11.804166666666667,15.225,52.30434782608695,9.866666666666667
2021-05-17,2.900786808227341,3.5522909168819536,3.553691079803981,3.0966586079954785,3.436753632922711,2.84992623516188,3.71374055676202,6.367634348589731,1825.760009765625,57.130001068115234,1123.989990234375,49.09999847412109,8.183333333333334,15.195833333333333,71.91666666666667,11.266666666666666
2021-05-18,2.8003985978296617,3.169088237605308,3.3248865403834142,3.150490985532491,3.368869682440085,3.002036284525666,3.3771007367511148,5.718818779122091,1857.0799560546875,61.29999923706055,1119.3900146484375,49.09999847412109,0.6,15.1375,68.70833333333333,9.279166666666669
2021-05-19,2.798302999113909,3.0683006503608885,2.982793312020261,3.087132617494654,2.947289148523052,3.204236440311018,3.8311913370582,3.57078235448937,1857.0799560546875,61.90999984741211,1119.3900146484375,49.09999847412109,-3.5583333333333336,15.270833333333334,61.875,6.6375
2021-05-20,3.097434306863856,3.0646411530909234,3.3455265012146898,2.9774201584120217,3.1683701516964407,3.130826055785867,3.572483199502192,4.034174522810819,1857.0699462890625,61.90999984741211,1119.3900146484375,47.7400016784668,-2.9375,15.520833333333334,60.375,7.125
2021-05-21,3.0994198456914965,3.902804938415109,3.0542519550982545,2.9137871171021805,3.108071045145549,2.736983014212629,3.5096635436383066,4.493871732410311,1914.530029296875,61.90999984741211,1111.969970703125,47.02000045776367,5.275,15.5375,66.33333333333333,7.529166666666666
2021-05-22,2.94535922376122,3.487707245751481,3.1007850985560945,3.352563620913712,3.0305448168945874,3.030621790623879,3.1490368269807814,5.08132152052776,1914.530029296875,63.560001373291016,1115.5400390625,48.119998931884766,10.7625,15.616666666666667,43.208333333333336,5.865217391304348
2021-05-23,2.9851091680702284,3.102546218229012,3.245309090144743,3.0708729999628392,3.099104574258994,3.1254996716132943,3.867283022269901,5.879820491413453,1914.530029296875,64.37000274658203,1118.22998046875,48.22999954223633,11.354166666666666,15.604166666666666,48.16666666666666,5.283333333333333
2021-05-24,3.239206369320031,3.740486914697055,3.7542383846662126,3.211979599014458,3.1928047949111784,2.898182738285328,4.058924828847006,10.202141338899589,1898.3599853515625,47.7400016784668,1131.5999755859375,48.22999954223633,7.733333333333333,15.529166666666669,45.375,3.8625
2021-05-25,3.074949577033625,3.692979878323393,3.3662559849211684,3.0217384491099875,3.1992531552673333,3.684758007123466,3.6487041576121406,3.593220586604565,1879.3800048828125,43.7599983215332,1125.699951171875,48.22999954223633,4.916666666666667,15.5875,49.16666666666666,5.133333333333334
2021-05-26,2.92072738248586,3.237313427869081,3.4676930338053733,3.09541530701968,3.145488125509819,3.496821080622009,3.7340159846581065,3.9460074116008745,1896.1500244140625,39.880001068115234,1125.699951171875,48.22999954223633,5.0,15.608333333333333,41.79166666666666,7.483333333333333
2021-05-27,3.020959532960089,3.410621396784605,3.344987816093972,3.002586659456532,3.282370770061824,3.49916323215178,3.2929743125624293,2.9403467052919385,1914.72998046875,39.880001068115234,1125.699951171875,47.619998931884766,7.833333333333333,15.604166666666666,66.625,7.308333333333334
2021-05-28,3.0125365399962947,3.462149796151364,3.26322467756468,3.0368638392292446,3.3552210182878395,2.918637673829509,2.853423495432831,4.063159315998961,1889.010009765625,39.880001068115234,1125.530029296875,48.0,8.0625,15.5625,36.375,6.2
2021-05-29,2.84797067218504,3.0082376196053864,3.4115598374489275,3.2318141647365994,3.156527780507189,3.252069999415236,4.223180364069615,4.097433491177698,1889.010009765625,44.93999862670898,1135.510009765625,48.400001525878906,5.470833333333334,15.679166666666667,38.583333333333336,5.033333333333333
2021-05-30,2.982192956727551,3.2458124917826128,3.2860955985382385,3.083162376356772,3.4638737375927766,2.873476065411435,3.794334931907196,2.893945094750208,1889.010009765625,46.18999862670898,1135.510009765625,48.400001525878906,8.658333333333333,15.9875,38.91304347826087,3.5708333333333333
2021-05-31,2.938473763940278,3.2945487306054004,3.110389198207386,2.9872285419264184,3.120088549363261,2.844100896837629,3.0922047809823727,4.754849310691823,1922.77001953125,46.18999862670898,1130.3699951171875,48.400001525878906,8.495833333333334,16.01666666666667,42.16666666666666,4.316666666666666
2021-06-01,2.9247962921564987,3.2043683241800363,3.1732134201387145,3.0675098817298925,3.512677652741588,3.4044880992156488,5.407519869883222,3.645309458202236,1934.0899658203125,44.16999816894531,1127.050048828125,48.400001525878906,2.4875,15.75,48.458333333333336,3.8541666666666665
2021-06-02,2.998504109367857,3.068028665013131,3.49685104795413,2.9087007921384034,3.1084159039040866,3.2146232890568074,2.970557056023404,3.854231347533356,1947.56005859375,42.95000076293945,1127.050048828125,48.400001525878906,4.508695652173913,15.5875,64.95833333333333,4.566666666666666
2021-06-03,2.823847413800906,3.0289641489566668,3.227095776376736,2.9615607620249147,3.1720143563018124,3.2427903617750364,3.630728692514684,3.176206806143095,1947.56005859375,42.95000076293945,1127.050048828125,47.619998931884766,8.891666666666667,15.733333333333334,55.25,8.95
2021-06-04,2.993672754055515,3.108212540332248,3.70653798399144,2.9149955941615096,3.940620779420594,3.2556483776300245,4.047010984049811,3.526397785018908,1947.56005859375,42.95000076293945,1126.7900390625,49.93000030517578,10.665217391304347,15.95,39.66666666666666,8.845833333333333
2021-06-05,3.145492139263141,3.243882303741626,3.627996828850297,2.7543842562544327,3.602808567946827,3.586547496021562,3.600135416265095,3.894922270508596,1947.56005859375,42.4900016784668,1122.18994140625,50.630001068115234,5.291666666666667,15.904166666666669,41.54166666666666,8.65
2021-06-06,3.3085097079195265,3.446819351010696,3.742381765693065,2.8866386403247697,4.017637065717635,3.089457247830268,3.272145268757217,3.033667756679225,1947.56005859375,43.08000183105469,1121.3800048828125,50.83000183105469,3.4125,15.858333333333334,51.79166666666666,10.266666666666667
2021-06-07,2.9911138896624245,3.4202119356513085,3.7126813272413486,2.8329719629041943,3.065339441522517,2.784488068851285,3.353284927918577,3.168893150932937,1895.3699951171875,43.619998931884766,1115.52001953125,52.2400016784668,7.5125,16.025000000000002,66.29166666666667,5.966666666666666
2021-06-08,3.0395496652212173,3.205005211842315,3.643522036479528,2.8764262432733982,3.737652958699101,3.71671619419089,3.710626655919728,4.026088390851979,1895.3699951171875,43.52999877929688,1117.300048828125,52.2400016784668,9.969565217391304,15.825,70.41666666666667,6.241666666666667
2021-06-09,3.38151898459327,3.0513758233262624,3.5881356187719584,2.887835995303996,3.27542507753505,2.903657281228587,3.1951508015533685,4.104427057968044,1928.760009765625,42.310001373291016,1117.300048828125,52.2400016784668,9.433333333333334,15.9125,79.08333333333333,6.1000000000000005
2021-06-10,3.038756955567504,3.088064964965459,3.292143393762262,2.8717703981155527,3.082796158461324,2.9779466749423085,3.3354482481517342,3.1048659310957354,1928.6099853515625,42.310001373291016,1117.300048828125,52.25,11.954166666666666,15.95,62.91666666666666,7.15
2021-06-11,2.9534080038174224,3.099985930247116,3.1616957536389045,2.919825097568756,3.1837631295915725,3.448069715366908,3.356569662735364,3.010157027418583,1945.8199462890625,42.310001373291016,1112.8499755859375,53.209999084472656,12.058333333333332,15.816666666666668,41.375,7.716666666666666
2021-06-12,2.8985289007402466,2.938917793665873,3.2692534756357903,2.979875977289209,3.372769855005826,3.1899442247305387,3.937020287313045,3.545049861961562,1945.8199462890625,43.040000915527344,1106.97998046875,52.90999984741211,9.625,16.020833333333332,44.66666666666666,8.058333333333334
2021-06-13,3.096431208293303,3.179809644962772,3.442472681672918,3.002232707572915,3.955286293946135,2.98884897674288,4.632580210055476,2.8158206329596496,1945.8199462890625,42.380001068115234,1107.2099609375,53.56999969482422,11.683333333333332,15.929166666666667,51.25,5.854166666666667
2021-06-14,3.017362632386872,3.023893146324788,3.331899247319937,3.0495887235577595,3.11315130536226,2.9326821517039514,4.412899982476695,3.0632556221092715,1935.4000244140625,39.619998931884766,1109.8800048828125,52.36000061035156,13.595833333333331,15.908333333333331,44.41666666666666,6.370833333333334
2021-06-15,3.1393883014387565,3.06427572911423,3.4806729715688403,2.772408896068037,3.364088132763543,3.397631846998016,3.8801664248336096,2.9031122463243064,1922.1700439453125,39.619998931884766,1115.43994140625,52.36000061035156,12.595833333333331,15.6875,52.66666666666666,6.2625
2021-06-16,2.999591996986714,2.8757536767796403,3.2015567482121225,2.8684936489194066,2.924750196899466,3.338958653647617,3.425429846506641,3.133269177116677,1940.4200439453125,39.63999938964844,1115.43994140625,52.36000061035156,10.825,16.075,64.58333333333333,6.2875000000000005
2021-06-17,2.761534378023484,2.882167690004843,3.2133703612133298,3.167655973768918,3.092590232894713,3.342711607614799,3.536128082906947,3.2848144396782377,1924.9599609375,39.63999938964844,1115.43994140625,52.36000061035156,10.229166666666666,16.3625,77.95833333333333,10.320833333333333
2021-06-18,2.994908290919272,2.8685227106186755,3.1142990426148773,3.069163551443546,3.006055954908988,3.547144451868141,4.06580003809734,3.0609177587403344,1927.280029296875,39.63999938964844,1109.6800537109375,52.97999954223633,10.863636363636363,16.29090909090909,58.91666666666666,10.02608695652174
2021-06-19,2.998242009127519,2.8234041738741857,3.2434546676051084,3.063505372777535,2.893655416653015,3.5343372064226823,2.9088726274423937,3.3599179116942484,1927.280029296875,40.84000015258789,1109.3199462890625,53.2400016784668,11.5375,16.366666666666667,54.208333333333336,9.739999999999998
2021-06-20,2.8620864991173667,3.000150570618014,3.127876686610769,2.948049906075407,2.765164703061262,2.912919178746104,4.337278451851741,3.1862527555953912,1927.280029296875,41.52999877929688,1116.8900146484375,53.130001068115234,11.145833333333334,16.4,58.875,9.739999999999998
2021-06-21,3.0298656675784565,2.8902439147466428,3.2548666695928983,3.04578279529478,2.939179411358019,3.137809168310424,4.238192477311484,3.650180961540176,1937.1099853515625,43.91999816894531,1116.4100341796875,52.27000045776367,8.791666666666666,16.408333333333335,52.625,9.739999999999998
2021-06-22,3.0540316134316754,2.8179614401483573,3.340358869854392,3.0696286214932806,3.230134816088473,3.792417785583079,4.50858026520361,3.0213573586038915,1980.6099853515625,42.52999877929688,1111.260009765625,52.27000045776367,12.4375,16.333333333333332,58.375,7.973913043478261
2021-06-23,3.007058448981234,2.8673158716034823,3.2603073407260306,3.4264427086953577,3.002592788061955,3.0590059186681584,3.1581191622764098,3.001980123674411,1989.6400146484373,43.88999938964844,1111.260009765625,52.27000045776367,13.841666666666669,16.308333333333334,64.66666666666667,7.483333333333333
2021-06-24,2.952091179392051,2.7434791782798094,3.25590097765613,2.8463261575980177,3.273889024283104,3.2019394329730475,4.0360246127725246,3.149411857239328,1998.31005859375,43.88999938964844,1111.260009765625,52.77000045776367,14.333333333333334,16.1375,79.91666666666667,4.621739130434783
