idx,age,name,score,date
2715,35_39,농어,1.5956335264597714,2023-06-08
2716,35_39,농어,1.666427717083798,2023-06-09
2717,35_39,농어,1.5604139611314964,2023-06-10
2718,35_39,농어,1.674829800273137,2023-06-11
2719,35_39,농어,1.731183502549929,2023-06-12
2720,35_39,농어,1.6225847711732175,2023-06-13
2721,35_39,농어,1.9290092307764224,2023-06-14
2722,35_39,농어,1.7631250296387662,2023-06-15
2723,35_39,농어,1.7046340834113411,2023-06-16
2724,35_39,농어,1.7110179989488192,2023-06-17
2725,35_39,농어,1.5873328218292058,2023-06-18
2726,35_39,농어,1.5549665417688914,2023-06-19
2727,35_39,농어,1.8118117876200384,2023-06-20
2728,35_39,농어,1.58390988446151,2023-06-21
2729,35_39,농어,1.7283070557507814,2023-06-22
2730,35_39,농어,1.7304384232457426,2023-06-23
2731,35_39,농어,1.6431278694618234,2023-06-24
2732,35_39,농어,1.3880949210998197,2023-06-25
2733,35_39,농어,1.88659406353895,2023-06-26
2734,35_39,농어,1.6167039817321676,2023-06-27
2735,35_39,농어,1.7673743480557245,2023-06-28
2736,35_39,농어,1.5159128845046388,2023-06-29
2737,35_39,농어,1.6956693165572607,2023-06-30
2738,35_39,농어,1.8230108838863488,2023-07-01
2739,35_39,농어,1.9894371792800174,2023-07-02
2740,35_39,농어,1.8240270946411492,2023-07-03
2741,35_39,농어,1.6274735448661541,2023-07-04
2742,35_39,농어,1.7716125690647584,2023-07-05
2743,35_39,농어,1.7506213673189128,2023-07-06
2744,35_39,농어,1.5955323261667185,2023-07-07
2745,35_39,농어,1.8620747902615749,2023-07-08
2746,35_39,농어,1.6641932514372404,2023-07-09
2747,35_39,농어,1.7905225852540911,2023-07-10
2748,35_39,농어,1.6206719091383468,2023-07-11
2749,35_39,농어,1.8633747680512036,2023-07-12
2750,35_39,농어,1.625213195195038,2023-07-13
2751,35_39,농어,1.6327472176534754,2023-07-14
2752,35_39,농어,1.6397689814091816,2023-07-15
2753,35_39,농어,1.7180243611176018,2023-07-16
2754,35_39,농어,1.6606115270305524,2023-07-17
2755,35_39,농어,2.056353562459812,2023-07-18
2756,35_39,농어,1.528941232967516,2023-07-19
2757,35_39,농어,1.729076662980845,2023-07-20
2758,35_39,농어,1.7199835319581565,2023-07-21
2759,35_39,농어,1.8601120546908287,2023-07-22
2760,35_39,농어,1.8323049216472183,2023-07-23
2761,35_39,농어,1.8894088225353027,2023-07-24
2762,35_39,농어,1.6114833015862808,2023-07-25
2763,35_39,농어,1.7134435244939303,2023-07-26
2764,35_39,농어,1.7759874748096403,2023-07-27
2765,35_39,농어,1.8862409560810844,2023-07-28
2766,35_39,농어,1.7803663648776094,2023-07-29
2767,35_39,농어,1.589627143529827,2023-07-30
2768,35_39,농어,1.8742283130629422,2023-07-31
2769,35_39,농어,1.9191277820971873,2023-08-01
2770,35_39,농어,1.6639193807472141,2023-08-02
2771,35_39,농어,1.707848227844529,2023-08-03
2772,35_39,농어,1.6428444330644933,2023-08-04
2773,35_39,농어,1.7646265396758172,2023-08-05
2774,35_39,농어,1.5914169348096496,2023-08-06
2775,35_39,농어,1.8134403096220124,2023-08-07
2776,35_39,농어,1.4974736147079883,2023-08-08
2777,35_39,농어,1.7925423876610378,2023-08-09
2778,35_39,농어,1.510563773561338,2023-08-10
2779,35_39,농어,1.7022145121172827,2023-08-11
2780,35_39,농어,2.059475654645976,2023-08-12
2781,35_39,농어,2.045827360425938,2023-08-13
2782,35_39,농어,1.7208888446548285,2023-08-14
2783,35_39,농어,1.9012524146925305,2023-08-15
2784,35_39,농어,1.7917928549586801,2023-08-16
2785,35_39,농어,1.7327256123687218,2023-08-17
2786,35_39,농어,1.641889212386162,2023-08-18
2787,35_39,농어,1.7467770342250724,2023-08-19
2788,35_39,농어,1.5557112856860884,2023-08-20
2789,35_39,농어,1.5557112856860884,2023-08-21
2790,35_39,농어,1.501475855531995,2023-08-22
2791,35_39,농어,1.1845898892207538,2023-08-23
2792,35_39,농어,1.1427292619161893,2023-08-24
2793,35_39,농어,1.2661923380840874,2023-08-25
2794,35_39,농어,1.3321903135045827,2023-08-26
2795,35_39,농어,1.3392500856096732,2023-08-27
2796,35_39,농어,1.339699555487157,2023-08-28
2797,35_39,농어,1.4149634815998229,2023-08-29
2798,35_39,농어,1.3475042938956698,2023-08-30
2799,35_39,농어,1.410264524626728,2023-08-31
2800,35_39,농어,1.3702755513854095,2023-09-01
2801,35_39,농어,1.4325412137117661,2023-09-02
2802,35_39,농어,1.3412689697327669,2023-09-03
2803,35_39,농어,1.373050362250803,2023-09-04
2804,35_39,농어,1.2907002762770114,2023-09-05
2805,35_39,농어,1.3281504926358607,2023-09-06
2806,35_39,농어,1.4848610881149442,2023-09-07
2807,35_39,농어,1.3068681761496899,2023-09-08
2808,35_39,농어,1.4160628410616323,2023-09-09
2809,35_39,농어,1.3891833643146352,2023-09-10
2810,35_39,농어,1.5166274799051822,2023-09-11
2811,35_39,농어,1.2800203264909542,2023-09-12
2812,35_39,농어,1.4524567909740516,2023-09-13
2813,35_39,농어,1.3719482984889004,2023-09-14
2814,35_39,농어,1.3179286961497279,2023-09-15
2815,35_39,농어,1.4656035872244013,2023-09-16
2816,35_39,농어,1.4520201227189728,2023-09-17
2817,35_39,농어,1.477314822673717,2023-09-18
2818,35_39,농어,1.3982201124361617,2023-09-19
2819,35_39,농어,1.4864709769236224,2023-09-20
2820,35_39,농어,1.4399556164144434,2023-09-21
2821,35_39,농어,1.3592981114367488,2023-09-22
2822,35_39,농어,1.4390179980979454,2023-09-23
2823,35_39,농어,1.4627473608622998,2023-09-24
2824,35_39,농어,1.4656445019866904,2023-09-25
2825,35_39,농어,1.4261420859420197,2023-09-26
2826,35_39,농어,1.3684493868578376,2023-09-27
2827,35_39,농어,1.491969215345011,2023-09-28
2828,35_39,농어,1.4369199611905175,2023-09-29
2829,35_39,농어,1.5378244817532476,2023-09-30
2830,35_39,농어,1.6273736864295643,2023-10-01
2831,35_39,농어,1.6194642721148744,2023-10-02
2832,35_39,농어,1.6209668290433614,2023-10-03
2833,35_39,농어,1.6253515682614255,2023-10-04
2834,35_39,농어,1.5970993845105275,2023-10-05
2835,35_39,농어,1.6633287828446386,2023-10-06
2836,35_39,농어,1.5120976780557658,2023-10-07
2837,35_39,농어,1.5345435426540757,2023-10-08
2838,35_39,농어,1.7829866807966352,2023-10-09
2839,35_39,농어,1.595024448199837,2023-10-10
2840,35_39,농어,1.5299438084661399,2023-10-11
2841,35_39,농어,1.3055289247926478,2023-10-12
2842,35_39,농어,1.5489342644147137,2023-10-13
2843,35_39,농어,1.4762880420265159,2023-10-14
2844,35_39,농어,1.504433442888303,2023-10-15
2845,35_39,농어,1.6025329626489542,2023-10-16
2846,35_39,농어,1.5023098589908104,2023-10-17
2847,35_39,농어,1.5131798229789373,2023-10-18
2848,35_39,농어,1.5223051490441477,2023-10-19
2849,35_39,농어,1.3889224806183733,2023-10-20
2850,35_39,농어,1.3324967681096818,2023-10-21
2851,35_39,농어,1.411420455958048,2023-10-22
2852,35_39,농어,1.3959115497574595,2023-10-23
2853,35_39,농어,1.4365857944790068,2023-10-24
2854,35_39,농어,1.456924430770437,2023-10-25
2855,35_39,농어,1.6355153184689404,2023-10-26
2856,35_39,농어,1.4628479542128918,2023-10-27
2857,35_39,농어,1.3014739067001597,2023-10-28
2858,35_39,농어,1.4093534679687354,2023-10-29
2859,35_39,농어,1.6421930434116405,2023-10-30
2860,35_39,농어,1.4038813912067456,2023-10-31
2861,35_39,농어,1.4461273138766588,2023-11-01
2862,35_39,농어,1.3550518118781043,2023-11-02
2863,35_39,농어,1.29452011024027,2023-11-03
2864,35_39,농어,1.3434347509269495,2023-11-04
2865,35_39,농어,1.4516516440294611,2023-11-05
2866,35_39,농어,1.4453252468117637,2023-11-06
2867,35_39,농어,1.3592531084648969,2023-11-07
2868,35_39,농어,1.3390823539993273,2023-11-08
2869,35_39,농어,1.3931120468340958,2023-11-09
2870,35_39,농어,1.3482895540567374,2023-11-10
2871,35_39,농어,1.273963061368233,2023-11-11
2872,35_39,농어,1.3281504926358607,2023-11-12
2873,35_39,농어,1.2986106296161206,2023-11-13
2874,35_39,농어,1.469115008599155,2023-11-14
2875,35_39,농어,1.5017576677005857,2023-11-15
2876,35_39,농어,1.4973787784190042,2023-11-16
2877,35_39,농어,1.28070770984627,2023-11-17
2878,35_39,농어,1.2849806063136757,2023-11-18
2879,35_39,농어,1.3474073907255357,2023-11-19
2880,35_39,농어,1.2526778583355884,2023-11-20
2881,35_39,농어,1.3539623013988633,2023-11-21
2882,35_39,농어,1.3226743563865642,2023-11-22
2883,35_39,농어,1.3389625389291686,2023-11-23
2884,35_39,농어,1.304880421503289,2023-11-24
2885,35_39,농어,1.3358950015186384,2023-11-25
2886,35_39,농어,1.3362181278251084,2023-11-26
2887,35_39,농어,1.2762454042897358,2023-11-27
2888,35_39,농어,1.2669987885966065,2023-11-28
2889,35_39,농어,1.3814674546015056,2023-11-29
2890,35_39,농어,1.214963658227397,2023-11-30
2891,35_39,농어,1.327392506701155,2023-12-01
2892,35_39,농어,1.2484632394974828,2023-12-02
2893,35_39,농어,1.2816732057589069,2023-12-03
2894,35_39,농어,1.2856168367256076,2023-12-04
2895,35_39,농어,1.3500268721228739,2023-12-05
2896,35_39,농어,1.2994531112775436,2023-12-06
2897,35_39,농어,1.1576707769117607,2023-12-07
2898,35_39,농어,1.350030637458211,2023-12-08
2899,35_39,농어,1.2819240646908932,2023-12-09
2900,35_39,농어,1.3254548825591095,2023-12-10
2901,35_39,농어,1.2868451801339122,2023-12-11
2902,35_39,농어,1.2366216441257045,2023-12-12
2903,35_39,농어,1.3470163916021942,2023-12-13
2904,35_39,농어,1.346846380858583,2023-12-14
2905,35_39,농어,1.2062344067321464,2023-12-15
2906,35_39,농어,1.2417423255792732,2023-12-16
2907,35_39,농어,1.269016623429352,2023-12-17
2908,35_39,농어,1.3345635091583279,2023-12-18
2909,35_39,농어,1.258440407198961,2023-12-19
2910,35_39,농어,1.2729446942238702,2023-12-20
2911,35_39,농어,1.2557914493519076,2023-12-21
2912,35_39,농어,1.1971179727002077,2023-12-22
2913,35_39,농어,1.1850670588440708,2023-12-23
2914,35_39,농어,1.168062100306167,2023-12-24
2915,35_39,농어,1.252064228364793,2023-12-25
2916,35_39,농어,1.2844531480921804,2023-12-26
2917,35_39,농어,1.236059984598947,2023-12-27
2918,35_39,농어,1.2352171561302883,2023-12-28
2919,35_39,농어,1.249190564180043,2023-12-29
2920,35_39,농어,1.1456178612429568,2023-12-30
2921,35_39,농어,1.212650152855194,2023-12-31
2922,35_39,농어,1.2102357676509043,2024-01-01
2923,35_39,농어,1.2467947772648078,2024-01-02
2924,35_39,농어,1.295395351607476,2024-01-03
2925,35_39,농어,1.3742812656750787,2024-01-04
2926,35_39,농어,1.2995599067423742,2024-01-05
2927,35_39,농어,1.2530896438638113,2024-01-06
2928,35_39,농어,1.2507473100593993,2024-01-07
2929,35_39,농어,1.3551185285667955,2024-01-08
2930,35_39,농어,1.3962711938305192,2024-01-09
2931,35_39,농어,1.4086761339929035,2024-01-10
2932,35_39,농어,1.2425297782725697,2024-01-11
2933,35_39,농어,1.2924352074958794,2024-01-12
2934,35_39,농어,1.3595578340159102,2024-01-13
2935,35_39,농어,1.3523323071388886,2024-01-14
2936,35_39,농어,1.4921719055159304,2024-01-15
2937,35_39,농어,1.2116673628263885,2024-01-16
2938,35_39,농어,1.2488790793802755,2024-01-17
2939,35_39,농어,1.3912959441040198,2024-01-18
2940,35_39,농어,1.3479834033892062,2024-01-19
2941,35_39,농어,1.1713762291115675,2024-01-20
2942,35_39,농어,1.2845790575548754,2024-01-21
2943,35_39,농어,1.3190730750601116,2024-01-22
2944,35_39,농어,1.1464573526146873,2024-01-23
2945,35_39,농어,1.2658562483154872,2024-01-24
2946,35_39,농어,1.2126597111171513,2024-01-25
2947,35_39,농어,1.212542092933066,2024-01-26
2948,35_39,농어,1.1850342309721162,2024-01-27
2949,35_39,농어,1.2911516385330977,2024-01-28
2950,35_39,농어,1.342927673314224,2024-01-29
2951,35_39,농어,1.2641810104605524,2024-01-30
2952,35_39,농어,1.176166433520425,2024-01-31
2953,35_39,농어,1.4048625478003685,2024-02-01
2954,35_39,농어,1.172245598768004,2024-02-02
2955,35_39,농어,1.1751325317224048,2024-02-03
2956,35_39,농어,1.2444244535231317,2024-02-04
2957,35_39,농어,1.3028765360606736,2024-02-05
2958,35_39,농어,1.2007381054949966,2024-02-06
2959,35_39,농어,1.2409503701197304,2024-02-07
2960,35_39,농어,1.2592814874867446,2024-02-08
2961,35_39,농어,1.3578479551372027,2024-02-09
2962,35_39,농어,1.2400888579924976,2024-02-10
2963,35_39,농어,1.1920904531000631,2024-02-11
2964,35_39,농어,1.3043714274478229,2024-02-12
2965,35_39,농어,1.2373157692130559,2024-02-13
2966,35_39,농어,1.2486643196026284,2024-02-14
2967,35_39,농어,1.396573215147121,2024-02-15
2968,35_39,농어,1.2810447801104106,2024-02-16
2969,35_39,농어,1.2863366069006144,2024-02-17
2970,35_39,농어,1.3878329398543987,2024-02-18
2971,35_39,농어,1.3500414212356489,2024-02-19
2972,35_39,농어,1.3607695092952663,2024-02-20
2973,35_39,농어,1.328007616257549,2024-02-21
2974,35_39,농어,1.230933706745089,2024-02-22
2975,35_39,농어,1.2629025584724836,2024-02-23
2976,35_39,농어,1.24657135805491,2024-02-24
2977,35_39,농어,1.236460181188463,2024-02-25
2978,35_39,농어,1.3928120523804335,2024-02-26
2979,35_39,농어,1.391649597296012,2024-02-27
2980,35_39,농어,1.3131946723186547,2024-02-28
2981,35_39,농어,1.2327545440015089,2024-02-29
2982,35_39,농어,1.2505315456708255,2024-03-01
2983,35_39,농어,1.2504608475429209,2024-03-02
2984,35_39,농어,1.3522413472807355,2024-03-03
2985,35_39,농어,1.3657748026122956,2024-03-04
2986,35_39,농어,1.3224063595479028,2024-03-05
2987,35_39,농어,1.480566268781382,2024-03-06
2988,35_39,농어,1.2469928346308428,2024-03-07
2989,35_39,농어,1.3388480911909784,2024-03-08
2990,35_39,농어,1.3279305980433151,2024-03-09
2991,35_39,농어,1.2174455976912382,2024-03-10
2992,35_39,농어,1.334595798983655,2024-03-11
2993,35_39,농어,1.2706041419071572,2024-03-12
2994,35_39,농어,1.28868611855529,2024-03-13
2995,35_39,농어,1.4057285703733133,2024-03-14
2996,35_39,농어,1.2907002762770114,2024-03-15
2997,35_39,농어,1.4459841670940254,2024-03-16
2998,35_39,농어,1.269994483317754,2024-03-17
2999,35_39,농어,1.295395351607476,2024-03-18
3000,35_39,농어,1.3068092156227733,2024-03-19
3001,35_39,농어,1.22479383679988,2024-03-20
3002,35_39,농어,1.3182153350811023,2024-03-21
3003,35_39,농어,1.2820280393963293,2024-03-22
3004,35_39,농어,1.3502650634448092,2024-03-23
3005,35_39,농어,1.3342975693788806,2024-03-24
3006,35_39,농어,1.3055204142846217,2024-03-25
3007,35_39,농어,1.3641996499832059,2024-03-26
3008,35_39,농어,1.283119136277048,2024-03-27
3009,35_39,농어,1.4381211121367024,2024-03-28
3010,35_39,농어,1.522568147069975,2024-03-29
3011,35_39,농어,1.394452775748691,2024-03-30
3012,35_39,농어,1.3170315214250843,2024-03-31
3013,35_39,농어,1.5392411398037364,2024-04-01
3014,35_39,농어,1.3062301829902883,2024-04-02
3015,35_39,농어,1.322205854571559,2024-04-03
3016,35_39,농어,1.2755044448990767,2024-04-04
3017,35_39,농어,1.3479834033892062,2024-04-05
3018,35_39,농어,1.2887659283006423,2024-04-06
3019,35_39,농어,1.3484990209340701,2024-04-07
3020,35_39,농어,1.5467984403380546,2024-04-08
3021,35_39,농어,1.4393715225428065,2024-04-09
3022,35_39,농어,1.511903146448478,2024-04-10
3023,35_39,농어,1.374327278296874,2024-04-11
3024,35_39,농어,1.3240427611065966,2024-04-12
3025,35_39,농어,1.4319584081894785,2024-04-13
3026,35_39,농어,1.30023709108898,2024-04-14
3027,35_39,농어,1.7001012213815552,2024-04-15
3028,35_39,농어,1.4160688534137293,2024-04-16
3029,35_39,농어,1.3189203489459134,2024-04-17
3030,35_39,농어,1.527396357170223,2024-04-18
3031,35_39,농어,1.4593725326900298,2024-04-19
3032,35_39,농어,1.3419125754622674,2024-04-20
3033,35_39,농어,1.3677488955539023,2024-04-21
3034,35_39,농어,1.4479156412520224,2024-04-22
3035,35_39,농어,1.3547986617255918,2024-04-23
3036,35_39,농어,1.3776758095544448,2024-04-24
3037,35_39,농어,1.3055204142846217,2024-04-25
3038,35_39,농어,1.4158156512385416,2024-04-26
3039,35_39,농어,1.4639109696850345,2024-04-27
3040,35_39,농어,1.6619479142426845,2024-04-28
3041,35_39,농어,1.7075595986289034,2024-04-29
3042,35_39,농어,1.3864485531318067,2024-04-30
3043,35_39,농어,1.4309173410970095,2024-05-01
3044,35_39,농어,1.4893889861089669,2024-05-02
3045,35_39,농어,1.6563138619550155,2024-05-03
3046,35_39,농어,1.4411304457813046,2024-05-04
3047,35_39,농어,1.3481086902995298,2024-05-05
3048,35_39,농어,1.5492148046544487,2024-05-06
3049,35_39,농어,1.6532855010176768,2024-05-07
3050,35_39,농어,1.4383676721851537,2024-05-08
3051,35_39,농어,1.707478120949973,2024-05-09
3052,35_39,농어,1.6162289440674393,2024-05-10
3053,35_39,농어,1.4858042065853116,2024-05-11
3054,35_39,농어,1.5297378273229885,2024-05-12
3055,35_39,농어,1.5503464664313817,2024-05-13
3056,35_39,농어,1.4923193074114813,2024-05-14
3057,35_39,농어,1.8106217424843813,2024-05-15
3058,35_39,농어,1.6606115270305524,2024-05-16
3059,35_39,농어,1.806461444213618,2024-05-17
3060,35_39,농어,1.6313737384654177,2024-05-18
3061,35_39,농어,1.6946670300234634,2024-05-19
3062,35_39,농어,1.8236085658652426,2024-05-20
3063,35_39,농어,1.8061961521271348,2024-05-21
3064,35_39,농어,1.6105790920563932,2024-05-22
3065,35_39,농어,1.7386893738243263,2024-05-23
3066,35_39,농어,1.596016788603206,2024-05-24
3067,35_39,농어,1.7643303914535882,2024-05-25
3068,35_39,농어,1.6758750016588941,2024-05-26
3069,35_39,농어,1.6774917938880578,2024-05-27
3070,35_39,농어,1.6224429456605376,2024-05-28
3071,35_39,농어,1.7468394935352196,2024-05-29
3072,35_39,농어,1.9232820430487818,2024-05-30
3073,35_39,농어,1.758137797567681,2024-05-31
3074,35_39,농어,1.737171458801779,2024-06-01
3075,35_39,농어,1.7174771738685006,2024-06-02
3076,35_39,농어,1.8097257121733592,2024-06-03
3077,35_39,농어,1.8336003231834337,2024-06-04
3078,35_39,농어,1.625177666419596,2024-06-05
3079,35_39,농어,1.706698192496524,2024-06-06
3080,35_39,농어,1.8141401296208357,2024-06-07
3081,35_39,농어,1.7165813268797323,2024-06-08
3082,35_39,농어,1.5667546877026766,2024-06-09
3083,35_39,농어,1.6164223577412886,2024-06-10
3084,35_39,농어,1.6206719091383468,2024-06-11
3085,35_39,농어,2.034917342077106,2024-06-12
3086,35_39,농어,1.8203342234081188,2024-06-13
3087,35_39,농어,1.7841277177010828,2024-06-14
3088,35_39,농어,1.9479904601320173,2024-06-15
3089,35_39,농어,1.9583906834245772,2024-06-16
3090,35_39,농어,1.6163149616670622,2024-06-17
3091,35_39,농어,1.89394554892886,2024-06-18
3092,35_39,농어,1.9950813554636464,2024-06-19
3093,35_39,농어,1.9284142729029257,2024-06-20
3094,35_39,농어,1.7641989346780325,2024-06-21
3095,35_39,농어,1.5193223320384392,2024-06-22
3096,35_39,농어,1.6922909989661508,2024-06-23
3097,35_39,농어,1.9341232069664842,2024-06-24
3098,35_39,농어,1.7756666066479458,2024-06-25
3099,35_39,농어,1.8592721864671176,2024-06-26
3100,35_39,농어,1.613259695077524,2024-06-27
3101,35_39,농어,1.8370308615449913,2024-06-28
3102,35_39,농어,1.822756097350676,2024-06-29
3103,35_39,농어,1.812941609536349,2024-06-30
3104,35_39,농어,1.6189426447967807,2024-07-01
3105,35_39,농어,1.8514815904182267,2024-07-02
3106,35_39,농어,1.882723157197997,2024-07-03
3107,35_39,농어,1.690871155242049,2024-07-04
3108,35_39,농어,1.843948020622695,2024-07-05
3109,35_39,농어,1.7491276082387923,2024-07-06
3110,35_39,농어,1.6638577564957453,2024-07-07
3111,35_39,농어,1.8320697954587666,2024-07-08
3112,35_39,농어,1.7305297140095623,2024-07-09
3113,35_39,농어,1.7910948466640728,2024-07-10
3114,35_39,농어,1.8196813617072851,2024-07-11
