date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2019-07-30,2.972390079813491,3.0912197803302144,3.316383514934203,3.0855052463739776,3.2789428007076524,3.122194145020037,3.326212676759316,2.8900459655245,1284.9000244140625,2232.56005859375,15.23900032043457,1134.3199462890625,15.399999618530272,57.619998931884766,8.020833333333334,7.770833333333333,54.25,7.883333333333333
2019-07-31,3.308122386043171,3.631637447565925,3.402514916981623,3.299223231284138,3.2990770463092405,3.239614187172071,3.068934348355104,3.7611951410107327,1283.800048828125,2226.60009765625,14.92099952697754,1136.699951171875,15.399999618530272,56.77999877929688,8.141666666666667,7.741666666666667,57.083333333333336,6.879166666666666
2019-08-01,3.025819760791894,3.160355052570779,3.2366405162156986,3.859876692538701,2.9853749973986323,3.817030261042597,3.3065965086250984,2.7573440198675003,1297.0,2234.7900390625,15.0600004196167,1132.6700439453125,15.260000228881836,55.29999923706055,8.917391304347825,7.716666666666666,55.875,7.479166666666667
2019-08-02,2.9815678761376216,3.1851998260271697,3.3534253693945204,3.334323178069025,3.342458596921248,3.491194090774782,4.224208821196738,3.4618277774508024,1297.0,2195.43994140625,15.0600004196167,1136.3900146484375,16.280000686645508,55.630001068115234,8.5,8.104166666666666,52.375,6.033333333333334
2019-08-03,3.172303956045212,3.002922658743991,3.3180600749656417,3.213470184833511,3.1473784014648425,3.1174962494575933,3.143799492306929,3.387357192125568,1297.0,2195.43994140625,15.0600004196167,1133.530029296875,16.209999084472656,55.630001068115234,8.854166666666666,8.417391304347825,52.125,6.445833333333333
2019-08-04,3.474723610378297,3.7152338395284015,3.427376379173963,3.5275918967113045,3.1358891128802835,2.857625844820087,3.290579102214509,3.3984908756637777,1288.800048828125,2195.43994140625,15.050999641418455,1134.300048828125,15.81999969482422,55.630001068115234,8.841666666666667,8.975,59.41666666666666,6.170833333333333
2019-08-05,3.312594863741517,3.577977244458154,3.7803846777068446,3.3847486539351497,3.164298943652724,3.2797164477399323,3.156185267654041,3.3049286673563083,1296.300048828125,2195.43994140625,15.017999649047852,1134.300048828125,15.079999923706056,56.220001220703125,8.887500000000001,8.695454545454545,61.833333333333336,6.7250000000000005
2019-08-06,3.0167591638115483,3.2938557022901147,3.3527971603749944,3.385569317150688,3.2117513506730635,3.242425853253704,2.847283328787312,3.3649197546128584,1307.5,2190.659912109375,15.059000015258787,1134.300048828125,15.079999923706056,56.77000045776367,7.441666666666666,8.979166666666666,62.833333333333336,5.145833333333333
2019-08-07,3.144785936195742,3.147906158428353,3.418712086454085,3.5215369349083216,2.991305581742128,3.2970020883283,3.2579575202235365,3.574247728378431,1293.4000244140625,2179.22998046875,15.041000366210938,1136.68994140625,15.079999923706056,55.880001068115234,8.362499999999999,9.616666666666667,56.125,5.233333333333333
2019-08-08,3.075409994525719,3.165376868489257,3.1686255341898937,3.5534169985693844,3.0600021163945708,3.3411490091902776,2.772897474095246,3.842665687845625,1301.800048828125,2175.60009765625,15.04300022125244,1141.1099853515625,14.0600004196167,56.02000045776367,8.865217391304348,10.795833333333334,57.29166666666666,6.895833333333333
2019-08-09,3.0614114756665125,3.083978222884258,3.225328273833602,3.511608065718285,3.0375744572942383,3.817347100422548,3.1266540323728664,3.2332058261041823,1301.800048828125,2165.7900390625,15.04300022125244,1140.0999755859375,12.93000030517578,56.20000076293945,9.691666666666666,9.591666666666669,58.75,6.454166666666667
2019-08-10,2.311112725083078,2.856752716957276,2.6151088974405754,3.673952606528576,2.6431732632593024,3.1355174430317354,2.476279272366984,2.572208113355889,1301.800048828125,2137.43994140625,15.04300022125244,1135.9000244140625,12.56999969482422,56.20000076293945,9.854545454545455,8.816666666666666,60.708333333333336,4.321739130434783
2019-08-11,2.4199237979167485,3.379734571565932,2.683512422157481,3.532442377025539,2.5953615161745587,3.261402888294591,3.076512247411157,2.828658365466815,1300.300048828125,2137.43994140625,15.17300033569336,1140.989990234375,12.56999969482422,56.20000076293945,9.854166666666666,9.075,57.375,4.991666666666666
2019-08-12,2.642783301549489,3.4567690302023224,2.9290436656887,3.2914283782439475,2.846250678746742,3.5249548662648342,2.77083245435118,3.3295888003387977,1305.0,2137.43994140625,15.16800022125244,1140.989990234375,13.279999732971191,56.869998931884766,10.9,9.075,57.54166666666666,5.870833333333334
2019-08-13,2.70781191850092,3.4027476546142603,3.024060274032548,3.190313968372341,2.981060445124779,3.1399811926500387,3.017687091033437,3.580764293415981,1300.5,2138.10009765625,15.201000213623049,1140.989990234375,13.279999732971191,58.04999923706055,12.104166666666666,9.295652173913044,65.625,6.758333333333333
2019-08-14,2.7726810958361265,3.263655348760598,2.9697775300304694,3.21843553285124,2.8075575649968294,3.0179999765968466,2.949723622953787,2.902505912106341,1306.0999755859375,2157.179931640625,14.824000358581545,1133.4300537109375,13.279999732971191,58.58000183105469,11.05,9.204166666666667,60.208333333333336,5.441666666666666
2019-08-15,2.7162081935012807,3.1999305776707896,3.1028115986112903,3.7015335108798895,2.85784934291868,3.392007319273609,3.810325938647467,2.9815217247110173,1311.5999755859375,2148.409912109375,14.920000076293944,1133.199951171875,13.960000038146973,53.95000076293945,9.945833333333333,9.816666666666666,49.0,5.533333333333334
2019-08-16,2.681446427327544,3.729160603284682,3.3997531340006155,3.256041062780445,2.9328213495495925,3.008891692371839,3.508939334103501,2.937688343032104,1311.5999755859375,2155.679931640625,14.920000076293944,1135.699951171875,14.09000015258789,55.65999984741211,10.733333333333334,10.225,61.833333333333336,3.583333333333333
2019-08-17,2.84433512848138,3.2918325322605817,3.002925726651481,2.758659344386792,3.1573786869066844,2.808403418475492,3.8501399293659935,4.527842765169941,1311.5999755859375,2176.110107421875,14.920000076293944,1130.199951171875,13.029999732971191,55.65999984741211,10.958333333333334,9.270833333333334,60.833333333333336,5.716666666666666
2019-08-18,2.939009024110085,3.021863953214618,3.552522173699629,2.732788244749573,3.1965572098970245,2.8336409408158536,3.18946950349381,3.698387159626784,1321.9000244140625,2176.110107421875,14.947999954223633,1136.1099853515625,12.93000030517578,55.65999984741211,10.804347826086955,9.534782608695652,55.5,5.029166666666667
2019-08-19,3.1796126950812584,3.3810119846770608,3.441696323585653,2.743342421546502,3.6431733748305337,2.574542992507789,2.821065405610664,3.338552114503548,1314.300048828125,2176.110107421875,14.890999794006348,1136.1099853515625,12.390000343322754,54.68999862670898,11.779166666666669,10.345833333333331,41.75,4.6875
2019-08-20,3.123766110452974,2.972390079813491,3.4605788357138643,2.8390347367373194,3.335261234151244,3.076111067952384,3.071640267566836,3.618454524839472,1309.9000244140625,2179.489990234375,14.92099952697754,1136.1099853515625,12.390000343322754,53.630001068115234,11.325,10.445833333333336,37.083333333333336,4.625
2019-08-21,3.0685999103257435,3.308122386043171,3.314736111767279,2.838786449406108,3.0659034804665035,2.831577811669076,3.206316947808654,3.913855660832699,1289.800048828125,2177.6201171875,14.937000274658203,1134.5,12.390000343322754,51.09000015258789,11.516666666666666,10.975,53.91666666666666,3.8875
2019-08-22,3.0566661545313174,3.025819760791894,3.77775094173404,2.919476244616624,3.314773989919912,2.97283427297048,3.3326278667760905,4.136943301517252,1293.0,2177.10009765625,14.937000274658203,1140.0400390625,12.68000030517578,52.540000915527344,9.558333333333334,11.029166666666669,58.208333333333336,4.875
2019-08-23,3.070095188204836,2.9815678761376216,3.1274521977453795,3.036302269778459,3.6186576681020943,3.321395514465568,3.3709962308951456,2.936103594826931,1293.0,2184.8798828125,14.937000274658203,1142.0,12.859999656677246,54.5,9.995652173913044,11.454166666666666,48.79166666666666,5.0125
2019-08-24,2.9152024557258933,3.172303956045212,3.071027731126361,2.873488982522588,3.003922128965664,3.5421220360133523,2.962486702886498,3.4630404172627536,1293.0,2186.949951171875,14.937000274658203,1155.260009765625,13.970000267028809,54.5,10.975,12.35,50.41666666666666,5.891666666666667
2019-08-25,3.144140568194712,3.474723610378297,3.169526891770444,2.952320753121688,3.2387091036529547,3.0111189734443613,3.466158834889008,2.9997642615936,1288.4000244140625,2186.949951171875,14.95699977874756,1159.0,13.529999732971191,54.5,11.241666666666667,12.970833333333331,53.29166666666666,6.229166666666667
2019-08-26,3.0814962893824625,3.312594863741517,3.3375150188801066,2.61553311694626,3.492862769725024,2.562845625384764,3.4628370825680443,2.9786312225298395,1290.0,2186.949951171875,14.77299976348877,1159.0,14.449999809265137,54.93000030517578,11.3875,13.620833333333332,75.95833333333333,6.143478260869566
2019-08-27,3.0852325041345305,3.0167591638115483,3.559442428633421,2.938323131078893,3.3323882147566604,2.6601352243087386,3.2779331904754496,3.760345233252512,1289.9000244140625,2144.860107421875,14.89799976348877,1159.0,14.449999809265137,57.09999847412109,11.279166666666669,11.066666666666668,75.625,7.1875
2019-08-28,3.1037139139928973,3.144785936195742,3.337419197486092,2.951419198176173,3.223357009877558,3.0190631928523506,4.544405221658908,3.190180090904101,1289.0,2148.800048828125,14.861000061035156,1157.72998046875,14.449999809265137,55.22999954223633,12.691666666666668,11.270833333333334,59.41666666666666,4.220833333333333
2019-08-29,2.944591152571249,3.075409994525719,3.2776149327802986,3.207478406444343,3.31553862941025,3.2409617937869992,3.388635307455812,3.1690943835465446,1290.4000244140625,2145.6201171875,15.001999855041504,1158.7900390625,13.529999732971191,55.22999954223633,13.683333333333332,11.3625,47.79166666666666,4.454166666666667
2019-08-30,3.013737470064914,3.0614114756665125,3.2738316501161195,3.653779960399505,3.58772005665906,3.279909043045378,2.935661810978868,3.29616949577582,1290.4000244140625,2128.10009765625,15.001999855041504,1158.7900390625,12.609999656677246,54.869998931884766,14.770833333333334,12.420833333333334,43.583333333333336,6.566666666666666
2019-08-31,2.8369906763435764,2.311112725083078,3.055479399951224,2.929561690410614,3.4005857290265364,3.527643186613348,2.785760669170027,3.4030552102142684,1290.4000244140625,2140.669921875,15.001999855041504,1164.6700439453125,12.06999969482422,54.869998931884766,14.654166666666669,12.716666666666669,50.75,5.591666666666666
2019-09-01,2.988440618896778,2.4199237979167485,3.175223348704873,2.8984050998009234,3.074810405252312,2.983245025789921,3.2307701924002865,3.430181728583154,1297.0999755859375,2140.669921875,14.843999862670898,1166.1099853515625,12.739999771118164,54.869998931884766,11.854166666666666,12.9375,51.583333333333336,6.395833333333333
2019-09-02,3.051527975959378,2.642783301549489,3.4469102787778536,3.15041067558788,3.297830845379893,3.248870153716509,3.47462807554302,4.194564733140776,1303.5,2140.669921875,14.899999618530272,1166.1099853515625,12.15999984741211,56.209999084472656,11.75,14.045833333333334,63.41666666666666,6.7875000000000005
2019-09-03,2.946434684528258,2.70781191850092,3.240334366015717,3.2360233831995826,3.0272458351516267,3.3085886084518337,4.152476644855527,3.0511582082933333,1309.0999755859375,2168.280029296875,14.899999618530272,1166.1099853515625,12.15999984741211,56.34000015258789,12.5375,14.320833333333333,73.16666666666667,6.375
2019-09-04,2.8411647607086445,2.7726810958361265,3.276080309344787,3.0949529744940483,3.113400773512447,3.115304563822963,4.04287918935428,4.4235234375237455,1288.5999755859375,2177.179931640625,14.539999961853027,1166.1099853515625,12.15999984741211,55.68000030517578,13.420833333333334,15.729166666666666,69.375,5.433333333333334
2019-09-05,2.876487528527565,2.7162081935012807,3.2955008353012825,3.4313903241431443,3.288171541373876,3.0868329052200925,3.670890622651123,3.987885700107544,1290.5999755859375,2203.27001953125,14.906999588012695,1168.050048828125,12.829999923706056,55.34999847412109,13.441666666666668,16.429166666666667,65.33333333333333,5.004166666666666
2019-09-06,3.072770051515412,2.681446427327544,3.2268740165822383,3.5429200601647595,3.5537547655342503,3.3209567965045856,3.0679693875407787,4.176146727601183,1290.5999755859375,2206.530029296875,14.906999588012695,1171.300048828125,13.9399995803833,54.16999816894531,13.695833333333333,17.479166666666668,53.66666666666666,4.395833333333333
2019-09-07,3.028845019822461,2.84433512848138,2.830918130772772,3.490211787353616,3.052830430248345,3.479318425926876,3.789495415981233,3.824073225886041,1290.5999755859375,2209.610107421875,14.906999588012695,1172.18994140625,16.1200008392334,54.16999816894531,14.95,17.245833333333334,45.708333333333336,3.5
2019-09-08,2.896499070292129,2.939009024110085,3.157866123550181,3.2744349677066857,2.861395188459193,2.8791194894558254,2.957869613378765,2.946613210850833,1286.800048828125,2209.610107421875,14.906999588012695,1179.18994140625,17.8700008392334,54.16999816894531,15.4375,16.083333333333332,52.41666666666666,3.270833333333333
2019-09-09,3.0840464616232808,3.1796126950812584,3.3005832241326107,3.1445229887925814,3.048109552796131,3.0981736409399447,3.678336651656362,3.923539455191911,1272.5999755859375,2209.610107421875,14.859999656677246,1179.18994140625,17.610000610351562,53.63999938964844,16.379166666666666,15.5125,49.66666666666666,5.791666666666667
2019-09-10,2.8673901476719608,3.123766110452974,3.0407984967856825,3.1086522103410696,3.0010547365163176,2.970256147899657,3.231503139050724,2.9117891432994547,1272.199951171875,2210.60009765625,14.791999816894531,1179.18994140625,17.610000610351562,54.93000030517578,17.158333333333335,15.083333333333334,43.60869565217392,7.1000000000000005
2019-09-11,3.303066891672745,3.0685999103257435,3.233865698037947,3.258264371582115,3.017859082535604,3.6773881147201095,3.6395607059174777,3.526211980619576,1271.9000244140625,2213.56005859375,14.70699977874756,1174.4200439453125,17.610000610351562,55.77999877929688,18.5125,14.604166666666666,51.16666666666666,8.049999999999999
2019-09-12,2.8491934838879014,3.0566661545313174,3.185995643590817,3.506296164761708,2.990393529345619,3.8269693950573056,3.1004345526626214,3.083608477577521,1271.9000244140625,2224.389892578125,14.72599983215332,1187.1800537109375,24.59000015258789,56.709999084472656,18.479166666666668,15.1875,51.708333333333336,6.05
2019-09-13,3.086026296816148,3.070095188204836,3.050587728057474,3.228306286281017,2.732297372008959,3.202071315179433,3.4825684357034223,2.9774274741831315,1271.9000244140625,2224.43994140625,14.72599983215332,1186.9300537109375,20.170000076293945,55.09999847412109,17.075,15.916666666666666,63.583333333333336,4.533333333333333
2019-09-14,3.1520028832782097,2.9152024557258933,3.0270393503384976,3.379719018424982,2.8225350627811348,3.696506649647236,3.397728436449925,2.9413078688077423,1271.9000244140625,2233.449951171875,14.72599983215332,1186.0400390625,19.489999771118164,55.09999847412109,16.8875,16.582608695652173,58.25,3.970833333333333
2019-09-15,3.020601019582151,3.144140568194712,3.236973565701253,3.662981890121032,2.976380564533041,3.4111706209078583,3.465174831125455,3.2537980890429736,1273.5,2233.449951171875,14.713000297546388,1190.489990234375,16.90999984741211,55.09999847412109,16.020833333333332,17.020833333333332,51.16666666666666,5.095833333333333
