날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2022-01-25,2720.389893,1195.660034,85.59999847,31.15999985,1852.699951,23.89599991,84.56999969
2022-01-26,2709.23999,1196.099976,87.34999847,31.95999908,1829.900024,23.80699921,85.75
2022-01-27,2614.48999,1200.630005,86.61000061,30.48999977,1793.300049,22.67300034,85.62000275
2022-01-28,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-01-29,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-01-30,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-01-31,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-02-01,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-02-02,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092
2022-02-03,2707.820068,1199.959961,90.26999664,24.35000038,1803.0,22.375,85.73999786
2022-02-04,2750.26001,1200.329956,92.30999756,23.21999931,1806.599976,22.47500038,87.68000031
2022-02-05,2750.26001,1200.329956,92.30999756,23.21999931,1806.599976,22.47500038,87.68000031
2022-02-06,2750.26001,1200.329956,92.30999756,23.21999931,1806.599976,22.47500038,87.68000031
2022-02-07,2745.060059,1197.089966,91.31999969,22.86000061,1820.599976,23.07600021,87.44000244
2022-02-08,2746.469971,1196.849976,89.36000061,21.44000053,1826.599976,23.19499969,82.72000122
2022-02-09,2768.850098,1196.359985,89.66000366,19.95999908,1835.199951,23.33600044,81.76000214
2022-02-10,2771.929932,1194.030029,89.87999725,23.90999985,1836.199951,23.5189991,88.51999664
2022-02-11,2747.709961,1199.349976,93.09999847,27.36000061,1840.800049,23.36599922,94.02999878
2022-02-12,2747.709961,1199.349976,93.09999847,27.36000061,1840.800049,23.36599922,94.02999878
2022-02-13,2747.709961,1199.349976,93.09999847,27.36000061,1840.800049,23.36599922,94.02999878
2022-02-14,2704.47998,1199.23999,95.45999908,28.32999992,1868.0,23.84499931,102.2799988
2022-02-15,2676.540039,1197.359985,92.06999969,25.70000076,1854.800049,23.33799934,94.0
2022-02-16,2729.679932,1196.829956,93.66000366,24.29000092,1870.199951,23.60099983,92.73999786
2022-02-17,2744.090088,1196.75,91.76000214,28.11000061,1900.699951,23.87400055,96.16999817
2022-02-18,2744.52002,1198.660034,91.06999969,27.75,1898.599976,23.99099922,94.36000061
2022-02-19,2744.52002,1198.660034,91.06999969,27.75,1898.599976,23.99099922,94.36000061
2022-02-20,2744.52002,1198.660034,91.06999969,27.75,1898.599976,23.99099922,94.36000061
2022-02-21,2743.800049,1195.069946,91.06999969,27.75,1898.599976,23.99099922,94.36000061
2022-02-22,2706.790039,1194.680054,92.34999847,28.80999947,1906.099976,24.31100082,95.54000092
2022-02-23,2719.530029,1192.680054,92.09999847,31.02000046,1909.199951,24.55500031,95.15000153
2022-02-24,2648.800049,1192.400024,92.80999756,30.31999969,1925.099976,24.68600082,100.75
2022-02-25,2676.76001,1206.0,91.58999634,27.59000015,1886.5,23.99699974,93.33999634
2022-02-26,2676.76001,1206.0,91.58999634,27.59000015,1886.5,23.99699974,93.33999634
2022-02-27,2676.76001,1206.0,91.58999634,27.59000015,1886.5,23.99699974,93.33999634
2022-02-28,2699.179932,1197.589966,95.72000122,30.14999962,1899.400024,24.36100006,100.4000015
2022-03-01,2699.179932,1197.589966,95.72000122,30.14999962,1899.400024,24.36100006,100.4000015
2022-03-02,2703.52002,1205.369995,110.5999985,30.73999977,1920.900024,25.18300056,110.2799988
2022-03-03,2747.080078,1203.150024,107.6699982,30.47999954,1934.400024,25.20499992,115.1800003
2022-03-04,2713.429932,1205.98999,115.6800003,31.97999954,1965.099976,25.78199959,131.8200073
2022-03-05,2713.429932,1205.98999,115.6800003,31.97999954,1965.099976,25.78199959,131.8200073
2022-03-06,2713.429932,1205.98999,115.6800003,31.97999954,1965.099976,25.78199959,131.8200073
2022-03-07,2651.310059,1216.709961,119.4000015,36.45000076,1993.900024,25.71299934,140.0299988
2022-03-08,2622.399902,1232.300049,123.6999969,35.13000107,2040.099976,26.88800049,133.3699951
2022-03-09,2622.399902,1232.300049,123.6999969,35.13000107,2040.099976,26.88800049,133.3699951
2022-03-10,2680.320068,1223.22998,106.0199966,30.22999954,1998.099976,26.20199966,105.3099976
2022-03-11,2661.280029,1228.599976,109.3300018,30.75,1982.699951,26.1060009,99.02999878
2022-03-12,2661.280029,1228.599976,109.3300018,30.75,1982.699951,26.1060009,99.02999878
2022-03-13,2661.280029,1228.599976,109.3300018,30.75,1982.699951,26.1060009,99.02999878
2022-03-14,2645.649902,1236.890015,103.0100021,31.77000046,1959.599976,25.24399948,105.0800018
2022-03-15,2621.530029,1242.050049,96.44000244,29.82999992,1928.5,25.12299919,101.0299988
2022-03-16,2659.22998,1241.680054,95.04000092,26.67000008,1908.0,24.67000008,100.5699997
2022-03-17,2694.51001,1223.0,102.9800034,25.67000008,1942.099976,25.58399963,91.76000214
2022-03-18,2707.02002,1210.329956,104.6999969,23.87000084,1928.199951,25.05500031,91.76999664
2022-03-19,2707.02002,1210.329956,104.6999969,23.87000084,1928.199951,25.05500031,91.76999664
2022-03-20,2707.02002,1210.329956,104.6999969,23.87000084,1928.199951,25.05500031,91.76999664
2022-03-21,2686.050049,1210.369995,112.1200027,23.53000069,1928.599976,25.28199959,101.9400024
2022-03-22,2710.0,1219.780029,111.7600021,22.94000053,1920.699951,24.88500023,105.3799973
2022-03-23,2735.050049,1214.949951,114.9300003,23.56999969,1936.599976,25.17000008,105.7200012
2022-03-24,2729.659912,1218.01001,112.3399963,21.67000008,1961.599976,25.89999962,113.1399994
2022-03-25,2729.97998,1217.550049,113.9000015,20.80999947,1953.800049,25.59499931,125.2699966
2022-03-26,2729.97998,1217.550049,113.9000015,20.80999947,1953.800049,25.59499931,125.2699966
2022-03-27,2729.97998,1217.550049,113.9000015,20.80999947,1953.800049,25.59499931,125.2699966
2022-03-28,2729.560059,1224.380005,105.9599991,19.62999916,1939.599976,25.1760006,129.2799988
2022-03-29,2741.070068,1223.660034,104.2399979,18.89999962,1912.0,24.7159996,117.9199982
2022-03-30,2746.73999,1209.130005,107.8199997,19.32999992,1933.5,25.10300064,112.9800034
2022-03-31,2757.649902,1210.439941,100.2799988,20.55999947,1949.199951,25.12100029,106.8799973
2022-04-01,2739.850098,1214.5,99.26999664,19.62999916,1919.099976,24.6420002,108.3399963
2022-04-02,2739.850098,1214.5,99.26999664,19.62999916,1919.099976,24.6420002,108.3399963
2022-04-03,2739.850098,1214.5,99.26999664,19.62999916,1919.099976,24.6420002,108.3399963
2022-04-04,2757.899902,1218.780029,103.2799988,18.56999969,1929.199951,24.58399963,108.3700027
2022-04-05,2759.199951,1213.900024,101.9599991,21.03000069,1922.900024,24.52799988,116.3700027
2022-04-06,2735.030029,1218.75,96.23000336,22.10000038,1918.400024,24.45499992,123.9199982
2022-04-07,2695.860107,1217.599976,96.02999878,21.54999924,1933.800049,24.7329998,122.6699982
2022-04-08,2700.389893,1222.660034,98.26000214,21.15999985,1941.599976,24.81900024,124.8600006
2022-04-09,2700.389893,1222.660034,98.26000214,21.15999985,1941.599976,24.81900024,124.8600006
2022-04-10,2700.389893,1222.660034,98.26000214,21.15999985,1941.599976,24.81900024,124.8600006
2022-04-11,2693.100098,1228.23999,94.29000092,24.37000084,1944.300049,24.97800064,129.8699951
2022-04-12,2666.76001,1235.050049,100.5999985,24.26000023,1972.099976,25.72500038,117.7900009
2022-04-13,2716.48999,1228.599976,104.25,21.81999969,1981.0,26.02000046,116.3300018
2022-04-14,2716.709961,1223.119995,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037
2022-04-15,2696.060059,1230.099976,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037
2022-04-16,2696.060059,1230.099976,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037
2022-04-17,2696.060059,1230.099976,106.9499969,22.70000076,1970.900024,25.69000053,119.6600037
2022-04-18,2693.209961,1228.089966,108.2099991,22.17000008,1982.900024,26.13999939,122.3199997
2022-04-19,2718.889893,1235.349976,102.5599976,21.37000084,1955.699951,25.39100075,122.7399979
2022-04-20,2718.689941,1239.599976,102.75,20.31999969,1952.300049,25.27000046,125.1200027
2022-04-21,2728.209961,1234.089966,103.7900009,22.68000031,1944.900024,24.62100029,130.6900024
2022-04-22,2704.709961,1242.48999,102.0699997,28.20999908,1931.0,24.25699997,128.1199951
2022-04-23,2704.709961,1242.48999,102.0699997,28.20999908,1931.0,24.25699997,128.1199951
2022-04-24,2704.709961,1242.48999,102.0699997,28.20999908,1931.0,24.25699997,128.1199951
2022-04-25,2657.129883,1243.160034,98.54000092,27.02000046,1893.199951,23.66799927,131.6300049
2022-04-26,2668.310059,1249.209961,101.6999969,33.52000046,1901.400024,23.54199982,129.2700043
2022-04-27,2639.060059,1260.709961,102.0199966,31.60000038,1885.900024,23.45800018,130.1100006
2022-04-28,2667.48999,1266.280029,105.3600006,29.98999977,1888.699951,23.12899971,128.7400055
2022-04-29,2695.050049,1272.290039,104.6900024,33.40000153,1909.300049,23.04000092,128.3999939
2022-04-30,2695.050049,1272.290039,104.6900024,33.40000153,1909.300049,23.04000092,128.3999939
2022-05-01,2695.050049,1272.290039,104.6900024,33.40000153,1909.300049,23.04000092,128.3999939
2022-05-02,2687.449951,1262.530029,105.1699982,32.34000015,1861.800049,22.54400063,135.1699982
2022-05-03,2680.459961,1266.75,102.4100037,29.25,1868.800049,22.62100029,126.4599991
2022-05-04,2677.570068,1261.060059,107.8099976,25.42000008,1867.0,22.36199951,121.9899979
2022-05-05,2677.570068,1261.060059,107.8099976,25.42000008,1867.0,22.36199951,121.9899979
2022-05-06,2644.51001,1268.699951,109.7699966,30.19000053,1881.199951,22.32500076,121.4199982
2022-05-07,2644.51001,1268.699951,109.7699966,30.19000053,1881.199951,22.32500076,121.4199982
2022-05-08,2644.51001,1268.699951,109.7699966,30.19000053,1881.199951,22.32500076,121.4199982
2022-05-09,2644.51001,1268.699951,109.7699966,30.19000053,1881.199951,22.32500076,121.4199982
2022-05-10,2596.560059,1274.859985,99.76000214,32.99000168,1839.900024,21.38999939,126.7600021
2022-05-11,2592.27002,1276.550049,105.7099991,32.56000137,1852.599976,21.54999924,118.0500031
2022-05-12,2550.080078,1278.150024,106.1299973,31.77000046,1823.800049,20.75699997,118.7300034
2022-05-13,2604.23999,1290.75,110.4899979,28.87000084,1807.400024,20.98399925,114.6100006
2022-05-14,2604.23999,1290.75,110.4899979,28.87000084,1807.400024,20.98399925,114.6100006
2022-05-15,2604.23999,1290.75,110.4899979,28.87000084,1807.400024,20.98399925,114.6100006
2022-05-16,2596.580078,1277.569946,114.1999969,27.46999931,1813.5,21.53499985,117.9499969
2022-05-17,2620.439941,1279.849976,112.4000015,26.10000038,1818.199951,21.73699951,119.4599991
2022-05-18,2625.97998,1266.660034,109.5899963,30.95999908,1815.900024,21.53300095,114.8600006
2022-05-19,2592.340088,1275.579956,112.2099991,29.35000038,1841.199951,21.89800072,115.0500031
2022-05-20,2639.290039,1263.550049,113.2300034,29.43000031,1841.800049,21.66900063,111.0999985
2022-05-21,2639.290039,1263.550049,113.2300034,29.43000031,1841.800049,21.66900063,111.0999985
2022-05-22,2639.290039,1263.550049,113.2300034,29.43000031,1841.800049,21.66900063,111.0999985
2022-05-23,2647.379883,1273.209961,110.2900009,28.47999954,1847.800049,21.72299957,110.1900024
2022-05-24,2605.870117,1258.819946,109.7699966,29.45000076,1865.099976,22.06299973,111.1500015
2022-05-25,2617.219971,1260.98999,110.3300018,28.37000084,1846.199951,21.86000061,105.6900024
2022-05-26,2612.449951,1266.599976,114.0899963,27.5,1847.400024,21.94099998,102.4899979
2022-05-27,2638.050049,1258.890015,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336
2022-05-28,2638.050049,1258.890015,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336
2022-05-29,2638.050049,1258.890015,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336
2022-05-30,2669.659912,1251.589966,115.0699997,25.71999931,1851.300049,22.05999947,98.48000336
2022-05-31,2685.899902,1236.170044,114.6699982,26.19000053,1842.699951,21.65099907,107.1200027
2022-06-01,2685.899902,1236.170044,114.6699982,26.19000053,1842.699951,21.65099907,107.1200027
2022-06-02,2658.98999,1246.949951,116.8700027,24.71999931,1866.5,22.25399971,99.26999664
2022-06-03,2670.649902,1240.839966,118.8700027,24.79000092,1845.400024,21.88999939,97.73000336
2022-06-04,2670.649902,1240.839966,118.8700027,24.79000092,1845.400024,21.88999939,97.73000336
2022-06-05,2670.649902,1240.839966,118.8700027,24.79000092,1845.400024,21.88999939,97.73000336
2022-06-06,2670.649902,1240.839966,118.8700027,24.79000092,1845.400024,21.88999939,97.73000336
2022-06-07,2626.340088,1254.47998,119.4100037,24.02000046,1847.5,22.1590004,102.6100006
2022-06-08,2626.149902,1254.579956,122.1100006,23.95999908,1851.900024,22.0739994,105.2900009
2022-06-09,2625.439941,1256.73999,121.5100021,26.09000015,1848.800049,21.79700089,105.2900009
2022-06-10,2595.870117,1264.02002,120.6699982,27.75,1871.5,21.91300011,114.2300034
2022-06-11,2595.870117,1264.02002,120.6699982,27.75,1871.5,21.91300011,114.2300034
2022-06-12,2595.870117,1264.02002,120.6699982,27.75,1871.5,21.91300011,114.2300034
2022-06-13,2504.51001,1278.280029,120.9300003,34.02000046,1828.0,21.23600006,139.2100067
2022-06-14,2492.969971,1291.800049,118.9300003,32.68999863,1809.5,20.93600082,144.0899963
2022-06-15,2447.379883,1289.47998,115.3099976,29.62000084,1815.300049,21.40200043,135.9299927
2022-06-16,2451.409912,1278.160034,117.5899963,32.95000076,1845.699951,21.86700058,138.1000061
2022-06-17,2440.929932,1288.180054,109.5599976,31.12999916,1835.599976,21.57299995,133.75
2022-06-18,2440.929932,1288.180054,109.5599976,31.12999916,1835.599976,21.57299995,133.75
2022-06-19,2440.929932,1288.180054,109.5599976,31.12999916,1835.599976,21.57299995,133.75
2022-06-20,2391.030029,1290.5,109.5599976,31.12999916,1835.599976,21.57299995,133.75
2022-06-21,2408.929932,1292.380005,110.6500015,30.19000053,1834.599976,21.75399971,138.9100037
2022-06-22,2342.810059,1291.599976,106.1900024,28.95000076,1834.300049,21.40699959,129.9400024
2022-06-23,2314.320068,1297.680054,104.2699966,29.04999924,1825.699951,21.03199959,125.9800034
2022-06-24,2366.600098,1299.810059,107.6200027,27.22999954,1826.5,21.11599922,127.0
2022-06-25,2366.600098,1299.810059,107.6200027,27.22999954,1826.5,21.11599922,127.0
2022-06-26,2366.600098,1299.810059,107.6200027,27.22999954,1826.5,21.11599922,127.0
2022-06-27,2401.919922,1288.290039,109.5699997,26.95000076,1820.900024,21.1590004,133.2200012
2022-06-28,2422.090088,1286.199951,111.7600021,28.36000061,1817.5,20.79700089,135.2200012
2022-06-29,2377.98999,1292.030029,109.7799988,28.15999985,1813.699951,20.66799927,130.4299927
2022-06-30,2332.639893,1301.72998,105.7600021,28.70999908,1804.099976,20.28199959,135.5
2022-07-01,2305.419922,1287.709961,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982
2022-07-02,2305.419922,1287.709961,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982
2022-07-03,2305.419922,1287.709961,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982
2022-07-04,2300.340088,1297.890015,108.4300003,26.70000076,1798.900024,19.59700012,144.1699982
2022-07-05,2341.780029,1295.680054,99.5,27.54000092,1761.800049,19.05200005,156.1600037
2022-07-06,2292.01001,1308.660034,98.52999878,26.72999954,1734.900024,19.08499908,151.1399994
2022-07-07,2334.27002,1304.849976,102.7300034,26.07999992,1737.900024,19.12199974,149.7100067
2022-07-08,2350.610107,1297.650024,104.7900009,24.63999939,1740.599976,19.16699982,145.25
2022-07-09,2350.610107,1297.650024,104.7900009,24.63999939,1740.599976,19.16699982,145.25
2022-07-10,2350.610107,1297.650024,104.7900009,24.63999939,1740.599976,19.16699982,145.25
2022-07-11,2340.27002,1293.790039,104.0899963,26.17000008,1730.0,19.06699944,147.7200012
2022-07-12,2317.76001,1310.859985,95.83999634,27.29000092,1723.300049,18.89900017,148.1100006
2022-07-13,2328.610107,1305.829956,96.30000305,26.81999969,1734.199951,19.13800049,136.1000061
2022-07-14,2322.320068,1304.849976,95.77999878,26.39999962,1704.5,18.16900063,137.7599945
2022-07-15,2330.97998,1316.180054,97.58999634,24.22999954,1702.400024,18.54800034,129.8500061
2022-07-16,2330.97998,1316.180054,97.58999634,24.22999954,1702.400024,18.54800034,129.8500061
2022-07-17,2330.97998,1316.180054,97.58999634,24.22999954,1702.400024,18.54800034,129.8500061
2022-07-18,2375.25,1318.119995,102.5999985,25.29999924,1709.199951,18.79100037,127.6900024
2022-07-19,2370.969971,1318.910034,104.2200012,24.5,1710.0,18.67000008,124.6999969
2022-07-20,2386.850098,1305.5,102.2600021,23.87999916,1699.5,18.63899994,122.9000015
2022-07-21,2409.159912,1312.869995,96.34999847,23.11000061,1712.699951,18.68700027,121.1500015
2022-07-22,2393.139893,1306.849976,94.69999695,23.03000069,1727.099976,18.58499908,123.6999969
2022-07-23,2393.139893,1306.849976,94.69999695,23.03000069,1727.099976,18.58499908,123.6999969
2022-07-24,2393.139893,1306.849976,94.69999695,23.03000069,1727.099976,18.58499908,123.6999969
2022-07-25,2403.689941,1309.319946,96.69999695,23.36000061,1719.0,18.29400063,128.2700043
2022-07-26,2412.959961,1310.400024,94.98000336,24.69000053,1717.699951,18.48699951,128.5500031
2022-07-27,2415.530029,1310.900024,97.26000214,23.23999977,1719.099976,18.5529995,117.2799988
2022-07-28,2435.27002,1305.949951,96.41999817,22.32999992,1750.300049,19.82699966,119.9300003
2022-07-29,2451.5,1295.150024,98.62000275,21.32999992,1762.900024,20.15600014,116.3600006
2022-07-30,2451.5,1295.150024,98.62000275,21.32999992,1762.900024,20.15600014,116.3600006
2022-07-31,2451.5,1295.150024,98.62000275,21.32999992,1762.900024,20.15600014,116.3600006
2022-08-01,2452.25,1302.280029,93.88999939,22.84000015,1769.0,20.3220005,120.5
2022-08-02,2439.620117,1306.75,94.41999817,23.93000031,1771.099976,20.10499954,129.2299957
2022-08-03,2461.449951,1314.630005,90.66000366,21.95000076,1758.0,19.86499977,122.0400009
2022-08-04,2473.110107,1307.380005,88.54000092,21.44000053,1788.5,20.09900093,120.5699997
2022-08-05,2490.800049,1302.079956,89.01000214,21.14999962,1772.900024,19.81900024,122.5800018
2022-08-06,2490.800049,1302.079956,89.01000214,21.14999962,1772.900024,19.81900024,122.5800018
2022-08-07,2490.800049,1302.079956,89.01000214,21.14999962,1772.900024,19.81900024,122.5800018
2022-08-08,2493.100098,1302.73999,90.76000214,21.29000092,1786.800049,20.59199905,124.1200027
2022-08-09,2503.459961,1299.030029,90.5,21.77000046,1794.0,20.45800018,125.1200027
2022-08-10,2480.879883,1307.560059,91.93000031,19.73999977,1795.599976,20.71800041,115.2600021
2022-08-11,2523.780029,1296.699951,94.33999634,20.20000076,1789.699951,20.32600021,111.1100006
2022-08-12,2527.939941,1306.829956,92.08999634,19.53000069,1798.599976,20.67700005,106.2799988
2022-08-13,2527.939941,1306.829956,92.08999634,19.53000069,1798.599976,20.67700005,106.2799988
