market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
인천종합연안부두어시장,35000.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
가락시장,43820.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
강서농수산물시장,50000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
구리농수산물시장,39600.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
노량진 1층,36390.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
노량진 2층,36430.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
마포농수산물시장,40000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
부산민락어민활어직판장,35000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
소래포구종합어시장,40000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
수원농수산물시장,40000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
안양평촌농수산물시장,42500.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
인천종합연안부두어시장,36000.0,1.4214309506143097,52.083333333333336,14.704166666666666,17.3,23658.0,19103.0,18000.0,1288.150024,77.76999664,1999.300049
가락시장,43820.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
강서농수산물시장,45000.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
구리농수산물시장,40500.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
노량진 1층,36760.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
노량진 2층,36430.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
마포농수산물시장,40000.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
부산민락어민활어직판장,35000.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
소래포구종합어시장,39290.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
수원농수산물시장,40000.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
안양평촌농수산물시장,45000.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
인천종합연안부두어시장,35830.0,1.3475530175536294,59.91666666666666,14.7125,17.658333333333335,23070.0,20194.0,18052.0,1295.189941,77.09999847,1991.400024
가락시장,43820.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
강서농수산물시장,46670.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
구리농수산물시장,40500.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
노량진 1층,36760.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
노량진 2층,36430.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
마포농수산물시장,40000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
부산민락어민활어직판장,35000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
소래포구종합어시장,40000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
수원농수산물시장,40000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
안양평촌농수산물시장,45000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
인천종합연안부두어시장,36000.0,1.3350563022240494,56.66666666666666,14.691666666666668,17.454166666666666,24316.0,22326.0,18597.0,1298.790039,77.09999847,1991.400024
가락시장,43330.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
강서농수산물시장,50000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
구리농수산물시장,40500.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 1층,36390.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 2층,36430.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
마포농수산물시장,40000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
부산민락어민활어직판장,35000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
소래포구종합어시장,40000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
수원농수산물시장,40000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
안양평촌농수산물시장,40000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
인천종합연안부두어시장,36000.0,1.3205831109706268,55.54166666666666,4.241666666666666,17.066666666666666,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
가락시장,44000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
강서농수산물시장,50000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
구리농수산물시장,40500.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 1층,36390.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 2층,36430.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
마포농수산물시장,40000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
부산민락어민활어직판장,35000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
소래포구종합어시장,39290.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
수원농수산물시장,40000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
안양평촌농수산물시장,45000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
인천종합연안부두어시장,35000.0,1.2524237561170064,58.25,2.4916666666666667,17.349999999999998,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
가락시장,43670.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
강서농수산물시장,50000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
구리농수산물시장,40500.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 1층,36760.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
노량진 2층,36430.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
마포농수산물시장,40000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
부산민락어민활어직판장,35000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
소래포구종합어시장,40000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
수원농수산물시장,40000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
안양평촌농수산물시장,45000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
인천종합연안부두어시장,35000.0,1.4519549259462536,55.29166666666666,7.675,17.458333333333332,23872.0,21649.0,18913.0,1300.180054,75.54000092,2002.199951
가락시장,43440.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
강서농수산물시장,50000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
구리농수산물시장,40500.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
노량진 1층,36760.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
노량진 2층,36430.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
마포농수산물시장,40000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
부산민락어민활어직판장,35000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
소래포구종합어시장,40000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
수원농수산물시장,40000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
안양평촌농수산물시장,40000.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
인천종합연안부두어시장,36670.0,1.4234589413637713,62.625,11.016666666666666,17.441666666666666,24014.0,21437.0,18320.0,1289.790039,74.86000061,2011.800049
가락시장,43750.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
강서농수산물시장,50000.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
구리농수산물시장,39600.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
노량진 1층,36390.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
노량진 2층,36430.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
마포농수산물시장,40000.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
부산민락어민활어직판장,35000.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
소래포구종합어시장,39290.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
수원농수산물시장,40000.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
안양평촌농수산물시장,40000.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
인천종합연안부두어시장,37500.0,1.387802957224909,46.54166666666666,6.2,17.004166666666666,24102.0,22847.0,19818.0,1302.530029,76.41000366,2039.699951
가락시장,44060.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
강서농수산물시장,46670.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
구리농수산물시장,40500.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
노량진 1층,36760.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
노량진 2층,36430.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
마포농수산물시장,40000.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
부산민락어민활어직판장,35000.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
소래포구종합어시장,40000.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
수원농수산물시장,40000.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
안양평촌농수산물시장,42500.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
인천종합연안부두어시장,36250.0,1.5004887934892448,51.958333333333336,3.654166666666667,16.175,23907.0,20162.0,17945.0,1287.530029,77.86000061,2047.099976
가락시장,43750.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
강서농수산물시장,50000.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
구리농수산물시장,40500.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
노량진 1층,36760.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
노량진 2층,36430.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
마포농수산물시장,40000.0,1.3052864837124216,66.95833333333333,0.1208333333333333,15.6125,23393.0,20911.0,19272.0,1288.359985,75.95999908,2038.099976
