idx,age,name,score,date
667,35_39,농어,2.178436157141297,2017-10-29
668,35_39,농어,2.088337900317462,2017-10-30
669,35_39,농어,2.0501522447934004,2017-10-31
670,35_39,농어,1.9165335050887644,2017-11-01
671,35_39,농어,1.9935470953185772,2017-11-02
672,35_39,농어,1.7506213673189128,2017-11-03
673,35_39,농어,1.988153092656111,2017-11-04
674,35_39,농어,2.3770607874526637,2017-11-05
675,35_39,농어,2.815171001172361,2017-11-06
676,35_39,농어,2.014055010312943,2017-11-07
677,35_39,농어,1.9085818400188372,2017-11-08
678,35_39,농어,2.2267533688909222,2017-11-09
679,35_39,농어,2.296820397701593,2017-11-10
680,35_39,농어,1.937781500239726,2017-11-11
681,35_39,농어,1.8084805323157918,2017-11-12
682,35_39,농어,1.7615181839570944,2017-11-13
683,35_39,농어,1.887144902922407,2017-11-14
684,35_39,농어,1.8511972822515828,2017-11-15
685,35_39,농어,1.7534644059983346,2017-11-16
686,35_39,농어,1.9045400360813298,2017-11-17
687,35_39,농어,1.988062351756927,2017-11-18
688,35_39,농어,1.890500913538504,2017-11-19
689,35_39,농어,2.078978233121488,2017-11-20
690,35_39,농어,1.6662395454654004,2017-11-21
691,35_39,농어,1.7242279626134034,2017-11-22
692,35_39,농어,1.8130208797259533,2017-11-23
693,35_39,농어,1.8226486561931678,2017-11-24
694,35_39,농어,2.132477172260515,2017-11-25
695,35_39,농어,1.7302025207838732,2017-11-26
696,35_39,농어,1.8581123251620777,2017-11-27
697,35_39,농어,1.9250947038423214,2017-11-28
698,35_39,농어,1.5547796713627262,2017-11-29
699,35_39,농어,1.9939638207695705,2017-11-30
700,35_39,농어,1.833642965210759,2017-12-01
701,35_39,농어,1.8377671444779673,2017-12-02
702,35_39,농어,2.0146246852011354,2017-12-03
703,35_39,농어,1.936668409685314,2017-12-04
704,35_39,농어,1.887144902922407,2017-12-05
705,35_39,농어,1.9054908452092874,2017-12-06
706,35_39,농어,2.075501914138373,2017-12-07
707,35_39,농어,1.7888237539223517,2017-12-08
708,35_39,농어,1.59082696925194,2017-12-09
709,35_39,농어,1.6861665856139836,2017-12-10
710,35_39,농어,1.5664907023767614,2017-12-11
711,35_39,농어,1.6029570397315678,2017-12-12
712,35_39,농어,1.674361619772898,2017-12-13
713,35_39,농어,1.837440605035603,2017-12-14
714,35_39,농어,1.5452016746440178,2017-12-15
715,35_39,농어,1.6735524815025287,2017-12-16
716,35_39,농어,1.4741598204405564,2017-12-17
717,35_39,농어,1.7054406475922044,2017-12-18
718,35_39,농어,1.776730627431035,2017-12-19
719,35_39,농어,1.6706126214886126,2017-12-20
720,35_39,농어,1.5710745242495843,2017-12-21
721,35_39,농어,1.7145715144846154,2017-12-22
722,35_39,농어,1.7440540822602018,2017-12-23
723,35_39,농어,1.6951340717798682,2017-12-24
724,35_39,농어,1.483412981665584,2017-12-25
725,35_39,농어,1.4635059807782629,2017-12-26
726,35_39,농어,1.4712728339042018,2017-12-27
727,35_39,농어,1.5460295661097792,2017-12-28
728,35_39,농어,1.6357300446180383,2017-12-29
729,35_39,농어,1.6953798986230588,2017-12-30
730,35_39,농어,1.7169559319309027,2017-12-31
731,35_39,농어,1.7123240731179674,2018-01-01
732,35_39,농어,1.5136301615741439,2018-01-02
733,35_39,농어,1.9928899656980772,2018-01-03
734,35_39,농어,1.6604522042910708,2018-01-04
735,35_39,농어,1.6171776574080599,2018-01-05
736,35_39,농어,1.7249633066113197,2018-01-06
737,35_39,농어,1.6356709731085752,2018-01-07
738,35_39,농어,1.6158252647584928,2018-01-08
739,35_39,농어,1.422302801111184,2018-01-09
740,35_39,농어,1.4975188282904612,2018-01-10
741,35_39,농어,1.4667193345425433,2018-01-11
742,35_39,농어,1.5347217167289875,2018-01-12
743,35_39,농어,1.5845899835957529,2018-01-13
744,35_39,농어,1.5103834310446573,2018-01-14
745,35_39,농어,1.6859154134378969,2018-01-15
746,35_39,농어,1.4226894879927603,2018-01-16
747,35_39,농어,1.4407605153310503,2018-01-17
748,35_39,농어,1.7863813122596384,2018-01-18
749,35_39,농어,1.6006085044700746,2018-01-19
750,35_39,농어,1.5756426041909755,2018-01-20
751,35_39,농어,1.71208818973716,2018-01-21
752,35_39,농어,1.5867220370274566,2018-01-22
753,35_39,농어,1.5842644094136664,2018-01-23
754,35_39,농어,1.6364549251250813,2018-01-24
755,35_39,농어,1.552438392572366,2018-01-25
756,35_39,농어,1.4108766411113756,2018-01-26
757,35_39,농어,1.5642294441957145,2018-01-27
758,35_39,농어,1.497603976583265,2018-01-28
759,35_39,농어,1.4077219949595337,2018-01-29
760,35_39,농어,1.5985556536340657,2018-01-30
761,35_39,농어,1.6895864317329028,2018-01-31
762,35_39,농어,1.5771792799054511,2018-02-01
763,35_39,농어,1.4174740168258988,2018-02-02
764,35_39,농어,1.6607634655762649,2018-02-03
765,35_39,농어,1.5687582712769088,2018-02-04
766,35_39,농어,1.403533635282349,2018-02-05
767,35_39,농어,1.6621004016365326,2018-02-06
768,35_39,농어,1.4290945366202825,2018-02-07
769,35_39,농어,1.4864709769236224,2018-02-08
770,35_39,농어,1.472632850484468,2018-02-09
771,35_39,농어,1.4499909621693552,2018-02-10
772,35_39,농어,1.459345274485434,2018-02-11
773,35_39,농어,1.5742134704609212,2018-02-12
774,35_39,농어,1.5404818296485043,2018-02-13
775,35_39,농어,1.689944400257621,2018-02-14
776,35_39,농어,1.5867956016496223,2018-02-15
777,35_39,농어,1.8335770878026183,2018-02-16
778,35_39,농어,1.581002764922462,2018-02-17
779,35_39,농어,1.7369063827840903,2018-02-18
780,35_39,농어,1.5685928538405762,2018-02-19
781,35_39,농어,1.6150146551295297,2018-02-20
782,35_39,농어,1.5592458700575529,2018-02-21
783,35_39,농어,2.6488785466565097,2018-02-22
784,35_39,농어,2.8687486470084025,2018-02-23
785,35_39,농어,2.3150035258346042,2018-02-24
786,35_39,농어,2.129992274166008,2018-02-25
787,35_39,농어,1.7821659455054182,2018-02-26
788,35_39,농어,1.6961111131665514,2018-02-27
789,35_39,농어,1.7041197177156437,2018-02-28
790,35_39,농어,1.5396839711757622,2018-03-01
791,35_39,농어,1.6604522042910708,2018-03-02
792,35_39,농어,1.6295024359281687,2018-03-03
793,35_39,농어,1.6445900989026907,2018-03-04
794,35_39,농어,1.8920643929343905,2018-03-05
795,35_39,농어,1.6599175204162087,2018-03-06
796,35_39,농어,1.9061725327449144,2018-03-07
797,35_39,농어,1.6278875149824525,2018-03-08
798,35_39,농어,1.9122720256712145,2018-03-09
799,35_39,농어,1.7191937643532038,2018-03-10
800,35_39,농어,1.7936589246372783,2018-03-11
801,35_39,농어,1.587867076105375,2018-03-12
802,35_39,농어,1.8015532713847877,2018-03-13
803,35_39,농어,1.5460295661097792,2018-03-14
804,35_39,농어,1.6301778537605536,2018-03-15
805,35_39,농어,1.5098795099764866,2018-03-16
806,35_39,농어,1.7641989346780325,2018-03-17
807,35_39,농어,1.6663598979331553,2018-03-18
808,35_39,농어,2.1163386468632233,2018-03-19
809,35_39,농어,1.676829151673484,2018-03-20
810,35_39,농어,7.08445635366101,2018-03-21
811,35_39,농어,1.9942153848045165,2018-03-22
812,35_39,농어,1.841706186417947,2018-03-23
813,35_39,농어,1.7454658996994088,2018-03-24
814,35_39,농어,1.691025015527747,2018-03-25
815,35_39,농어,1.9552709797858323,2018-03-26
816,35_39,농어,1.9935470953185772,2018-03-27
817,35_39,농어,1.7975687449464608,2018-03-28
818,35_39,농어,1.6406369771762235,2018-03-29
819,35_39,농어,1.5914169348096496,2018-03-30
820,35_39,농어,1.6195138637407158,2018-03-31
821,35_39,농어,1.6946670300234634,2018-04-01
822,35_39,농어,2.112807570028111,2018-04-02
823,35_39,농어,1.5765262150357964,2018-04-03
824,35_39,농어,1.5405005683531152,2018-04-04
825,35_39,농어,1.703838230521148,2018-04-05
826,35_39,농어,1.5884193625427232,2018-04-06
827,35_39,농어,1.4904111724657771,2018-04-07
828,35_39,농어,1.7562224204276384,2018-04-08
829,35_39,농어,1.6127522279994333,2018-04-09
830,35_39,농어,1.5367198474067059,2018-04-10
831,35_39,농어,1.7210749142115205,2018-04-11
832,35_39,농어,1.5016040706261273,2018-04-12
833,35_39,농어,1.748870584859955,2018-04-13
834,35_39,농어,1.8884610778820707,2018-04-14
835,35_39,농어,1.6302575288786245,2018-04-15
836,35_39,농어,1.6607634655762649,2018-04-16
837,35_39,농어,1.61572915175726,2018-04-17
838,35_39,농어,1.6127522279994333,2018-04-18
839,35_39,농어,1.6222840376256162,2018-04-19
840,35_39,농어,1.605753072121348,2018-04-20
841,35_39,농어,1.4685149223640763,2018-04-21
842,35_39,농어,1.5905011803788582,2018-04-22
843,35_39,농어,1.8392348859324272,2018-04-23
844,35_39,농어,1.717301379053861,2018-04-24
845,35_39,농어,1.669402419271131,2018-04-25
846,35_39,농어,1.75706899441294,2018-04-26
847,35_39,농어,1.6845123845269625,2018-04-27
848,35_39,농어,1.7708769464425942,2018-04-28
849,35_39,농어,2.3573995012174573,2018-04-29
850,35_39,농어,1.6487699674142853,2018-04-30
851,35_39,농어,1.7962937996210244,2018-05-01
852,35_39,농어,1.974300130763281,2018-05-02
853,35_39,농어,1.8385455578321905,2018-05-03
854,35_39,농어,1.7934118494512743,2018-05-04
855,35_39,농어,1.8307549616497283,2018-05-05
856,35_39,농어,1.7607990148055503,2018-05-06
857,35_39,농어,1.7829213477794745,2018-05-07
858,35_39,농어,1.7485125411112554,2018-05-08
859,35_39,농어,1.8690732727837984,2018-05-09
860,35_39,농어,1.843133475314964,2018-05-10
861,35_39,농어,1.9153576508899113,2018-05-11
862,35_39,농어,1.7037930868590252,2018-05-12
863,35_39,농어,1.7659397250973292,2018-05-13
864,35_39,농어,1.7169444804210405,2018-05-14
865,35_39,농어,1.757318639165335,2018-05-15
866,35_39,농어,1.6271624928482038,2018-05-16
867,35_39,농어,1.9836899811537199,2018-05-17
868,35_39,농어,1.9347775936107323,2018-05-18
869,35_39,농어,1.8099839198725596,2018-05-19
870,35_39,농어,1.8123847956985144,2018-05-20
871,35_39,농어,1.9080347297290514,2018-05-21
872,35_39,농어,2.1618903503915288,2018-05-22
873,35_39,농어,2.2267533688909222,2018-05-23
874,35_39,농어,1.903989963438266,2018-05-24
875,35_39,농어,1.8687680899893344,2018-05-25
876,35_39,농어,1.8758648266922648,2018-05-26
877,35_39,농어,2.1368095147816972,2018-05-27
878,35_39,농어,2.0582618968253708,2018-05-28
879,35_39,농어,1.8029530333954922,2018-05-29
880,35_39,농어,1.942432939214021,2018-05-30
881,35_39,농어,1.9049135819481045,2018-05-31
882,35_39,농어,2.2527793626435675,2018-06-01
883,35_39,농어,2.288823418286233,2018-06-02
884,35_39,농어,2.1423110769260916,2018-06-03
885,35_39,농어,1.8277667798773591,2018-06-04
886,35_39,농어,2.100826616113286,2018-06-05
887,35_39,농어,2.04200026292339,2018-06-06
888,35_39,농어,2.093596225414902,2018-06-07
889,35_39,농어,2.03422214219726,2018-06-08
890,35_39,농어,2.0825738678376773,2018-06-09
891,35_39,농어,1.9493778794088727,2018-06-10
892,35_39,농어,1.9127533177855167,2018-06-11
893,35_39,농어,1.9086302407615252,2018-06-12
894,35_39,농어,2.0123662135830784,2018-06-13
895,35_39,농어,2.2032776567126144,2018-06-14
896,35_39,농어,2.155546498730374,2018-06-15
897,35_39,농어,2.0728740146124904,2018-06-16
898,35_39,농어,2.2386457944344853,2018-06-17
899,35_39,농어,2.088337900317462,2018-06-18
900,35_39,농어,2.1377778238182175,2018-06-19
901,35_39,농어,2.336247905550018,2018-06-20
902,35_39,농어,2.2567618273941554,2018-06-21
903,35_39,농어,2.3455727066069243,2018-06-22
904,35_39,농어,2.415696455689057,2018-06-23
905,35_39,농어,2.1882982254077756,2018-06-24
906,35_39,농어,2.2871688702309965,2018-06-25
907,35_39,농어,2.3202738556653792,2018-06-26
908,35_39,농어,1.8861874943849561,2018-06-27
909,35_39,농어,2.170063254126173,2018-06-28
910,35_39,농어,2.257523820419133,2018-06-29
911,35_39,농어,2.139119252381794,2018-06-30
912,35_39,농어,2.1598884524237825,2018-07-01
913,35_39,농어,2.1233232501769934,2018-07-02
914,35_39,농어,2.208239271210277,2018-07-03
915,35_39,농어,1.7350988929497457,2018-07-04
916,35_39,농어,1.8059507787938438,2018-07-05
917,35_39,농어,2.2413444854993956,2018-07-06
918,35_39,농어,1.950112568122702,2018-07-07
919,35_39,농어,2.5625219707083065,2018-07-08
920,35_39,농어,2.233758204181536,2018-07-09
921,35_39,농어,2.1572461596214656,2018-07-10
922,35_39,농어,2.6528410494969816,2018-07-11
923,35_39,농어,1.9873860464112283,2018-07-12
924,35_39,농어,2.0793673867055102,2018-07-13
925,35_39,농어,2.1282763719292235,2018-07-14
926,35_39,농어,2.1434818065017995,2018-07-15
927,35_39,농어,2.4073086141297746,2018-07-16
928,35_39,농어,2.0957945710143444,2018-07-17
929,35_39,농어,2.2282460030588096,2018-07-18
930,35_39,농어,2.0371800167798266,2018-07-19
931,35_39,농어,2.195706452637632,2018-07-20
932,35_39,농어,2.3610228973307357,2018-07-21
933,35_39,농어,2.195026748744014,2018-07-22
934,35_39,농어,2.1955025314663024,2018-07-23
935,35_39,농어,2.1018097365533195,2018-07-24
936,35_39,농어,2.3134067103536617,2018-07-25
937,35_39,농어,2.242768852478997,2018-07-26
938,35_39,농어,2.2919807121430607,2018-07-27
939,35_39,농어,1.8723548592271968,2018-07-28
940,35_39,농어,2.0753566489269852,2018-07-29
941,35_39,농어,2.5592531540664227,2018-07-30
942,35_39,농어,2.105393713713488,2018-07-31
943,35_39,농어,2.0209456573675117,2018-08-01
944,35_39,농어,1.9737482453458683,2018-08-02
945,35_39,농어,2.113074916329362,2018-08-03
946,35_39,농어,2.1810023607577165,2018-08-04
947,35_39,농어,2.1931227983648736,2018-08-05
948,35_39,농어,2.335751370307757,2018-08-06
949,35_39,농어,2.131574281515991,2018-08-07
950,35_39,농어,2.2197797278826057,2018-08-08
951,35_39,농어,2.139856723150802,2018-08-09
952,35_39,농어,2.067230530103028,2018-08-10
953,35_39,농어,1.9885863271972546,2018-08-11
954,35_39,농어,2.423210629660829,2018-08-12
955,35_39,농어,2.079969281419855,2018-08-13
956,35_39,농어,2.094832370635325,2018-08-14
957,35_39,농어,2.126141031632331,2018-08-15
958,35_39,농어,2.0927646852521975,2018-08-16
959,35_39,농어,2.100914890838683,2018-08-17
960,35_39,농어,2.2328440717619586,2018-08-18
961,35_39,농어,2.2328440717619586,2018-08-19
962,35_39,농어,2.23003005955231,2018-08-20
963,35_39,농어,1.859581783322528,2018-08-21
964,35_39,농어,2.6419179679852776,2018-08-22
965,35_39,농어,1.8751208612806967,2018-08-23
966,35_39,농어,1.958007391414461,2018-08-24
967,35_39,농어,2.141331109102014,2018-08-25
968,35_39,농어,2.3762787265738337,2018-08-26
969,35_39,농어,1.869481121619217,2018-08-27
970,35_39,농어,1.4602201006507989,2018-08-28
971,35_39,농어,1.4819007402394606,2018-08-29
972,35_39,농어,1.5264524929194614,2018-08-30
973,35_39,농어,1.6841192092037025,2018-08-31
974,35_39,농어,1.6084886756167907,2018-09-01
975,35_39,농어,1.7803288718920398,2018-09-02
976,35_39,농어,1.757318639165335,2018-09-03
977,35_39,농어,1.6563138619550155,2018-09-04
978,35_39,농어,1.5849884387878823,2018-09-05
979,35_39,농어,1.4275055173356295,2018-09-06
980,35_39,농어,1.6751505285912263,2018-09-07
981,35_39,농어,1.8127503103062763,2018-09-08
982,35_39,농어,1.699436780732515,2018-09-09
983,35_39,농어,2.2341814268983464,2018-09-10
984,35_39,농어,1.7225514086880496,2018-09-11
985,35_39,농어,1.6037929552002577,2018-09-12
986,35_39,농어,1.6416663006172623,2018-09-13
987,35_39,농어,1.4848610881149442,2018-09-14
988,35_39,농어,1.6354667634953952,2018-09-15
989,35_39,농어,1.8876298118070656,2018-09-16
990,35_39,농어,1.949721994703811,2018-09-17
991,35_39,농어,1.9320764500959218,2018-09-18
992,35_39,농어,1.7825883836012888,2018-09-19
993,35_39,농어,1.7737756669363367,2018-09-20
994,35_39,농어,1.781815579930572,2018-09-21
995,35_39,농어,2.224728960418667,2018-09-22
996,35_39,농어,2.1233919538770154,2018-09-23
997,35_39,농어,1.9902928751493225,2018-09-24
998,35_39,농어,2.0548593774208697,2018-09-25
999,35_39,농어,2.700500399645258,2018-09-26
1000,35_39,농어,2.1389191249013852,2018-09-27
1001,35_39,농어,2.1386770717622032,2018-09-28
1002,35_39,농어,2.1716577503149863,2018-09-29
1003,35_39,농어,1.9481773528399347,2018-09-30
1004,35_39,농어,1.8304481861493582,2018-10-01
1005,35_39,농어,1.910184085908085,2018-10-02
1006,35_39,농어,2.073271600953033,2018-10-03
1007,35_39,농어,1.8763408866938724,2018-10-04
1008,35_39,농어,1.671873158705877,2018-10-05
1009,35_39,농어,1.884049418109975,2018-10-06
1010,35_39,농어,1.7616216085999896,2018-10-07
1011,35_39,농어,2.0643953525972725,2018-10-08
1012,35_39,농어,2.0965035043417752,2018-10-09
1013,35_39,농어,1.7619272826166796,2018-10-10
1014,35_39,농어,1.6805114486653687,2018-10-11
1015,35_39,농어,1.7981238227287097,2018-10-12
1016,35_39,농어,2.2431061792380493,2018-10-13
1017,35_39,농어,2.2944384657566435,2018-10-14
1018,35_39,농어,2.110483064242074,2018-10-15
1019,35_39,농어,1.9360508884063286,2018-10-16
1020,35_39,농어,1.8999717988178788,2018-10-17
1021,35_39,농어,1.8014100552551335,2018-10-18
1022,35_39,농어,1.9030669697634195,2018-10-19
1023,35_39,농어,1.8208323985762023,2018-10-20
1024,35_39,농어,2.210601591854567,2018-10-21
1025,35_39,농어,1.9942153848045165,2018-10-22
1026,35_39,농어,1.7976833736578013,2018-10-23
1027,35_39,농어,1.5866074885525916,2018-10-24
1028,35_39,농어,2.1063735939907824,2018-10-25
1029,35_39,농어,1.8610211166159423,2018-10-26
1030,35_39,농어,1.7322862277721802,2018-10-27
1031,35_39,농어,2.0874230298141083,2018-10-28
1032,35_39,농어,1.9840235980658971,2018-10-29
1033,35_39,농어,1.9049447378921764,2018-10-30
1034,35_39,농어,1.6221044172643664,2018-10-31
1035,35_39,농어,1.738926496235987,2018-11-01
1036,35_39,농어,1.7819493730466882,2018-11-02
1037,35_39,농어,1.9254120749003005,2018-11-03
1038,35_39,농어,2.1846145700573643,2018-11-04
1039,35_39,농어,1.7669803371110524,2018-11-05
1040,35_39,농어,1.7044820508408538,2018-11-06
1041,35_39,농어,1.7592788724507393,2018-11-07
1042,35_39,농어,1.718796603199049,2018-11-08
1043,35_39,농어,1.6978839936637142,2018-11-09
1044,35_39,농어,1.9961087152739463,2018-11-10
1045,35_39,농어,1.7488995288360667,2018-11-11
1046,35_39,농어,1.6317141349538067,2018-11-12
1047,35_39,농어,1.967840431500864,2018-11-13
1048,35_39,농어,1.7251857276672307,2018-11-14
1049,35_39,농어,1.8246789919008362,2018-11-15
1050,35_39,농어,1.4881030617798452,2018-11-16
1051,35_39,농어,1.565640691061237,2018-11-17
1052,35_39,농어,2.085896538880202,2018-11-18
1053,35_39,농어,1.5465765738078314,2018-11-19
1054,35_39,농어,1.4848646636737821,2018-11-20
1055,35_39,농어,1.6413099637488264,2018-11-21
1056,35_39,농어,2.5943856602572937,2018-11-22
1057,35_39,농어,2.4746284015095488,2018-11-23
1058,35_39,농어,1.7732034821495894,2018-11-24
1059,35_39,농어,2.0646563802568565,2018-11-25
1060,35_39,농어,1.7888237539223517,2018-11-26
1061,35_39,농어,1.907532218518724,2018-11-27
1062,35_39,농어,1.5780411269504395,2018-11-28
1063,35_39,농어,1.6692583023451513,2018-11-29
