priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2023-04-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-05-31,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-06-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-07-31,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-08-31,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-09-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-10-31,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-11-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
