date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-07-08,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28340.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-09,우럭,1,0,0,0,0,0,0,0,0,0,36470.0,35600.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,33340.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-09,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28750.0,2.806602984921742,2.988256164780785,2.84220861173437,2.770165212258761,2.972709328044945,2.636962110357701,2.654428811505549,2.9123082264957025,1.385962849753115,1.3299976546008925,1990.300048828125,2591.31005859375,24.27199935913086,1321.1800537109375,12.920000076293944,80.83000183105469,8.135,7.766666666666667,78.0,6.079166666666667
2024-07-10,우럭,1,0,0,0,0,0,0,0,0,0,36600.0,36470.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,35000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-10,우럭,0,0,0,0,0,0,0,0,0,1,28340.0,29000.0,2.509152393674624,2.614341223864664,2.700734516679179,2.5557262918113017,2.6378546936640497,2.6269251672329963,3.26869940964065,2.8175641179379185,1.778294059077331,1.7403815795408413,2002.0999755859373,2576.199951171875,24.3700008392334,1315.97998046875,12.920000076293944,80.9000015258789,8.238095238095237,7.770833333333333,74.29166666666667,6.179166666666667
2024-07-11,우럭,1,0,0,0,0,0,0,0,0,0,36240.0,36600.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33750.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-11,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28340.0,2.654531700542807,2.6840281683326994,2.635802693392833,2.624576770226832,2.6302420638259134,2.782020569578035,3.223102393620173,3.071898103685185,1.8373640642752795,1.588728858350952,2011.5,2609.580078125,24.339000701904297,1310.5400390625,13.109999656677246,81.73999786376953,8.356521739130434,7.625,78.70833333333333,6.754166666666666
2024-07-12,우럭,1,0,0,0,0,0,0,0,0,0,36240.0,36240.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,0,0,1,0,0,0,30000.0,27500.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,33750.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-12,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.610333735822576,2.8184153379651704,2.759366010134876,2.9468656691920403,2.7591979414213506,2.9565593625106086,4.885490194986165,2.703617115832641,1.8488687782805424,1.765459711056036,2011.5,2620.320068359375,24.339000701904297,1311.1500244140625,13.15999984741211,81.54000091552734,7.9,8.112499999999999,91.29166666666669,5.866666666666667
2024-07-13,우럭,1,0,0,0,0,0,0,0,0,0,36080.0,36240.0,2.533390816692867,2.672180752687339,2.6915841648139125,2.698976012232238,2.665767393022052,2.8566730307307715,2.820907437673396,3.224017600882755,1.3963938582898996,1.1987943295813124,2011.5,2620.320068359375,24.339000701904297,1313.6500244140625,12.630000114440918,81.54000091552734,7.80625,7.95,87.70833333333333,6.262499999999999
2024-07-13,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,2.533390816692867,2.672180752687339,2.6915841648139125,2.698976012232238,2.665767393022052,2.8566730307307715,2.820907437673396,3.224017600882755,1.3963938582898996,1.1987943295813124,2011.5,2620.320068359375,24.339000701904297,1313.6500244140625,12.630000114440918,81.54000091552734,7.80625,7.95,87.70833333333333,6.262499999999999
2024-07-13,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.533390816692867,2.672180752687339,2.6915841648139125,2.698976012232238,2.665767393022052,2.8566730307307715,2.820907437673396,3.224017600882755,1.3963938582898996,1.1987943295813124,2011.5,2620.320068359375,24.339000701904297,1313.6500244140625,12.630000114440918,81.54000091552734,7.80625,7.95,87.70833333333333,6.262499999999999
