date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2022-06-21,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
2022-06-21,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
2022-06-21,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
2022-06-21,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
2022-06-21,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
2022-06-22,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-22,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-22,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-22,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-22,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-22,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.617178701084066,2.406076601491338,2.3873918925810207,2.401731517917272,2.4754816020773163,3.514380785174562,2.776389760336113,4.706011209563059,1.893960112405228,1.5662980025894713,1834.5999755859373,3127.860107421875,49.77999877929688,21.753999710083008,1112.8499755859375,19.959999084472656,63.36000061035156,9.454166666666667,14.145833333333334,41.125,8.029166666666667
2022-06-23,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-23,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-23,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-23,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-23,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-23,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.5031555400421444,2.451637438814653,2.462271065002854,2.356585262812247,2.4872726431547227,3.119182101407744,2.546831502401247,3.7844715759962457,1.4210054764711062,1.601692017965805,1834.300048828125,3148.830078125,49.54999923706055,21.40699958801269,1106.97998046875,23.90999984741211,62.04999923706055,10.791666666666666,14.1125,43.54166666666666,6.629166666666666
2022-06-24,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-24,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-24,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-24,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-24,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-24,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.54534993960595,2.472589303374044,2.5589661441299025,2.321500669601357,2.598659600204134,3.688211661618148,2.9231046267365555,3.762316686692613,1.329845501237194,1.3398373634362293,1825.699951171875,3153.39990234375,49.93000030517578,21.03199958801269,1107.2099609375,27.36000061035156,63.58000183105469,8.575000000000001,14.079166666666666,39.125,5.2125
2022-06-25,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-25,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-25,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-25,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-25,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-25,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.455052597354761,2.446258799888854,2.4068660277736136,2.455937711169065,2.4772784966356696,3.6797133909590576,2.6322487208600567,4.340726055571924,1.2366657515768462,1.3635920421879326,1826.5,3130.090087890625,52.84000015258789,21.11599922180176,1109.8800048828125,27.36000061035156,63.58000183105469,7.891666666666667,14.05,48.25,4.929166666666666
2022-06-26,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-26,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-26,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-26,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-26,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-26,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.261017740216414,2.389239341477604,2.3170807140344274,2.34907448011168,2.347912842846352,4.26413354400981,2.548480987351398,3.5431256810394736,1.511222072430835,1.8987275790900664,1826.5,3140.510009765625,48.2599983215332,21.11599922180176,1115.43994140625,27.36000061035156,63.58000183105469,10.7875,14.004166666666668,46.458333333333336,7.554166666666666
2022-06-27,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-27,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-27,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-27,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-27,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-27,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.3355303513246075,2.367460379309265,2.363304491284097,2.348978457843744,2.6236772628219684,3.745226262410913,2.850817651254605,4.397835800881248,1.283658010028573,1.4355798612695434,1826.5,3140.510009765625,50.84999847412109,21.11599922180176,1115.43994140625,28.32999992370605,66.05000305175781,8.875,14.0,71.58333333333333,8.725
2022-06-28,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.4116529703075744,2.481415427043532,2.428809249678228,2.5961183923832056,2.4153521903271566,4.036661060437326,2.957900503597496,5.621864624690359,1.3539359914754243,2.0307702218311703,1820.9000244140625,3140.510009765625,50.84999847412109,21.15900039672852,1115.43994140625,25.700000762939453,66.06999969482422,4.625,13.891666666666667,55.16666666666666,6.754166666666666
2022-06-28,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.4116529703075744,2.481415427043532,2.428809249678228,2.5961183923832056,2.4153521903271566,4.036661060437326,2.957900503597496,5.621864624690359,1.3539359914754243,2.0307702218311703,1820.9000244140625,3140.510009765625,50.84999847412109,21.15900039672852,1115.43994140625,25.700000762939453,66.06999969482422,4.625,13.891666666666667,55.16666666666666,6.754166666666666
