지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-03-29 03:00,3.4,266,4.5,1018.1,98,13.1,12.5,.6,.3,.2,8,143
22188,2018-03-29 04:00,2.2,266,3.1,1018.1,98,11.5,12.4,.4,.3,.2,7.1,170
22188,2018-03-29 05:00,2.1,268,2.7,1018.1,98,12.3,12.6,.5,.3,.2,9.1,161
22188,2018-03-29 06:00,1.4,237,1.7,1018.4,98,11.9,12.4,.5,.3,.2,8,153
22188,2018-03-29 07:00,1.7,256,2.1,1018.9,98,12.4,12.5,.4,.3,.2,8,118
22188,2018-03-29 08:00,2.5,274,3.3,1019.6,98,12.6,12.5,.5,.3,.2,9.1,357
22188,2018-03-29 09:00,3.7,275,4.2,1019.8,98,12.9,12.6,.6,.4,.3,3.8,219
22188,2018-03-29 10:00,3.1,268,3.5,1020,94,13.1,12.8,.6,.4,.3,5.8,58
22188,2018-03-29 11:00,3.1,277,4.4,1020.5,94,13.1,12.9,.5,.4,.3,9.1,166
22188,2018-03-29 12:00,3.3,252,4,1020.5,93,13.5,13.2,.6,.4,.3,2.4,254
22188,2018-03-29 13:00,4,252,4.8,1020.1,92,13.6,13.3,.7,.4,.3,6.4,155
22188,2018-03-29 14:00,4.1,222,4.7,1019.7,91,13.8,13.3,.6,.3,.2,7.1,226
22188,2018-03-29 15:00,1.6,219,2.1,1019.3,95,14.2,13.6,.6,.3,.2,9.1,178
22188,2018-03-29 16:00,2.1,222,3.1,1018.8,95,14.5,14.6,.6,.3,.2,9.1,189
22188,2018-03-29 17:00,1.3,229,1.8,1018.8,94,14.7,14.5,.5,.3,.2,8,187
22188,2018-03-29 18:00,1.7,68,2.8,1019.5,91,14.6,14.5,.5,.3,.2,3.2,27
22188,2018-03-29 19:00,3,76,3.8,1019.6,92,14.2,14.3,.5,.3,.2,8,147
22188,2018-03-29 20:00,6.3,72,8.1,1020.1,85,13.8,13.8,.6,.3,.2,8,91
22188,2018-03-29 21:00,8.4,85,10.2,1020.5,91,13.4,13.5,1.1,.6,.4,2.9,345
22188,2018-03-29 22:00,8,80,9.9,1021.2,86,13.3,13.6,1.3,.9,.6,4,337
22188,2018-03-29 23:00,9.1,89,11.3,1021.7,83,13,13.6,1.6,1,.7,4,343
22188,2018-03-30 00:00,9.5,105,11.3,1022,81,12.8,13.4,2.2,1.4,1,5.3,336
22188,2018-03-30 01:00,9.7,80,12.3,1022.2,76,12.8,13.3,2.4,1.5,1.1,5.8,349
22188,2018-03-30 02:00,10.3,78,13,1022.3,79,12.6,13.2,2.5,1.6,1.2,5.8,232
22188,2018-03-30 03:00,10.7,71,13.6,1022.2,81,12.3,13.3,2.9,1.8,1.3,6.4,245
22188,2018-03-30 04:00,10.5,71,13,1022.1,80,12.1,13.2,2.8,1.7,1.2,5.8,233
22188,2018-03-30 05:00,10.4,65,13,1021.9,71,11.6,13,3.1,1.7,1.2,5.8,239
22188,2018-03-30 06:00,11.1,64,14,1022.6,71,12.4,12.5,2.6,1.7,1.2,5.3,235
22188,2018-03-30 07:00,11,65,13.4,1023.1,70,12,12.2,2.6,1.6,1.2,5.3,245
22188,2018-03-30 08:00,11.1,72,14.7,1023.6,73,12.6,12.2,3.1,1.5,1.1,5.3,226
22188,2018-03-30 09:00,10.7,71,13,1024.2,73,12.6,12.4,2.5,1.7,1.2,5.8,233
22188,2018-03-30 10:00,10,66,12.3,1024.5,74,12.7,12.4,2.7,1.7,1.2,5.3,233
22188,2018-03-30 11:00,9.9,70,12.4,1025,68,12.9,12.4,3,1.9,1.4,5.8,240
22188,2018-03-30 12:00,10.4,69,14.3,1025,67,12.9,12.4,3.4,1.9,1.3,6.4,251
22188,2018-03-30 13:00,10.2,59,13,1024.7,67,12.8,12.3,3.5,1.7,1.2,5.8,255
22188,2018-03-30 14:00,10.6,66,13.9,1024.1,68,12.8,12.5,3.1,1.9,1.4,5.8,243
22188,2018-03-30 15:00,10.1,74,13,1023.7,68,12.7,12.8,2.8,1.7,1.2,5.3,250
22188,2018-03-30 16:00,9.7,71,12.3,1023.4,68,12.9,13,3.4,1.8,1.3,5.3,246
22188,2018-03-30 17:00,10.9,83,13.6,1023.1,66,12.8,13,2.5,1.7,1.2,4.6,232
22188,2018-03-30 18:00,10.7,79,12.9,1022.7,65,13.1,12.9,2.9,1.8,1.3,5.8,229
22188,2018-03-30 19:00,10.2,75,12.6,1022.7,68,12.6,12.8,3.2,1.7,1.2,4.9,234
22188,2018-03-30 20:00,9.6,79,12.5,1023,68,12.6,12.6,2.9,1.8,1.3,5.3,232
22188,2018-03-30 21:00,9.6,85,11.7,1023.2,72,12.6,12.6,2.4,1.6,1.1,7.1,228
22188,2018-03-30 22:00,9.2,76,11,1023.4,72,12.5,12.6,2.6,1.6,1.1,5.3,237
22188,2018-03-30 23:00,9.4,79,11.5,1023.6,73,12.5,12.7,2.4,1.5,1.1,4.9,240
22188,2018-03-31 00:00,8.3,58,10.9,1024,74,12.2,12.9,2,1.2,.8,4.9,242
22188,2018-03-31 01:00,7.7,64,9.6,1023.8,74,11.9,13,2.2,1.3,.9,5.3,261
22188,2018-03-31 02:00,7.6,47,10.2,1023.5,72,12.4,13,1.6,1.1,.8,4.6,251
22188,2018-03-31 03:00,5.8,51,7.2,1023.2,74,11.6,13,1.6,1.1,.8,7.1,92
22188,2018-03-31 04:00,4.6,22,5.8,1022.8,75,11.9,13,1.6,.9,.7,4.6,287
22188,2018-03-31 05:00,4.6,21,5.7,1022.5,68,11.1,13,1.3,.9,.6,6.4,266
22188,2018-03-31 06:00,4.1,14,4.9,1022.4,68,11.6,13,1.3,.9,.6,7.1,254
22188,2018-03-31 07:00,4.1,31,4.7,1022.3,69,11.3,12.9,1.5,.9,.6,5.8,243
22188,2018-03-31 08:00,3.9,46,4.7,1022.3,74,11.7,12.4,1.3,.7,.5,7.1,234
22188,2018-03-31 09:00,4.3,30,5.2,1022.3,76,11.8,12.3,1.4,.8,.6,7.1,255
22188,2018-03-31 10:00,3.3,56,4,1022.6,80,12,12.4,1.2,.8,.6,7.1,262
22188,2018-03-31 11:00,2.9,48,3.8,1022.8,79,12.2,12.5,1.3,.8,.6,7.1,267
22188,2018-03-31 12:00,4.2,61,5.4,1022.3,77,12.6,12.7,1.1,.7,.5,6.4,263
22188,2018-03-31 13:00,3.4,43,4.3,1021.8,76,12.6,12.9,1,.6,.4,7.1,286
22188,2018-03-31 14:00,2.8,52,3.3,1021.2,77,12.8,13.4,1.1,.6,.4,7.1,274
22188,2018-03-31 15:00,.3,105,.9,1020.4,76,13.2,14,1,.6,.4,4.6,329
22188,2018-03-31 16:00,1.4,154,1.8,1019.6,75,13.7,14.3,.8,.5,.3,6.4,287
22188,2018-03-31 17:00,1.6,200,2.1,1019.2,79,13.7,14.3,.8,.5,.4,6.4,12
22188,2018-03-31 18:00,2.3,205,3,1018.9,83,13.8,14.2,.9,.5,.4,5.8,140
22188,2018-03-31 19:00,2.6,214,3.3,1018.7,88,13.7,14,.8,.5,.4,5.8,139
22188,2018-03-31 20:00,2.1,226,2.7,1019,92,13.5,13.8,.8,.5,.3,5.8,175
22188,2018-03-31 21:00,1.6,236,2,1019.5,92,12.9,13.6,.8,.5,.4,5.8,141
22188,2018-03-31 22:00,1.9,247,2.3,1019.3,94,13.4,13.5,.8,.5,.3,6.4,68
22188,2018-03-31 23:00,2.5,251,2.9,1019.5,93,12.8,13.6,.7,.5,.3,5.8,67
22188,2018-04-01 00:00,3,276,3.6,1019.3,96,13,13.4,.7,.5,.3,5.8,44
22188,2018-04-01 01:00,2.6,264,3,1019,95,12.2,13.2,.8,.5,.3,6.4,85
22188,2018-04-01 02:00,2.8,257,3.3,1018.8,95,12.9,13.1,.8,.4,.3,5.8,105
22188,2018-04-01 03:00,2.5,265,3,1018.5,93,12.3,13,.6,.4,.3,5.8,131
22188,2018-04-01 04:00,1.5,260,1.8,1018.2,95,12.8,12.9,.7,.4,.3,8,162
22188,2018-04-01 05:00,.9,244,1.1,1018,96,12.7,12.9,.8,.4,.3,10.7,157
22188,2018-04-01 06:00,0,0,0,1018.1,97,12.6,12.9,.6,.4,.3,4.9,307
22188,2018-04-01 07:00,1.7,163,2.2,1017.8,97,12.8,13,.7,.4,.3,6.4,13
22188,2018-04-01 08:00,0,0,0,1018.3,97,13.1,13,.7,.4,.3,6.4,15
22188,2018-04-01 09:00,.1,69,.9,1018.4,96,13.4,13.1,.9,.4,.3,9.1,21
22188,2018-04-01 10:00,.5,360,.9,1019.1,96,14.1,13.1,.6,.3,.2,6.4,324
22188,2018-04-01 11:00,1.8,17,2.4,1019.5,97,13.7,13.5,.8,.4,.3,8,26
22188,2018-04-01 12:00,.1,82,.7,1019,95,14.3,13.6,.7,.4,.3,6.4,94
22188,2018-04-01 13:00,2,167,2.5,1018.9,97,14.6,14.2,.7,.4,.3,9.1,61
22188,2018-04-01 14:00,2.9,170,3.9,1018.2,98,14.4,14.1,.6,.4,.3,8,67
22188,2018-04-01 15:00,3.7,174,4.5,1017.7,97,14.6,14.2,.5,.4,.3,8,64
22188,2018-04-01 16:00,2.6,175,5,1017.1,98,14.9,14.3,.8,.4,.3,7.1,60
22188,2018-04-01 17:00,2.9,191,3.3,1016.7,98,15.1,14.1,.7,.4,.3,7.1,97
22188,2018-04-01 18:00,3.6,208,4.1,1016.6,98,15.1,13.9,.7,.4,.3,7.1,108
22188,2018-04-01 19:00,2.7,223,3.7,1016.7,98,15,13.9,.6,.4,.3,8,139
22188,2018-04-01 20:00,2.5,198,2.8,1016.5,98,14.8,14,.6,.4,.3,8,162
22188,2018-04-01 21:00,2.6,219,3,1017.1,96,14.1,13.8,.6,.4,.3,9.1,216
22188,2018-04-01 22:00,1.5,239,2.1,1017.3,98,14.4,13.8,.7,.4,.3,9.1,225
22188,2018-04-01 23:00,.8,242,1.5,1017.4,98,15,13.7,.7,.4,.3,7.1,149
22188,2018-04-02 00:00,1.8,34,2.5,1017.4,98,14,13.6,.8,.5,,9.1,129
22188,2018-04-02 01:00,.3,149,1,1017.3,98,13.4,13.7,.7,.5,,8,139
22188,2018-04-02 02:00,.8,81,1.2,1017,98,13.2,13.8,.6,.4,,9.1,147
22188,2018-04-02 03:00,.9,39,1.8,1016.9,98,12.8,13.8,.7,.4,,9.1,153
22188,2018-04-02 04:00,1.5,41,2,1016.8,98,12.6,13.6,.7,.5,,8,153
22188,2018-04-02 05:00,.9,85,1.7,1016.6,98,12.5,13.5,.8,.5,,9.1,186
22188,2018-04-02 06:00,1.1,86,1.5,1016.7,98,12.4,13.4,.7,.5,,8,248
22188,2018-04-02 07:00,1.1,100,1.4,1017,98,12.8,13.4,.8,.5,.4,6.4,330
22188,2018-04-02 08:00,1,110,1.3,1017.4,98,12.9,13.4,.8,.5,.4,9.1,351
22188,2018-04-02 09:00,1,104,1.4,1017.5,98,13,13.6,1,.6,.4,9.1,333
22188,2018-04-02 10:00,1,67,1.2,1017.7,98,14,13.9,.9,.6,.4,9.1,329
22188,2018-04-02 11:00,1.8,89,2.2,1018.1,98,14.5,14.3,.8,.5,.4,9.1,260
22188,2018-04-02 12:00,1.7,101,2,1018,98,14.8,14.7,.9,.5,.3,9.1,216
22188,2018-04-02 13:00,1.2,109,1.5,1017.8,98,15.4,14.8,.8,.4,.3,9.1,197
22188,2018-04-02 14:00,1,84,1.2,1017.5,97,16,15.6,.8,.5,.3,9.1,189
22188,2018-04-02 15:00,1.3,116,1.6,1017,96,16.4,15.8,.8,.5,.4,9.1,175
22188,2018-04-02 16:00,1.4,137,1.6,1016.4,98,16.5,15.5,1,.5,.4,9.1,164
22188,2018-04-02 17:00,.6,161,1,1016.5,96,17,15.9,.9,.5,.4,9.1,175
22188,2018-04-02 18:00,1.5,214,1.9,1016.4,97,17.2,16.1,.8,.5,.4,8,135
22188,2018-04-02 19:00,1.3,207,1.5,1016.4,98,16.5,15.8,.8,.5,.4,8,226
22188,2018-04-02 20:00,1.6,173,1.9,1016.5,98,16.2,16,.8,.5,.3,9.1,166
22188,2018-04-02 21:00,2.1,208,2.4,1017.1,98,15.9,15.7,.8,.4,.3,9.1,141
22188,2018-04-02 22:00,2.5,198,2.8,1017.5,98,15.5,14.8,.9,.5,.3,9.1,145
22188,2018-04-02 23:00,3.5,187,3.9,1017.5,98,15.5,14.5,.8,.5,.3,9.1,140
22188,2018-04-03 00:00,3.3,202,3.9,1017.8,98,15.5,14.3,.8,.4,.3,7.1,219
22188,2018-04-03 01:00,3,216,3.4,1017.9,96,15,14.4,.8,.4,.3,9.1,194
22188,2018-04-03 02:00,3,221,3.3,1017.6,98,15.2,14.2,.7,.4,.3,10.7,169
22188,2018-04-03 03:00,2,223,2.3,1017.3,96,14.3,14.2,.7,.4,.3,9.1,153
22188,2018-04-03 04:00,2,349,2.5,1017.2,98,13.9,13.8,.6,.4,.3,10.7,139
22188,2018-04-03 05:00,1.2,320,1.6,1017.4,96,13.9,14.1,.7,.4,.3,9.1,147
22188,2018-04-03 06:00,0,252,1.3,1017.5,97,14.3,14.3,.8,.4,.3,5.3,103
22188,2018-04-03 07:00,2,296,2.5,1018.2,97,15.5,14.6,.7,.4,.3,9.1,105
22188,2018-04-03 08:00,.4,226,1.8,1018.7,98,15.5,14.6,.7,.4,.3,9.1,264
22188,2018-04-03 09:00,.7,15,1,1019.1,98,15,14.4,.7,.4,.3,8,300
22188,2018-04-03 10:00,.5,177,2.5,1019.3,98,15.7,14.5,.7,.4,.3,8,268
22188,2018-04-03 11:00,1.4,166,2,1019.5,98,15,15.2,.7,.4,.3,10.7,272
22188,2018-04-03 12:00,0,131,1.1,1019.2,98,16.3,15.4,.7,.4,.3,5.3,209
22188,2018-04-03 13:00,.3,208,1,1018.9,98,16.1,16.1,.7,.4,.3,4.6,194
22188,2018-04-03 14:00,2.7,223,4,1018.1,98,16.9,16.5,.6,.4,.3,10.7,178
22188,2018-04-03 15:00,2.8,233,3.6,1017.9,98,16.5,15.8,.6,.4,.3,3.4,3
22188,2018-04-03 16:00,2.2,289,2.6,1017.8,98,16.3,16.6,.8,.4,.3,9.1,174
22188,2018-04-03 17:00,1.5,248,1.7,1017.5,98,17.2,16.9,.6,.5,.3,10.7,162
22188,2018-04-03 18:00,.3,315,.8,1017.7,98,17,17.1,.7,.5,.3,10.7,148
22188,2018-04-03 19:00,0,10,.8,1017.7,98,16.7,17.1,.8,.4,.3,5.3,352
22188,2018-04-03 20:00,.8,238,1.4,1017.8,98,16.9,16.6,.7,.5,.3,10.7,197
22188,2018-04-03 21:00,.9,280,1.1,1018.1,96,16.2,16.4,.8,.5,.3,9.1,175
22188,2018-04-03 22:00,1,200,1.3,1018.2,98,16.6,16.4,.7,.5,.3,9.1,191
22188,2018-04-03 23:00,3.3,188,4,1018,96,15.8,16.3,.7,.5,.3,9.1,241
22188,2018-04-04 00:00,1.6,216,2.2,1017.7,98,16.1,16.1,.7,.5,,9.1,219
22188,2018-04-04 01:00,2.9,227,3.3,1017.7,97,15.9,15.7,.7,.4,,8,211
22188,2018-04-04 02:00,3.3,223,3.8,1017.4,96,15.4,15.6,.8,.4,,9.1,158
22188,2018-04-04 03:00,2,254,2.3,1017.2,98,15.6,15.2,.7,.4,,9.1,147
22188,2018-04-04 04:00,2.8,296,4,1016.8,98,15.4,15.2,.8,.5,,8,157
22188,2018-04-04 05:00,1.2,309,1.7,1016.4,98,15.3,15.4,.6,.4,,6.4,170
22188,2018-04-04 06:00,1.2,254,1.5,1016.2,98,15.2,15.1,.7,.5,,6.4,182
22188,2018-04-04 07:00,1,191,1.3,1016.5,98,15.3,15,.8,.4,,8,182
22188,2018-04-04 08:00,1.8,132,2.4,1016.5,98,15.3,15,.8,.5,,4,230
22188,2018-04-04 09:00,2.4,144,3,1016.4,98,15.7,15.2,.9,.5,.3,9.1,292
22188,2018-04-04 10:00,3,102,3.6,1016.9,98,15.5,15.5,.7,.5,.3,9.1,331
22188,2018-04-04 11:00,4.1,107,5.4,1017.2,97,15,15.4,.7,.5,.3,10.7,0
22188,2018-04-04 12:00,6.3,85,7.7,1017.2,97,14.3,15.1,.8,.5,.4,10.7,7
22188,2018-04-04 13:00,7.8,86,9.1,1017.1,98,14,14.8,1.4,.8,.6,4.3,204
22188,2018-04-04 14:00,10.4,78,14.5,1017,98,13.1,14.3,1.7,1,.7,4,209
22188,2018-04-04 15:00,12,87,14.8,1016.9,98,12.6,14.1,2.1,1.4,1,4.9,208
22188,2018-04-04 16:00,13.4,80,18.6,1016.6,95,12,13.7,2.8,1.7,1.2,4.9,232
22188,2018-04-04 17:00,13.4,78,17.1,1017.4,93,11.9,13.5,3.5,2,1.4,6.4,220
22188,2018-04-04 18:00,14.1,65,17.9,1017.5,93,11.5,13.3,4.1,2.3,1.7,6.4,224
22188,2018-04-04 19:00,13.8,76,18.4,1018.3,95,10.9,12.9,4.1,2.6,1.8,6.4,223
22188,2018-04-04 20:00,14.2,67,19.3,1018.5,94,10.4,12.8,3.9,2.6,1.9,7.1,232
22188,2018-04-04 21:00,14.2,85,18.2,1018.7,97,10.7,12.7,3.9,2.3,1.7,7.1,222
22188,2018-04-04 22:00,13.3,95,16.8,1019,84,10.9,12.8,4.6,2.4,1.7,6.4,227
22188,2018-04-04 23:00,13,78,16.4,1019.6,84,11.9,13.1,3.4,2,1.5,6.4,221
22188,2018-04-05 00:00,13.3,69,16.3,1020.2,88,11.5,13.2,4.2,2.1,1.5,6.4,229
22188,2018-04-05 01:00,12.1,80,15.6,1020,88,11.2,13.3,3.9,2.4,1.7,6.4,225
22188,2018-04-05 02:00,12.1,70,15.4,1019.9,85,11.2,13.2,3.1,2.1,1.5,5.8,226
22188,2018-04-05 03:00,11.9,64,15.3,1019.9,80,11.8,13.2,3.2,2,1.4,5.8,227
22188,2018-04-05 04:00,12.5,81,15.7,1019.1,82,11.8,13.1,3.6,2.2,1.5,6.4,230
22188,2018-04-05 05:00,11.6,72,15.1,1018.8,79,12,13.1,2.9,2.1,1.5,6.4,230
22188,2018-04-05 06:00,11.5,78,14.2,1018.9,82,12.2,12.9,3.3,1.9,1.3,6.4,212
22188,2018-04-05 07:00,10.9,74,13.4,1019.4,81,12.2,12.8,3.7,2,1.4,6.4,227
22188,2018-04-05 08:00,10.2,87,12.5,1019.5,84,12.1,12.9,3.4,1.9,1.3,4.6,228
22188,2018-04-05 09:00,11,81,13.6,1019.4,82,12.3,12.9,2.7,1.8,1.3,5.8,231
22188,2018-04-05 10:00,10.2,81,12.9,1019,82,12.1,12.9,3,1.8,1.3,5.3,232
22188,2018-04-05 11:00,10.9,73,14.3,1018.7,81,12.2,12.9,2.6,1.8,1.3,5.8,237
22188,2018-04-05 12:00,10.2,71,12.3,1018.3,81,12.1,12.9,2.5,1.5,1.1,5.8,229
22188,2018-04-05 13:00,9.8,81,12.4,1017.5,81,12.2,12.9,2.6,1.5,1.1,6.4,220
22188,2018-04-05 14:00,9.7,70,12.1,1016.5,82,12.2,12.9,2.5,1.4,1,4.6,224
22188,2018-04-05 15:00,9.1,89,11.4,1015.9,84,12.1,13.1,2.3,1.4,1,6.4,224
22188,2018-04-05 16:00,9.3,79,11.2,1014.8,87,11.8,13.1,2.3,1.4,1,5.8,229
22188,2018-04-05 17:00,8.3,74,10.5,1014.4,86,11.9,13,2.4,1.5,1,4.6,230
22188,2018-04-05 18:00,8.3,77,10.6,1013.7,84,12.2,13,2.4,1.4,1,4.9,231
22188,2018-04-05 19:00,8,84,10.2,1013.5,88,12.5,12.9,2,1.3,1,5.3,239
22188,2018-04-05 20:00,7.3,91,9.3,1013.1,89,12.6,12.9,2,1.2,.9,4.6,219
22188,2018-04-05 21:00,6.5,83,7.7,1012.9,90,12.8,12.9,1.8,1.2,.9,6.4,207
22188,2018-04-05 22:00,6.5,89,8,1012.3,91,12.8,12.9,1.8,1.1,.8,7.1,209
22188,2018-04-05 23:00,5.8,98,7.2,1011.2,94,12.9,13,1.6,1.1,.8,7.1,206
22188,2018-04-06 00:00,5.3,97,6.7,1010.4,97,12.8,13,1.5,1,.7,7.1,219
22188,2018-04-06 01:00,3.2,41,4.9,1009.6,98,13.3,13,1.4,1,.7,6.4,243
22188,2018-04-06 02:00,1.4,106,2.3,1008.4,98,14,13,1.8,1,.7,8,201
22188,2018-04-06 03:00,5.2,194,6.3,1007,96,14.6,13,1.5,1,.7,8,92
22188,2018-04-06 04:00,6.2,193,7.3,1005.3,98,15.4,13.1,1.5,1,.7,8,99
22188,2018-04-06 05:00,7.9,195,10,1004,96,14.8,13.1,1.7,1,.7,8,88
22188,2018-04-06 06:00,7.1,346,10.6,1004.7,98,11.4,13,1.9,1.1,.8,8,4
22188,2018-04-06 07:00,9.9,4,12,1005.6,96,10.5,13,1.9,1.3,.9,4.3,55
22188,2018-04-06 08:00,9.2,340,11,1006.7,98,11.4,13.1,1.7,1.1,.8,4,245
22188,2018-04-06 09:00,7.4,331,9,1008.2,97,11.4,13.1,1.9,1,.7,3.8,242
22188,2018-04-06 10:00,7,338,8.5,1008.8,91,11.5,13.1,1.6,.9,.7,4,245
22188,2018-04-06 11:00,6.1,318,7.7,1009.9,90,11.7,13,1.5,1,.7,3.8,279
22188,2018-04-06 12:00,8.4,325,10.1,1010.3,78,12.1,13,1.7,1,.7,7.1,354
22188,2018-04-06 13:00,9.9,302,12.8,1010.1,64,12.3,13.1,2.1,1.3,1,3.8,241
22188,2018-04-06 14:00,9.6,305,12.6,1010.3,58,12.7,13.1,2.3,1.2,.9,4.3,231
22188,2018-04-06 15:00,9.4,293,11.5,1010.8,51,13.2,13.1,2.1,1.2,.9,4.6,252
22188,2018-04-06 16:00,7.1,309,9.2,1011.1,49,13.5,13.1,1.8,1.2,.8,4,242
22188,2018-04-06 17:00,10.8,287,14.3,1010.9,46,12.9,13,2.5,1.7,1.2,4.6,214
22188,2018-04-06 18:00,10.9,291,14.7,1011.3,46,12.2,12.9,3.2,1.7,1.2,4,228
22188,2018-04-06 19:00,13.1,288,16.6,1011.4,44,11.6,12.9,2.9,1.7,1.2,5.8,196
22188,2018-04-06 20:00,14.5,318,18.6,1012.5,52,10,12.9,3.4,2.1,1.5,5.8,201
22188,2018-04-06 21:00,14.7,296,18.2,1013.3,49,8.9,12.8,3.7,2.2,1.6,5.8,206
22188,2018-04-06 22:00,12.9,309,16.7,1014.1,46,8.6,12.7,4,2.5,1.8,5.8,195
22188,2018-04-06 23:00,14.1,283,17.6,1014,46,9.1,12.7,3.5,2.3,1.7,6.4,182
22188,2018-04-07 00:00,13.8,283,18.8,1014,52,8.1,12.7,4,2.5,1.8,5.3,226
22188,2018-04-07 01:00,14.7,303,18.9,1013.6,63,7.3,12.6,3.8,2.7,1.9,7.1,180
22188,2018-04-07 02:00,13.9,299,18.9,1014.1,57,6.7,12.6,4.3,2.7,1.9,7.1,188
22188,2018-04-07 03:00,13.1,306,16.9,1014,56,7.4,12.5,3.5,2.3,1.6,7.1,172
22188,2018-04-07 04:00,13.1,310,16.8,1014,55,6.6,12.5,4,2.3,1.7,6.4,182
22188,2018-04-07 05:00,13.3,301,16.8,1013.4,56,6.8,12.5,4.1,2.2,1.6,6.4,206
22188,2018-04-07 06:00,12.2,325,15.8,1013.9,61,6.2,12.4,3.3,2.2,1.6,7.1,183
22188,2018-04-07 07:00,13.3,310,17.6,1014.1,61,5.8,12.3,3.7,2.4,1.7,7.1,176
22188,2018-04-07 08:00,13.2,301,17.9,1014.6,60,5.6,12.3,4,2.3,1.6,4.9,224
22188,2018-04-07 09:00,13.3,303,18.5,1015,60,5.6,12.3,3.8,2.1,1.5,5.8,196
22188,2018-04-07 10:00,12.6,292,16.8,1015.2,60,5.9,12.3,3.3,2.2,1.6,5.3,208
22188,2018-04-07 11:00,12.6,301,16.2,1015.5,57,6.1,12.3,3.8,2.2,1.6,5.8,192
22188,2018-04-07 12:00,10.9,302,14.1,1014.9,56,6.7,12.3,3,2,1.4,4.9,222
22188,2018-04-07 13:00,10.8,291,14.4,1014.8,57,6.8,12.3,3.5,2.1,1.5,4.9,252
22188,2018-04-07 14:00,12.5,293,15.6,1014.5,63,6.6,12.3,3.8,2.3,1.6,6.4,187
22188,2018-04-07 15:00,13.5,295,17.6,1014.6,57,7.1,12.3,3.1,2.2,1.5,6.4,184
22188,2018-04-07 16:00,12.5,299,14.9,1014.6,48,8.1,12.3,3.5,2.2,1.5,5.8,199
22188,2018-04-07 17:00,13.4,284,17.2,1014.6,39,9,12.2,3.8,2.2,1.5,5.8,194
22188,2018-04-07 18:00,12.1,306,16.8,1015.3,41,8.9,12.2,3.3,2,1.4,5.3,200
22188,2018-04-07 19:00,11.9,303,15.9,1015.9,39,8.8,12.2,3.5,2.2,1.5,5.3,212
22188,2018-04-07 20:00,11.7,284,15.3,1016.6,37,8.1,12.2,3.1,2,1.4,5.3,198
22188,2018-04-07 21:00,10.2,322,13.8,1018.1,41,8.3,12.3,2.9,2,1.4,4.9,230
22188,2018-04-07 22:00,9.3,309,12.1,1019,43,7.2,12.3,2.7,1.9,1.3,5.3,195
22188,2018-04-07 23:00,7.5,302,11,1019.7,44,7.2,12.3,2.7,1.6,1.2,5.3,199
22188,2018-04-08 00:00,8.7,312,13.7,1019.8,47,6.9,12.3,2.4,1.4,1,5.8,176
22188,2018-04-08 01:00,9.3,316,11.5,1019.6,49,7.2,12.3,2.2,1.4,1,5.3,190
22188,2018-04-08 02:00,8.8,283,12.3,1019.2,53,7.2,12.2,2.1,1.4,1,5.8,193
22188,2018-04-08 03:00,8.6,291,11,1018.8,46,7.3,12.2,2.7,1.5,1.1,5.3,205
22188,2018-04-08 04:00,9.3,277,13,1018.7,52,7.5,12.2,2.3,1.4,1,5.3,202
22188,2018-04-08 05:00,9.1,302,12.9,1018.6,51,7.6,12.2,2.4,1.3,.9,5.3,183
22188,2018-04-08 06:00,9.4,301,12.2,1018.8,52,7.6,12.2,2.4,1.4,1,4.9,187
22188,2018-04-08 07:00,8.7,302,11.4,1019.1,54,7.5,12.2,2.3,1.4,1,5.3,179
22188,2018-04-08 08:00,8.6,295,11.4,1019.6,53,7.6,12.3,2.2,1.3,.9,5.3,191
22188,2018-04-08 09:00,6.5,288,8.5,1020.4,55,7.7,12.3,2.3,1.3,.9,4.9,202
22188,2018-04-08 10:00,6.1,292,8.4,1020.5,52,7.9,12.3,1.9,1.1,.8,4.9,200
22188,2018-04-08 11:00,4.6,268,6.4,1020.3,46,8.1,12.4,1.7,1,.7,5.3,192
22188,2018-04-08 12:00,4.1,261,5.5,1019.7,51,8.6,12.4,1.5,.9,.7,5.3,224
22188,2018-04-08 13:00,5.3,238,7.2,1019.2,52,9.2,12.5,1.4,.9,.6,6.4,59
22188,2018-04-08 14:00,5.1,217,7.2,1018.8,55,9.8,12.6,1.4,.8,.6,6.4,220
22188,2018-04-08 15:00,7.2,217,10.1,1017.7,59,11.1,12.6,1.4,.8,.6,5.8,219
22188,2018-04-08 16:00,8.9,233,10.6,1017,61,11.8,12.5,1.3,.9,.6,4.6,216
22188,2018-04-08 17:00,7.4,242,9.3,1016.2,61,12.1,12.4,1.5,1,.7,4,224
22188,2018-04-08 18:00,8,221,11,1015.7,64,12.4,12.4,1.4,.9,.7,4,221
22188,2018-04-08 19:00,12,218,15.3,1015,57,12.7,12.3,2.3,1.4,1,4.6,213
22188,2018-04-08 20:00,12.1,222,15.8,1015.1,58,12.7,12.2,3.2,2,1.4,5.3,208
22188,2018-04-08 21:00,13.1,215,16.3,1015.3,61,12.7,12.2,4,2.6,1.8,6.4,215
22188,2018-04-08 22:00,11.3,212,14,1016,65,12.7,12.1,4.7,2.6,1.8,6.4,211
