지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2016-06-08 06:00,2.7,352,3.5,1012.1,95,19.5,19.7,.3,.2,.1,4.3,96
22186,2016-06-08 07:00,2.4,349,3.2,1012.2,94,19.6,19.4,.3,.2,.1,2.7,216
22186,2016-06-08 08:00,3.2,31,4.3,1012.3,93,19.7,19.2,.3,.2,.1,4.6,30
22186,2016-06-08 09:00,3.1,8,3.9,1012.9,91,19.9,19.4,.3,.2,.1,2.6,39
22186,2016-06-08 10:00,3.3,17,4.5,1013,91,19.9,20,.3,.2,.1,2.4,329
22186,2016-06-08 11:00,2.8,352,3.6,1013.3,90,20,20.1,.4,.2,.1,3.2,307
22186,2016-06-08 12:00,1.9,10,2.5,1013.3,90,20,20.3,.6,.2,.2,2.3,319
22186,2016-06-08 13:00,1.5,38,2.4,1013.4,89,20.1,20.8,.4,.2,.2,2.6,271
22186,2016-06-08 14:00,1.9,58,2.5,1012.8,92,19.9,21.1,.4,.2,.1,2.1,304
22186,2016-06-08 15:00,2.2,9,3,1012.3,90,20.1,20.9,.3,.2,.1,3.6,245
22186,2016-06-08 16:00,1.7,336,2.6,1012,88,20.5,21,.4,.2,.1,3.8,23
22186,2016-06-08 17:00,2.1,338,2.8,1011.7,89,20.5,21.1,.5,.2,.1,3,33
22186,2016-06-08 19:00,3.8,3,4.9,1011.4,86,20.9,20.6,.4,.2,.1,2.8,326
22186,2016-06-08 20:00,4.1,343,5.2,1011.9,87,20.8,20.3,.4,.2,.2,2.7,341
22186,2016-06-08 21:00,3,347,3.8,1012.3,87,20.7,20.1,.4,.3,.2,2.5,142
22186,2016-06-08 22:00,4.1,321,4.9,1012.5,88,20.2,20.1,.4,.2,.2,2.7,128
22186,2016-06-08 23:00,2.8,346,3.7,1013.2,90,20.6,19.9,.5,.2,.2,2.4,170
22186,2016-06-09 00:00,3.2,356,3.8,1013.2,90,20.1,19.8,.4,.2,.2,2.7,167
22186,2016-06-09 01:00,3.6,1,4.5,1013.3,91,20.4,19.9,.3,.2,.2,4.6,120
22186,2016-06-09 02:00,2.4,38,3.7,1013.4,94,19.5,19.9,.3,.2,.2,2.9,196
22186,2016-06-09 03:00,3,46,3.8,1013,95,19,19.8,.4,.2,.2,2.4,231
22186,2016-06-09 04:00,4.4,19,5.4,1012.7,94,19.5,19.9,.3,.2,.1,2.7,251
22186,2016-06-09 05:00,4.4,344,5.5,1012.8,89,19.1,19.9,.3,.2,.1,2.9,227
22186,2016-06-09 06:00,4,353,4.8,1013,92,19.6,19.9,.4,.2,.1,3,243
22186,2016-06-09 07:00,3.6,20,5.4,1013.4,94,19.3,19.6,.4,.3,.2,3,262
22186,2016-06-09 08:00,4.1,13,5.5,1013.9,95,18.9,19.4,.5,.3,.2,2.9,189
22186,2016-06-09 09:00,4.8,42,6.3,1014.3,96,18.6,19.2,.5,.3,.2,2.3,195
22186,2016-06-09 10:00,4.5,6,5.8,1014.3,92,18.7,19.1,.5,.4,.3,2.9,151
22186,2016-06-09 11:00,6.1,17,7.7,1014.4,95,18.6,19.6,.5,.3,.2,2.1,299
22186,2016-06-09 12:00,4.5,25,5.7,1014.6,93,18.9,19.8,.5,.3,.2,2.7,169
22186,2016-06-09 13:00,2.6,28,3.5,1014.2,93,18.9,19.7,.5,.3,.2,2.9,151
22186,2016-06-09 14:00,4.1,7,5.2,1014.1,93,19.2,19.8,.5,.3,.2,2.5,197
22186,2016-06-09 15:00,4,2,5.1,1013.5,94,19.1,19.7,.4,.3,.2,2.9,177
22186,2016-06-09 16:00,2.8,355,3.7,1013.3,94,19.5,20.2,.4,.3,.2,2.6,267
22186,2016-06-09 17:00,4,319,5.4,1012.6,91,20.1,20.1,.4,.2,.2,2.9,255
22186,2016-06-09 18:00,4.8,327,6,1012.1,90,20.6,19.9,.5,.3,.2,2.9,287
22186,2016-06-09 19:00,5.1,339,6.5,1012,90,20.7,19.7,.6,.3,.2,2.8,233
22186,2016-06-09 20:00,4.3,329,5.4,1012.2,93,20.6,19.5,.6,.4,.3,2.7,237
22186,2016-06-09 21:00,2.2,30,2.8,1012.8,95,20.3,19.4,.5,.3,.2,2.7,189
22186,2016-06-09 22:00,.9,93,1.3,1013.7,96,19.3,19.1,.5,.3,.2,2.6,164
22186,2016-06-09 23:00,2.6,155,3.2,1014.6,99,18.2,19,.5,.3,.2,2.5,202
22186,2016-06-10 00:00,2.1,136,3.3,1015.1,100,18,18.9,.4,.2,.2,2.5,130
22186,2016-06-10 01:00,.1,174,1.9,1014.8,100,17.5,19,.4,.2,.2,2.9,208
22186,2016-06-10 02:00,1.6,337,2.3,1014.8,100,17.5,18.9,.4,.2,.1,2.7,219
22186,2016-06-10 03:00,0,235,.6,1014.8,100,17.4,18.7,.4,.2,.2,5.3,224
22186,2016-06-10 04:00,1.5,139,2.2,1014.3,,17.6,18.8,.3,.2,.1,4.3,249
22186,2016-06-10 05:00,1.9,119,2.5,1014.2,,18.6,19,.3,.2,.1,4.6,265
22186,2016-06-10 06:00,2.7,128,3.8,1014.1,99,19.3,19.2,.2,.1,.1,4.6,280
22186,2016-06-10 07:00,1.8,146,2.8,1014.3,89,19.7,19.2,.2,.1,.1,2.7,326
22186,2016-06-10 08:00,2.1,156,2.8,1014.8,93,19.9,19.1,.2,.2,.1,5.3,64
22186,2016-06-10 09:00,2.8,191,3.3,1015.3,94,20.2,19.8,.3,.2,.1,4,144
22186,2016-06-10 10:00,3.7,127,4.7,1014.9,94,20.3,20,.3,.2,.1,4.9,39
22186,2016-06-10 11:00,3.8,177,4.6,1014.9,92,20.6,20.2,.3,.2,.1,2.5,9
22186,2016-06-10 12:00,3.6,185,4.3,1014.7,92,20.6,19.7,.4,.2,.1,4.9,332
22186,2016-06-10 13:00,2.4,201,3.1,1014.7,91,20.7,19.8,.3,.2,.1,5.8,323
22186,2016-06-10 14:00,3.2,241,4.2,1014.7,91,21,20.2,.3,.2,.1,2.4,324
22186,2016-06-10 15:00,3.3,254,4.1,1014.2,91,21,20.3,.4,.2,.2,2.5,186
22186,2016-06-10 16:00,3.7,252,4.4,1013.9,89,21.2,20.8,.4,.2,.2,2.5,210
22186,2016-06-10 17:00,4.4,247,6,1013.5,88,21.5,21,.5,.3,.2,3.2,261
22186,2016-06-10 18:00,4.6,228,5.9,1012.8,87,21.4,20.9,.5,.3,.2,2.9,239
22186,2016-06-10 19:00,4.9,216,6.2,1012.8,90,21.2,20.9,.6,.3,.2,2.9,246
22186,2016-06-10 20:00,4.2,223,5,1012.8,91,21.3,20.7,.7,.4,.3,3.4,247
22186,2016-06-10 21:00,3.8,192,5.3,1012.9,92,21.2,20.7,.8,.4,.3,3.8,258
22186,2016-06-10 22:00,2.9,196,4.1,1013,91,21.2,20.5,.7,.4,.3,3.8,319
22186,2016-06-10 23:00,4.3,186,5.4,1013.3,92,21.1,20.3,.5,.4,.3,4,316
22186,2016-06-11 00:00,3.8,171,5,1013.4,92,20.9,20.3,.7,.4,.3,4,316
22186,2016-06-11 01:00,3.5,171,4.7,1013.1,92,20.1,19.9,.7,.5,.3,3.8,310
22186,2016-06-11 02:00,1.9,165,2.3,1013.4,95,20.4,19.7,.9,.5,.3,4,319
22186,2016-06-11 03:00,1.9,144,3.3,1013.8,94,20.7,19.7,.8,.5,.4,4,290
22186,2016-06-11 04:00,2.8,109,3.8,1013.2,94,19.8,19.7,.8,.5,.4,3.8,245
22186,2016-06-11 05:00,2.1,113,2.7,1013.2,96,20.6,20,.6,.4,.3,3.6,243
22186,2016-06-11 06:00,3.3,110,4.1,1012.9,94,20.2,20.1,.6,.4,.3,3.6,258
22186,2016-06-11 07:00,4,131,5.3,1012.7,96,20.7,20.2,.5,.3,.2,3.2,255
22186,2016-06-11 08:00,4.6,122,5.8,1012.7,94,21,19.9,.6,.4,.3,3.8,262
22186,2016-06-11 09:00,4.2,137,5.6,1012.8,95,21,19.9,.5,.3,.2,3.8,293
22186,2016-06-11 10:00,5.2,143,6.4,1012.6,94,20.8,19.7,.5,.3,.2,2.2,282
22186,2016-06-11 11:00,4.3,141,5.9,1012.7,92,21.2,19.8,.5,.3,.2,2.2,242
22186,2016-06-11 12:00,3.5,149,4.5,1012.8,93,21.4,20.1,.6,.3,.2,2,113
22186,2016-06-11 13:00,3.9,150,4.9,1012.1,93,21.5,20.2,.5,.3,.2,2.7,263
22186,2016-06-11 14:00,3,139,4.1,1011.7,93,21.9,20.5,.4,.3,.2,2.5,221
22186,2016-06-11 15:00,2.8,172,3.4,1011.4,93,22.1,20.8,.6,.3,.2,2.8,313
22186,2016-06-11 16:00,2.3,205,2.9,1011.1,93,22.3,20.8,.5,.3,.2,2.9,197
22186,2016-06-11 17:00,4.4,211,5.7,1010.9,95,22,20.9,.4,.3,.2,3.2,244
22186,2016-06-11 18:00,4.4,218,5.8,1010.8,96,22,20.9,.7,.3,.2,2,218
22186,2016-06-11 19:00,3.9,193,5.1,1010.6,96,21.9,20.8,.4,.3,.2,3.4,246
22186,2016-06-11 20:00,3.6,194,4.3,1010.9,96,21.6,20.7,.5,.3,.2,3.6,227
22186,2016-06-11 21:00,4.4,208,5.5,1011,95,21.1,20.6,.5,.4,.2,4.3,250
22186,2016-06-11 22:00,4.4,217,5.4,1011.1,97,21.4,20.5,.6,.3,.2,4,250
22186,2016-06-11 23:00,3.8,196,4.8,1011.5,96,21.1,20.5,.7,.4,.3,4.3,290
22186,2016-06-12 00:00,3.8,221,4.8,1011.6,97,21.5,20.6,.6,.4,.3,4.6,307
22186,2016-06-12 01:00,3.6,182,4.7,1011.2,96,21,20.6,.7,.4,.3,4,314
22186,2016-06-12 02:00,3.3,173,4,1010.7,100,21.3,20.7,.6,.4,.3,4,314
22186,2016-06-12 03:00,3.1,238,3.9,1010.4,100,21.3,20.7,.6,.4,.3,4.3,254
22186,2016-06-12 04:00,2.9,159,4,1010.1,,21.3,20.7,.7,.4,.3,3.6,219
22186,2016-06-12 05:00,3.5,172,4.4,1009.5,,21.4,20.7,.6,.4,.3,4,249
22186,2016-06-12 06:00,2.5,203,3.1,1009.2,,21.4,20.7,.7,.4,.3,4,240
22186,2016-06-12 07:00,2.4,219,3,1009.1,,21.1,20.9,.5,.4,.3,3.6,245
22186,2016-06-12 08:00,1.6,207,2.1,1009.2,,21.1,20.9,.5,.3,.2,3.8,254
22186,2016-06-12 09:00,1.4,237,1.9,1009.3,,21,20.7,.5,.3,.2,3.6,256
22186,2016-06-12 10:00,1.3,264,1.6,1009.3,,21.1,20.5,.5,.3,.2,4,169
22186,2016-06-12 11:00,2,259,2.6,1008.8,,21.3,20.5,.4,.3,.2,4.3,133
22186,2016-06-12 12:00,1.6,258,2.2,1008.8,,21.1,20.6,.4,.2,.2,4,172
22186,2016-06-12 13:00,1.2,318,1.6,1008.4,,21.4,20.7,.4,.3,.2,3.8,162
22186,2016-06-12 14:00,.6,294,1.7,1008.1,,21.4,20.8,.4,.2,.2,4.6,216
22186,2016-06-12 15:00,1,294,1.4,1007.7,,21.3,20.9,.4,.2,.2,3.8,236
22186,2016-06-12 16:00,1,262,1.4,1007.5,,21.4,20.8,.5,.2,.2,4.3,129
22186,2016-06-12 17:00,1.5,22,2.8,1006.9,,21.5,20.9,.4,.2,.2,4,146
22186,2016-06-12 18:00,4,318,5,1006.5,,21.5,20.9,.4,.2,.2,4.3,123
22186,2016-06-12 19:00,3.8,356,5.4,1006.1,,21.3,20.9,.4,.3,.2,4.3,118
22186,2016-06-12 20:00,2.6,4,3.2,1006.1,,21.3,20.8,.4,.3,.2,4,133
22186,2016-06-12 21:00,1.7,33,2.3,1006.3,,20.8,20.9,.4,.3,,4,87
22186,2016-06-12 22:00,2.6,21,3.2,1006.6,,21.2,20.8,.5,.3,,4.3,103
22186,2016-06-12 23:00,1.4,352,2.3,1006.5,98,21,20.7,.4,.3,,4,42
22186,2016-06-13 00:00,1.6,335,2.8,1006.5,94,21.2,20.6,.3,.2,,4.3,44
22186,2016-06-13 01:00,,,,1006.5,93,21.2,20.6,.4,.2,.1,3.8,132
22186,2016-06-13 02:00,1.8,334,3,1006,93,21.2,20.6,.4,.2,.1,4,44
22186,2016-06-13 03:00,3.9,324,4.6,1005.6,91,21.2,20.6,.4,.2,.2,4.3,69
22186,2016-06-13 04:00,4.9,327,6.1,1005.7,90,21,20.6,.4,.2,.2,2.1,244
22186,2016-06-13 05:00,4.3,323,5.5,1005.6,87,20.9,20.6,.5,.3,.2,2.4,245
22186,2016-06-13 06:00,4.2,333,5,1005.4,81,20.7,20.6,.5,.3,.2,2.2,191
22186,2016-06-13 07:00,4.9,343,6.1,1005.6,80,21,20.5,.5,.3,.2,8,114
22186,2016-06-13 08:00,5,348,7.2,1005.5,89,20.6,20.3,.5,.3,.2,8,71
22186,2016-06-13 09:00,3.5,16,4.5,1005.8,90,20.3,20.4,.5,.3,.2,2.9,205
22186,2016-06-13 10:00,3.1,22,4,1005.9,89,20.2,20.5,.6,.4,.3,7.1,35
22186,2016-06-13 11:00,2.2,324,3.6,1005.9,80,20.6,20.6,.6,.4,.3,3,152
22186,2016-06-13 12:00,2.8,351,5.4,1005.6,81,20.7,20.8,.7,.4,.3,8,27
22186,2016-06-13 13:00,3.3,5,4.4,1005.2,86,20.4,21,.6,.4,.3,8,29
22186,2016-06-13 14:00,2.8,17,3.6,1005,87,20.6,21.3,.6,.4,.3,3.2,134
22186,2016-06-13 15:00,4.2,341,5.5,1004.9,88,20.9,21.5,.7,.4,.3,8,36
22186,2016-06-13 16:00,3.9,329,5.2,1004.4,89,20.8,21.5,.7,.4,.3,3.4,151
22186,2016-06-13 17:00,4.8,338,5.8,1004,91,20.7,21.5,.7,.4,.3,3.6,241
22186,2016-06-13 18:00,5.8,305,7,1003.6,91,21,21.4,.7,.5,.3,3.8,264
22186,2016-06-13 19:00,6.7,303,7.9,1003.3,92,21.2,21.3,.8,.5,.3,4,243
22186,2016-06-13 20:00,5,316,6.4,1003.6,93,21.4,21.3,.8,.5,.3,6.4,106
22186,2016-06-13 21:00,4.3,346,5.2,1003.8,91,21.6,21.2,.7,.5,.3,6.4,90
22186,2016-06-13 22:00,4.4,342,5.4,1004.6,92,21.7,21.2,.7,.5,.3,7.1,90
22186,2016-06-13 23:00,3.3,12,4.3,1005.1,89,20.9,21.2,.8,.5,.3,6.4,71
22186,2016-06-14 00:00,2.2,20,2.8,1005.3,90,21.3,21.1,.7,.4,.3,7.1,88
22186,2016-06-14 01:00,1.1,96,1.5,1005.2,91,20.6,21.1,.7,.4,.3,3.6,138
22186,2016-06-14 02:00,2.3,166,3,1004.6,96,20.2,20.8,.6,.4,.3,3.2,133
22186,2016-06-14 03:00,1.5,184,1.9,1004.7,97,20.5,20.8,.6,.4,.3,3.2,131
22186,2016-06-14 04:00,3.4,185,4.1,1004.2,97,19.9,20.9,.5,.3,.2,7.1,22
22186,2016-06-14 05:00,1.9,154,2.5,1004.4,97,20.6,20.9,.5,.3,.2,3.6,324
22186,2016-06-14 06:00,3.7,213,4.4,1004.9,97,20.6,20.8,.6,.3,.2,7.1,233
22186,2016-06-14 07:00,2,187,2.8,1005.5,100,19.9,20.7,.5,.3,.2,7.1,222
22186,2016-06-14 08:00,3.8,166,4.8,1005.5,100,19.8,20.4,.5,.3,.2,6.4,223
22186,2016-06-14 09:00,3.5,194,4.4,1006,94,20.7,20.2,.5,.4,.3,6.4,225
22186,2016-06-14 11:00,5.7,177,7.4,1005.7,88,20.7,19.9,.5,.4,.3,7.1,232
22186,2016-06-14 12:00,3.7,198,4.7,1005.4,88,20.9,20.1,.6,.4,.3,7.1,232
22186,2016-06-14 13:00,4,174,4.9,1005,90,20.7,20.4,.6,.4,.2,7.1,269
22186,2016-06-14 14:00,4.4,199,5.4,1005.3,88,20.9,20.4,.6,.3,.2,7.1,222
22186,2016-06-14 15:00,5.6,212,7.4,1005.2,86,20.8,20.1,.6,.3,.2,8,198
22186,2016-06-14 16:00,6.1,215,7.8,1004.8,83,20.8,20.5,.8,.4,.3,2.9,230
22186,2016-06-14 17:00,7.4,218,9.5,1005,84,20.7,20.6,1,.6,.4,3.6,221
22186,2016-06-14 18:00,6.5,245,8,1005,84,20.7,20.9,1.1,.7,.5,3.8,216
22186,2016-06-14 19:00,6.5,186,7.8,1004.5,83,20.5,21,1.2,.7,.5,3.8,243
22186,2016-06-14 21:00,8.1,189,10,1005.2,85,20.7,20.8,1.6,.9,.7,3.8,225
22186,2016-06-15 00:00,8.1,180,10.4,1005.3,86,20.7,20.2,1.3,.9,.6,3.6,237
22186,2016-06-15 01:00,7.7,172,9.9,1004.5,87,20.6,19.5,1.5,.8,.6,4,262
22186,2016-06-15 02:00,7.7,171,9.4,1004.2,89,20.5,19.4,1.6,.9,.6,3.8,261
22186,2016-06-15 04:00,7.7,170,9.5,1004.1,89,20.4,19.3,1.8,1,.7,4,275
22186,2016-06-15 05:00,4.7,189,6.2,1005,89,19.9,19.3,1.5,.9,.6,4.3,240
22186,2016-06-15 07:00,5.5,163,6.9,1005.4,93,20.1,19.2,1.5,1,.7,4,255
22186,2016-06-15 09:00,11.2,154,14.3,1001.5,89,20.8,19,1.8,1.1,.8,3.6,253
22186,2016-06-15 10:00,12.3,173,15.5,1001.2,87,21.1,18.8,1.9,1.2,.9,4,242
22186,2016-06-15 12:00,10.6,182,13.2,1001.4,89,21,18.5,2.5,1.6,1.1,4.9,247
22186,2016-06-15 13:00,11.1,193,14.3,1001.7,87,21.3,18.5,2.8,1.6,1.1,4.9,227
22186,2016-06-15 14:00,10.6,180,13.4,1001.5,88,20.9,18.3,2.8,1.6,1.1,5.3,247
22186,2016-06-15 15:00,10,203,14.2,1001.5,89,20.5,18.2,2.9,1.9,1.3,6.4,271
22186,2016-06-15 16:00,9.6,192,13.3,1001.5,91,20.7,18.1,3.2,2,1.4,6.4,276
22186,2016-06-15 17:00,6.6,200,8.7,1001.4,96,19.8,18,2.6,1.7,1.2,6.4,259
22186,2016-06-15 18:00,8.2,211,10.8,1001.3,96,19.9,17.9,2.5,1.6,1.1,6.4,262
22186,2016-06-15 19:00,7.1,196,9.2,1001.2,97,19.5,17.8,3,1.6,1.1,5.3,240
22186,2016-06-15 20:00,5.2,198,7.2,1001.7,98,19.3,18.3,2.4,1.4,1,5.8,203
22186,2016-06-15 21:00,5.4,239,7,1002,98,20.2,18.8,2.2,1.3,.9,5.3,179
22186,2016-06-15 22:00,2.5,270,3.6,1002.4,97,20.1,19.3,2.3,1.3,.9,5.8,162
22186,2016-06-15 23:00,2.5,303,3.5,1001.9,96,20.6,19.5,1.8,1.1,.8,5.8,177
22186,2016-06-16 00:00,.6,274,1.3,1002.2,94,20,19.5,1.8,1.2,.9,4.3,207
22186,2016-06-16 01:00,1.2,227,2,1001.9,95,19.9,19.5,1.8,1.1,.8,6.4,240
22186,2016-06-16 02:00,1.8,248,2.5,1002,96,20.5,19.5,1.7,.9,.7,6.4,297
22186,2016-06-16 03:00,3.6,284,4.6,1001.6,94,20.1,19.6,1.5,.9,.6,6.4,305
22186,2016-06-16 04:00,2.6,286,3.9,1001.4,95,20.4,19.3,1.3,.7,.5,5.8,302
22186,2016-06-16 05:00,3.8,296,5.1,1001.5,94,19.8,18.9,1.1,.7,.5,6.4,294
22186,2016-06-16 06:00,1.9,309,2.6,1001.8,95,20.3,18.9,1.1,.7,.5,6.4,298
22186,2016-06-16 07:00,1.9,316,2.3,1001.9,94,20.3,18.7,.9,.6,.4,5.8,275
22186,2016-06-16 08:00,2.3,265,2.9,1002.2,95,20.2,18.4,1,.5,.4,5.8,172
22186,2016-06-16 09:00,4.5,322,6.2,1002.8,94,20.2,18,1,.5,.4,5.3,133
22186,2016-06-16 10:00,5.3,350,6.5,1003,89,19.8,17.8,.9,.6,.4,4.9,128
22186,2016-06-16 11:00,4.4,3,5.7,1003.4,89,19.6,17.7,1.1,.6,.4,5.3,139
22186,2016-06-16 12:00,2.9,351,3.8,1003.7,88,19.7,18.3,1,.6,.4,4.6,163
22186,2016-06-16 13:00,2.8,324,3.7,1003.9,87,20,18.9,1,.6,.4,5.3,134
22186,2016-06-16 14:00,3.5,289,4.5,1003.8,88,20.3,19.4,.9,.6,.4,4,232
22186,2016-06-16 15:00,2.9,280,3.8,1003.6,86,20.7,19.7,1.1,.7,.5,4,184
22186,2016-06-16 16:00,5.3,305,6.4,1003.6,86,20.7,19.6,1.1,.7,.5,4.6,167
22186,2016-06-16 17:00,5.5,304,7.5,1003.9,85,20.6,18.9,1.5,.9,.6,5.3,140
22186,2016-06-16 18:00,5.9,304,7.2,1004.1,85,20.6,19,1.3,.9,.6,5.3,140
22186,2016-06-16 19:00,5,295,6.4,1004.4,86,20.7,19.5,1.4,.9,.6,5.8,126
22186,2016-06-16 20:00,5.7,296,7.2,1004.9,84,20.3,20.1,1.3,.8,.6,4.9,156
22186,2016-06-16 21:00,4.5,262,5.8,1005.3,85,20.8,20.2,1.8,.9,.6,5.3,176
22186,2016-06-16 22:00,5.1,270,6.4,1006.1,86,20.3,20.3,1.4,.8,.6,4.9,254
22186,2016-06-16 23:00,5.4,267,6.9,1006.7,88,20.8,20.2,1.3,.8,.6,5.3,256
22186,2016-06-17 00:00,4.8,258,6.2,1007.1,87,20.9,20.1,1.2,.8,.6,5.3,271
22186,2016-06-17 01:00,5.1,254,6.7,1007,90,20.7,20,1.2,.7,.5,4.6,244
22186,2016-06-17 02:00,3.6,224,4.8,1007.3,91,20.5,19.8,1.1,.7,.5,4.9,306
22186,2016-06-17 03:00,2.4,237,3.4,1007.3,93,20.2,19.3,1,.7,.5,5.3,328
22186,2016-06-17 04:00,3,184,3.7,1007.5,94,20,18.7,1.2,.8,.6,5.3,328
22186,2016-06-17 05:00,3.5,188,4.2,1007.7,94,20,18.5,1.1,.7,.5,5.3,347
22186,2016-06-17 06:00,4.7,198,6.2,1008,94,19.8,18.6,.9,.7,.5,4.9,345
22186,2016-06-17 07:00,5,208,6.5,1009.2,93,19.9,18.7,1.4,.7,.5,5.3,346
22186,2016-06-17 08:00,5.4,197,7.2,1009.9,93,19.8,18.4,1.3,.8,.6,4.9,345
22186,2016-06-17 09:00,6.5,179,8.3,1010.3,93,19.6,18.3,1.4,.8,.5,4.9,355
22186,2016-06-17 10:00,7.5,170,9.5,1010.4,92,19.6,18.7,1.5,.8,.6,2.8,219
22186,2016-06-17 11:00,7.4,184,9.5,1011.2,92,19.6,18.9,1.4,.8,.6,3,210
22186,2016-06-17 12:00,7.8,180,9.6,1011.2,91,19.9,19,1.3,.9,.6,3.2,112
22186,2016-06-17 13:00,7.8,183,9.7,1011.2,90,20.2,19.4,1.2,.8,.6,3.4,95
22186,2016-06-17 14:00,7.5,188,9.5,1010.8,88,20.6,19.6,1.4,.9,.6,3.6,233
22186,2016-06-17 15:00,7.3,190,9.5,1010.5,87,20.7,19.6,1.5,.8,.6,3.6,236
22186,2016-06-17 16:00,6.5,196,7.9,1010.8,87,20.7,19.7,1.3,.8,.6,4,244
22186,2016-06-17 17:00,6.3,197,7.9,1010.9,89,20.8,19.7,1.3,.8,.6,4.6,242
22186,2016-06-17 18:00,5.9,193,7.4,1011,90,20.7,19.6,1.1,.7,.5,4.6,195
22186,2016-06-17 19:00,6,198,7.7,1011.2,92,20.8,19.9,1.6,.8,.6,4.9,238
22186,2016-06-17 20:00,5.8,163,7.6,1011.9,93,20.9,20.2,1.7,.7,.5,5.3,249
22186,2016-06-17 21:00,5.3,195,6.7,1012.2,95,20.7,20.2,1.3,.8,.6,4.3,267
22186,2016-06-17 22:00,5.2,195,6.6,1012.6,95,20.6,20.2,1.4,.8,.6,4.6,293
22186,2016-06-17 23:00,6.5,212,7.7,1012.7,98,19.8,20.1,1.4,.8,.6,4.6,290
22186,2016-06-18 00:00,6.4,211,8.2,1013.2,98,19.4,20,1.2,.8,.6,4.3,287
22186,2016-06-18 01:00,6,204,8,1013,97,19.3,19.7,1.5,.8,.6,4.3,286
22186,2016-06-18 02:00,6.7,196,9,1012.7,94,18.3,19.6,1.3,.8,.5,4,281
22186,2016-06-18 03:00,6,207,7.9,1013.2,94,18.9,19.4,1.5,.9,.6,4.6,294
22186,2016-06-18 04:00,5.7,199,7.4,1013.4,90,18.7,19.4,1.4,.9,.7,4.3,277
22186,2016-06-18 05:00,7,192,9.1,1013.6,92,19.4,19.4,1.5,.8,.6,4,287
22186,2016-06-18 06:00,6,212,8.6,1014.1,88,19.9,19.4,1.3,.8,.6,4.6,302
22186,2016-06-18 07:00,5.1,194,7.3,1014.4,88,20.3,19.3,1.2,.8,.5,4.6,300
22186,2016-06-18 08:00,3.5,155,4.4,1014.8,91,20.1,19.4,1.1,.7,.5,4.6,343
22186,2016-06-18 09:00,4.3,162,5.6,1015,90,20.4,19.4,1,.7,.5,3.8,251
22186,2016-06-18 10:00,4.5,165,5.7,1014.5,87,20.8,19.7,1.1,.6,.4,4.3,298
22186,2016-06-18 11:00,4.8,165,5.8,1014.2,89,20.8,20,.9,.6,.4,4.6,319
22186,2016-06-18 12:00,4.4,152,5.6,1014.2,88,21.2,20.1,1,.6,.5,4.3,231
22186,2016-06-18 13:00,4.1,180,5.4,1014,86,21.6,20.4,.9,.6,.4,4,251
22186,2016-06-18 14:00,3.5,174,4.3,1013.4,85,21.8,20.7,1,.6,.4,4.3,264
22186,2016-06-18 15:00,2.4,176,3.3,1013.5,87,22,20.8,1.2,.6,.4,6.4,245
22186,2016-06-18 16:00,1.4,177,1.9,1013.1,89,22.1,21.2,1,.6,.4,4.3,294
22186,2016-06-18 17:00,2.8,173,3.5,1012.4,86,22.2,21.2,.9,.5,.4,4.9,299
22186,2016-06-18 18:00,3.4,211,4.7,1012.1,82,22.6,20.8,.9,.5,.4,4.9,314
22186,2016-06-18 19:00,2,192,2.6,1012.2,86,22.1,20.5,.9,.5,.3,4.9,309
22186,2016-06-18 20:00,2.8,221,3.7,1012.1,87,22.2,20.8,.8,.5,.4,4.6,318
22186,2016-06-18 21:00,6.2,181,8.4,1011.9,88,21.7,21,.9,.5,.4,4.3,288
22186,2016-06-18 22:00,5.2,152,6.3,1012.4,96,21.6,21,1,.6,.4,4.6,288
22186,2016-06-18 23:00,3.3,139,4.5,1012.4,96,20.9,20.8,1,.6,.5,4.6,262
22186,2016-06-19 00:00,2.6,130,3.5,1012,96,21.2,20.5,.9,.6,.5,4.9,250
22186,2016-06-19 01:00,1.3,148,2.2,1011.5,95,21.5,20.3,1.2,.7,.5,4.3,252
22186,2016-06-19 02:00,2.5,129,3.3,1010.7,95,21.5,20.2,1,.7,.5,4.6,244
22186,2016-06-19 03:00,1.4,146,2.3,1010.3,95,21.6,20.6,1.2,.7,.5,4.6,241
22186,2016-06-19 04:00,.4,141,1.1,1010.6,96,21.5,20.8,1.2,.7,.5,4.9,214
22186,2016-06-19 05:00,.3,212,1,1010.5,96,21.6,20.8,1.2,.6,.4,5.8,128
22186,2016-06-19 06:00,2.8,273,3.7,1010.7,98,21,20.7,.8,.5,.4,5.8,82
22186,2016-06-19 07:00,1.4,247,1.9,1011.1,98,21.2,20.4,1,.6,.4,5.8,72
22186,2016-06-19 08:00,3,229,4.9,1010.9,95,21.3,20.5,.8,.5,.3,6.4,80
22186,2016-06-19 09:00,2.4,227,3.2,1011.1,93,21.5,20.8,.8,.5,.3,5.8,84
22186,2016-06-19 10:00,2.2,231,2.8,1011.4,95,21.5,21,.8,.5,.4,5.8,89
22186,2016-06-19 11:00,2.2,231,2.9,1011.5,94,21.8,21.2,1,.5,.4,4.9,131
22186,2016-06-19 12:00,2.6,227,3.2,1011.3,89,22.1,21.5,.9,.5,.4,5.3,200
