지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-11-14 20:00,8.6,357,11.4,1013.4,84,16.6,18.3,3,1.8,1.3,7.1,207
22105,2015-11-14 21:00,8.7,7,11.3,1014.2,88,15.6,18.3,3,1.8,1.3,7.1,210
22105,2015-11-14 22:00,8.5,338,11.1,1014.8,90,15.3,18.3,2.7,1.8,1.3,7.1,212
22105,2015-11-14 23:00,8.9,337,11.5,1015.4,89,15.4,18.3,3,1.8,1.3,6.4,193
22105,2015-11-15 00:00,8.1,337,11,1015.7,87,15,18.3,3.3,2,1.4,5.8,175
22105,2015-11-15 01:00,7.3,334,9.5,1015.6,84,15.4,18.4,3.1,1.9,1.3,5.8,175
22105,2015-11-15 02:00,8.3,333,11.2,1015.8,83,15.2,18.4,3.1,1.7,1.2,5.8,183
22105,2015-11-15 03:00,7.3,331,9.9,1016,83,15.4,18.4,2.7,1.5,1.1,7.1,192
22105,2015-11-15 04:00,7,332,9.3,1016,81,15,18.4,2.7,1.6,1.2,5.8,181
22105,2015-11-15 05:00,6.2,347,8.2,1016.2,81,15,18.4,2.3,1.4,1,6.4,170
22105,2015-11-15 06:00,6,341,8.3,1016.8,80,14.8,18.4,2.5,1.3,1,7.1,189
22105,2015-11-15 07:00,6.6,339,8.7,1017.4,76,15.2,18.3,2.6,1.6,1.1,7.1,189
22105,2015-11-15 08:00,4.5,349,7,1018.2,79,15,18.3,2.2,1.2,.9,6.4,174
22105,2015-11-15 09:00,2.8,345,4.6,1018.6,77,14.9,18.3,2.2,1.3,.9,6.4,174
22105,2015-11-15 10:00,1.7,332,3.7,1019.3,75,15.1,18.3,2.3,1.4,1,5.8,171
22105,2015-11-15 11:00,1.2,274,2.8,1019.4,73,15.3,18.4,2.4,1.4,1,7.1,196
22105,2015-11-15 12:00,2.2,270,3.8,1019.3,76,15.3,18.5,2.3,1.2,.8,7.1,201
22105,2015-11-15 13:00,1.9,252,3.9,1018.5,78,15.3,18.6,2.1,1.3,.9,7.1,211
22105,2015-11-15 14:00,1.6,242,3.1,1018.2,78,15.6,18.6,2,1.2,.9,5.8,190
22105,2015-11-15 15:00,2,215,3.1,1018.5,79,16,18.7,1.9,1.1,.7,6.4,205
22105,2015-11-15 16:00,2.6,229,3.8,1019,77,16.4,18.6,2,1.2,.8,6.4,202
22105,2015-11-15 17:00,3.3,215,5.3,1019,72,16.9,18.5,2.2,1,.7,6.4,199
22105,2015-11-15 18:00,4.3,216,6,1019.6,72,17,18.5,1.6,1,.7,6.4,197
22105,2015-11-15 19:00,4.5,224,6.3,1020.3,68,17.1,18.4,1.7,1.1,.8,7.1,188
22105,2015-11-15 20:00,4.6,223,7.1,1020.7,69,17.3,18.4,2.1,1.2,.9,7.1,192
22105,2015-11-15 21:00,3.8,210,5.2,1021,67,17.6,18.4,1.9,1,.7,7.1,194
22105,2015-11-15 22:00,4.8,197,6.3,1021,67,17.5,18.3,1.9,1.1,.8,7.1,185
22105,2015-11-15 23:00,3.9,197,5.2,1021,68,17.8,18.3,2.2,1.2,.8,7.1,191
22105,2015-11-16 00:00,4,195,5.8,1020.9,72,17.6,18.3,1.4,1,.7,6.4,198
22105,2015-11-16 01:00,3.8,197,5.9,1020.6,77,17.5,18.3,1.8,1.1,.8,7.1,190
22105,2015-11-16 02:00,3.5,170,5.2,,78,17.2,18.3,1.8,.9,.7,6.4,196
22105,2015-11-16 03:00,3.7,150,5.1,1019.9,79,17.6,18.3,1.4,.9,.6,7.1,188
22105,2015-11-16 04:00,3.9,171,6.2,1019.5,80,17.3,18.2,1.6,.9,.7,6.4,196
22105,2015-11-16 05:00,4.9,158,6.2,1019,77,17.5,18.1,1.4,.9,.6,6.4,201
22105,2015-11-16 06:00,3.8,184,5,1019.4,72,17.3,18.1,1.3,.8,.6,6.4,201
22105,2015-11-16 07:00,4,205,5.4,1019.7,72,17.4,18.1,1.3,.8,.6,6.4,191
22105,2015-11-16 08:00,4.2,218,5.6,1020,78,17,18,1.2,.8,.6,6.4,200
22105,2015-11-16 09:00,3.2,210,4.5,1020.2,78,16.8,18,1.4,.8,.6,7.1,197
22105,2015-11-16 10:00,3.6,193,4.7,1020,74,17,18,1.3,.8,.6,7.1,198
22105,2015-11-16 11:00,4.9,198,6.4,1019.5,69,17.3,17.9,1.4,.8,.5,6.4,207
22105,2015-11-16 12:00,4.7,191,6.1,1019,70,17.4,17.9,1.2,.8,.6,6.4,201
22105,2015-11-16 13:00,6.9,164,8.9,1018,66,17.6,17.9,1.4,.9,.6,6.4,216
22105,2015-11-16 14:00,7.1,156,9.2,1017.2,69,17.6,18.1,1.5,1,.7,6.4,210
22105,2015-11-16 15:00,6.6,150,8.9,1016.9,72,17.6,18.1,1.5,.8,.6,3.6,295
22105,2015-11-16 16:00,8,157,10.3,1016.4,73,17.7,18.1,1.7,.9,.6,5.8,212
22105,2015-11-16 17:00,8.2,164,11.1,1016.5,74,17.7,18,1.4,.9,.7,3.4,322
22105,2015-11-16 18:00,8.8,168,11.4,1016,80,17,18,1.8,1,.7,4,303
22105,2015-11-16 19:00,7.1,156,8.8,1016.1,77,16.9,18,1.6,1.1,.8,3.6,316
22105,2015-11-16 20:00,7.9,153,10.3,1015.9,86,16.5,18,1.6,1,.7,4,324
22105,2015-11-16 21:00,5.2,232,7.6,1016.2,90,16.4,18.1,2,1.1,.8,4,318
22105,2015-11-16 22:00,3.4,296,5.3,1015.9,91,15.3,18.4,2.2,1.2,.8,7.1,194
22105,2015-11-16 23:00,.5,238,4,1015.6,91,15.8,18.3,3.1,2,1.4,7.1,155
22105,2015-11-17 00:00,3.2,323,5.4,1015.2,93,15.4,18.3,3.2,1.9,1.3,7.1,157
22105,2015-11-17 01:00,6.3,327,8.5,1015.2,93,15.2,18.4,3.8,2,1.4,8,153
22105,2015-11-17 02:00,6.3,324,8.7,1015.2,93,14.7,18.3,3.4,1.9,1.3,8,158
22105,2015-11-17 03:00,6.3,325,8.9,1015.2,90,15,18.4,2.7,1.8,1.3,8,152
22105,2015-11-17 04:00,6.1,310,8.4,1015.3,89,15.1,18.4,3,1.9,1.3,8,167
22105,2015-11-17 05:00,8.9,328,11.7,1015.3,90,15.8,18.3,4.1,2.3,1.6,8,152
22105,2015-11-17 06:00,11.3,322,14.8,1015.3,90,14.9,18.3,3.6,2,1.4,8,140
22105,2015-11-17 07:00,9.4,357,12.1,1016.2,84,14.5,18.2,3.4,2,1.4,8,148
22105,2015-11-17 08:00,9.4,350,12.2,1016.5,83,15,18.3,3.5,2.2,1.5,8,148
22105,2015-11-17 09:00,7.8,341,11.5,1017.6,84,14.8,18.4,3.2,1.9,1.4,7.1,155
22105,2015-11-17 10:00,6.8,360,10.3,1018,83,14.7,18.4,3.5,1.9,1.4,7.1,158
22105,2015-11-17 11:00,6.8,333,9.2,1018.3,83,14.7,18.3,2.6,1.5,1.1,7.1,155
22105,2015-11-17 12:00,8.4,353,10.7,1018.8,80,14.5,18.3,2.9,1.9,1.3,6.4,153
22105,2015-11-17 13:00,8.4,8,11.4,1018.7,80,14.4,18.3,2.5,1.7,1.2,6.4,156
22105,2015-11-17 14:00,8.2,6,10.7,1018.8,80,14.1,18.1,3.2,1.6,1.1,6.4,162
22105,2015-11-17 15:00,7.8,5,10.4,1019.5,79,14.1,18.1,2.6,1.6,1.1,6.4,154
22105,2015-11-17 16:00,8.3,3,12,1019.4,81,14,18.2,2.7,1.6,1.2,7.1,149
22105,2015-11-17 17:00,7.7,356,11.5,1020.3,81,14.2,18.2,2.9,1.5,1.1,5.8,168
22105,2015-11-17 18:00,6.1,353,8.5,1020.8,82,14,18.6,2.7,1.7,1.2,6.4,175
22105,2015-11-17 19:00,6.6,1,9.4,1021.1,78,14.6,18.6,3.2,1.6,1.1,5.8,171
22105,2015-11-17 20:00,5.7,15,9.5,1021.6,77,14.5,18.4,2.3,1.4,1,5.8,170
22105,2015-11-17 21:00,5.1,8,7.5,1023.5,72,15.2,18.3,2.6,1.4,1,5.8,156
22105,2015-11-17 22:00,7.2,350,9.7,1023,79,14.3,18.1,2.5,1.4,1,6.4,156
22105,2015-11-17 23:00,5.9,52,12,1023.4,80,14.5,18.4,2.7,1.5,1,5.8,178
22105,2015-11-18 00:00,10.5,49,13.9,1023.1,74,14.2,18.6,2.8,1.7,1.2,5.8,200
22105,2015-11-18 01:00,9.4,65,12.8,1023.7,66,14.5,18.6,3,1.7,1.2,5.8,205
22105,2015-11-18 02:00,10.7,46,14.4,1022.8,69,14.4,18.6,3.2,2.1,1.5,5.8,236
22105,2015-11-18 03:00,11.1,68,15.7,,76,14.1,18.6,3.5,1.9,1.3,5.8,228
22105,2015-11-18 04:00,11.5,56,16.5,1022.6,76,13.2,18.6,3.6,2.4,1.7,5.8,240
22105,2015-11-18 05:00,10.7,71,14.7,1022.9,76,12.9,18.5,3.7,2.3,1.7,6.4,232
22105,2015-11-18 06:00,11,56,14.6,1023,84,12.2,18.3,4.1,2.4,1.7,7.1,261
22105,2015-11-18 07:00,11.9,63,16.1,1023.5,86,11.7,18.3,4.4,2.5,1.8,6.4,251
22105,2015-11-18 08:00,12.9,66,17.2,1023.3,84,11.7,18.3,4.6,2.8,2,7.1,258
22105,2015-11-18 09:00,12.2,64,16.9,1023.5,80,11.9,18.2,5,3.4,2.4,7.1,262
22105,2015-11-18 10:00,12.2,60,17.3,1023.7,78,12,17.9,5.5,3.1,2.2,7.1,259
22105,2015-11-18 11:00,11.7,65,15.9,1023.8,78,11.8,17.7,4.7,2.9,2.1,8,226
22105,2015-11-18 12:00,12.1,58,16,1022.9,81,11.4,17.8,4.9,2.7,1.9,7.1,224
22105,2015-11-18 13:00,11.7,280,17.6,1021.7,79,11.4,17.9,5.1,2.6,1.8,7.1,217
22105,2015-11-18 14:00,11.8,70,15.9,1021.1,74,11.2,18.2,6,3.8,2.7,8,213
22105,2015-11-18 15:00,11.6,251,16.4,1021.2,78,11.3,18.1,5.2,3.7,2.6,8,198
22105,2015-11-18 16:00,11.6,41,16.3,1021.8,77,11.2,18,6.2,3.8,2.7,8,200
22105,2015-11-18 17:00,11.7,74,16.9,1022.6,82,10.9,17.9,5.7,3.1,2.2,8,194
22105,2015-11-18 18:00,8.2,19,15.9,1023.5,81,10.1,18.1,5.5,3.4,2.4,9.1,191
22105,2015-11-18 19:00,9.7,142,15.7,1024.1,79,10.2,18.2,5.9,3.5,2.5,8,193
22105,2015-11-18 20:00,8,129,12.9,1024.9,79,9.1,18,5.3,3.1,2.2,8,175
22105,2015-11-18 21:00,6,8,11.9,1024.8,74,10.2,17.7,5.1,2.9,2.1,8,165
22105,2015-11-18 22:00,6,42,10.2,1025,67,11.2,17.6,6.3,3.2,2.3,8,191
22105,2015-11-18 23:00,5.9,31,9.7,1025.2,69,11.8,18,5,2.8,2,8,173
22105,2015-11-19 00:00,7.8,52,12.8,1024.8,67,12.1,18.9,5.4,3,2.1,8,178
22105,2015-11-19 01:00,7.1,68,12,1024.5,69,12.4,18.5,4,2.5,1.8,8,185
22105,2015-11-19 02:00,6.9,15,11.2,1024.2,65,11.9,18.7,4.9,3.1,2.2,8,185
22105,2015-11-19 03:00,6.6,44,9.8,1024.4,62,12.1,19,4,2.6,1.9,8,173
22105,2015-11-19 04:00,6,74,10.2,1024.3,61,11.9,19.1,4.6,2.6,1.8,8,180
22105,2015-11-19 05:00,5.7,55,9.8,1023.8,62,11.6,19.3,4.8,2,1.4,7.1,177
22105,2015-11-19 06:00,4.4,88,9.6,1023.3,59,11.6,19.6,4.4,2.5,1.8,8,180
22105,2015-11-19 07:00,4,52,8.7,1024.1,61,11.4,19.5,4.6,2.9,2,7.1,184
22105,2015-11-19 08:00,6.3,42,9.9,1024.6,63,11.9,19.5,3.8,1.9,1.4,7.1,179
22105,2015-11-19 09:00,5.8,72,8.8,1025.6,63,12.1,19.7,3.8,2.2,1.6,7.1,180
22105,2015-11-19 10:00,3.4,63,7.1,1026,59,12.1,19.4,3.4,2.1,1.5,7.1,176
22105,2015-11-19 11:00,4.7,73,7.5,1025.4,62,12.2,19.3,3.2,2.1,1.5,6.4,181
22105,2015-11-19 12:00,6.3,105,8.7,1023.9,60,12.2,18.2,3.2,1.8,1.3,7.1,195
22105,2015-11-19 13:00,4.7,265,7.4,1023.2,59,12.2,17.6,3.8,2.2,1.5,7.1,175
22105,2015-11-19 14:00,5,121,8.3,1022.6,61,12.4,17.6,2.8,1.8,1.3,7.1,206
22105,2015-11-19 15:00,5.1,134,7.8,1022.2,62,12.3,17.7,2.9,1.7,1.2,6.4,192
22105,2015-11-19 16:00,4,123,7.1,1022.6,62,12.5,17.6,3.1,1.7,1.2,7.1,200
22105,2015-11-19 17:00,3.8,148,6.5,1023.2,61,12.7,17.6,2.5,1.5,1.1,6.4,180
22105,2015-11-19 18:00,5.5,299,7.6,1023.4,65,13.1,17.6,2.3,1.6,1.1,6.4,208
22105,2015-11-19 19:00,6,155,9,1023.5,64,13,17.6,2.5,1.6,1.1,7.1,212
22105,2015-11-19 20:00,5.8,139,8.3,1023.2,66,13.5,17.6,2.2,1.4,1,7.1,206
22105,2015-11-19 21:00,6.5,146,10,1022.6,67,13.5,17.7,2.1,1.5,1.1,7.1,224
22105,2015-11-19 22:00,5.7,163,8.4,1022.6,66,13.9,19.2,2.1,1.3,.9,6.4,187
22105,2015-11-19 23:00,5.7,159,8.4,1022.3,68,14,19.5,2.2,1.2,.8,5.8,196
22105,2015-11-20 00:00,5,176,7.6,1021.9,68,14.4,19.6,2,1.2,.9,5.8,197
22105,2015-11-20 01:00,5.7,174,8.2,1021.4,70,14.4,19.5,1.8,1.3,.9,7.1,208
22105,2015-11-20 02:00,5.8,176,8.2,1020.9,72,14.6,19.5,1.8,1.1,.8,6.4,197
22105,2015-11-20 03:00,6.2,227,8.7,1020.3,76,15.1,19.5,1.9,1.2,.9,6.4,179
22105,2015-11-20 04:00,7.3,228,10,1020,77,15.2,19.5,2.1,1.2,.9,6.4,189
22105,2015-11-20 05:00,6.8,273,9.8,1019.9,69,15,19.5,2,1.1,.8,6.4,198
22105,2015-11-20 06:00,8.1,325,10.9,1019.6,79,13.8,19.5,1.7,1.1,.8,6.4,185
22105,2015-11-20 07:00,7.7,317,10.7,1020.4,78,14,19.4,1.9,1.1,.8,5.8,183
22105,2015-11-20 08:00,7.4,99,10.3,1021.1,79,13.8,19.3,1.8,1.2,.8,5.8,184
22105,2015-11-20 09:00,6.1,311,9,1022,74,13.7,19.2,1.7,1.2,.8,5.8,192
22105,2015-11-20 10:00,7.1,309,10.3,1021.9,71,13.8,19.2,1.9,1.1,.8,5.8,159
22105,2015-11-20 11:00,5.6,319,8,1021.9,67,13.9,19.3,2.1,1.2,.8,5.8,184
22105,2015-11-20 12:00,6,309,8.6,1021.8,65,14,19.3,1.7,1,.7,5.8,177
22105,2015-11-20 13:00,5.7,313,8.1,1021.4,68,13.9,19.4,1.6,1,.7,6.4,192
22105,2015-11-20 14:00,5,328,8.3,1021.3,69,13.9,19.4,1.5,1,.7,5.8,191
22105,2015-11-20 15:00,4.7,337,7.7,1021.4,66,13.9,19.3,1.8,1,.7,6.4,188
22105,2015-11-20 16:00,4.5,349,6.8,1021.5,67,14.2,19.2,1.4,.9,.6,6.4,205
22105,2015-11-20 17:00,3.8,343,5.8,1021.9,63,14.4,19.2,1.5,.9,.6,6.4,214
22105,2015-11-20 18:00,4,352,6.1,1022.7,63,14.5,19.1,1.4,.8,.6,5.8,198
22105,2015-11-20 19:00,3.2,346,5.3,1023.4,61,14.2,19.1,1.6,1,.7,6.4,172
22105,2015-11-20 20:00,3.5,352,5.7,1024,62,14.7,19.3,1.6,1.1,.8,6.4,156
22105,2015-11-20 21:00,2.1,313,4.1,1024.6,59,14.6,19.4,2,1.2,.9,6.4,157
22105,2015-11-20 22:00,1.7,323,3.8,1024.6,60,14.8,19.5,1.9,1,.7,6.4,158
22105,2015-11-20 23:00,1.8,317,3.7,1024.7,61,14.6,19.4,2.3,1.2,.9,7.1,168
22105,2015-11-21 00:00,1.8,333,4.4,1024.9,62,14.8,19.4,2.5,1.3,1,6.4,167
22105,2015-11-21 01:00,1.7,331,3.9,1025.1,63,14.8,19.3,2.7,1.5,1.1,6.4,166
22105,2015-11-21 02:00,1,344,2.9,1025,62,14.5,19.3,2.6,1.7,1.2,7.1,164
22105,2015-11-21 03:00,1.4,354,3.1,1025.3,65,14.8,19.3,2.5,1.4,1,7.1,163
22105,2015-11-21 04:00,1,332,3.6,1025.3,62,14.4,19.2,2.5,1.6,1.2,7.1,158
22105,2015-11-21 05:00,3.2,316,5.5,1025.4,59,14.8,19.3,2.5,1.6,1.1,7.1,146
22105,2015-11-21 06:00,2.8,332,4.9,1025.8,58,14.5,19.3,2.3,1.5,1.1,7.1,163
22105,2015-11-21 07:00,3.4,335,5.6,1026.2,62,14.6,19.3,3.3,1.5,1.1,7.1,164
22105,2015-11-21 08:00,3.1,332,5.3,1026.7,64,14.5,19.3,2.6,1.6,1.1,6.4,157
22105,2015-11-21 09:00,3.9,349,6.3,1027.2,66,14.4,19.3,2.5,1.5,1,6.4,158
22105,2015-11-21 10:00,5.7,352,9.2,1027.4,71,14.4,19.2,2.7,1.4,1,7.1,152
22105,2015-11-21 11:00,5.6,350,8.1,1027.4,71,13.9,19.2,2.3,1.4,1,6.4,160
22105,2015-11-21 12:00,5.5,349,8.4,1027.2,70,14,19.2,2.3,1.6,1.1,7.1,165
22105,2015-11-21 13:00,6.3,345,9.1,1026.4,68,13.6,19.2,2.1,1.4,1,7.1,164
22105,2015-11-21 14:00,6.8,357,9.2,1026.1,70,13.5,19.2,3,1.6,1.1,7.1,167
22105,2015-11-21 15:00,5.5,11,8.3,1025.7,70,13.3,19.2,2.3,1.6,1.1,7.1,167
22105,2015-11-21 16:00,4.5,354,6.8,1025.6,65,13.5,19.2,2.4,1.5,1,7.1,172
22105,2015-11-21 17:00,4.2,338,6.8,1026.1,61,13.7,19.3,2.7,1.7,1.2,7.1,169
22105,2015-11-21 18:00,5.5,323,7.7,1026.4,65,13.7,19.4,2.9,1.9,1.3,7.1,169
22105,2015-11-21 19:00,6.1,310,8.6,1026.6,70,13.7,19.5,2.9,1.8,1.3,6.4,178
22105,2015-11-21 20:00,6.5,307,9,1027.1,70,14.1,19.6,3.4,2.1,1.5,7.1,172
22105,2015-11-21 21:00,7.8,307,10.7,1026.8,69,13.8,19.5,3.7,1.7,1.2,7.1,164
22105,2015-11-21 22:00,8.3,312,11,1027.2,66,14,19.4,2.9,2,1.4,7.1,160
22105,2015-11-21 23:00,9.7,312,13.2,1027.2,68,13.9,19.3,3.3,1.9,1.4,7.1,159
22105,2015-11-22 00:00,8,333,10.9,1026.9,71,13.5,19.3,2.8,1.9,1.3,7.1,157
22105,2015-11-22 01:00,9.1,323,12.9,1026.7,72,14,19.5,3.4,1.7,1.2,7.1,140
22105,2015-11-22 02:00,8.9,326,11.4,1026.9,73,13.8,19.4,3.5,2.2,1.6,7.1,139
22105,2015-11-22 03:00,9,338,11.7,1026.9,64,14.4,19.3,3,1.9,1.4,6.4,117
22105,2015-11-22 04:00,6.9,325,10,1026.9,78,14.1,19.2,3.2,1.9,1.4,7.1,119
22105,2015-11-22 05:00,5,345,8.2,1027,78,14.8,19.2,3.4,1.9,1.4,7.1,128
22105,2015-11-22 06:00,7.6,112,10.6,1027.1,75,14.9,19.1,3.8,2,1.4,7.1,108
22105,2015-11-22 07:00,6.6,17,10,1027.4,76,15,19,3.6,1.9,1.3,7.1,138
22105,2015-11-22 08:00,9.6,48,12.9,1027.7,80,14.1,18.8,4.1,2.2,1.6,7.1,226
22105,2015-11-22 09:00,9.3,70,13.6,1028.4,80,13.9,18.2,4.3,2.3,1.6,7.1,242
22105,2015-11-22 10:00,10.8,72,14.9,1028.5,82,13.8,17.9,4.4,2.6,1.8,7.1,236
22105,2015-11-22 11:00,11,66,14.8,1028.3,81,13.7,18.2,4,3,2.1,8,251
22105,2015-11-22 12:00,12.4,64,16.8,1027.8,84,13.2,18.1,5.4,3.1,2.2,7.1,244
22105,2015-11-22 13:00,11.1,68,16.1,1027.6,83,12.9,17.8,5.4,3.1,2.2,8,250
22105,2015-11-22 14:00,10.3,71,14.5,1027.8,80,12.8,17.7,5,3.3,2.4,8,237
22105,2015-11-22 15:00,10.3,74,13.5,1027.8,79,12.9,17.7,4.5,2.8,2,8,255
22105,2015-11-22 16:00,10.5,73,13.8,1028,81,13,17.5,5,3.2,2.3,7.1,238
22105,2015-11-22 17:00,10,76,13.5,1028.4,79,13.1,17.6,4.6,2.5,1.8,7.1,215
22105,2015-11-22 18:00,10.4,62,14.5,1028.3,81,13.2,18.1,5,2.6,1.8,8,228
22105,2015-11-22 19:00,10.3,87,13.7,1028.8,80,13.1,18.3,4.2,2.5,1.8,8,222
22105,2015-11-22 20:00,10.4,77,14.2,1028.8,84,13.1,18.2,4.1,2.7,1.9,8,231
22105,2015-11-22 21:00,10.3,271,13.8,1028.9,79,13.4,18.1,4.3,2.7,1.9,8,239
22105,2015-11-22 22:00,10.6,278,14.9,1028.6,82,13.3,18.1,4,2.7,1.9,7.1,262
22105,2015-11-22 23:00,10.4,44,16.5,1028.3,88,13.4,18.1,4.6,3,2.1,7.1,269
22105,2015-11-23 00:00,11.5,66,15.2,1027.8,87,12.8,18,4.2,2.5,1.8,6.4,234
22105,2015-11-23 01:00,11.2,71,15.6,1027.1,86,13.1,17.8,4.4,2.6,1.9,8,245
22105,2015-11-23 02:00,10.9,53,15.3,1026.5,83,13,17.5,5.4,2.9,2.1,7.1,241
22105,2015-11-23 03:00,9.7,60,13.2,1026.3,87,13.3,17.4,4.3,2.5,1.8,7.1,258
22105,2015-11-23 04:00,9.8,55,14,1025.9,88,12.8,17.3,4.5,2.4,1.7,7.1,244
22105,2015-11-23 05:00,8.8,31,12.8,1026,92,13,17.2,4.4,2.6,1.8,7.1,241
22105,2015-11-23 06:00,8.7,30,11.7,1025.3,89,13.2,17.3,4,2.6,1.9,7.1,231
22105,2015-11-23 07:00,7.3,49,11,1025.6,91,13.6,17.3,3.8,2.4,1.7,7.1,155
22105,2015-11-23 08:00,9.8,0,13.8,1025.1,93,13,17.4,3.6,2.3,1.7,7.1,143
22105,2015-11-23 09:00,11.6,314,16.5,1025,92,11.9,17.4,4.3,2.6,1.9,7.1,154
22105,2015-11-23 10:00,11.1,325,14.5,1024.5,92,12.3,17.4,4,2.5,1.8,7.1,150
22105,2015-11-23 11:00,8.5,341,12.7,1024.1,93,12.9,17.4,5.3,2.6,1.8,8,128
22105,2015-11-23 12:00,8.6,356,12.1,1022.9,89,13.5,17.3,5.4,3.1,2.2,7.1,130
22105,2015-11-23 13:00,10.4,349,14.7,1021.8,90,13.4,17.3,5.2,3.1,2.2,7.1,114
22105,2015-11-23 14:00,11.8,341,16,1021.7,90,13.1,17.3,5.6,3.5,2.5,7.1,119
22105,2015-11-23 15:00,11.6,335,16,1021.7,89,12.6,17.3,7.2,3.1,2.2,8,114
22105,2015-11-23 16:00,10.6,19,14.2,1021.5,85,12.9,17.3,5.6,3.1,2.2,8,115
22105,2015-11-23 17:00,9.8,12,13.7,1021.7,84,13.1,17.3,6.1,3.1,2.2,8,133
22105,2015-11-23 18:00,10.3,7,14.6,1021.6,84,12.6,17.3,4.8,3,2.1,7.1,128
22105,2015-11-23 19:00,9,340,12.6,1022.1,80,12.3,17.3,4.5,2.8,2,7.1,135
22105,2015-11-23 20:00,9,8,12.6,1022.4,85,12.2,17.3,4.6,3.1,2.2,8,165
22105,2015-11-23 21:00,10.9,334,15.2,1022.6,93,11.5,17.3,4.9,3.4,2.4,8,150
22105,2015-11-23 22:00,10.6,347,14,1022.7,84,11.7,17.3,4.8,3.1,2.2,8,150
22105,2015-11-23 23:00,7.8,9,11,1022.9,80,12.2,17.3,4.8,2.9,2.1,8,160
22105,2015-11-24 00:00,5.6,323,8.8,1022.4,73,12,17.3,4.8,3.2,2.2,8,183
22105,2015-11-24 01:00,7.1,90,10,1022.5,76,11.9,17.2,5.6,2.8,2,8,170
22105,2015-11-24 02:00,7.4,327,10.9,1022.2,72,11.3,17.2,5.2,2.7,1.9,8,157
22105,2015-11-24 03:00,8.4,335,11.9,1022.2,77,11.6,17.1,4.2,2.8,2,8,162
22105,2015-11-24 04:00,8.6,336,11.7,1022.3,79,11,17,4.4,2.9,2.1,7.1,150
22105,2015-11-24 05:00,10.3,344,15.7,1022.2,78,11.3,17,4.3,2.4,1.7,8,156
22105,2015-11-24 06:00,9.6,334,13.1,1022.5,72,11,17.1,4.5,3.1,2.2,7.1,152
22105,2015-11-24 07:00,12,127,16.1,1022.5,86,10.6,17.3,4.6,2.6,1.8,7.1,103
22105,2015-11-24 08:00,12.7,108,17.3,1023.6,83,9.8,17.9,5.8,3.7,2.6,7.1,94
22105,2015-11-24 09:00,12.2,286,18,1024.7,81,9.7,18.1,6.1,3.8,2.7,8,253
22105,2015-11-24 10:00,10.1,58,16.3,1025.7,78,9.9,18.4,6,4.4,3.1,9.1,275
22105,2015-11-24 11:00,11.6,40,17.3,1026,79,9.7,18.4,6.8,4,2.9,9.1,278
22105,2015-11-24 12:00,11,49,14.9,1026.4,76,9.6,18.3,6.8,4.3,3.1,9.1,274
22105,2015-11-24 13:00,11.3,297,16.7,1026.1,78,8.9,18.2,6.3,4.4,3.1,9.1,256
22105,2015-11-24 14:00,11.7,297,16.4,1026.1,80,8.6,17.9,7.3,4.5,3.2,9.1,245
22105,2015-11-24 15:00,10.7,287,16.5,1026.2,77,8.2,17.6,7.1,4.3,3.1,9.1,224
22105,2015-11-24 16:00,11.7,288,17.3,1025.8,77,8.6,17.3,7,4.1,2.9,9.1,231
22105,2015-11-24 17:00,10.6,254,15.5,1026.5,72,7.8,17.8,7,3.5,2.5,8,197
22105,2015-11-24 18:00,8.3,56,13.3,1027.5,71,8.2,17.7,6.4,4.1,2.9,9.1,188
22105,2015-11-24 19:00,9,70,13.5,1027.6,73,8.3,17.4,5.4,3.5,2.5,9.1,202
22105,2015-11-24 20:00,11.4,57,16.7,1027,76,7.7,17.2,5.9,3.4,2.4,9.1,201
22105,2015-11-24 21:00,9.8,79,14.1,1027,70,7.5,16.9,6.1,3.6,2.6,8,197
22105,2015-11-24 22:00,10.2,62,14.8,1027,68,7.5,16.8,5.9,3.6,2.5,9.1,186
22105,2015-11-24 23:00,8.7,64,14.1,1026.8,65,7.6,17,6.4,3.9,2.8,9.1,169
22105,2015-11-25 00:00,9.5,241,14.4,1026,66,7.3,17.2,5.7,3,2.1,8,188
22105,2015-11-25 01:00,6.7,60,13.7,1025.5,67,7.5,17.9,7,3.6,2.6,9.1,190
22105,2015-11-25 02:00,9,103,15.2,1024.4,66,7.2,18.2,6.7,2.9,2.1,8,199
22105,2015-11-25 03:00,9.6,79,15.4,1023.9,67,7.3,18.1,5.3,3.5,2.5,8,199
22105,2015-11-25 04:00,9.2,75,14.1,1023.1,67,7.3,18,5.2,3.2,2.3,8,222
22105,2015-11-25 05:00,9.9,304,15.1,1022.2,70,7.9,17.9,8.6,3.8,2.7,8,231
22105,2015-11-25 06:00,9.4,295,13.2,1021.7,66,7.8,17.8,4.1,2.9,2,8,234
22105,2015-11-25 07:00,10.7,317,16.2,1021.2,75,8,17.5,4.1,2.9,2.1,8,234
22105,2015-11-25 08:00,9.3,315,14,1021,74,7.7,16.8,4.6,2.7,1.9,7.1,231
22105,2015-11-25 09:00,10.2,94,14.3,1021,75,7.8,16.7,4.4,2.6,1.8,8,231
22105,2015-11-25 10:00,8,89,12.3,1020.4,75,8.3,16.7,4.6,2.8,2,8,206
