date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2020-11-04,2.989816947,3.201161862,3.278200341,3.343490601,3.284385892,3.207827619,3.328081091,3.491249362,1.93721077,2.330622281,1732.0,2087.189941,18.24399948,1198.5,26.37999916,40.02999878,21.47083333,20.43333333,82.375,5.0875
2020-11-05,3.039131713,3.004278996,3.312000391,3.789347595,2.951151762,3.416208625,3.256590204,4.052441843,2.130120482,1.674521518,1729.300049,2147.0,18.24399948,1190.930054,26.19000053,40.63999939,22.8375,20.56666667,88.375,6.191666667
2020-11-06,3.229453032,3.099437476,3.104221989,3.266511352,2.971969693,3.708875976,3.339749981,3.183062758,1.904096386,1.591922592,1729.300049,2151.179932,18.24399948,1195.699951,26.27000046,39.84999847,22.82083333,21.67083333,89.29166667,5.170833333
2020-11-07,3.064811246,2.980086851,3.270475975,3.209447245,2.922890533,2.884728726,3.334073478,2.888122653,1.799138017,1.591922592,1729.300049,2181.870117,18.24399948,1192.02002,26.27000046,39.84999847,22.15909091,22.31666667,73.5,6.230434783
2020-11-08,3.280577271,3.293945314,3.311771296,3.078769689,2.931997188,3.115361954,3.325114186,3.543399249,1.805628964,1.608992047,1720.300049,2181.870117,18.50399971,1195.77002,26.27000046,39.84999847,21.23333333,22.34583333,70.83333333,9.8375
2020-11-09,3.421251353,3.306326274,3.596329752,3.318422364,3.336893792,3.000196017,3.139208532,3.369121653,2.269219204,1.765459711,1729.599976,2181.870117,18.62800026,1195.77002,26.27000046,38.56000137,20.1,20.88571429,81.0,9.345833333
2020-11-10,3.377419605,3.360633678,3.24991041,3.160208108,2.974998135,3.616189003,3.349241996,3.014472815,1.493268826,2.142069849,1729.199951,2184.290039,19.08099937,1195.77002,26.27000046,39.56999969,20.4,20.67083333,77.25,7.791666667
2020-11-11,3.083237748,2.946492729,3.086614239,3.371983137,2.929044013,3.25820599,3.577935796,2.828408461,1.977762335,2.385163308,1724.800049,2188.919922,18.88199997,1199.52002,26.27000046,37.38999939,21.35833333,22.1,85.04545455,5.630434783
2020-11-12,2.941525144,3.374856352,3.421044247,3.405515479,3.145158053,3.520488015,3.930653047,3.365634527,1.837364064,1.733321751,1745.900024,2195.689941,18.9829998,1203.780029,27.95999908,36.16999817,22.3625,22.325,84.30434783,4.052173913
2020-11-13,3.00514772,3.088062113,3.501006146,3.617027622,3.639498754,3.543512413,5.03616163,3.007758158,2.681505826,2.374982549,1745.900024,2176.780029,18.9829998,1203.97998,29.47999954,35.79000092,22.40416667,21.84545455,82.75,3.204166667
2020-11-14,2.902148293,2.950829556,3.277913047,2.950140105,2.860930474,3.271751734,3.435171612,3.715741646,2.128194848,1.887883887,1745.900024,2132.300049,18.9829998,1200.469971,28.05999947,35.79000092,22.54761905,21.22173913,82.04166667,3.45
2020-11-15,3.238727448,3.030856698,3.334602392,3.259877655,2.928863594,3.267840604,3.908041202,3.595008187,2.645284154,8.146399761,1756.699951,2132.300049,19.70899963,1204.22998,26.36000061,35.79000092,21.9625,21.60416667,81.47826087,4.525
2020-11-16,3.374152225,3.337762574,3.729830609,3.075269577,3.181588283,3.225568801,3.231141905,9.870552214,1.987170492,1.84332734,1772.099976,2132.300049,19.45100021,1204.22998,26.36000061,36.81000137,22.225,21.69130435,87.58333333,4.3375
2020-11-17,3.297956201,3.089553305,3.654904062,2.886957216,3.292127337,2.986198441,3.520874388,3.751164362,1.659995309,1.778294059,1765.800049,2030.819946,19.68499947,1204.22998,26.36000061,37.65999985,21.80833333,21.57083333,95.75,3.441666667
2020-11-18,3.234399885,3.236286136,3.154778932,3.238207978,3.241376505,3.291655021,4.282153731,3.463547656,1.987746506,3.184899598,1762.099976,2138.050049,19.49699974,1202.530029,26.36000061,39.15000153,22.33181818,21.74166667,97.29166667,2.995833333
2020-11-19,3.129140237,3.15911138,3.150439501,3.263608915,3.452196301,2.931472777,3.01424524,4.951980953,1.690576357,2.331564004,1772.5,2141.050049,19.68499947,1200.030029,25.06999969,38.79000092,21.30434783,21.8826087,91.91666667,4.204545455
2020-11-20,2.927093448,2.988901275,3.172365963,3.033507248,2.688901997,3.112354626,3.145973349,3.795848655,1.530542986,2.042093569,1772.5,2133.47998,19.68499947,1192.73999,26.06999969,37.13999939,21.725,22.29166667,87.58333333,4.083333333
2020-11-21,2.880861211,3.279939282,3.021229489,2.961382202,2.86982224,3.32824249,3.49156546,2.816478528,2.178556471,1.456744035,1772.5,2141.320068,19.68499947,1197.22998,26.39999962,37.13999939,21.10434783,22.92083333,73.125,3.865217391
2020-11-22,3.122547937,3.311104693,3.097989264,3.0600126,2.888312813,3.247648122,3.254150264,3.084316705,1.659170766,1.723178056,1774.800049,2141.320068,20.12400055,1200.939941,26.96999931,37.13999939,21.51666667,22.9125,75.16666667,3.460869565
2020-11-23,3.175192982,3.215016076,3.043519011,3.127386856,2.95948869,2.976906348,3.014927933,3.727689363,1.947557976,2.505933268,1793.0,2141.320068,21.49699974,1200.939941,27.40999985,40.29000092,22.04583333,22.02083333,81.5,3.9
2020-11-24,2.941825201,3.232925267,3.129158216,3.242990282,2.998155242,2.887326765,3.830176222,3.533116009,1.838557005,1.837364064,1773.199951,2126.72998,23.08300018,1200.939941,27.40999985,41.36000061,22.43478261,21.95833333,83.16666667,5.113043478
2020-11-25,3.19528327,2.989816947,3.274861785,2.94867005,3.239098058,3.134247302,3.916474103,3.182197136,2.431485944,2.351939203,1784.0,2131.23999,22.94499969,1200.48999,27.40999985,41.45000076,22.67083333,22.625,93.16666667,3.6875
2020-11-26,3.035005122,3.039131713,2.990046807,3.699363602,2.959383718,2.634917192,3.748817904,3.193072352,2.711084086,1.92177673,1784.0,2161.51001,22.80800056,1195.920044,29.18000031,41.11999893,23.12916667,23.35,85.0,5.795833333
2020-11-27,2.959909991,3.229453032,2.960515309,3.11649122,3.064793167,3.318675587,3.884546058,2.896011803,2.381152714,1.542595709,1784.0,2112.370117,22.80800056,1199.369995,29.35000038,40.13000107,23.5625,22.60416667,81.45833333,5.266666667
2020-11-28,2.851403585,3.064811246,3.0618035,2.924822695,2.889928345,3.086734156,2.649863558,4.505622673,1.893154255,1.593520628,1784.0,2134.649902,22.80800056,1190.72998,28.64999962,40.13000107,23.47083333,22.49583333,86.52173913,4.508333333
2020-11-29,3.079399657,3.280577271,2.952810943,3.012989772,2.764527496,3.359963159,3.255002109,3.256899372,2.173324994,1.453179902,1788.5,2134.649902,24.47599983,1189.560059,28.11000061,40.13000107,23.45,22.56666667,90.73913043,4.417391304
2020-11-30,3.06069667,3.421251353,3.209213887,3.029898127,2.907716568,3.265259108,3.026337579,3.109179,1.7719257,1.989201046,1804.199951,2134.649902,24.26600075,1189.560059,27.54999924,41.34000015,24.1,22.55416667,89.79166667,4.358333333
2020-12-01,3.037010062,3.377419605,2.929316869,3.047879417,2.992578356,3.017144761,2.844728144,3.581584079,1.491614256,1.741567112,1815.5,2093.47998,24.29299927,1189.560059,27.54999924,41.43000031,24.96666667,23.33333333,95.75,5.504166667
2020-12-02,3.0282801,3.083237748,2.980167215,3.015290979,2.796959268,3.056218568,3.225369318,4.219037345,1.26643402,1.949633004,1799.199951,2108.330078,23.34000015,1193.390015,27.54999924,41.81999969,23.49166667,23.4625,96.375,6.1875
2020-12-03,2.74082221,2.941525144,3.184349539,3.510884558,2.868465902,3.057284246,3.361021766,4.401718883,2.401254855,1.837364064,1798.199951,2106.699951,24.18899918,1191.76001,32.45999908,41.74000168,22.80833333,23.65416667,84.0,5.186956522
2020-12-04,2.772386183,3.00514772,2.952772409,3.148140955,2.95969857,3.193650955,3.147092278,4.718714063,2.803846154,1.476663279,1798.199951,2135.370117,24.18899918,1192.25,33.34999847,42.15000153,23.3375,23.5125,93.54166667,5.195833333
2020-12-05,2.794342292,2.902148293,2.78921843,3.109884911,2.755747743,3.057241484,3.266884974,3.600137739,2.269219204,1.565912519,1798.199951,2152.409912,24.18899918,1185.180054,40.27999878,42.15000153,24.16666667,24.23333333,92.58333333,4.2125
2020-12-06,3.053776703,3.238727448,2.955755548,2.993247771,2.69003762,2.853361795,2.930627687,3.126718504,2.608474389,1.553952586,1811.0,2152.409912,24.38999939,1183.170044,37.59000015,42.15000153,24.24583333,24.5625,94.83333333,6.0875
2020-12-07,3.147174932,3.374152225,3.476529511,3.34692936,2.878799807,2.638386851,3.066590571,3.4708204,1.739903239,1.781416213,1810.599976,2152.409912,26.01199913,1183.170044,38.02000046,43.06000137,23.9625,24.80416667,94.20833333,5.85
2020-12-08,2.932587866,3.297956201,3.067271397,2.911123511,3.038468557,2.822631579,3.390739995,4.117740089,1.799302061,1.910064962,1811.400024,2187.929932,26.87700081,1183.170044,38.02000046,44.90999985,24.475,25.6125,87.0,5.95
2020-12-09,2.923984676,3.234399885,3.041743141,2.960647065,2.929469,3.056029566,3.245725083,3.636475584,1.60155749,2.611443083,1798.699951,2164.169922,28.38699913,1188.150024,38.02000046,45.70999908,24.725,26.55416667,93.79166667,6.566666667
2020-12-10,2.921034347,3.129140237,3.0751585,3.109036622,2.843716989,2.814507554,3.127565877,4.084810818,1.42926606,1.729438845,1808.300049,2158.879883,27.53300095,1185.189941,37.13000107,45.70999908,25.0375,26.49166667,93.08333333,6.654166667
2020-12-11,3.242813426,2.927093448,3.229092783,3.094198745,2.76933297,2.711160291,3.420571326,3.273600366,1.82875502,1.757715877,1808.300049,2167.899902,27.53300095,1184.97998,35.54999924,45.52999878,25.1875,26.5125,89.875,6.2
2020-12-12,2.931333344,2.880861211,3.06752915,2.854986451,2.9203742,2.699689589,3.452981734,3.357422526,1.617069962,3.765330189,1808.300049,2150.25,27.53300095,1182.75,29.56999969,45.52999878,25.525,26.98333333,93.95833333,5.820833333
2020-12-13,3.021568711,3.122547937,2.865473082,3.015165753,2.612076813,2.920043124,3.119379698,4.78182306,1.84332734,2.319990618,1815.900024,2150.25,29.24900055,1184.119995,27.57999992,45.52999878,25.77916667,27.25416667,93.04166667,4.733333333
2020-12-14,2.970309442,3.175192982,2.951217419,3.049033979,2.711746199,2.95371685,3.254563451,2.72003313,1.846146136,2.56054212,1842.400024,2150.25,26.03700066,1184.119995,24.86000061,45.34000015,25.91666667,27.16666667,93.30434783,4.966666667
2020-12-15,2.810165516,2.941825201,3.002250158,3.073131734,2.672207702,2.598873634,3.393981013,3.968409736,1.49623795,3.661244562,1864.099976,2186.060059,25.95499992,1184.119995,24.86000061,44.54999924,26.05416667,27.31666667,89.66666667,4.266666667
2020-12-16,3.040549755,3.19528327,3.109287392,3.116928905,2.63047781,2.761542412,2.840427196,4.479643522,1.478257703,1.904096386,1889.099976,2183.610107,27.69400024,1184.119995,24.86000061,45.27999878,26.3125,27.93333333,95.79166667,6.086956522
2020-12-17,2.676574058,3.035005122,2.936699956,3.174895709,2.635903695,3.434042693,3.404964648,3.880498921,1.897951369,2.222202919,1897.300049,2201.879883,26.06500053,1183.099976,25.75,45.63999939,26.5375,27.24545455,93.13043478,7.054166667
2020-12-18,2.78349407,2.959909991,2.792196799,2.953818243,2.81941774,2.945682457,3.148513408,3.051842304,1.897951369,1.751792795,1897.300049,2183.76001,26.06500053,1183.640015,24.79999924,46.25999832,26.76666667,20.8,85.20833333,6.75
2020-12-19,2.937928881,2.851403585,2.731226684,2.842657384,2.706421913,2.760397356,2.842032373,2.657645757,1.687494274,1.840752913,1897.300049,2201.189941,26.06500053,1181.209961,23.45000076,46.25999832,26.75833333,20.86666667,91.625,7.170833333
2020-12-20,2.803871341,3.079399657,2.863182343,3.074990481,2.624361557,2.976246165,3.055752624,3.718587655,2.019506893,1.823963457,1931.0,2201.189941,26.06500053,1184.290039,25.35000038,46.25999832,27.125,21.76666667,91.20833333,8.508333333
2020-12-21,2.927586111,3.06069667,2.838572896,3.165088743,2.670257175,3.025364092,2.808291117,4.057952416,1.81051722,1.782765285,1944.699951,2201.189941,28.04899979,1184.290039,23.10000038,45.75999832,28.2125,23.53333333,83.70833333,8.154166667
2020-12-22,2.764896325,3.037010062,2.973542019,3.162999893,2.632171358,3.161570426,2.991761374,3.340479613,1.711435239,1.5267574,1953.5,2198.199951,27.31500053,1184.290039,23.10000038,45.59999847,27.39090909,24.69166667,82.5,6.670833333
2020-12-23,2.747541948,3.0282801,2.810738157,3.310792617,2.536017932,3.072313187,3.106857391,3.850032602,1.521442186,1.386715529,1942.300049,2228.830078,27.12199974,1191.199951,23.10000038,45.52000046,22.54166667,24.95416667,81.95833333,5.6125
2020-12-24,2.696035178,2.74082221,2.839730523,3.543550016,2.621628069,3.069825826,2.760220471,3.268786849,1.453179902,3.306411954,1962.800049,2228.659912,26.70700073,1188.25,22.45000076,46.77999878,22.19583333,25.5,80.83333333,6.420833333
2020-12-25,2.793838665,2.772386183,2.730292048,3.274766903,2.46543298,3.322080932,2.62172093,4.004975182,2.093160463,1.459803922,1962.800049,2216.189941,26.70700073,1186.459961,22.70999908,46.56999969,22.75,23.12,91.58333333,5.716666667
2020-12-26,2.878903504,2.794342292,2.770849247,3.167268641,2.547341461,3.174713302,2.740778802,2.763047494,1.456095189,1.93721077,1962.800049,2200.439941,26.70700073,1183.849976,23.84000015,46.56999969,23.81666667,,90.41666667,6.579166667
2020-12-27,3.158701253,3.053776703,2.898801496,3.161574801,2.64431565,2.806650333,2.941976628,3.295879039,1.26930212,1.751792795,1966.0,2200.439941,26.58799934,1186.579956,23.11000061,46.56999969,25.19583333,,84.625,7.429166667
2020-12-28,3.125370869,3.147174932,3.170791091,3.137686687,2.87173475,2.998364775,3.068885344,3.206699707,1.697557348,1.661198334,2001.199951,2200.439941,26.25399971,1186.579956,23.70000076,46.99000168,25.37916667,,91.5,6.116666667
2020-12-29,2.976598126,2.932587866,3.053495163,2.917736191,2.851759063,3.106236689,3.119749859,3.808975191,2.229035639,2.233172066,2031.099976,2217.860107,27.43000031,1186.579956,23.70000076,47.61999893,25.0375,,89.0,5.420833333
2020-12-30,2.898908326,2.923984676,3.00574291,2.940653331,2.826316662,3.163120499,3.038568563,3.665772873,2.440457909,1.860324948,2051.5,2256.98999,27.01000023,1179.589966,23.70000076,47.81999969,22.04,,91.41666667,7.15
2020-12-31,2.799877392,2.921034347,2.709315082,3.144684526,2.613423328,3.346913351,3.013089997,3.430865119,1.462459501,1.659170766,2010.099976,2263.159912,27.61000061,1187.040039,22.65999985,48.36000061,,,94.33333333,8.070833333
2021-01-01,2.698067935,3.242813426,2.568177972,3.044413895,2.449622192,3.04972813,2.674216529,3.171505333,1.636651584,1.329997655,2010.099976,2267.01001,27.61000061,1184.920044,21.63999939,49.09999847,,22.5,91.66666667,7.1
2021-01-02,2.790294119,2.931333344,3.236302701,3.195460776,2.748908345,2.961235839,3.288335531,3.347108962,2.355230206,2.95552467,2010.099976,2249.370117,27.61000061,1188.650024,21.25,49.09999847,,22.35416667,94.75,6.95
2021-01-03,2.950493296,3.021568711,2.950206195,3.106320569,2.683181898,3.451494609,2.984814463,2.969156257,1.431079839,1.515620705,2024.400024,2249.370117,28.43700027,1190.780029,21.25,49.09999847,,21.89166667,93.75,7.475
2021-01-04,2.798005001,2.970309442,3.277543073,3.648109573,2.975441558,3.408552083,2.82569037,3.31881969,1.737109351,2.26112937,1932.599976,2249.370117,28.48600006,1190.780029,20.84000015,47.74000168,,22.08333333,95.95833333,6.975
2021-01-05,2.907198376,2.810165516,2.9791751,3.087379003,2.947940047,3.189214559,2.820507911,3.162638307,1.737421384,2.506827309,1934.900024,2251.040039,27.24900055,1190.780029,20.84000015,47.02000046,,22.84583333,90.16666667,6.875
2021-01-06,2.917933927,3.040549755,3.098848205,3.122887755,3.031165685,2.998416838,4.682254233,3.532675613,2.106132075,1.515620705,1956.699951,2279.969971,26.73500061,1186.420044,20.84000015,48.11999893,22.4125,23.29583333,89.20833333,5.308333333
2021-01-07,2.751669375,2.676574058,2.804254499,2.90440346,2.795419014,3.193995576,3.321926404,3.886470819,1.763885119,2.297156765,1937.0,2311.860107,26.57600021,1186.810059,20.56999969,48.22999954,21.80833333,23.10416667,88.5,4.45
2021-01-08,2.611905328,2.78349407,2.738804507,3.452680241,2.851084759,3.119139269,3.108651271,3.596914309,1.462459501,1.363203894,1937.0,2342.610107,26.57600021,1189.23999,20.77000046,48.22999954,21.0625,22.80833333,89.41666667,4.9
2021-01-09,2.684779526,2.937928881,2.523386749,3.22667073,2.500033035,3.180455521,2.451568217,3.287317788,1.229165536,1.672656711,1937.0,2351.669922,26.57600021,1184.380005,21.17000008,48.22999954,21.45833333,22.50416667,84.95833333,6.7875
2021-01-10,2.678257385,2.803871341,2.716460326,2.992069119,2.58813223,3.440934169,2.758999074,3.52626366,1.466840861,1.3793082,1937.0,2351.669922,26.57600021,1187.22998,21.28000069,48.22999954,21.8125,22.59583333,88.29166667,5.213043478
2021-01-11,2.794522844,2.927586111,2.955870492,2.902205696,2.751930689,2.779912214,3.306728935,2.710126208,2.193384224,1.535576247,1999.400024,2351.669922,26.86400032,1187.22998,20.79000092,47.61999893,22.55,22.95,92.0,4.704166667
2021-01-12,2.766333509,2.764896325,2.891213015,3.027851347,2.897257291,3.078078996,2.937009143,3.02956842,2.042093569,1.785704314,1958.699951,2386.379883,26.95499992,1187.22998,20.79000092,48.0,22.5375,22.76666667,92.625,6.308333333
2021-01-13,2.762007727,2.747541948,2.759522337,2.822779545,3.027874404,2.950995719,2.859094993,3.528617519,1.547257876,1.463152697,1933.800049,2418.669922,27.16300011,1186.969971,20.79000092,48.40000153,22.30416667,22.39583333,91.66666667,6.791304348
2021-01-14,2.69508264,2.696035178,2.948178214,2.866809363,3.00791826,2.809216251,2.591350447,3.304437707,1.730462666,1.535576247,1934.599976,2432.350098,26.73900032,1180.839966,21.29999924,48.40000153,22.65416667,22.07916667,96.875,7.370833333
2021-01-15,2.863389685,2.793838665,2.960582649,3.078774249,2.862392179,2.692165895,2.952652952,2.791255381,1.678410911,2.229035639,1934.599976,2437.530029,26.73900032,1179.25,20.68000031,48.40000153,22.89583333,21.75833333,92.41666667,6.683333333
2021-01-16,2.805457291,2.878903504,2.926675577,2.91731845,2.746628979,2.744721754,2.796446059,3.721689742,1.751361743,1.578940871,1934.599976,2407.48999,26.73900032,1172.069946,22.27000046,48.40000153,21.97916667,21.21666667,94.95833333,5.825
2021-01-17,2.882362789,3.158701253,2.898328752,3.031054047,2.648796411,3.184418696,2.896059723,3.896300763,1.698074061,1.982130392,1927.699951,2407.48999,27.22900009,1168.650024,22.52000046,48.40000153,21.34583333,21.51666667,91.66666667,5.604166667
2021-01-18,2.93921872,3.125370869,3.050819125,3.215218344,2.812819923,3.191649101,3.027708664,3.640093716,1.79941365,1.532868041,1911.800049,2407.48999,27.34600067,1168.650024,23.30999947,47.61999893,21.2875,21.64166667,91.5,4.9625
2021-01-19,2.691513351,2.976598126,2.838038031,2.645401232,2.934368506,2.768888515,3.361046606,3.594256462,1.988756149,1.262597984,1940.699951,2407.48999,27.35499954,1168.650024,23.30999947,49.93000031,20.70833333,21.74583333,88.95833333,3.95
2021-01-20,2.72082591,2.898908326,2.894688138,2.877833149,2.670547142,2.756895216,3.099130559,3.28148396,1.659170766,1.926305394,1921.599976,2348.23999,26.98500061,1163.98999,23.30999947,50.63000107,20.825,21.70833333,88.91666667,3.054166667
