date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2021-07-14,,,6.358297084,5.35965957,6.251107774,6.080182399,5.398977433,6.288011803,6.318487426,5.767977173,3.120811436,3.359052297,1809.400024,2360.540039,58.50999832,17.77599907,1141.099976,27.56999969,48.22999954,57.64,16147.0,23.225,26.48333333,91.83333333,5.729166667
2021-07-15,,,6.098502213,4.869873092,6.459013449,6.034822866,6.35984287,5.786488097,5.984341802,8.014388186,3.45146832,2.14568592,1824.300049,2274.219971,58.50999832,17.86899948,1148.699951,40.79000092,47.61999893,57.64,18090.0,22.23043478,26.56666667,91.20833333,6.854166667
2021-07-16,,,5.950031329,4.849419437,5.332836679,6.299085165,5.668498954,5.340211973,6.470970924,5.820149733,3.75222768,2.847633321,1828.400024,2304.590088,57.75,17.46199989,1143.410034,36.09000015,48.0,61.45,18090.0,21.44166667,26.86666667,91.625,6.895833333
2021-07-17,,,5.24864746,4.911449041,5.08280559,4.534000817,4.920137003,4.523325635,6.567216091,6.107939437,4.213578459,7.614906167,1814.5,2304.590088,54.13000107,17.46199989,1140.119995,36.09000015,48.40000153,61.45,18090.0,21.39166667,27.32916667,88.875,5.433333333
2021-07-18,,,4.830817773,5.703268385,3.973195268,4.791911217,4.346819995,4.798293274,4.976420721,5.754193323,1.803944732,4.650433038,1814.5,2304.590088,54.13000107,17.46199989,1140.119995,36.09000015,48.40000153,61.45,18090.0,20.15833333,27.5625,91.45833333,4.970833333
2021-07-19,,,5.164094396,5.542409393,5.244639902,6.254982212,4.687409504,5.458518564,5.378032516,7.689080702,3.207527395,6.951068031,1814.5,2329.830078,54.13000107,17.37899971,1140.119995,34.40000153,48.40000153,61.45,18090.0,20.69166667,27.86666667,89.375,4.941666667
2021-07-20,,,5.916702034,5.995168412,6.032648308,6.983870695,7.085713886,5.423305038,7.057876669,9.482572464,4.647732554,4.451618989,1808.699951,2366.72998,55.47999954,17.63199997,1141.5,33.66999817,48.40000153,61.45,18090.0,20.75416667,28.20833333,87.54166667,3.825
2021-07-21,,,5.839793435,5.874189455,5.499457636,6.56282751,5.548452858,5.482732048,5.447327224,8.012847159,3.201181785,2.906208371,1810.900024,2369.320068,58.00999832,17.75699997,1150.069946,33.47000122,48.40000153,61.45,18090.0,20.8625,28.36666667,94.875,5.05
2021-07-22,,,6.166370804,5.094710125,5.883089169,6.993230056,4.906512166,5.527139522,5.272878623,7.920944877,3.720863568,2.972136903,1802.900024,2344.449951,58.47000122,17.49300003,1147.47998,32.93999863,47.61999893,61.45,17391.0,21.85,28.72916667,91.34782609,4.854166667
2021-07-23,,,5.918751659,5.13288262,6.036563433,6.26845662,5.445731351,4.878159161,6.619569622,5.795680378,3.022040606,1.935120017,1805.0,2353.800049,56.59000015,17.83200073,1148.689941,35.11999893,49.93000031,60.12,17391.0,21.775,28.89565217,87.58333333,4.465217391
2021-07-24,,,5.144224031,5.931104807,4.963829499,5.228563321,5.188925371,5.440797663,4.693002773,5.839945518,5.998375632,3.017207922,1801.400024,2353.800049,54.99000168,17.83200073,1149.910034,35.11999893,50.63000107,60.12,17391.0,21.1375,29.4625,91.0,3.647826087
2021-07-25,,,4.568967644,6.356447938,4.438490423,4.220122572,4.463978465,5.860958155,4.290108456,5.855709589,2.131939283,4.304013088,1801.400024,2353.800049,54.99000168,17.83200073,1149.910034,35.11999893,50.83000183,60.12,17391.0,22.78333333,29.74782609,87.0,2.816666667
2021-07-26,,,5.421082279,5.75926372,5.046589312,4.396772377,5.029924724,7.115378876,5.673645427,5.209871077,2.301630534,2.192457817,1801.400024,2326.169922,54.99000168,17.88699913,1149.910034,31.77000046,52.24000168,60.12,17391.0,23.375,29.8,88.5,3.858333333
2021-07-27,,,6.506384259,6.228480608,5.396722121,6.449830348,5.812467562,7.083861399,5.16043332,7.268168171,3.393126276,2.04153141,1798.699951,2349.550049,58.59000015,18.0510006,1151.119995,31.37000084,52.24000168,60.12,17391.0,22.6625,29.77391304,88.70833333,4.383333333
2021-07-28,,,5.725284709,6.238287324,5.434038875,6.251107774,5.90028413,6.107960138,4.879077116,6.318487426,5.112930978,4.259965754,1799.5,2364.370117,57.18000031,17.65800095,1151.76001,33.84000015,52.24000168,60.12,17391.0,22.5875,29.59166667,88.45833333,4.333333333
2021-07-29,,,7.19535662,5.633549392,7.830719827,6.459013449,8.253927083,5.395083458,8.303129309,5.984341802,4.346264637,2.490108071,1799.5,2395.899902,57.18000031,17.88299942,1153.560059,32.22000122,52.25,60.12,16482.0,21.02916667,29.67083333,85.0,3.579166667
2021-07-30,,,7.66723628,4.852530434,9.24574769,5.332836679,10.46960831,5.66988639,9.916711474,6.470970924,4.989647247,2.972136903,1831.199951,2368.25,55.04000092,18.02300072,1149.410034,34.72999954,53.20999908,59.17,16482.0,18.8,29.95416667,83.54166667,3.4125
2021-07-31,,,6.167956744,5.380098956,7.207298036,5.08280559,7.355897691,4.309505188,7.170597575,6.567216091,3.536955112,2.359419722,1812.599976,2368.25,54.59000015,18.02300072,1142.119995,34.72999954,52.90999985,59.17,16482.0,20.47916667,29.79130435,84.5,4.65
2021-08-01,,,5.5334297,6.181207518,4.814580501,3.973195268,4.874460705,4.662812884,7.847325757,4.976420721,3.499582476,3.296715891,1812.599976,2368.25,54.59000015,18.02300072,1142.119995,34.72999954,53.56999969,59.17,16482.0,20.53333333,29.27916667,82.33333333,4.5875
2021-08-02,,,5.665526335,6.358297084,5.219878009,5.244639902,5.416811618,6.365855972,6.901889426,5.378032516,3.050076991,2.538178927,1812.599976,2384.219971,54.59000015,17.97999954,1142.119995,31.78000069,52.36000061,59.17,16482.0,20.11666667,26.76666667,83.125,3.929166667
2021-08-03,,,5.743781642,6.098502213,5.865682741,6.032648308,5.133431206,5.398977433,6.96657326,7.057876669,3.587286416,2.472659365,1818.099976,2401.909912,54.93999863,18.54100037,1150.930054,30.43000031,52.36000061,59.17,16482.0,20.45833333,24.58333333,82.5,3.866666667
2021-08-04,,,5.483834514,5.950031329,6.01019277,5.499457636,5.491190296,6.35984287,7.063427471,5.447327224,4.694624679,2.904339892,1810.099976,2375.810059,53.72000122,18.13299942,1149.560059,28.62000084,52.36000061,59.17,16482.0,21.01666667,24.57083333,79.79166667,3.854166667
2021-08-05,,,6.082189139,5.24864746,5.482002466,5.883089169,6.779822454,5.668498954,6.691209478,5.272878623,2.703730334,2.666386395,1810.5,2396.47998,52.81999969,18.24399948,1148.579956,27.68000031,52.36000061,59.17,16616.0,21.45833333,24.94583333,80.375,3.920833333
2021-08-06,,,5.509527589,4.830817773,5.575635636,6.036563433,5.471038447,4.920137003,8.43158351,6.619569622,3.016490591,2.190218302,1805.099976,2396.689941,53.47000122,18.24399948,1144.060059,27.68000031,52.97999954,59.85,16616.0,21.64782609,26.02083333,80.83333333,4.8375
2021-08-07,,,5.462913517,5.164094396,4.611448754,4.963829499,4.863397989,4.346819995,5.688597448,4.693002773,4.045981872,2.605230517,1760.0,2396.689941,52.04000092,18.24399948,1143.119995,27.68000031,53.24000168,59.85,16616.0,22.7375,26.19583333,85.26086957,5.773913043
2021-08-08,,,4.491197558,5.916702034,3.86482038,4.438490423,3.895905237,4.687409504,4.350896243,4.290108456,2.841794275,2.972136903,1760.0,2396.689941,52.04000092,18.24399948,1143.119995,27.68000031,53.13000107,59.85,16616.0,22.13333333,25.39166667,88.33333333,3.443478261
2021-08-09,,,5.122902376,5.839793435,5.23386716,5.046589312,5.300214699,7.085713886,5.275903088,5.673645427,3.604634371,3.286765885,1760.0,2427.909912,52.04000092,18.50399971,1143.119995,27.94000053,52.27000046,59.85,16616.0,21.19583333,25.5875,87.73913043,3.279166667
2021-08-10,,,5.994157895,6.166370804,5.806901793,5.396722121,5.882351386,5.548452858,7.669819334,5.16043332,2.912506666,2.428346812,1723.400024,2443.580078,52.04000092,18.62800026,1144.920044,29.43000031,52.27000046,59.85,16616.0,20.82916667,24.90833333,89.5,3.458333333
2021-08-11,,,6.066139796,5.918751659,5.809909985,5.434038875,5.250636101,4.906512166,6.106092193,4.879077116,2.975501669,2.150920582,1728.800049,2435.919922,54.99000168,19.08099937,1145.890015,28.07999992,52.27000046,59.85,16616.0,20.00833333,24.59583333,85.70833333,4.791666667
2021-08-12,,,5.718391806,5.144224031,5.960866456,7.830719827,6.351645838,5.445731351,6.642150366,8.303129309,5.5228092,1.579203803,1750.400024,2406.169922,55.20999908,18.88199997,1152.47998,29.26000023,52.77000046,59.85,18471.0,19.79583333,24.0375,85.125,7.895833333
2021-08-13,,,5.924031858,4.568967644,5.673738957,9.24574769,6.270040338,5.188925371,5.892529511,9.916711474,3.856699148,1.932704229,1749.0,2412.399902,53.95999908,18.9829998,1152.849976,27.29000092,52.61000061,64.69,18471.0,20.34347826,24.67083333,85.16666667,7.65
2021-08-14,,,5.236359537,5.421082279,4.859777265,7.207298036,4.685210318,4.463978465,7.752329317,7.170597575,2.476317839,3.769569946,1775.199951,2412.399902,49.77999878,18.9829998,1162.060059,27.29000092,52.84999847,64.69,18471.0,20.75,24.52083333,90.20833333,5.495833333
2021-08-15,,,4.53398399,6.506384259,4.18717583,4.814580501,4.340474843,5.029924724,5.812815121,7.847325757,4.563097568,2.330438926,1775.199951,2412.399902,49.77999878,18.9829998,1162.060059,27.29000092,52.34000015,64.69,18471.0,21.40416667,24.26086957,88.08333333,2.991666667
2021-08-16,,,4.576792026,5.725284709,4.048704918,5.219878009,4.389345068,5.812467562,5.651666816,6.901889426,3.864562449,3.324174596,1775.199951,2389.389893,49.77999878,19.70899963,1162.060059,32.18999863,52.20000076,64.69,18471.0,21.51666667,25.07916667,84.29166667,4.0125
2021-08-17,,,5.339417039,7.19535662,5.309514903,5.865682741,5.358560783,5.90028413,6.033584444,6.96657326,3.61422911,2.586243463,1775.199951,2332.590088,49.54999924,19.45100021,1162.060059,29.52000046,52.20000076,64.69,18471.0,22.2,25.14782609,82.0,4.704166667
2021-08-18,,,6.451369178,7.66723628,5.85750987,6.01019277,6.107188462,8.253927083,8.281137931,7.063427471,3.871751531,2.100731221,1785.0,2333.23999,49.93000031,19.68499947,1164.5,27.76000023,52.20000076,64.69,18471.0,23.6,24.55833333,77.58333333,7.354166667
2021-08-19,,,6.071923141,6.167956744,6.191129532,5.482002466,6.789360014,10.46960831,9.557938064,6.691209478,4.771298258,1.627565557,1781.599976,2272.699951,52.84000015,19.49699974,1176.449951,28.0,53.54999924,64.69,17910.0,23.62916667,24.475,85.375,10.675
2021-08-20,,,5.979169427,5.5334297,5.96690076,5.575635636,6.738530394,7.355897691,7.946497335,8.43158351,3.364004213,2.773923869,1780.199951,2278.790039,48.25999832,19.68499947,1169.680054,25.68000031,54.75999832,66.05,17910.0,22.88333333,25.02083333,81.58333333,10.52083333
2021-08-21,,,5.570305334,5.665526335,5.143023988,4.611448754,5.211857605,4.874460705,6.367573719,5.688597448,3.902779694,4.794970005,1781.0,2278.790039,50.84999847,19.68499947,1175.390015,25.68000031,55.68999863,66.05,17910.0,22.5625,25.025,79.47826087,9.566666667
2021-08-22,,,5.11521233,5.743781642,4.514494616,3.86482038,5.654818101,5.416811618,5.571195515,4.350896243,3.408265489,3.646647009,1781.0,2278.790039,50.84999847,19.68499947,1175.390015,25.68000031,56.22999954,66.05,17910.0,22.13333333,25.1625,80.20833333,7.804761905
2021-08-23,,,5.19026987,5.483834514,5.237055488,5.23386716,5.314095234,5.133431206,6.527603511,5.275903088,4.35362602,2.826585106,1781.0,2308.080078,50.84999847,20.12400055,1175.390015,24.45999908,56.84999847,66.05,17910.0,22.2,25.1125,77.79166667,6.479166667
2021-08-24,,,6.267830764,6.082189139,6.07758787,5.806901793,6.208804595,5.491190296,9.523168364,7.669819334,4.076357855,2.915351073,1803.199951,2327.889893,54.02999878,21.49699974,1174.23999,24.84000015,56.84999847,66.05,17910.0,22.10416667,25.275,72.625,7.133333333
2021-08-25,,,5.863059132,5.509527589,6.253014125,5.809909985,7.217707975,6.779822454,7.167091071,6.106092193,3.046716577,2.532022027,1805.599976,2327.889893,52.91999817,23.08300018,1167.609985,24.31999969,56.84999847,66.05,17910.0,22.29583333,25.0625,83.16666667,6.975
2021-08-26,,,6.249996577,5.462913517,6.635678925,5.960866456,7.254106933,5.471038447,7.444202746,6.642150366,5.492591778,2.63431432,1788.199951,2327.889893,54.27999878,22.94499969,1163.469971,26.07999992,57.97000122,66.05,18922.0,22.14166667,24.93333333,79.58333333,6.033333333
2021-08-27,,,5.661059741,4.491197558,6.028946039,5.673738957,6.064367014,4.863397989,6.750257406,5.892529511,6.831291217,2.360795028,1792.199951,2327.889893,54.90999985,22.80800056,1163.329956,25.84000015,58.36000061,62.03,18922.0,22.64583333,24.62083333,86.33333333,6.208333333
2021-08-28,,,5.334610091,5.122902376,5.086014451,4.859777265,4.714415913,3.895905237,6.736720977,7.752329317,4.3700726,2.218300197,1816.599976,2327.889893,60.45000076,22.80800056,1170.0,25.84000015,58.68000031,62.03,18922.0,22.49583333,24.03333333,85.33333333,5.970833333
2021-08-29,,,4.65710314,5.994157895,3.95234927,4.18717583,4.378804241,5.300214699,5.112867998,5.812815121,2.929503982,3.811672414,1816.599976,2327.889893,60.45000076,22.80800056,1170.0,25.84000015,58.68000031,62.03,18922.0,24.32083333,24.22083333,88.0,6.495833333
2021-08-30,,,4.798565851,6.066139796,4.504663076,4.048704918,5.172632004,5.882351386,6.946294674,5.651666816,3.117777946,4.436494211,1816.599976,2358.0,60.45000076,24.47599983,1170.0,24.73999977,58.68000031,62.03,18922.0,25.67083333,24.01304348,80.90909091,5.383333333
2021-08-31,,,6.755534119,5.718391806,6.287197221,5.309514903,6.880942878,5.250636101,9.540369651,6.033584444,6.191349139,2.817834579,1809.0,2365.899902,61.86000061,24.26600075,1161.329956,25.44000053,58.68000031,62.03,18922.0,24.74583333,23.8625,79.20833333,6.020833333
2021-09-01,,,7.552889417,5.924031858,7.027935109,5.85750987,8.081213259,6.351645838,8.586753646,8.281137931,3.086040599,3.871751531,1815.0,2386.939941,58.63999939,24.29299927,1165.51001,24.10000038,58.68000031,62.03,18922.0,25.29166667,23.65416667,91.16666667,4.754166667
2021-09-02,,,6.561572058,5.236359537,6.735346287,6.191129532,6.889557885,6.270040338,10.98697473,9.557938064,4.1087584,3.871751531,1813.099976,2391.959961,55.59999847,23.34000015,1158.410034,24.76000023,58.68000031,62.03,18760.0,24.45833333,23.72916667,88.33333333,5.954166667
2021-09-03,,,6.934764219,4.53398399,6.451481901,5.96690076,6.926999791,4.685210318,9.362884622,7.946497335,4.948961432,2.486116553,1808.699951,2391.959961,54.83000183,24.18899918,1155.280029,24.45999908,60.04999924,58.52,18760.0,24.09166667,23.4875,88.29166667,6.241666667
2021-09-04,,,5.391866012,4.576792026,5.306416561,5.143023988,5.044882187,4.340474843,6.243363396,6.367573719,6.650613658,1.90891729,1830.900024,2391.959961,55.58000183,24.18899918,1157.130005,24.45999908,61.13999939,58.52,18760.0,23.14583333,23.53333333,81.30434783,6.454166667
2021-09-05,,,4.86157054,5.339417039,3.903537563,4.514494616,4.455341676,4.389345068,6.326213926,5.571195515,3.189105721,3.261408513,1830.900024,2391.959961,55.58000183,24.18899918,1157.130005,24.45999908,60.52000046,58.52,18760.0,21.59166667,23.40416667,72.5,6.554166667
2021-09-06,,,5.584067121,6.451369178,5.276933863,5.237055488,5.748592034,5.358560783,7.587336527,6.527603511,4.348047914,2.77172821,1830.900024,2403.72998,55.58000183,24.38999939,1157.130005,24.28000069,59.24000168,58.52,18760.0,21.725,23.49583333,72.66666667,4.516666667
2021-09-07,,,6.158153497,6.071923141,5.967650892,6.07758787,7.762717806,6.107188462,9.015877028,9.523168364,3.580250973,3.471387066,1830.900024,2403.149902,56.33000183,26.01199913,1154.75,23.76000023,59.24000168,58.52,18760.0,22.96666667,23.79130435,70.33333333,3.6875
2021-09-08,,,5.875206417,5.979169427,5.67043819,6.253014125,6.302778039,6.789360014,8.286741778,7.167091071,3.878240297,2.271715781,1795.900024,2380.47998,56.79999924,26.87700081,1155.540039,22.98999977,59.24000168,58.52,18760.0,22.87916667,24.02083333,80.95833333,4.5
2021-09-09,,,5.776466684,5.570305334,6.12646746,6.635678925,5.379655366,6.738530394,6.86601596,7.444202746,3.850398237,2.179526149,1790.699951,2361.209961,57.27000046,28.38699913,1161.0,22.64999962,61.49000168,58.52,21788.0,22.8,24.15833333,86.66666667,3.745833333
2021-09-10,,,5.501808695,5.11521233,5.893526693,6.028946039,5.821722385,5.211857605,5.67186199,6.750257406,3.384909603,2.652972948,1797.400024,2341.530029,57.52000046,27.53300095,1166.48999,22.20999908,61.66999817,59.08,21788.0,23.0875,23.67083333,71.66666667,5.625
2021-09-11,,,4.860538801,5.19026987,4.543009725,5.086014451,4.611340208,5.654818101,5.372439748,6.736720977,4.364764033,4.473448228,1789.599976,2341.530029,52.40999985,27.53300095,1169.130005,22.20999908,63.22000122,59.08,21788.0,24.36666667,24.10833333,71.375,6.366666667
2021-09-12,,,4.317026786,6.267830764,4.147269187,3.95234927,4.216843138,5.314095234,5.547716173,5.112867998,2.428431983,2.451389847,1789.599976,2341.530029,52.40999985,27.53300095,1169.130005,22.20999908,63.52999878,59.08,21788.0,24.7375,24.24166667,73.33333333,5.579166667
2021-09-13,,,4.838031868,5.863059132,4.279451065,4.504663076,4.259060424,6.208804595,6.312095966,6.946294674,3.515422927,2.395933616,1789.599976,2346.73999,52.40999985,29.24900055,1169.130005,22.12999916,61.5,59.08,21788.0,24.67916667,24.0875,75.41666667,5.0
2021-09-14,,,5.96810688,6.249996577,5.090927676,6.287197221,6.261207815,7.217707975,7.394835023,9.540369651,5.76084973,2.18688419,1792.0,2358.409912,52.40999985,26.03700066,1169.380005,24.03000069,61.5,59.08,21788.0,25.79583333,24.09583333,75.04166667,5.845833333
2021-09-15,,,5.823531289,5.661059741,5.890770865,7.027935109,5.875313641,7.254106933,6.757262634,8.586753646,4.714960331,2.162623937,1804.699951,2370.860107,56.54999924,25.95499992,1171.109985,22.28000069,61.5,59.08,21788.0,26.7375,23.975,81.95833333,6.708333333
2021-09-16,,,5.917048733,5.334610091,5.83234511,6.735346287,6.355907919,6.064367014,6.566070737,10.98697473,2.770603853,2.797371069,1792.400024,2355.050049,60.65000153,27.69400024,1170.800049,22.12999916,61.5,59.08,21188.0,26.27916667,23.7125,85.91666667,6.566666667
2021-09-17,,,5.558130082,4.65710314,4.907085778,6.451481901,5.009175821,4.714415913,6.284119072,9.362884622,4.923108899,1.939473785,1754.599976,2360.810059,61.68000031,26.06500053,1165.219971,22.04999924,59.75,56.91,21188.0,26.14583333,23.48333333,83.625,5.858333333
2021-09-18,,,4.163905279,4.798565851,3.993875308,5.306416561,4.172485342,4.378804241,5.757340235,6.243363396,2.710241249,2.006583153,1749.400024,2360.810059,59.91999817,26.06500053,1174.420044,22.04999924,61.27999878,56.91,21188.0,25.77826087,23.31666667,86.875,5.7625
2021-09-19,,,4.376888127,6.755534119,3.61144079,3.903537563,3.682345244,5.172632004,3.935665073,6.326213926,2.978908309,2.666206836,1749.400024,2360.810059,59.91999817,26.06500053,1174.420044,22.04999924,63.83000183,56.91,21188.0,24.85217391,23.3625,76.54166667,3.208333333
2021-09-20,,,3.764332087,7.552889417,3.243110474,5.276933863,3.375976978,6.880942878,4.840429957,7.587336527,3.787945355,3.364270277,1749.400024,2343.909912,59.91999817,26.06500053,1174.420044,22.04999924,66.08999634,56.91,21188.0,24.62083333,23.10833333,78.08333333,3.1375
2021-09-21,,,3.647341711,6.561572058,3.176480143,5.967650892,3.403432378,8.081213259,4.086958748,9.015877028,1.810752849,3.916023883,1749.400024,2330.840088,60.77999878,28.04899979,1174.420044,21.51000023,66.08999634,56.91,21188.0,24.8375,23.04583333,70.875,4.208333333
2021-09-22,,,3.680680454,6.934764219,3.3913784,5.67043819,3.585198079,6.889557885,4.551949852,8.286741778,3.229904489,2.044630307,1749.400024,2345.26001,60.79999924,27.31500053,1174.420044,22.54000092,66.08999634,56.91,21188.0,25.8125,22.925,71.91666667,6.6875
