date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2021-02-20,,3.202520356,3.211135898,2.954965269,3.421908011,2.761213906,3.136718219,2.733861056,2.976753286,1.607997803,2.783490383,1736.199951,2386.939941,45.90999985,18.02300072,1106.219971,12.10000038,59.24000168,16.7625,18.34166667,79.125,6.958333333
2021-02-21,,3.063162453,3.197526731,2.923946403,3.315253839,2.889695691,3.029605202,2.57026725,3.00278408,1.982149975,1.669446971,1744.800049,2391.959961,46.93000031,18.02300072,1106.219971,12.10000038,59.24000168,17.34166667,18.83333333,82.625,6.395833333
2021-02-22,,3.36546886,3.512910525,2.960961226,3.178503873,2.752379555,3.210050937,3.197927179,3.377064289,1.637315384,1.74857157,1756.699951,2391.959961,47.25,17.97999954,1106.219971,12.10000038,59.24000168,17.69583333,19.59166667,78.41666667,6.941666667
2021-02-23,,3.134695016,3.421251815,3.026844855,3.482525216,3.056914719,3.129100442,2.706217924,3.210301169,1.458042465,2.380766283,1756.699951,2391.959961,47.20000076,18.54100037,1103.939941,12.85000038,61.49000168,18.80833333,19.45,55.20833333,3.658333333
2021-02-24,,3.226829793,3.20465871,2.938187318,3.064504827,3.034091348,3.354822363,2.960906297,3.33010801,2.49528931,1.803458343,1720.400024,2391.959961,47.20000076,18.13299942,1110.670044,12.90999985,61.66999817,19.7625,19.4875,73.5,4.45
2021-02-25,,3.196320918,3.400103564,3.227689873,3.251426359,2.955058042,3.120354084,3.40720187,3.959758636,1.959813906,1.617633431,1689.199951,2403.72998,47.20000076,18.24399948,1109.310059,12.97999954,63.22000122,13.7875,19.09583333,70.79166667,6.558333333
2021-02-26,,3.105495389,3.466605975,2.972474518,3.238492449,2.812832772,3.613916446,2.659203082,2.93048928,1.714871276,2.54785584,1689.199951,2403.149902,48.45000076,18.24399948,1107.209961,12.97999954,63.52999878,11.07916667,18.99583333,58.91666667,4.716666667
2021-02-27,,3.186858373,3.680019806,3.117067279,3.2620001,2.875818239,3.007600897,2.899498185,3.08692527,1.454862327,3.23048519,1689.199951,2380.47998,46.75,18.24399948,1119.130005,12.97999954,61.5,13.475,18.87083333,63.45833333,5.2875
2021-02-28,,3.177171742,3.534969759,3.040095284,3.707307463,2.650894844,3.005981201,2.870154804,12.61471448,1.494449872,2.083498534,1701.599976,2361.209961,46.27000046,18.24399948,1119.130005,12.97999954,61.5,10.62173913,18.83333333,60.70833333,6.320833333
2021-03-01,,3.193715628,3.126177065,3.231652005,3.267915445,3.004866651,3.119775667,3.331846782,7.238905688,1.804229486,1.65623038,1678.199951,2341.530029,46.27000046,18.50399971,1119.130005,12.97999954,61.5,11.4625,19.0125,84.54166667,4.508333333
2021-03-02,,3.4374182,3.311186828,3.311164709,3.292099062,2.999492467,3.287852388,3.113743918,4.585859388,1.329522227,1.523534668,1728.699951,2341.530029,46.27000046,18.62800026,1119.130005,16.28000069,61.5,12.3125,19.3125,91.54166667,6.666666667
2021-03-03,,3.230256024,3.073748371,3.276355885,4.829853415,3.104189905,3.414784154,2.597266569,7.091004278,1.971479949,2.885363923,1733.300049,2341.530029,46.27000046,19.08099937,1101.829956,16.38999939,59.75,12.19166667,18.725,75.5,7.108333333
2021-03-04,,3.103506364,3.542437657,3.313252956,3.958287311,3.010039825,3.12845254,2.954367622,7.223123215,1.510522829,2.581490611,1723.5,2346.73999,46.27000046,18.88199997,1124.329956,15.48999977,61.27999878,11.64166667,18.78333333,75.08333333,10.3875
2021-03-05,,3.23647251,3.39570772,2.868113194,3.4887572,3.021292915,2.861481866,2.712919325,6.412054099,1.686892281,1.567546895,1723.5,2358.409912,46.27000046,18.9829998,1129.5,18.84000015,63.83000183,7.3375,18.53333333,88.66666667,8.929166667
2021-03-06,,3.171632926,3.30172943,3.424321071,3.577200394,3.021559408,3.147098967,3.736267531,4.134203309,1.637828484,1.834083672,1723.5,2370.860107,56.77999878,18.9829998,1133.349976,18.84000015,66.08999634,7.170833333,18.20416667,76.2173913,7.675
2021-03-07,,3.192094279,3.473402982,3.068511861,4.138719838,3.021092804,3.096804315,3.020917829,4.500512027,1.833913587,1.981274185,1711.900024,2355.050049,55.97000122,18.9829998,1133.349976,18.84000015,66.08999634,7.091666667,18.45416667,76.625,6.704166667
2021-03-08,,3.302670492,3.584283978,3.465590981,3.370161613,2.850405364,3.129875289,3.082420995,6.022246581,1.722332664,1.530672036,1710.5,2360.810059,56.11999893,19.70899963,1133.349976,17.96999931,66.08999634,7.7125,18.40833333,81.47826087,6.204166667
2021-03-09,,3.450816744,3.726440316,3.587055013,3.3542783,4.078521738,3.285798606,4.952783541,4.585249745,3.747569122,1.876159883,1703.400024,2360.810059,60.43000031,19.45100021,1127.48999,16.04999924,65.05000305,8.708333333,18.15833333,86.45833333,6.275
2021-03-10,,3.126885195,3.4608448,3.075622372,3.366934484,2.960843505,3.103351128,2.9482636,3.362671262,1.670191772,1.718957684,1703.400024,2360.810059,60.43000031,19.68499947,1140.22998,15.14999962,64.01000214,8.6125,18.02083333,90.58333333,7.258333333
2021-03-11,,3.127985497,3.30070582,3.047209875,3.868690558,3.017403744,3.033467904,2.9062693,4.687016225,1.910175647,2.211467829,1703.400024,2343.909912,60.43000031,19.49699974,1134.910034,14.96000004,64.44000244,8.908333333,18.0,78.5,8.1875
2021-03-12,,3.204622014,3.280187732,3.202129346,3.623331592,2.860522433,3.124795778,2.806384134,3.549517297,1.458042465,3.584466533,1703.400024,2330.840088,62.41999817,19.68499947,1136.01001,15.47000027,66.01999664,8.408333333,18.03529412,52.91666667,7.6125
2021-03-13,,2.97470717,3.289507132,3.056046765,3.57381761,2.638865511,3.836942069,2.827102666,3.259315214,1.379051939,2.235238793,1703.400024,2345.26001,61.72999954,19.68499947,1129.640015,15.47000027,65.61000061,9.4,17.85217391,60.30434783,6.358333333
2021-03-14,,3.131073372,3.447976325,3.094951626,3.545347766,2.900052041,3.086147357,2.993961035,3.000566625,1.932210388,2.079401779,1706.900024,2326.669922,61.91999817,19.68499947,1129.640015,15.47000027,65.61000061,10.35,17.7625,65.83333333,6.370833333
2021-03-15,,3.049348864,3.275524562,3.606151148,3.56195844,3.391794149,2.862184832,2.91017413,3.790973336,1.938268,2.529728343,1706.900024,2267.149902,74.16000366,20.12400055,1129.640015,15.03999996,65.61000061,6.883333333,18.01666667,71.08333333,6.991666667
2021-03-16,,3.274379292,3.36430381,3.15860481,3.805881522,3.164052399,5.201182148,3.565777747,3.614261218,1.467690424,1.547812299,1684.199951,2267.149902,75.66000366,21.49699974,1134.5,15.18000031,65.38999939,8.791666667,18.29583333,69.5,5.866666667
2021-03-17,,3.16780039,3.105716225,3.153247242,3.613777275,2.765913672,3.294475736,3.07576191,3.310565775,1.528510634,2.599451096,1721.800049,2267.149902,75.66000366,23.08300018,1131.390015,13.73999977,64.80000305,11.29166667,18.13333333,77.20833333,6.658333333
2021-03-18,,3.236793076,3.388038038,3.417767173,3.627032074,2.81633369,3.218189643,4.277933851,3.07424351,2.075688227,1.747293297,1709.900024,2300.159912,75.66000366,22.94499969,1129.839966,14.14999962,64.59999847,10.95,17.90833333,76.29166667,6.104166667
2021-03-19,,2.959783935,3.372698093,2.974255296,3.690445906,2.765178888,3.229321347,3.641860149,3.064409727,2.529728343,2.61089434,1709.900024,2343.310059,75.66000366,22.80800056,1121.130005,13.68000031,60.0,9.658333333,17.57083333,68.69565217,4.795833333
2021-03-20,,3.078168221,3.166366533,2.955704502,3.417262195,3.025611881,3.93666755,3.635577676,3.670351478,1.686892281,2.265702254,1709.900024,2357.320068,57.70000076,22.80800056,1126.109985,13.68000031,61.41999817,7.570833333,17.60833333,56.31818182,4.658333333
2021-03-21,,3.169823483,3.221656984,2.952568782,2.965192668,2.840895365,3.144850103,2.975881288,5.470502586,1.433383652,2.13715446,1695.300049,2413.790039,65.83000183,22.80800056,1126.109985,13.68000031,61.41999817,1.741666667,17.644,67.08333333,6.283333333
2021-03-22,,3.191215275,3.189352426,3.221780811,3.040330959,3.183582628,3.03018066,3.448241924,2.756192794,1.272401353,3.691265375,1704.400024,2416.5,68.12999725,24.47599983,1126.109985,13.68000031,61.41999817,0.125,17.64583333,88.45833333,6.558333333
2021-03-23,,3.004466362,3.172125906,3.063526109,3.344633365,2.992030674,3.221068257,3.003462288,3.230485907,2.435504965,2.950376552,1713.900024,2416.5,69.37000275,24.26600075,1127.47998,14.82999992,61.54999924,0.7958333333,17.45833333,65.375,5.341666667
2021-03-24,,3.167702183,3.31010907,3.121393028,4.074066111,2.807115285,3.291446922,3.277106629,4.008374046,2.365264052,1.985533684,1738.099976,2416.5,69.37000275,24.29299927,1125.119995,14.38000011,57.75999832,3.1375,17.35,64.65217391,5.026086957
2021-03-25,,3.164220904,3.086213165,3.418740418,3.501418184,3.039849019,3.027992198,3.167147373,3.987992233,1.940908193,5.578293329,1753.400024,2447.199951,69.37000275,23.34000015,1133.199951,15.56000042,61.18000031,6.441666667,17.30869565,72.34782609,5.6875
2021-03-26,,3.400166349,3.21479633,3.332602751,3.360114775,3.321904266,3.050306924,5.01543733,3.084163688,2.716478623,3.319668664,1753.400024,2452.830078,71.65000153,24.18899918,1134.47998,17.07999992,58.56000137,4.395833333,17.24166667,69.75,6.783333333
2021-03-27,,3.171818339,3.310572732,3.061011497,3.801822372,2.877955396,3.178761088,2.782117458,3.309762335,1.861302832,2.177529373,1753.400024,2485.870117,67.44000244,24.18899918,1134.209961,17.07999992,60.97000122,4.279166667,17.125,81.08695652,8.5375
2021-03-28,,3.198539826,3.057446,3.225954448,3.438417389,2.880418646,3.421362304,3.19724067,3.072812696,1.943331813,2.063759488,1731.800049,2475.620117,63.18999863,24.18899918,1134.209961,17.07999992,60.97000122,5.8,17.09583333,72.75,7.9125
2021-03-29,,3.362175891,3.409213515,3.205811681,3.319536019,2.82606298,3.19716402,3.165158802,3.291482627,2.61089434,2.517533946,1744.199951,2493.870117,63.90000153,24.38999939,1134.209961,25.03000069,60.97000122,7.529166667,16.74583333,88.04166667,7.783333333
2021-03-30,,3.375304604,3.585257221,3.29176997,3.603438202,3.02376039,3.448466954,3.108705988,3.802015679,1.761629113,2.418346689,1750.599976,2493.870117,70.83000183,26.01199913,1127.959961,27.85000038,61.56000137,9.404166667,16.50833333,86.41666667,7.425
2021-03-31,,3.11971408,3.608373583,3.173752534,3.628076375,3.014929709,3.675835072,3.185097324,3.126878263,1.537001137,2.148403532,1720.5,2493.870117,70.83000183,26.87700081,1131.650024,27.55999947,60.54999924,10.2125,16.41666667,82.54166667,6.825
2021-04-01,,3.40391917,3.75052297,3.335407012,3.316702637,2.882451536,3.257624165,3.349056473,4.274899311,1.975188276,1.590977258,1734.599976,2543.030029,70.83000183,28.38699913,1132.319946,39.15999985,59.15999985,5.379166667,16.30833333,87.65217391,7.6625
2021-04-02,,3.414711336,3.355711085,3.297144919,3.909509253,3.103835068,3.177338502,3.579478341,3.605545354,1.7581032,1.796008393,1734.599976,2539.149902,70.79000092,27.53300095,1127.199951,40.11000061,61.45000076,7.291666667,16.275,88.29166667,6.95
2021-04-03,,3.044932651,3.290040642,3.062474915,3.330525205,2.894298001,3.033836079,3.229676016,7.282154327,2.09879088,2.02258287,1734.599976,2545.639893,70.80999756,27.53300095,1128.060059,40.11000061,61.45000076,10.59166667,16.33333333,92.83333333,6.379166667
2021-04-04,,3.136889008,3.469230033,3.017525251,3.178053342,2.809395328,3.069235315,3.027210765,3.257709157,2.793502576,1.810383308,1734.599976,2547.419922,66.75,27.53300095,1128.060059,40.11000061,61.45000076,11.77083333,16.32916667,87.54166667,5.308333333
2021-04-05,,3.238140462,3.662105357,3.314056449,3.515447806,3.020810177,3.063192793,3.903069953,3.83807251,1.561228677,1.906165881,1704.800049,2553.5,70.48000336,29.24900055,1128.060059,33.41999817,61.45000076,10.15,16.22083333,62.79166667,5.0875
2021-04-06,,3.048053846,3.319576577,3.194809577,3.294876376,2.918837209,3.195843916,3.153016271,3.052207084,1.690383142,2.018523296,1710.300049,2553.5,68.80000305,26.03700066,1128.790039,36.81999969,58.65000153,1.629166667,16.125,51.5,4.654166667
2021-04-07,,3.198883509,3.263444322,3.118665767,4.048903143,2.88886416,3.174935269,3.344918241,3.273406453,1.862979184,1.669774414,1713.300049,2553.5,68.80000305,25.95499992,1124.109985,31.98999977,59.33000183,-0.5958333333,16.30833333,64.41666667,6.908333333
2021-04-08,,3.450738176,3.441631001,3.452516371,3.98847957,3.060942813,3.279137162,3.9459759,4.307582192,1.883147469,2.877392914,1736.900024,2602.590088,68.80000305,27.69400024,1117.5,39.61999893,59.77000046,1.96,16.30416667,72.34782609,6.7625
2021-04-09,,3.285948672,3.388590742,3.203184612,3.566147728,2.945877004,3.29800713,2.788090322,3.319108688,1.759549981,1.872557954,1736.900024,2617.76001,67.62000275,26.06500053,1117.859985,41.93999863,59.59999847,2.691666667,16.43478261,79.33333333,5.875
2021-04-10,,3.120475148,3.336478772,2.980456501,3.447053599,2.893817591,3.099209747,3.324140392,3.21085183,1.536153257,1.495027821,1736.900024,2601.540039,60.77000046,26.06500053,1115.839966,41.93999863,59.31999969,2.654166667,16.47916667,80.20833333,4.275
2021-04-11,,3.132373675,3.171541793,3.165921894,3.271451496,2.862776813,3.176134934,4.260711949,2.674788334,1.47278223,2.404009779,1737.800049,2625.909912,60.70999908,26.06500053,1115.839966,41.93999863,59.31999969,4.129166667,16.48333333,81.375,6.808333333
2021-04-12,,3.408093716,3.264530476,3.20631551,3.444356335,3.230005812,3.240467791,3.536567142,3.324934666,1.693895753,2.132145461,1725.199951,2633.449951,59.54000092,26.06500053,1115.839966,54.45999908,59.31999969,3.820833333,16.59166667,84.83333333,8.920833333
2021-04-13,,3.111458594,3.113759971,3.355404226,3.608852965,3.188249265,3.532578037,3.406168781,3.175633249,1.984346304,1.871818781,1697.800049,2633.449951,61.49000168,28.04899979,1122.060059,47.29999924,59.70000076,0.6791666667,16.5375,82.83333333,8.733333333
2021-04-14,,2.919431724,3.083600402,3.008970188,3.33842644,2.939484561,3.035166389,3.381437023,3.239462983,1.108804298,3.63581821,1718.900024,2633.449951,61.49000168,27.31500053,1124.449951,53.90000153,60.18000031,-3.883333333,16.28695652,85.125,7.276
2021-04-15,,3.122697147,3.214277109,3.219922881,3.202048991,3.038982154,4.145242484,3.00130141,4.720420843,1.598422666,2.270397268,1676.199951,2591.340088,61.49000168,27.12199974,1120.689941,75.47000122,63.15000153,-5.575,16.05833333,92.43478261,7.358333333
2021-04-16,,3.142931865,3.106496628,3.022727591,3.405089228,2.909518781,3.346952496,3.101032852,3.868111269,1.984346304,2.130703114,1676.199951,2634.25,65.95999908,26.70700073,1116.109985,57.83000183,63.45999908,-3.729166667,16.0375,92.70833333,7.245833333
2021-04-17,,3.13112423,3.120589744,2.95352897,3.100856552,2.675250751,3.023375428,3.070508169,4.148298075,1.269608997,1.669774414,1676.199951,2675.899902,67.44000244,26.70700073,1115.670044,57.83000183,63.13000107,-0.2958333333,15.97083333,94.83333333,7.1125
2021-04-18,,3.045840909,3.248670839,3.076772584,3.276233275,2.833105773,3.392357494,3.083354793,3.809886239,1.31414892,2.390662017,1698.300049,2696.219971,71.26999664,26.70700073,1115.670044,57.83000183,63.13000107,2.666666667,15.87916667,89.58333333,6.316666667
2021-04-19,,3.218372716,3.111032262,3.086047448,3.268210277,3.149329536,3.03419253,2.987521487,3.410630925,1.379051939,2.066375285,1714.699951,2731.449951,64.98999786,26.58799934,1115.670044,82.69000244,63.13000107,3.616666667,16.04583333,86.26086957,7.65
2021-04-20,,3.120246692,3.411513787,3.049192127,3.375881083,3.115175986,3.504932542,3.354006379,3.785714243,1.451158661,1.69724487,1713.300049,2731.449951,64.98999786,26.25399971,1115.650024,75.91000366,63.38000107,7.991666667,16.15416667,88.25,7.425
2021-04-21,,3.118471074,3.094079937,3.00376649,3.552300518,2.87340931,4.059632075,3.292653278,3.273100133,1.491473753,1.524988803,1732.0,2731.449951,64.98999786,27.43000031,1114.469971,76.44999695,62.43999863,7.716666667,16.0625,81.86956522,8.691666667
2021-04-22,,3.016291418,3.118348895,3.12171935,3.282507281,2.900796304,4.280574353,2.992790395,3.284876603,1.883147469,1.598759968,1729.300049,2745.439941,64.98999786,27.01000023,1116.109985,72.0,61.34999847,12.55,15.925,77.52173913,7.654166667
2021-04-23,,3.164310357,3.533185001,3.026569039,3.030233249,3.146733046,3.657175713,3.399785392,3.605745108,1.812602321,1.87860607,1729.300049,2700.929932,61.79000092,27.61000061,1115.660034,66.04000092,61.43000031,5.816666667,15.96666667,91.625,7.4125
2021-04-24,,2.996654993,3.36708076,3.004352225,3.604681269,2.834546504,3.165587989,3.163695647,3.725980217,1.898139569,2.937872114,1729.300049,2755.469971,60.29000092,27.61000061,1118.589966,66.04000092,62.13999939,1.566666667,15.95,92.69565217,6.129166667
2021-04-25,,3.236280265,3.333169266,3.051221238,3.434437978,2.841135552,3.076936196,3.013803838,3.795836478,1.669446971,2.570038871,1720.300049,2746.459961,62.54000092,27.61000061,1118.589966,66.04000092,62.13999939,2.645833333,15.95833333,92.95833333,5.165217391
2021-04-26,,3.298628149,3.358460692,3.087504881,3.459747496,3.053726544,3.742234083,2.90259717,3.553027921,2.161665524,1.709172992,1729.599976,2770.060059,60.08000183,28.43700027,1118.589966,61.59000015,62.13999939,-0.6958333333,16.05833333,84.95833333,4.3875
2021-04-27,,3.079425735,3.420615967,3.048775785,3.638511375,3.309833924,3.478656794,3.421974972,3.548822362,1.80544717,1.689001069,1729.199951,2770.060059,61.20999908,28.48600006,1114.130005,61.66999817,61.90999985,7.079166667,16.04583333,83.54166667,5.743478261
2021-04-28,,2.972606609,3.187748342,3.073259488,3.333174065,2.705082983,3.651061952,3.12617592,3.884871554,1.747915156,1.883147469,1724.800049,2770.060059,61.20999908,27.24900055,1109.22998,63.95000076,62.93999863,10.61666667,15.8375,75.125,5.675
2021-04-29,,3.035772454,3.45608635,3.13700042,3.193365926,3.056621806,3.558673612,3.575280734,4.565498965,1.54171799,2.953405766,1745.900024,2762.199951,61.20999908,26.73500061,1112.150024,61.0,63.86000061,11.0,15.79583333,89.79166667,7.420833333
2021-04-30,,2.998600194,3.404727644,3.180219399,3.262549205,3.064928533,3.335579912,2.849981696,3.636264292,1.47278223,2.927678117,1745.900024,2756.820068,63.5,26.57600021,1108.660034,65.54000092,65.01000214,10.4625,15.79166667,93.5,8.2125
2021-05-01,,2.998225786,3.418254672,3.041182178,3.285092109,2.794948673,3.123852464,3.350215454,4.242487891,2.220878877,2.095624597,1745.900024,2771.790039,61.20000076,26.57600021,1106.630005,65.54000092,63.58000183,9.3875,15.79583333,94.5,5.6625
2021-05-02,,3.118798003,3.581095306,3.074749361,3.239244493,2.918019018,2.920005213,2.996283023,4.523474578,1.987438299,3.099879691,1756.699951,2770.429932,60.08000183,26.57600021,1106.630005,65.54000092,63.58000183,8.9,15.85833333,89.875,8.308333333
2021-05-03,,3.150634246,4.095133156,3.230954308,3.28666064,2.74088541,3.308341429,2.929914402,2.81331988,1.467690424,1.812602321,1772.099976,2772.179932,59.04999924,26.57600021,1106.630005,57.08000183,63.58000183,10.81666667,15.91666667,81.04166667,6.6375
