date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2019-09-25,,6989.0,3.679236385,3.232692151,3.91159627,2.839963148,3.478315564,6.944460438,3.1385241,8.470812832,1.561255813,1.355436614,1532.099976,2071.090088,49.43000031,18.5170002,1114.810059,16.44000053,67.86000061,20.48333333,18.95,71.16666667,4.6125
2019-09-26,,6747.0,3.503998626,3.04827369,4.192197,2.890255998,3.936988605,6.587999762,4.335093239,7.856987972,1.771729836,2.279232475,1504.599976,2062.110107,47.68999863,17.96199989,1113.5,15.28999996,67.83000183,20.72083333,18.87083333,83.29166667,4.975
2019-09-27,,,3.63630424,3.101791459,3.713796843,2.974219324,3.734800361,5.876027348,3.248941825,7.247189703,2.599467378,1.519380474,1507.5,2078.840088,47.97000122,17.8010006,1121.300049,15.96000004,68.72000122,19.58333333,19.07916667,80.54166667,3.908333333
2019-09-28,,8578.0,3.493332936,3.056470608,3.530830146,3.451697509,3.39886202,5.826034334,4.061216543,6.972538762,1.771729836,1.972581825,1499.099976,2060.120117,46.79000092,17.55200005,1118.099976,15.96000004,68.72000122,19.65652174,19.73333333,83.125,6.420833333
2019-09-29,,10317.0,3.53123927,3.058372028,3.287067621,3.507554023,3.031037225,6.578628979,4.197168038,7.170365957,1.611656191,1.816081073,1499.099976,2061.48999,46.06000137,17.55200005,1124.699951,15.96000004,68.72000122,19.1375,20.37916667,94.08333333,8.275
2019-09-30,,10317.0,3.751794258,3.121665621,3.975744304,3.132375811,3.63493645,6.044969044,3.313628757,5.590459419,2.415058223,1.727132053,1499.099976,2061.48999,47.45000076,17.55200005,1124.699951,16.30999947,68.87000275,18.77083333,20.64782609,77.04166667,8.179166667
2019-10-01,,11000.0,4.124788162,3.070512713,4.246315794,3.229633168,3.708105004,5.366782123,4.807672839,7.10063425,2.066309843,1.972581825,1465.699951,2061.48999,47.45000076,16.89800072,1124.699951,14.94999981,68.52999878,18.4375,21.3625,80.375,6.375
2019-10-02,,11646.0,3.953667441,3.419482779,4.035148926,2.996285195,3.506589207,5.188093399,3.354079382,6.660100267,4.526335121,1.658707306,1482.0,2055.01001,47.45000076,17.20199966,1126.849976,14.75,69.51000214,18.70416667,21.10416667,64.91666667,5.170833333
2019-10-03,,13188.0,3.868785569,2.871271284,3.455357808,2.837709389,3.6183137,5.200252396,4.555354976,5.550874377,2.244030763,1.701571828,1501.0,2055.01001,46.81000137,17.59199905,1136.77002,16.92000008,70.25,18.30416667,19.32083333,63.20833333,5.279166667
2019-10-04,,,3.907719435,3.054757626,3.727186562,3.110940807,3.273255582,6.056747143,3.611381521,6.610916713,1.786691043,2.659916078,1501.0,2028.01001,47.97000122,17.59199905,1125.300049,15.85000038,69.80000305,18.375,18.96666667,78.66666667,4.558333333
2019-10-05,,5969.0,3.674642463,2.978923917,3.849558928,3.077529288,3.844118608,5.061066883,4.983123416,5.215411611,2.599467378,2.192673758,1506.199951,2028.439941,48.79000092,17.54000092,1125.75,15.85000038,69.80000305,19.4,19.57083333,83.66666667,5.991304348
2019-10-06,,6729.0,4.115287281,2.944881141,3.446577126,3.258823934,3.10508821,4.735681213,3.650708924,5.387043141,2.777188297,1.603607863,1506.199951,2041.040039,49.34000015,17.54000092,1120.550049,15.85000038,69.80000305,20.79166667,19.92916667,87.33333333,5.020833333
2019-10-07,,9520.0,3.605764666,3.12074905,3.698716027,3.116329465,3.543186265,4.901908364,4.301001621,5.565600088,2.080647885,1.62325779,1506.199951,2041.040039,48.83000183,17.54000092,1120.550049,15.85000038,69.80000305,20.075,20.27916667,83.41666667,5.1875
2019-10-08,,7919.0,5.216867576,3.6596291,4.213773357,3.066756633,3.914196102,5.193182483,3.715157254,8.065686075,1.799814888,1.637545665,1497.699951,2041.040039,48.83000183,17.45700073,1120.550049,17.5,69.87000275,19.12083333,20.58333333,77.79166667,7.004166667
2019-10-09,,7919.0,5.135525794,4.094232172,4.599127744,2.92997653,3.536871924,5.102383063,4.045418016,6.22151296,1.602618319,1.444387305,1497.199951,2041.040039,48.83000183,17.61700058,1120.900024,17.89999962,68.72000122,20.57916667,20.50833333,89.91666667,6.233333333
2019-10-10,,6673.0,5.132830174,3.703555748,5.370286167,2.982376557,5.272261321,5.008429814,5.586876684,10.089712,2.403143657,1.710873229,1497.199951,2041.040039,48.83000183,17.61700058,1125.619995,17.29999924,67.76999664,22.3875,20.5625,88.5,5.695833333
2019-10-11,,,5.283168082,3.942700163,5.162691529,3.04591386,5.118261406,5.414252792,7.36824126,5.803793967,4.19809059,1.524460695,1494.800049,2010.0,48.83000183,17.52000046,1120.800049,18.70999908,67.75,23.23333333,20.50833333,66.375,4.45
2019-10-12,,8322.0,5.377633478,3.691774784,4.665230623,3.55158647,4.25639959,4.472780123,5.207935108,6.399851016,2.168961613,1.84810772,1482.699951,1993.699951,48.83000183,17.46199989,1122.25,18.70999908,67.75,23.1,20.56086957,60.5,5.316666667
2019-10-13,,8322.0,5.483399684,3.494603677,4.446680872,3.46496327,4.309442791,5.874652547,4.798265539,4.297937383,2.333050646,1.799733689,1482.699951,2010.25,45.70999908,17.46199989,1116.400024,18.70999908,67.75,22.00416667,20.97083333,53.16666667,5.408333333
2019-10-14,,8322.0,4.82877729,3.534843444,4.799522994,3.866329438,4.788486024,4.962849655,5.464364031,5.21958236,4.7222495,2.378609725,1482.699951,2010.25,46.15999985,17.46199989,1116.400024,18.86000061,67.54000092,20.625,21.19583333,66.66666667,5.652173913
2019-10-15,,11457.0,5.693287199,4.122762857,5.141702875,3.525415448,5.008004039,4.499762489,4.852226397,5.614464948,1.912041727,3.05322971,1491.699951,2010.25,46.15999985,17.63400078,1116.400024,16.96999931,69.25,20.01666667,21.39166667,70.0,4.2375
2019-10-16,,7518.0,6.295455464,3.679236385,5.351511221,3.415605326,4.53819822,4.979087196,4.644767216,5.108778005,1.983366694,1.754506502,1477.599976,2037.099976,46.15999985,17.30800056,1116.400024,16.09000015,70.37000275,20.2375,21.9,88.91666667,5.2125
2019-10-17,,6605.0,8.224826386,3.503998626,6.127909185,3.400237301,5.369678299,4.929689955,5.002879418,4.771207165,2.107436556,1.852249593,1488.0,2025.27002,44.27999878,17.35099983,1116.400024,16.09000015,68.58999634,21.45833333,22.35833333,86.16666667,4.766666667
2019-10-18,,,8.833312618,3.63630424,6.60184586,3.294634465,5.810192837,4.053731435,6.348648616,6.895554225,3.828240761,1.922865002,1492.300049,2064.709961,45.34999847,17.5359993,1116.400024,16.29999924,68.98999786,22.0625,21.87083333,82.29166667,5.858333333
2019-10-19,,10112.0,7.444642368,3.493332936,6.60074792,3.440725709,5.797722831,4.827625713,7.641235692,7.167097508,2.284230028,2.365357015,1488.199951,2063.280029,45.34999847,17.50200081,1114.170044,16.29999924,68.98999786,22.47083333,21.975,90.13043478,6.3125
2019-10-20,,13831.0,6.453514475,3.53123927,5.441036489,3.91159627,5.000169738,4.83854182,5.647830918,5.633970531,2.411516841,1.561255813,1488.199951,2075.570068,55.06999969,17.50200081,1112.310059,16.29999924,68.98999786,21.7,22.50416667,85.20833333,5.7
2019-10-21,,13831.0,7.355541249,3.751794258,6.317554657,4.192197,4.888789389,3.97339496,5.690688063,4.599198571,3.315185384,1.771729836,1488.199951,2075.570068,55.18999863,17.50200081,1112.310059,15.93999958,68.91000366,22.38333333,22.2375,87.41666667,4.045833333
2019-10-22,,14165.0,7.720999155,4.124788162,7.294573344,3.713796843,5.107694892,4.265882975,7.148433619,5.141250887,2.876989347,2.599467378,1482.400024,2075.570068,55.18999863,17.52599907,1112.310059,15.98999977,69.84999847,23.0625,22.24166667,88.625,5.2375
2019-10-23,,12750.0,7.512642786,3.953667441,6.446089331,3.530830146,5.702590255,3.866635025,7.496665475,4.90116892,2.777188297,1.771729836,1481.699951,2064.52002,55.18999863,17.43700027,1109.01001,15.90999985,71.12000275,24.625,22.62916667,86.16666667,6.0375
2019-10-24,,9046.0,7.762913302,3.868785569,6.517111837,3.287067621,5.670375951,3.800980199,6.789480108,4.076853652,2.419130744,1.611656191,1489.900024,2097.179932,55.18999863,17.5170002,1112.25,15.81999969,70.80000305,24.0375,23.32083333,89.29166667,5.541666667
2019-10-25,,,8.449226909,3.907719435,6.713869643,3.975744304,6.206392937,4.452867867,6.145775304,6.206434454,3.030301558,2.415058223,1498.900024,2106.100098,55.18999863,17.73900032,1112.25,15.27999973,70.77999878,23.54166667,23.2,74.79166667,3.9
2019-10-26,,9046.0,7.765813839,3.674642463,6.71478748,4.246315794,5.692258474,4.113962727,6.202144603,5.134013741,3.214873112,2.066309843,1499.5,2107.060059,55.70000076,17.86100006,1125.420044,15.27999973,70.77999878,23.69166667,22.68333333,55.75,3.936363636
2019-10-27,,7728.0,7.780234279,4.115287281,5.943696399,4.035148926,5.453646055,4.535255914,6.454073774,5.416884586,3.385343392,4.526335121,1499.5,2124.280029,56.06999969,17.86100006,1132.900024,15.27999973,70.77999878,23.96086957,22.8375,59.0,6.1
2019-10-28,,7598.0,9.356278261,3.605764666,6.225646799,3.455357808,5.95088219,4.356773981,5.946629094,5.330278608,3.491194084,2.244030763,1499.5,2124.280029,54.36999893,17.86100006,1132.900024,15.35000038,70.77999878,23.77083333,22.74166667,70.95833333,4.454166667
2019-10-29,,6911.0,10.45750337,5.216867576,9.669530916,3.727186562,6.630331246,4.418613961,7.955001544,3.837717371,4.621633869,1.786691043,1490.0,2124.280029,54.36999893,17.81599998,1132.900024,15.14999962,70.77999878,23.125,22.77083333,77.86956522,4.275
2019-10-30,,8018.0,9.973614782,5.135525794,8.65672099,3.849558928,6.743116714,4.142317487,8.739536804,4.832839984,3.535666305,2.599467378,1487.0,2124.610107,54.36999893,17.77099991,1131.099976,14.32999992,70.77999878,22.67083333,22.80833333,77.83333333,3.904166667
2019-10-31,,8018.0,9.301349741,5.132830174,8.180081645,3.446577126,6.48288093,3.697201388,9.017966145,3.811463111,2.507827389,2.777188297,1493.199951,2117.77002,51.25,17.81500053,1131.099976,14.75,72.12000275,22.51666667,23.2125,67.625,3.645833333
2019-11-01,,,9.921322821,5.283168082,9.164209462,3.698716027,7.00416829,3.76042867,8.468137262,5.236620246,4.409002227,2.080647885,1511.400024,2127.780029,50.18000031,18.01399994,1132.400024,15.39999962,73.25,22.8,23.3,86.25,3.916666667
2019-11-02,,8018.0,11.94172219,5.377633478,8.701839776,4.213773357,7.437401476,4.026893956,9.070036446,4.431214841,3.091461194,1.799814888,1508.0,2145.030029,48.99000168,18.00399971,1142.849976,15.39999962,73.25,22.69583333,23.175,72.16666667,6.325
2019-11-03,,6228.0,11.88955275,5.483399684,7.469781193,4.599127744,6.428752082,3.711082481,7.489580561,4.425246466,3.724057201,1.602618319,1508.0,2177.72998,52.63999939,18.00399971,1134.300049,15.39999962,73.25,21.89166667,22.88333333,75.04166667,6.445833333
2019-11-04,,6228.0,10.04627053,4.82877729,6.933855814,5.370286167,6.157239849,3.449169792,11.01417112,4.230972528,3.9323586,2.403143657,1508.0,2177.72998,52.04000092,18.00399971,1134.300049,15.26000023,75.30000305,23.99583333,22.9826087,67.79166667,7.604166667
2019-11-05,,7488.0,11.08452401,5.693287199,9.674682421,5.162691529,7.966044721,3.454369546,9.730252702,4.157123599,4.847984045,4.19809059,1508.0,2177.72998,52.04000092,18.01399994,1134.300049,16.28000069,75.23000336,23.4375,22.82916667,70.91304348,6.379166667
2019-11-06,,7488.0,9.835962811,6.295455464,9.181741774,4.665230623,7.5683252,3.429841086,8.913985379,3.767862965,2.861110566,2.168961613,1480.800049,2177.300049,52.04000092,17.51600075,1131.189941,16.20999908,75.23000336,24.025,22.82916667,72.5,4.770833333
2019-11-07,,12615.0,11.25173555,8.224826386,9.117095684,4.446680872,7.858519228,3.320523756,7.780097018,3.859553213,6.222922707,2.333050646,1490.199951,2183.360107,51.84999847,17.55800056,1135.170044,15.81999969,74.33000183,24.04583333,23.30833333,81.95833333,4.55
2019-11-08,,,11.14411343,8.833312618,9.934874154,4.799522994,8.932431891,2.970588553,8.575269513,4.295984076,8.390629581,4.7222495,1464.199951,2206.199951,55.00999832,16.96999931,1122.150024,15.07999992,74.33999634,24.23333333,23.27272727,81.75,4.1375
2019-11-09,,16444.0,11.14991209,7.444642368,8.56392346,5.141702875,6.714793513,3.161688877,11.50866571,3.135358085,5.225237296,1.912041727,1461.300049,2204.850098,57.68999863,16.78300095,1127.099976,15.07999992,74.33999634,24.63913043,,85.04166667,3.383333333
2019-11-10,,12019.0,10.61406689,6.453514475,7.329585834,5.351511221,6.950545418,3.218923536,10.8769967,4.256229094,3.775982567,1.983366694,1461.300049,2203.459961,56.70000076,16.78300095,1136.599976,15.07999992,74.33999634,25.02608696,,89.29166667,4.016666667
2019-11-11,,7909.0,10.91507367,7.355541249,7.86396828,6.127909185,5.970976744,3.145475709,9.20961395,2.963601144,4.57801715,2.107436556,1461.300049,2203.459961,62.70000076,16.78300095,1136.599976,14.06000042,74.29000092,25.22916667,25.26956522,94.47826087,3.883333333
2019-11-12,,8721.0,11.50083686,7.720999155,11.37282009,6.60184586,11.03093506,3.082157195,17.78732681,2.938869093,4.216004547,3.828240761,1455.5,2203.459961,62.70000076,16.76199913,1136.599976,12.93000031,74.29000092,25.06666667,23.8125,92.70833333,3.733333333
2019-11-13,,12144.0,12.94927832,7.512642786,10.72320755,6.60074792,8.751701335,3.277879616,16.24754618,3.660337957,5.195697125,2.284230028,1452.099976,2203.459961,62.70000076,16.67700005,1131.599976,12.56999969,73.16999817,25.8125,23.8125,83.25,6.05
2019-11-14,,13190.0,10.42460845,7.762913302,9.375396241,5.441036489,7.900307413,2.956410017,11.91846302,3.609876918,6.055195335,2.411516841,1461.699951,2203.459961,59.77000046,16.89800072,1131.25,12.56999969,70.97000122,26.03333333,23.75833333,77.25,4.304166667
2019-11-15,,,11.58894928,8.449226909,10.33362998,6.317554657,9.087415053,2.955463484,11.95772818,3.347590931,6.734250299,3.315185384,1471.800049,2203.459961,61.79000092,17.01300049,1136.640015,13.27999973,71.33999634,25.13478261,22.89583333,80.625,4.583333333
2019-11-16,,13190.0,11.05127243,7.765813839,11.70040375,7.294573344,9.812267001,4.68118975,15.83581093,4.412458611,7.555777962,2.876989347,1467.300049,2203.419922,60.13000107,16.93300056,1137.560059,13.27999973,71.33999634,24.95416667,23.22608696,78.29166667,4.554166667
2019-11-17,,26763.0,11.23182931,7.780234279,10.10222065,6.446089331,7.634072585,3.235445455,10.30425796,3.997434318,4.944407888,2.777188297,1467.300049,2177.050049,58.54000092,16.93300056,1135.22998,13.27999973,71.33999634,24.0,23.68333333,75.33333333,4.3125
2019-11-18,,27196.0,11.01333533,9.356278261,10.21234435,6.517111837,7.623337417,3.392860163,11.89773727,3.774238364,5.115063756,2.419130744,1467.300049,2177.050049,61.41999817,16.93300056,1135.22998,13.96000004,71.77999878,24.47916667,23.94583333,83.33333333,4.570833333
2019-11-19,,27196.0,11.87285593,10.45750337,10.98958403,6.713869643,10.72496375,3.089931685,12.0853742,3.536946573,10.40163914,3.030301558,1470.900024,2177.050049,61.41999817,16.98500061,1135.22998,14.09000015,71.91999817,24.8625,24.10833333,88.0,4.925
2019-11-20,,23718.0,12.04912842,9.973614782,11.25269537,6.71478748,8.093148819,2.946801552,9.631206361,3.236148052,4.110538565,3.214873112,1473.300049,2180.72998,61.41999817,17.10300064,1139.5,13.02999973,69.75,24.025,24.7625,86.625,5.366666667
2019-11-21,,22386.0,11.32624553,9.301349741,10.71271751,5.943696399,9.543038898,3.252204801,11.8370677,3.354730986,3.732270289,3.385343392,1473.300049,2190.469971,59.90000153,17.10000038,1142.079956,12.93000031,68.65000153,23.55416667,25.45,83.58333333,5.258333333
2019-11-22,,,11.34409805,9.921322821,11.95002165,6.225646799,10.15973928,3.315087602,10.72216888,3.467033522,5.840844791,3.491194084,1463.099976,2201.47998,59.00999832,17.04999924,1137.699951,12.39000034,69.12000275,24.35833333,25.90416667,85.75,4.1875
2019-11-23,,22386.0,12.11607508,11.94172219,9.488045547,9.669530916,9.73982426,3.065604719,10.83565169,2.84056401,4.445359781,4.621633869,1463.099976,2225.850098,59.00999832,16.98500061,1140.969971,12.39000034,69.12000275,24.8625,26.55416667,84.33333333,3.183333333
2019-11-24,,24821.0,10.70487214,11.88955275,9.43309126,8.65672099,8.44590108,2.770134158,11.16262775,2.792932708,5.92648737,3.535666305,1463.099976,2196.090088,51.58000183,16.98500061,1129.050049,12.39000034,69.12000275,26.825,27.06666667,82.125,3.095833333
2019-11-25,,24509.0,10.12831807,10.04627053,9.570389788,8.180081645,7.533779404,3.281740126,9.990201507,2.848814067,3.606311565,2.507827389,1463.099976,2196.090088,53.54000092,16.98500061,1129.050049,12.68000031,69.16999817,26.85833333,27.32083333,84.41666667,4.195652174
2019-11-26,,25588.0,11.72222691,11.08452401,10.35669874,9.164209462,8.489022599,2.996911906,8.75407639,3.161547457,4.858645056,4.409002227,1456.599976,2196.090088,53.54000092,16.87100029,1129.050049,12.85999966,66.43000031,27.81666667,27.7875,86.625,5.108695652
2019-11-27,,22629.0,10.20667908,9.835962811,8.637008383,8.701839776,9.718008103,2.98683104,12.36389225,3.209620981,4.370231064,3.091461194,1459.800049,2210.889893,53.54000092,17.03000069,1116.099976,13.97000027,66.81999969,28.0375,28.37619048,79.79166667,5.995833333
2019-11-28,,27513.0,9.337648859,11.25173555,10.43810958,7.469781193,11.12619942,2.808609769,9.972591876,2.565833564,6.100361912,3.724057201,1453.400024,2205.629883,53.54000092,16.91200066,1121.560059,13.52999973,67.33000183,27.7875,28.76666667,81.0,4.829166667
2019-11-29,,,10.31160113,11.14411343,9.685781718,6.933855814,9.878653637,2.915888209,10.60390102,3.112155461,6.46774511,3.9323586,1453.400024,2229.76001,52.22999954,16.91200066,1119.949951,14.44999981,67.58999634,25.65,28.33333333,79.625,4.095652174
2019-11-30,,27513.0,10.11322985,11.14991209,8.346462694,9.674682421,8.399839582,2.788619251,11.97676392,4.040806773,5.306703344,4.847984045,1465.599976,2228.659912,53.90000153,16.96899986,1115.369995,14.44999981,67.58999634,25.06666667,28.00416667,83.375,4.333333333
2019-12-01,,21404.0,11.05007971,10.61406689,8.927495757,9.181741774,8.656149556,2.713727593,11.70730081,3.307975979,4.998961072,2.861110566,1465.599976,2230.5,56.22000122,16.96899986,1119.569946,14.44999981,67.58999634,27.46956522,28.09583333,91.25,4.416666667
2019-12-02,,21204.0,10.75200197,10.91507367,7.767915256,9.117095684,7.125273006,2.709937658,10.81793959,3.385891236,3.279209063,6.222922707,1465.599976,2230.5,60.43000031,16.96899986,1119.569946,13.52999973,67.04000092,27.85217391,27.93333333,95.91666667,4.217391304
2019-12-03,,17142.0,10.59732112,11.50083686,9.403611829,9.934874154,8.077907659,2.753504535,9.995016076,3.117671373,4.260788228,8.390629581,1462.300049,2230.5,60.43000031,16.83600044,1119.569946,12.60999966,66.18000031,27.75652174,28.49583333,89.66666667,4.352173913
2019-12-04,,,11.93060149,12.94927832,9.621109776,8.56392346,9.395094313,2.929300089,9.615030338,3.395594048,7.267755189,5.225237296,1478.199951,2232.560059,60.43000031,17.125,1130.949951,12.06999969,65.30999756,28.33333333,28.68333333,91.54166667,5.6125
2019-12-05,,20461.0,10.98319302,10.42460845,9.576023571,7.329585834,9.051987484,2.60567904,11.71939712,2.786806993,7.826790811,3.775982567,1474.0,2226.600098,59.47000122,16.79700089,1137.459961,12.73999977,63.68999863,26.95833333,28.30454545,91.58333333,6.32173913
2019-12-06,,,10.28527613,11.58894928,10.20426487,7.86396828,8.145615328,2.749814956,14.30345486,2.982963445,7.144109436,4.57801715,1476.900024,2234.790039,59.49000168,16.94199944,1131.130005,12.15999985,63.13999939,28.17916667,27.54166667,80.20833333,4.066666667
