date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2021-12-04,2.612523672,2.628898091,2.678363535,2.766539679,2.647803209,2.405334309,2.737720401,2.796572975,1.782155296,2.020551284,1870.800049,3247.830078,79.13999939,27.31399918,1176.77002,24.86000061,67.41999817,26.71666667,,68.0,10.52083333
2021-12-05,2.601115658,2.695840278,2.874523573,2.870128123,2.44139426,2.624165649,3.128330627,2.865439238,2.075463925,2.387726473,1834.599976,3216.179932,79.13999939,27.07699966,1176.77002,25.75,68.73999786,25.4,,81.5,9.566666667
2021-12-06,2.623816909,2.602384384,2.908532889,2.673601124,2.709359845,2.610913845,3.041156553,3.346823883,1.572860123,1.635502028,1833.599976,3224.639893,79.13999939,27.25200081,1176.77002,24.79999924,68.73999786,26.49583333,,78.45833333,7.804761905
2021-12-07,2.572352732,2.658649762,2.792277766,2.756543403,2.825143327,2.596968904,3.009591187,3.117473739,1.572222313,1.667963991,1839.800049,3249.320068,87.88999939,27.25200081,1183.140015,23.45000076,68.73999786,26.43333333,,82.20833333,6.479166667
2021-12-08,2.528041615,2.764625235,2.66887415,2.855282682,2.510121651,2.577664102,3.237185648,3.508411262,1.810017107,2.164576057,1839.800049,3249.320068,88.13999939,27.25200081,1180.560059,25.35000038,69.20999908,27.17391304,,80.66666667,7.133333333
2021-12-09,2.609725871,3.000840323,2.893698834,2.820542294,2.679555081,2.511296364,2.786356491,3.561640907,1.439962943,1.562265524,1839.800049,3249.320068,80.29000092,28.08300018,1176.839966,23.10000038,68.5,27.34583333,,80.91666667,6.975
2021-12-10,2.562906983,2.889671927,2.869708334,3.133313959,2.7467794,2.673987741,2.775600156,3.238887535,1.869358382,1.755963705,1828.699951,3252.129883,79.54000092,27.68600082,1172.560059,23.10000038,68.58999634,26.20833333,,69.45833333,6.033333333
2021-12-11,2.514456949,2.867139,2.806926485,4.788892933,2.439159123,2.648894663,2.654788344,3.102743551,1.364214776,1.977694382,1852.300049,3258.629883,74.36000061,27.85700035,1177.329956,23.10000038,69.98999786,27.00833333,,59.29166667,6.208333333
2021-12-12,2.741930122,2.859544152,3.00471607,3.861806842,2.720282766,3.210422614,2.776448411,3.451366729,1.448345837,1.623432995,1856.099976,3278.679932,74.36000061,27.63699913,1177.329956,22.45000076,69.29000092,25.40833333,,63.58333333,5.970833333
2021-12-13,2.710142957,2.922520011,2.850550534,3.296202719,2.630499669,4.415398453,2.852427634,4.078276781,1.491982239,1.93212754,1887.199951,3264.959961,74.36000061,26.40200043,1177.329956,22.70999908,69.29000092,23.3375,,64.75,6.495833333
2021-12-14,2.539391505,2.748215131,2.700806388,3.370654399,2.637073232,3.161703473,2.971672494,3.618551873,1.667963991,1.737973735,1885.699951,3267.929932,76.41000366,26.40200043,1178.969971,23.84000015,69.29000092,24.6375,,81.54166667,5.383333333
2021-12-15,2.558081841,2.813048007,2.748782246,3.294348075,2.670596669,3.56696049,3.113664455,3.211148597,1.235698333,1.79230826,1885.699951,3267.929932,78.98000336,26.40200043,1185.099976,23.11000061,69.29000092,24.6625,,67.20833333,6.020833333
2021-12-16,2.558946009,2.772993115,2.625310798,3.110472094,2.815961718,2.90193493,3.200250313,3.2087683,2.027945251,1.899263885,1885.699951,3267.929932,74.05999756,26.40200043,1184.22998,23.70000076,68.34999847,25.06666667,,65.66666667,4.754166667
2021-12-17,2.471079091,2.63601032,2.807990709,3.04159274,2.74849433,3.012178533,2.989197004,3.215052335,1.473479442,1.879924839,1879.199951,3240.790039,69.09999847,26.85000038,1184.400024,23.70000076,69.30000305,25.31666667,,59.83333333,5.954166667
2021-12-18,2.70634004,2.604352263,2.581857768,3.171610783,2.465377976,2.798015432,2.706556579,3.173530008,1.468957801,1.86422638,1866.599976,3263.879883,72.45999908,26.35700035,1186.150024,23.70000076,68.13999939,25.06666667,,59.5,6.241666667
2021-12-19,2.482116694,2.605437128,2.444315454,3.005540836,2.438930367,2.796032401,2.578757751,3.248129701,1.448345837,1.395488984,1874.699951,3276.189941,72.45999908,25.43400002,1186.150024,22.65999985,69.72000122,25.37083333,25.69130435,59.375,6.454166667
2021-12-20,2.567016109,2.549209722,2.607608162,3.016794295,2.484973077,2.66917358,2.596503569,3.448648264,1.534371955,1.776896065,1879.900024,3286.100098,72.45999908,25.25699997,1186.150024,21.63999939,69.72000122,24.7625,25.60833333,81.04166667,6.554166667
2021-12-21,2.60776696,2.679592739,2.772228011,2.980449726,2.408626403,2.919656194,2.850666422,2.726251454,1.247180615,1.776384038,1879.900024,3302.840088,77.01999664,25.25699997,1186.390015,21.25,69.72000122,25.1173913,25.07916667,91.625,4.516666667
2021-12-22,2.84092174,2.725090739,3.036331946,2.980288126,2.657510986,2.963537357,3.093030559,3.12819481,1.339485589,1.810017107,1879.900024,3302.840088,79.51999664,25.25699997,1190.119995,21.25,70.44999695,25.98333333,25.3125,87.375,3.6875
2021-12-23,2.688768897,2.831378508,2.682324555,2.908067483,2.566485788,2.790184653,2.723612646,2.743550863,1.449782439,1.509900998,1879.900024,3302.840088,76.84999847,25.23999977,1191.27002,20.84000015,70.45999908,26.34166667,25.27083333,78.75,4.5
2021-12-24,2.66575259,2.651860469,2.862558024,3.00329194,2.510694088,2.712955218,3.057933179,2.914325386,1.66769045,1.572449502,1877.199951,3301.889893,77.29000092,26.14800072,1187.77002,20.84000015,72.61000061,25.85416667,25.4,80.79166667,3.745833333
2021-12-25,2.597518161,2.582773145,2.586178656,2.81602854,2.37154064,2.750973539,2.779654417,2.953249463,1.32779322,2.267567816,1879.699951,3286.679932,77.29000092,26.10199928,1185.5,20.84000015,72.61000061,24.69166667,25.69166667,81.875,5.625
2021-12-26,2.451808374,2.772913588,2.519482616,3.032296745,2.365498987,2.68185933,2.896923782,3.010308637,1.348090585,2.145719019,1891.0,3296.679932,77.29000092,26.16200066,1185.5,20.56999969,71.97000122,24.56666667,25.86666667,51.58333333,6.366666667
2021-12-27,2.684947113,2.630021299,2.592726204,2.871283505,2.327006439,2.769217839,2.673440348,3.246923363,1.260035776,2.192005786,1891.0,3282.060059,77.29000092,25.87999916,1185.5,20.77000046,71.97000122,24.53333333,25.9625,63.41666667,5.579166667
2021-12-28,2.608155786,2.584650103,2.724542062,3.292648458,2.396201091,2.708962334,2.68881439,2.664036892,1.589244991,1.507667035,1891.0,3281.780029,80.12000275,25.87999916,1185.920044,21.17000008,71.97000122,24.57916667,26.20416667,70.375,5.0
2021-12-29,2.544394381,2.736393958,2.788314023,2.741045535,2.498723196,2.636947772,3.019253963,3.339040516,1.52926798,2.229274727,1891.0,3281.780029,77.51999664,25.87999916,1185.650024,21.28000069,71.97000122,23.25833333,26.12916667,71.25,5.845833333
2021-12-30,2.649020394,2.68371563,2.594322952,3.028455778,2.564639721,2.653475729,2.76116678,2.818468459,1.79230826,1.944954833,1891.0,3281.780029,78.0,26.25300026,1187.849976,20.79000092,71.97000122,24.59583333,26.05416667,76.625,6.708333333
2021-12-31,2.61554066,2.793714616,2.712817789,2.936076253,2.523319502,2.715783844,2.937603972,2.767621084,1.329751239,2.640710889,1944.699951,3293.209961,77.62000275,25.97400093,1183.670044,20.79000092,71.97000122,24.2875,25.81875,85.375,6.566666667
2022-01-01,2.474924694,2.680316305,2.573001366,2.956141346,2.385042934,2.75789916,2.636506684,2.785550849,1.347071612,3.452387085,1952.699951,3305.209961,77.62000275,26.03000069,1183.670044,20.79000092,73.30000305,24.75833333,,63.16666667,5.858333333
2022-01-02,2.622271553,2.844354181,2.732889522,3.003446621,2.342163907,2.610956282,2.74364468,3.270485895,1.526800584,2.258372529,1906.900024,3285.340088,77.62000275,26.32099915,1183.670044,21.29999924,73.98000336,26.13333333,,68.29166667,5.7625
2022-01-03,2.722638069,2.65943138,2.790470576,2.994951811,2.46257899,2.820010384,2.726405787,3.859938658,1.728430331,4.036157423,1912.300049,3252.679932,77.62000275,26.29199982,1183.670044,20.68000031,73.98000336,26.20833333,,62.75,3.208333333
2022-01-04,2.541384284,2.787697019,2.846760663,3.69972667,2.504221173,2.888603469,2.692036684,2.837773637,1.837694997,2.260291044,1834.099976,3217.949951,77.62000275,26.29199982,1183.670044,22.27000046,73.98000336,24.39583333,,69.83333333,3.1375
2022-01-05,2.568043498,2.680753239,2.844696032,2.961537261,2.625973269,2.774222465,2.735528949,3.581430378,1.702832093,1.879924839,1834.099976,3217.949951,83.11000061,26.29199982,1194.680054,22.52000046,75.44999695,23.9375,,86.20833333,4.208333333
2022-01-06,2.705078264,2.724291057,2.83431888,3.205229818,2.451868303,3.683929297,2.837689845,4.245047297,1.353547499,2.024211961,1834.099976,3217.949951,78.68000031,25.74099922,1196.5,23.30999947,75.29000092,23.9375,,78.5,6.6875
2022-01-07,2.590072058,2.761496827,2.574225079,2.963545565,2.536210142,2.99735701,2.713943577,2.698399122,1.837694997,1.712494987,1849.599976,3246.469971,77.73000336,25.20000076,1199.25,23.30999947,74.83000183,23.49166667,,59.70833333,8.0375
2022-01-08,2.6379834,2.589822662,2.812431734,3.149850083,2.712918438,2.804975591,3.273690534,3.708568847,1.604012479,1.785660269,1842.900024,3271.379883,74.69000244,25.20100021,1205.780029,23.30999947,75.02999878,22.975,,64.375,5.316666667
2022-01-09,2.660975337,2.606623728,2.696989956,2.92820709,2.46484314,2.866275597,2.782452619,3.130271446,1.305016103,1.801273442,1853.599976,3264.810059,74.69000244,25.02199936,1205.780029,24.71999931,75.87999725,23.59130435,,79.45833333,5.9875
2022-01-10,2.700719583,2.573723161,2.869492561,3.067170089,2.563404343,2.805460966,2.620661806,2.751334188,1.699382978,1.572449502,1850.300049,3286.219971,74.69000244,25.09199905,1205.780029,22.88999939,75.87999725,24.42916667,,83.33333333,6.120833333
2022-01-11,2.692576803,2.762757002,2.916022758,2.904495575,2.752877198,2.965727295,2.821658081,3.505095694,1.522400698,1.812732008,1829.300049,3276.909912,78.12000275,25.09199905,1196.880005,22.5,75.87999725,23.675,,85.58333333,6.745833333
2022-01-12,2.67126709,2.704341129,2.8170813,3.000594163,2.428413579,3.144805278,3.082156964,2.632312152,1.652489976,1.650185606,1829.300049,3276.909912,77.84999847,25.09199905,1198.089966,21.93000031,75.87999725,24.1,,86.54166667,6.470833333
2022-01-13,2.812695078,2.669040191,2.67683086,3.065125193,2.73387422,2.892630802,2.649469078,3.44135955,1.491376125,1.531560189,1829.300049,3276.909912,74.55000305,24.74699974,1189.430054,21.56999969,78.93000031,24.1375,,83.25,5.945833333
2022-01-14,2.531805633,2.660258654,2.674359481,3.08808425,2.528541298,2.876631123,2.780406293,2.729705939,1.470934175,1.597794662,1829.300049,3244.040039,72.56999969,24.12100029,1185.880005,21.56999969,77.43000031,25.61666667,,73.875,6.075
2022-01-15,2.492632526,2.642270643,2.616640331,3.165340531,2.477189785,2.720535792,2.824688384,2.877207624,1.861713449,1.434192705,1839.5,3232.699951,76.58999634,24.5170002,1186.609985,21.56999969,78.30000305,26.05416667,,64.79166667,4.6875
2022-01-16,2.516381809,2.469416439,2.828086884,3.176767806,2.593929676,2.687105757,2.805438006,3.227309887,1.692008775,2.209542413,1865.900024,3215.909912,76.58999634,24.93499947,1186.609985,25.15999985,79.34999847,24.72916667,,75.125,5.179166667
2022-01-17,2.446412772,2.582123094,2.953102457,3.173387096,2.632062525,3.233438711,2.999303544,3.61849432,1.418456071,2.063121253,1865.300049,3250.209961,76.58999634,24.93499947,1186.609985,24.22999954,79.34999847,22.0125,,72.125,7.6125
2022-01-18,2.480100053,2.797554271,2.761106568,3.259185987,2.584489402,2.838839759,2.65605274,3.840457557,1.869358382,1.400778966,1855.699951,3254.419922,76.58999634,24.93499947,1188.959961,23.30999947,79.34999847,23.43478261,,71.70833333,7.570833333
2022-01-19,2.457004124,2.728648782,2.738808329,2.951919293,2.706094975,2.908325784,2.87294632,3.230665251,1.916576196,1.977694382,1855.699951,3254.419922,84.62999725,24.93499947,1190.060059,21.53000069,79.34999847,22.92916667,,85.58333333,6.075
2022-01-20,2.498627287,2.739999294,2.807794213,2.760350391,2.66575319,2.776276399,3.199132944,4.669197847,1.535870793,1.895282162,1855.699951,3254.419922,80.13999939,24.76300049,1192.97998,21.53000069,80.63999939,24.1625,,81.41666667,5.579166667
2022-01-21,2.47772577,2.706359049,2.701114083,3.058274984,2.705847208,2.71944331,3.288272369,3.58796171,1.49297037,1.554221943,1854.900024,3224.949951,80.95999908,25.21199989,1188.160034,21.53000069,80.44000244,25.925,,81.45833333,5.0125
2022-01-22,2.570902764,2.741857695,2.682771975,3.239353229,2.513242969,2.992607784,2.887140921,3.157026397,2.584617517,1.98396523,1850.699951,3232.530029,81.02999878,25.2329998,1192.430054,21.53000069,81.30999756,20.90416667,,58.625,4.258333333
2022-01-23,2.647981321,2.82961417,2.823335823,2.859392513,2.677642302,2.77324116,3.365625717,3.289247579,2.102845986,2.024211961,1844.900024,3236.860107,81.02999878,25.56900024,1192.430054,21.70000076,82.27999878,21.4375,,59.95833333,5.991666667
2022-01-24,2.626856901,2.747394924,2.833523164,2.981320514,2.617352675,2.91691501,3.477542441,3.167510851,1.548602824,2.203005031,1837.900024,3242.649902,81.02999878,25.31100082,1192.430054,23.07999992,82.27999878,21.76363636,,76.79166667,4.533333333
2022-01-25,2.478568084,2.740950389,2.958909779,3.078207796,2.889669134,2.56443204,2.904743809,2.671652088,2.025340394,2.145719019,1847.300049,3202.320068,83.76999664,25.31100082,1191.5,22.77000046,82.27999878,22.9375,22.24615385,69.41666667,5.604166667
2022-01-26,2.618319141,2.847025426,3.126255644,2.945394942,2.94249673,2.692688518,3.622842373,3.410851029,2.940958711,1.794753477,1847.300049,3202.320068,84.56999969,25.31100082,1195.660034,22.77000046,82.44000244,22.17083333,21.59583333,72.25,4.4375
2022-01-27,2.494539164,2.8030155,2.802419045,3.117207814,2.621755909,2.903416039,3.801379299,3.376455114,1.896692313,2.099924713,1847.300049,3202.320068,85.75,24.85300064,1196.099976,22.77000046,82.95999908,19.06666667,20.975,76.83333333,4.8
2022-01-28,2.543758476,2.85462038,2.764857296,3.066493946,2.721875066,2.92447931,3.512593535,3.535852507,2.079342568,2.154575244,1860.800049,3223.040039,85.62000275,25.41699982,1200.630005,22.77000046,83.87000275,13.79166667,20.82083333,89.5,6.179166667
2022-01-29,2.504509739,2.713270672,2.654924891,3.017357634,2.656335452,2.842831744,3.131043858,3.097033116,1.950560957,1.88651631,1830.5,3237.139893,85.29000092,25.51499939,1203.459961,22.77000046,82.5,16.50833333,20.32083333,72.125,7.404166667
2022-01-30,2.58558754,2.825056438,2.783803574,3.318392658,2.56485918,2.794167092,3.125627563,3.89729303,2.300370053,2.398191809,1832.199951,3280.379883,85.29000092,25.95599937,1203.459961,26.96999931,83.76000214,17.57916667,20.03333333,71.54166667,6.029166667
2022-01-31,2.556079348,2.891694633,2.977089396,3.044925438,2.562382983,2.619390201,3.523614983,3.202952849,1.674820316,1.866914142,1788.900024,3276.129883,85.29000092,26.09900093,1203.459961,25.34000015,83.76000214,14.85833333,20.5,80.20833333,6.995833333
2022-02-01,2.609477266,2.843635747,2.890171508,3.302983099,2.505760941,2.872697307,3.459448176,3.092800439,2.017284641,2.05834951,1810.900024,3270.360107,85.29000092,26.09900093,1203.459961,25.06999969,83.76000214,16.15833333,20.25217391,84.875,6.5125
2022-02-02,2.452802185,2.893518775,2.53920385,2.900914389,2.404406534,3.387824726,3.061479219,3.670069333,1.65008944,1.597794662,1810.900024,3270.360107,85.29000092,26.09900093,1203.459961,22.37000084,83.76000214,15.85833333,19.9875,85.20833333,5.733333333
2022-02-03,2.555454295,2.981682759,2.652808944,3.02696881,2.572940988,2.963151617,3.033237499,3.710177918,1.852649635,2.336329156,1810.900024,3270.360107,85.29000092,25.83099937,1203.459961,21.55999947,84.65000153,17.775,19.95,87.54166667,6.191666667
2022-02-04,2.641045775,2.8289299,2.790263022,2.986932447,2.416141093,3.047062148,2.917837746,3.353659675,1.383692746,1.731173144,1831.900024,3260.419922,85.73999786,25.83499908,1199.959961,21.55999947,82.66000366,19.30416667,19.46086957,76.25,6.441666667
2022-02-05,2.525802425,2.89168261,2.682575774,3.128124522,2.505225301,2.859084015,2.842269654,3.319461708,1.471073198,1.851430605,1835.300049,3243.189941,87.68000031,26.56500053,1200.329956,21.55999947,82.80999756,19.9125,19.05,71.83333333,5.6125
2022-02-06,2.587297373,2.858269134,2.661051031,3.39894857,2.424650992,3.021928253,2.591779398,3.803188095,1.562350665,2.260291044,1840.599976,3220.620117,87.68000031,26.17399979,1200.329956,24.07999992,83.56999969,20.27083333,19.05,85.08333333,5.166666667
2022-02-07,2.505491237,2.758946396,2.657840424,3.239972866,2.454522995,3.081696898,2.466242579,3.390062256,1.79376193,1.491376125,1840.599976,3208.379883,87.68000031,26.07699966,1200.329956,23.32999992,83.56999969,20.15,19.575,81.41666667,5.020833333
2022-02-08,2.612262158,2.813823911,2.800680658,3.543421082,2.480047369,3.486327649,2.702147496,6.91146147,1.508125367,1.66769045,1840.599976,3171.290039,87.44000244,26.07699966,1197.089966,22.20999908,83.56999969,19.775,19.8826087,81.29166667,6.508333333
2022-02-09,2.432768267,2.88794058,2.66774133,3.07277095,2.506496859,2.940605221,3.036197189,3.591633257,2.263351742,1.37728922,1840.599976,3171.290039,82.72000122,26.07699966,1196.849976,23.25,84.05000305,17.85,19.64583333,84.83333333,8.7875
2022-02-10,2.438408509,2.999590039,2.770263829,2.995400308,2.425220616,3.234892477,2.646557026,4.349005968,1.372851415,1.513973175,1840.599976,3171.290039,81.76000214,26.21100044,1196.359985,24.34000015,83.91000366,18.72083333,20.13333333,89.29166667,6.604166667
2022-02-11,2.655637186,2.901850486,2.653315856,3.235495926,2.464306399,3.102808909,2.909731924,3.532134735,1.329478879,2.139207768,1840.599976,3171.290039,88.51999664,26.41200066,1194.030029,24.34000015,80.86000061,20.35,19.97083333,89.33333333,5.9875
2022-02-12,2.448737076,2.661690273,2.680239733,3.274507199,2.500949275,2.781082878,2.89075371,3.17632742,1.95513071,1.475280115,1797.199951,3143.090088,94.02999878,26.08099937,1199.349976,24.34000015,78.80999756,19.56521739,19.66666667,71.16666667,9.35
2022-02-13,2.486539261,2.509964948,2.746574682,3.23007383,2.50218372,2.834781005,2.779720558,4.385381135,1.542499339,2.317577056,1771.099976,3158.929932,94.02999878,26.0529995,1199.349976,24.34000015,81.26999664,18.0375,19.64583333,64.16666667,9.7875
2022-02-14,2.639175789,2.667907573,2.643963616,2.946406609,2.422824678,3.014359273,3.629831594,2.972188746,1.713183671,1.711685368,1773.400024,3097.830078,94.02999878,25.85300064,1199.349976,23.23999977,81.26999664,18.55416667,19.84166667,77.08333333,7.404166667
2022-02-15,2.474700693,2.809550366,2.938818419,2.885661458,2.762277403,3.493472656,2.624443855,3.672335511,1.50864198,1.361172895,1775.800049,3060.51001,102.2799988,25.85300064,1199.23999,21.57999992,81.26999664,19.20434783,19.84583333,85.20833333,6.154166667
